region_id,NsQ_AD_DL_In_st_nsP,NsQ_AD_DL_TotM,NsQ_AD_DL_TotF,NsQ_AD_DL_TotP,NsQ_Crt_II_Ind_M,NsQ_Crt_II_Ind_F,NsQ_Crt_II_Ind_P,NsQ_Cer_II_No_Ind_M,NsQ_Cer_II_No_Ind_F,NsQ_Cer_II_No_Ind_P,NsQ_Ce_II_IndSt_nsM,NsQ_Ce_II_IndSt_nsF,NsQ_Ce_II_IndSt_nsP,NsQ_Crt_II_TotM,NsQ_Crt_II_TotF,NsQ_Crt_II_TotP,NsQ_Crt_III_ovr_Ind_M,NsQ_Crt_III_ovr_Ind_F,NsQ_Crt_III_ovr_Ind_P,NsQ_Cer_III_ov_No_In_M,NsQ_Cer_III_ov_No_In_F,NsQ_Cer_III_ov_No_In_P,NsQ_Ce_III_ov_Ind_s_nsM,NsQ_Ce_III_ov_Ind_s_nsF,NsQ_Ce_III_ov_Ind_s_nsP,NsQ_Crt_III_ovr_TotM,NsQ_Crt_III_ovr_TotF,NsQ_Crt_III_ovr_TotP,Mig_Sme_add_1_yr_ago_Indig_M,Mig_Sme_add_1_yr_ago_Indig_F,Mig_Sme_add_1_yr_ago_Indig_P,Mig_Sme_add_1_yr_ago_No_Ind_M,Mig_Sme_add_1_yr_ago_No_Ind_F,Mig_Sme_add_1_yr_ago_No_Ind_P,Mig_sa_ad_1_yr_ag_IndSt_nsM,Mig_sa_ad_1_yr_ag_IndSt_nsF,Mig_sa_ad_1_yr_ag_IndSt_nsP,Mig_Sme_add_1_yr_ago_TotM,Mig_Sme_add_1_yr_ago_TotF,Mig_Sme_add_1_yr_ago_TotP,Mig_Diff_add_1_yr_ago_Indig_M,Mig_Diff_add_1_yr_ago_Indig_F,Mig_Diff_add_1_yr_ago_Indig_P,Mig_Diff_ad_1_yr_ago_No_Ind_M,Mig_Diff_ad_1_yr_ago_No_Ind_F,Mig_Diff_ad_1_yr_ago_No_Ind_P,Mig_Dif_ad_1_yr_ag_In_st_nsM,Mig_Dif_ad_1_yr_ag_In_st_nsF,Mig_Dif_ad_1_yr_ag_In_st_nsP,Mig_Diff_add_1_yr_ago_TotM,Mig_Diff_add_1_yr_ago_TotF,Mig_Diff_add_1_yr_ago_TotP,Mig_Sme_add_5_ago_Indig_M,Mig_Sme_add_5_ago_Indig_F,Mig_Sme_add_5_ago_Indig_P,Mig_Sme_ad_5_ago_No_Ind_M,Mig_Sme_ad_5_ago_No_Ind_F,Mig_Sme_ad_5_ago_No_Ind_P,Mig_sa_ad_5_ag_In_st_nsM,Mig_sa_ad_5_ag_In_st_nsF,Mig_sa_ad_5_ag_In_st_nsP,Mig_Sme_add_5_ago_TotM,Mig_Sme_add_5_ago_TotF,Mig_Sme_add_5_ago_TotP,Mig_Diff_add_5_ago_Ind_M,Mig_Diff_add_5_ago_Ind_F,Mig_Diff_add_5_ago_Ind_P,Mig_Diff_ad_5_ag_No_Ind_M,Mig_Diff_ad_5_ag_No_Ind_F,Mig_Diff_ad_5_ag_No_Ind_P,Mi_Dif_ad_5_ag_In_st_nsM,Mi_Dif_ad_5_ag_In_st_nsF,Mi_Dif_ad_5_ag_In_st_nsP,Mig_Diff_add_5_ago_TotM,Mig_Diff_add_5_ago_TotF,Mig_Diff_add_5_ago_TotP
LGA56020,0,13,19,32,3,0,3,3,3,6,0,0,0,6,3,9,3,0,3,63,16,79,0,0,0,66,16,82,65,35,100,252,177,429,0,0,0,317,212,529,20,22,42,42,29,71,3,0,3,65,51,116,30,20,50,156,112,268,0,0,0,186,132,318,36,26,62,117,79,196,3,0,3,156,105,261
LGA56090,18,1096,1504,2600,4,5,9,74,195,269,0,3,3,78,203,281,38,19,57,3819,1434,5253,30,5,35,3887,1458,5345,228,216,444,14143,14532,28675,123,146,269,14494,14894,29388,59,54,113,1761,1842,3603,18,19,37,1838,1915,3753,143,153,296,10221,10437,20658,103,108,211,10467,10698,21165,102,90,192,4856,5148,10004,32,38,70,4990,5276,10266
LGA56160,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,13,0,13,14,18,32,34,17,51,0,0,0,48,35,83,0,0,0,7,10,17,0,0,0,7,10,17,8,10,18,15,8,23,0,0,0,23,18,41,3,6,9,26,16,42,0,0,0,29,22,51
LGA56230,0,272,378,650,0,4,4,33,77,110,0,0,0,33,81,114,11,7,18,1660,603,2263,17,5,22,1688,615,2303,112,108,220,5473,5245,10718,56,61,117,5641,5414,11055,23,30,53,956,1065,2021,8,7,15,987,1102,2089,57,55,112,3555,3402,6957,37,41,78,3649,3498,7147,59,56,115,2507,2525,5032,18,22,40,2584,2603,5187
LGA56300,0,35,61,96,0,0,0,4,9,13,0,0,0,4,9,13,3,0,3,137,46,183,3,0,3,143,46,189,8,7,15,533,459,992,5,8,13,546,474,1020,0,0,0,93,86,179,0,3,3,93,89,182,6,6,12,375,310,685,3,8,11,384,324,708,0,0,0,225,207,432,4,3,7,229,210,439
LGA56370,0,5,26,31,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,48,17,65,0,0,0,48,17,65,7,6,13,339,324,663,3,0,3,349,330,679,3,0,3,42,44,86,0,3,3,45,47,92,3,3,6,250,223,473,3,0,3,256,226,482,3,5,8,113,125,238,0,0,0,116,130,246
LGA56450,0,23,21,44,0,0,0,4,9,13,0,0,0,4,9,13,3,0,3,76,35,111,0,0,0,79,35,114,3,5,8,381,319,700,5,0,5,389,324,713,3,3,6,68,57,125,0,0,0,71,60,131,3,3,6,248,218,466,3,0,3,254,221,475,3,3,6,182,140,322,0,0,0,185,143,328
LGA56520,3,73,118,191,4,0,4,8,39,47,0,0,0,12,39,51,6,9,15,362,158,520,3,0,3,371,167,538,142,151,293,1391,1518,2909,14,23,37,1547,1692,3239,48,42,90,303,333,636,3,5,8,354,380,734,83,78,161,909,992,1901,5,15,20,997,1085,2082,90,88,178,655,719,1374,3,7,10,748,814,1562
LGA56580,6,499,914,1413,0,0,0,22,43,65,0,0,0,22,43,65,5,0,5,501,238,739,6,4,10,512,242,754,21,14,35,7891,8472,16363,50,79,129,7962,8565,16527,4,10,14,1521,1504,3025,7,9,16,1532,1523,3055,7,11,18,5218,5894,11112,29,51,80,5254,5956,11210,14,12,26,3707,3634,7341,22,29,51,3743,3675,7418
LGA56620,0,11,13,24,0,6,6,0,0,0,0,0,0,0,6,6,18,12,30,20,7,27,0,0,0,38,19,57,496,571,1067,66,45,111,0,3,3,562,619,1181,38,45,83,47,38,85,0,0,0,85,83,168,407,481,888,13,12,25,3,3,6,423,496,919,78,78,156,97,70,167,0,0,0,175,148,323
LGA56730,3,166,270,436,4,3,7,29,77,106,0,0,0,33,80,113,14,22,36,976,413,1389,16,4,20,1006,439,1445,198,205,403,3669,3837,7506,52,59,111,3919,4101,8020,58,87,145,688,714,1402,11,4,15,757,805,1562,106,102,208,2446,2530,4976,38,39,77,2590,2671,5261,110,151,261,1629,1747,3376,18,12,30,1757,1910,3667
LGA56790,0,59,99,158,0,5,5,17,15,32,0,0,0,17,20,37,8,3,11,320,116,436,3,3,6,331,122,453,65,73,138,1227,1165,2392,18,11,29,1310,1249,2559,16,20,36,209,199,408,5,0,5,230,219,449,26,35,61,864,793,1657,13,5,18,903,833,1736,37,49,86,498,484,982,9,4,13,544,537,1081
LGA56860,0,3,10,13,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,17,5,22,0,0,0,17,5,22,10,8,18,83,79,162,6,3,9,99,90,189,0,3,3,16,4,20,0,0,0,16,7,23,4,3,7,57,59,116,4,0,4,65,62,127,5,9,14,37,24,61,0,3,3,42,36,78
LGA56930,0,35,63,98,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,41,23,64,0,0,0,41,23,64,0,6,6,548,646,1194,4,4,8,552,656,1208,0,3,3,77,115,192,0,0,0,77,118,195,0,0,0,381,460,841,3,3,6,384,463,847,0,9,9,229,285,514,0,3,3,229,297,526
LGA57000,0,21,23,44,0,3,3,0,3,3,0,0,0,0,6,6,0,0,0,145,19,164,4,0,4,149,19,168,20,18,38,288,192,480,3,3,6,311,213,524,12,0,12,214,60,274,0,0,0,226,60,286,3,8,11,212,131,343,3,3,6,218,142,360,24,8,32,276,107,383,0,0,0,300,115,415
LGA57080,12,710,641,1351,0,0,0,32,36,68,0,0,0,32,36,68,4,3,7,906,348,1254,12,0,12,922,351,1273,27,23,50,4486,3691,8177,33,25,58,4546,3739,8285,19,21,40,2994,2504,5498,21,15,36,3034,2540,5574,13,7,20,1693,1383,3076,13,14,27,1719,1404,3123,32,36,68,5565,4645,10210,34,25,59,5631,4706,10337
LGA57140,0,20,31,51,0,0,0,0,7,7,0,0,0,0,7,7,5,0,5,88,40,128,0,0,0,93,40,133,43,43,86,438,405,843,4,6,10,485,454,939,22,20,42,55,61,116,0,0,0,77,81,158,32,28,60,288,256,544,0,5,5,320,289,609,26,25,51,174,191,365,3,0,3,203,216,419
LGA57210,0,101,165,266,0,3,3,17,28,45,0,3,3,17,34,51,4,3,7,424,198,622,5,3,8,433,204,637,56,57,113,1871,1888,3759,26,24,50,1953,1969,3922,10,15,25,282,269,551,3,6,9,295,290,585,35,34,69,1286,1229,2515,17,19,36,1338,1282,2620,15,25,40,742,800,1542,7,10,17,764,835,1599
LGA57280,5,325,405,730,7,31,38,34,66,100,0,0,0,41,97,138,138,64,202,1898,461,2359,16,6,22,2052,531,2583,738,788,1526,3499,2580,6079,48,39,87,4285,3407,7692,243,222,465,2042,1480,3522,24,27,51,2309,1729,4038,403,413,816,1312,895,2207,29,19,48,1744,1327,3071,463,502,965,3832,2850,6682,34,35,69,4329,3387,7716
LGA57350,0,16,27,43,0,0,0,0,3,3,0,0,0,0,3,3,3,0,3,83,34,117,0,0,0,86,34,120,54,73,127,377,397,774,4,6,10,435,476,911,7,9,16,32,44,76,3,0,3,42,53,95,25,34,59,277,279,556,5,7,12,307,320,627,21,29,50,114,139,253,0,0,0,135,168,303
LGA57420,3,49,72,121,0,0,0,5,14,19,0,0,0,5,14,19,0,0,0,274,81,355,9,0,9,283,81,364,6,12,18,673,553,1226,11,6,17,690,571,1261,8,3,11,385,300,685,3,3,6,396,306,702,6,6,12,404,328,732,6,5,11,416,339,755,7,6,13,561,446,1007,4,7,11,572,459,1031
LGA57490,45,2719,3482,6201,7,16,23,355,750,1105,6,0,6,368,766,1134,104,66,170,12120,5145,17265,99,22,121,12323,5233,17556,621,636,1257,37428,38371,75799,428,389,817,38477,39396,77873,178,209,387,9211,9393,18604,96,92,188,9485,9694,19179,282,314,596,21340,21787,43127,273,257,530,21895,22358,44253,381,407,788,21705,22537,44242,188,164,352,22274,23108,45382
LGA57560,3,520,561,1081,6,19,25,50,129,179,0,0,0,56,148,204,124,47,171,3314,698,4012,16,5,21,3454,750,4204,711,672,1383,6213,4532,10745,54,32,86,6978,5236,12214,221,194,415,3144,2045,5189,18,13,31,3383,2252,5635,388,411,799,2302,1574,3876,34,15,49,2724,2000,4724,439,366,805,6374,4446,10820,33,23,56,6846,4835,11681
LGA57630,0,0,4,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,4,0,4,5,0,5,31,35,66,0,0,0,36,35,71,0,0,0,6,8,14,0,0,0,6,8,14,0,4,4,20,15,35,0,0,0,20,19,39,3,0,3,19,24,43,0,0,0,22,24,46
LGA57700,6,382,604,986,0,0,0,46,113,159,0,0,0,46,113,159,11,10,21,2136,863,2999,22,6,28,2169,879,3048,81,89,170,6689,6615,13304,70,76,146,6840,6780,13620,20,31,51,1387,1465,2852,12,18,30,1419,1514,2933,40,45,85,3953,3912,7865,45,52,97,4038,4009,8047,42,58,100,3525,3675,7200,32,33,65,3599,3766,7365
LGA57770,3,22,27,49,3,0,3,5,3,8,0,0,0,8,3,11,5,3,8,114,33,147,3,0,3,122,36,158,39,25,64,300,261,561,7,5,12,346,291,637,3,5,8,84,78,162,3,3,6,90,86,176,29,20,49,179,143,322,0,3,3,208,166,374,15,7,22,185,172,357,6,7,13,206,186,392
LGA57840,15,1440,1834,3274,0,6,6,79,120,199,0,0,0,79,126,205,15,13,28,2183,960,3143,11,6,17,2209,979,3188,171,148,319,13976,14994,28970,97,117,214,14244,15259,29503,51,55,106,4034,4089,8123,16,30,46,4101,4174,8275,83,80,163,8102,9065,17167,67,75,142,8252,9220,17472,109,91,200,9027,9030,18057,30,56,86,9166,9177,18343
LGA57910,83,6848,8111,14959,14,24,38,448,762,1210,5,6,11,467,792,1259,93,91,184,14324,5809,20133,134,38,172,14551,5938,20489,779,907,1686,71131,75195,146326,788,925,1713,72698,77027,149725,211,280,491,15342,15401,30743,153,142,295,15706,15823,31529,415,510,925,43797,47151,90948,510,620,1130,44722,48281,93003,459,553,1012,37417,38397,75814,316,319,635,38192,39269,77461
LGA57980,7,546,702,1248,0,0,0,26,42,68,0,0,0,26,42,68,3,0,3,551,251,802,7,0,7,561,251,812,26,25,51,5946,6327,12273,38,60,98,6010,6412,12422,10,18,28,1795,1992,3787,16,12,28,1821,2022,3843,13,9,22,3238,3582,6820,24,42,66,3275,3633,6908,19,30,49,4139,4341,8480,27,22,49,4185,4393,8578
LGA58050,36,2585,3792,6377,16,22,38,285,595,880,3,6,9,304,623,927,136,88,224,10652,4414,15066,89,24,113,10877,4526,15403,1124,1218,2342,41198,41713,82911,449,471,920,42771,43402,86173,277,332,609,7106,7123,14229,73,82,155,7456,7537,14993,644,665,1309,25863,26109,51972,300,298,598,26807,27072,53879,545,667,1212,18983,19499,38482,155,165,320,19683,20331,40014
LGA58190,0,6,14,20,0,3,3,0,3,3,0,0,0,0,6,6,0,0,0,26,5,31,0,0,0,26,5,31,17,21,38,170,128,298,0,0,0,187,149,336,3,3,6,17,14,31,0,0,0,20,17,37,12,8,20,117,85,202,0,0,0,129,93,222,10,11,21,57,44,101,0,0,0,67,55,122
LGA58260,0,19,23,42,0,0,0,4,0,4,0,0,0,4,0,4,0,3,3,54,26,80,3,0,3,57,29,86,12,16,28,237,209,446,0,6,6,249,231,480,3,3,6,41,36,77,0,3,3,44,42,86,5,16,21,165,137,302,0,0,0,170,153,323,7,4,11,88,83,171,3,0,3,98,87,185
LGA58330,0,103,171,274,3,0,3,8,23,31,0,0,0,11,23,34,0,7,7,507,173,680,3,0,3,510,180,690,36,47,83,1698,1711,3409,22,19,41,1756,1777,3533,11,12,23,224,261,485,5,7,12,240,280,520,22,26,48,1203,1211,2414,19,17,36,1244,1254,2498,16,25,41,616,685,1301,7,7,14,639,717,1356
LGA58400,0,0,11,11,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,27,12,39,0,0,0,27,12,39,11,11,22,133,122,255,6,5,11,150,138,288,4,0,4,24,19,43,0,0,0,28,19,47,3,6,9,99,89,188,6,6,12,108,101,209,8,3,11,49,43,92,0,0,0,57,46,103
LGA58470,0,3,3,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,7,0,7,0,0,0,7,0,7,36,43,79,30,24,54,0,0,0,66,67,133,27,22,49,18,16,34,0,0,0,45,38,83,29,34,63,24,12,36,0,0,0,53,46,99,22,26,48,27,18,45,0,0,0,49,44,93
LGA58510,22,1280,1359,2639,0,4,4,77,128,205,0,0,0,77,132,209,25,14,39,2291,903,3194,28,7,35,2344,924,3268,155,197,352,10827,10848,21675,110,126,236,11092,11171,22263,53,49,102,3486,3439,6925,34,38,72,3573,3526,7099,84,101,185,5464,5640,11104,54,78,132,5602,5819,11421,90,116,206,8022,7802,15824,62,71,133,8174,7989,16163
LGA58540,0,12,28,40,0,0,0,4,5,9,0,0,0,4,5,9,3,0,3,67,29,96,3,0,3,73,29,102,10,7,17,392,304,696,3,4,7,405,315,720,3,4,7,57,57,114,0,0,0,60,61,121,6,7,13,291,205,496,3,0,3,300,212,512,4,4,8,129,116,245,0,3,3,133,123,256
LGA58570,15,1128,1288,2416,0,7,7,74,111,185,0,0,0,74,118,192,14,0,14,1907,769,2676,19,13,32,1940,782,2722,59,46,105,10959,10803,21762,112,105,217,11130,10954,22084,30,36,66,3279,3221,6500,23,20,43,3332,3277,6609,35,26,61,6337,6358,12695,72,77,149,6444,6461,12905,47,49,96,7098,6914,14012,49,37,86,7194,7000,14194
LGA58610,0,22,31,53,0,0,0,3,14,17,0,0,0,3,14,17,0,0,0,168,55,223,0,0,0,168,55,223,18,17,35,752,719,1471,0,7,7,770,743,1513,8,6,14,114,122,236,6,3,9,128,131,259,16,18,34,511,496,1007,0,3,3,527,517,1044,9,3,12,284,296,580,0,5,5,293,304,597
LGA58680,0,4,16,20,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,41,15,56,0,0,0,41,15,56,0,0,0,185,179,364,5,4,9,190,183,373,0,3,3,21,22,43,0,0,0,21,25,46,0,0,0,119,97,216,4,4,8,123,101,224,0,3,3,83,85,168,0,0,0,83,88,171
LGA58760,52,3803,5797,9600,10,28,38,429,813,1242,8,5,13,447,846,1293,101,91,192,15892,6782,22674,135,76,211,16128,6949,23077,815,921,1736,56798,57943,114741,638,711,1349,58251,59575,117826,228,235,463,11459,12219,23678,129,140,269,11816,12594,24410,477,512,989,30809,31279,62088,399,435,834,31685,32226,63911,417,477,894,31870,33601,65471,245,293,538,32532,34371,66903
LGA58820,3,51,88,139,0,0,0,10,19,29,0,0,0,10,19,29,9,4,13,423,171,594,6,0,6,438,175,613,40,38,78,1360,1425,2785,15,25,40,1415,1488,2903,13,14,27,230,225,455,6,3,9,249,242,491,22,24,46,972,987,1959,12,17,29,1006,1028,2034,16,22,38,542,572,1114,4,7,11,562,601,1163
LGA58890,0,12,36,48,0,0,0,6,0,6,0,0,0,6,0,6,3,0,3,62,26,88,3,0,3,68,26,94,4,5,9,387,349,736,3,4,7,394,358,752,0,0,0,31,44,75,0,0,0,31,44,75,0,6,6,298,250,548,4,3,7,302,259,561,0,3,3,96,109,205,3,0,3,99,112,211
LGA59030,0,6,4,10,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,32,5,37,0,0,0,32,5,37,3,3,6,114,85,199,3,0,3,120,88,208,0,0,0,35,19,54,0,0,0,35,19,54,0,0,0,70,56,126,0,0,0,70,56,126,4,0,4,68,41,109,0,0,0,72,41,113
LGA59100,0,15,23,38,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,41,22,63,0,0,0,41,22,63,4,7,11,330,311,641,3,0,3,337,318,655,3,4,7,21,17,38,0,3,3,24,24,48,3,6,9,245,208,453,3,0,3,251,214,465,0,3,3,78,88,166,0,3,3,78,94,172
LGA59170,0,18,26,44,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,68,25,93,0,0,0,68,25,93,3,3,6,398,350,748,7,7,14,408,360,768,0,0,0,45,49,94,0,0,0,45,49,94,0,3,3,286,244,530,0,4,4,286,251,537,0,0,0,119,127,246,5,3,8,124,130,254
LGA59250,0,34,19,53,0,0,0,3,0,3,0,0,0,3,0,3,13,3,16,228,18,246,0,0,0,241,21,262,113,98,211,329,98,427,0,0,0,442,196,638,31,39,70,229,64,293,4,3,7,264,106,370,61,58,119,136,37,173,4,0,4,201,95,296,70,68,138,413,121,534,0,0,0,483,189,672
LGA59310,0,26,50,76,0,0,0,6,9,15,0,0,0,6,9,15,4,4,8,143,50,193,3,0,3,150,54,204,29,41,70,574,520,1094,6,9,15,609,570,1179,7,12,19,64,75,139,0,0,0,71,87,158,15,21,36,381,324,705,3,3,6,399,348,747,14,23,37,200,231,431,0,0,0,214,254,468
LGA59320,0,9,16,25,0,0,0,0,6,6,0,0,0,0,6,6,3,0,3,36,14,50,0,0,0,39,14,53,3,3,6,185,157,342,0,0,0,188,160,348,3,0,3,19,27,46,0,3,3,22,30,52,3,0,3,132,118,250,0,0,0,135,118,253,3,0,3,50,59,109,0,3,3,53,62,115
LGA59330,0,5,8,13,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,36,19,55,0,0,0,36,19,55,6,6,12,199,197,396,3,3,6,208,206,414,3,0,3,36,25,61,0,0,0,39,25,64,7,7,14,145,142,287,3,0,3,155,149,304,0,0,0,71,65,136,0,3,3,71,68,139
LGA59340,6,163,209,372,15,27,42,18,34,52,0,0,0,33,61,94,92,48,140,648,178,826,4,0,4,744,226,970,954,1081,2035,1541,1358,2899,29,23,52,2524,2462,4986,240,269,509,738,630,1368,17,11,28,995,910,1905,693,741,1434,760,576,1336,21,14,35,1474,1331,2805,378,444,822,1384,1291,2675,17,16,33,1779,1751,3530
LGA59350,0,9,13,22,0,0,0,5,0,5,0,0,0,5,0,5,3,4,7,61,9,70,0,0,0,64,13,77,35,32,67,115,34,149,3,0,3,153,66,219,11,11,22,67,25,92,0,0,0,78,36,114,23,23,46,62,9,71,3,0,3,88,32,120,14,15,29,116,49,165,0,0,0,130,64,194
LGA59360,4,29,30,59,0,3,3,7,12,19,0,0,0,7,15,22,3,0,3,202,54,256,0,0,0,205,54,259,12,7,19,627,417,1044,5,8,13,644,432,1076,3,3,6,212,129,341,9,0,9,224,132,356,5,5,10,410,276,686,4,7,11,419,288,707,8,3,11,386,238,624,8,0,8,402,241,643
LGA59370,0,80,133,213,0,0,0,6,17,23,0,0,0,6,17,23,10,0,10,300,129,429,0,3,3,310,132,442,51,37,88,1301,1319,2620,11,12,23,1363,1368,2731,15,12,27,200,212,412,0,3,3,215,227,442,30,26,56,913,897,1810,7,8,15,950,931,1881,30,21,51,509,572,1081,3,4,7,542,597,1139
LGA59399,4,28,3,31,0,0,0,8,0,8,0,0,0,8,0,8,0,0,0,122,5,127,3,3,6,125,8,133,6,0,6,245,15,260,0,3,3,251,18,269,0,0,0,59,11,70,5,0,5,64,11,75,3,0,3,149,8,157,3,0,3,155,8,163,0,0,0,150,19,169,3,3,6,153,22,175
LGA59499,6,223,237,460,4,3,7,25,36,61,0,0,0,29,39,68,21,9,30,924,256,1180,11,0,11,956,265,1221,21,12,33,745,428,1173,6,7,13,772,447,1219,98,72,170,2432,2007,4439,30,11,41,2560,2090,4650,22,10,32,448,225,673,9,6,15,479,241,720,89,64,153,2611,2112,4723,25,12,37,2725,2188,4913
LGA60210,0,106,177,283,3,3,6,25,42,67,0,0,0,28,45,73,9,7,16,635,269,904,9,5,14,653,281,934,84,92,176,2450,2327,4777,29,25,54,2563,2444,5007,20,21,41,394,393,787,11,11,22,425,425,850,45,50,95,1712,1606,3318,23,18,41,1780,1674,3454,42,54,96,988,1010,1998,11,16,27,1041,1080,2121
LGA60410,4,209,305,514,4,13,17,62,170,232,0,0,0,66,183,249,45,41,86,1403,661,2064,14,5,19,1462,707,2169,444,489,933,5573,5812,11385,80,93,173,6097,6394,12491,86,103,189,775,865,1640,15,17,32,876,985,1861,279,277,556,3764,3823,7587,51,54,105,4094,4154,8248,169,230,399,2068,2334,4402,30,41,71,2267,2605,4872
LGA60610,7,348,531,879,4,11,15,80,181,261,0,0,0,84,192,276,79,56,135,1888,856,2744,17,7,24,1984,919,2903,388,427,815,6996,7532,14528,89,119,208,7473,8078,15551,124,121,245,1179,1348,2527,6,13,19,1309,1482,2791,242,235,477,4813,5118,9931,62,89,151,5117,5442,10559,206,240,446,2818,3225,6043,22,33,55,3046,3498,6544
LGA60810,11,439,641,1080,9,18,27,60,172,232,0,3,3,69,193,262,110,69,179,2300,942,3242,24,6,30,2434,1017,3451,521,560,1081,8077,8405,16482,133,122,255,8731,9087,17818,68,82,150,1030,1215,2245,18,10,28,1116,1307,2423,333,354,687,5685,5870,11555,97,92,189,6115,6316,12431,188,223,411,2906,3282,6188,35,29,64,3129,3534,6663
LGA61010,0,45,56,101,0,4,4,4,17,21,0,0,0,4,21,25,9,3,12,170,78,248,5,0,5,184,81,265,38,41,79,944,840,1784,16,13,29,998,894,1892,12,16,28,102,93,195,3,0,3,117,109,226,27,27,54,667,571,1238,12,10,22,706,608,1314,18,28,46,303,294,597,3,3,6,324,325,649
LGA61210,3,112,173,285,0,16,16,23,59,82,0,4,4,23,79,102,69,54,123,662,298,960,7,3,10,738,355,1093,373,372,745,2858,2797,5655,52,51,103,3283,3220,6503,74,88,162,422,454,876,4,10,14,500,552,1052,240,218,458,1974,1855,3829,28,36,64,2242,2109,4351,166,190,356,1081,1192,2273,18,19,37,1265,1401,2666
LGA61410,11,1553,1721,3274,5,15,20,156,359,515,0,3,3,161,377,538,105,53,158,4882,2030,6912,40,7,47,5027,2090,7117,579,572,1151,19828,21221,41049,237,260,497,20644,22053,42697,97,125,222,2877,3064,5941,35,27,62,3009,3216,6225,371,365,736,13823,14805,28628,192,203,395,14386,15373,29759,223,254,477,7434,8091,15525,55,61,116,7712,8406,16118
LGA61510,3,150,213,363,0,7,7,32,82,114,0,3,3,32,92,124,15,18,33,970,422,1392,6,0,6,991,440,1431,140,159,299,3950,3815,7765,51,45,96,4141,4019,8160,32,36,68,438,468,906,7,3,10,477,507,984,98,114,212,2834,2671,5505,39,34,73,2971,2819,5790,59,55,114,1216,1302,2518,16,12,28,1291,1369,2660
LGA61610,8,496,709,1205,7,19,26,104,230,334,0,0,0,111,249,360,99,64,163,2368,1186,3554,35,7,42,2502,1257,3759,466,518,984,9002,9846,18848,126,149,275,9594,10513,20107,123,115,238,1367,1565,2932,22,31,53,1512,1711,3223,270,278,548,6161,6721,12882,81,106,187,6512,7105,13617,235,273,508,3562,4051,7613,48,47,95,3845,4371,8216
LGA61810,3,90,160,250,3,3,6,26,63,89,0,0,0,29,66,95,10,4,14,689,299,988,8,0,8,707,303,1010,84,86,170,2766,2779,5545,34,29,63,2884,2894,5778,15,28,43,320,358,678,6,4,10,341,390,731,45,49,94,1984,1991,3975,32,24,56,2061,2064,4125,41,48,89,927,979,1906,10,9,19,978,1036,2014
LGA62010,0,33,29,62,0,3,3,0,3,3,0,0,0,0,6,6,11,3,14,71,30,101,0,0,0,82,33,115,60,54,114,274,232,506,3,3,6,337,289,626,6,3,9,38,44,82,0,0,0,44,47,91,31,35,66,201,161,362,3,0,3,235,196,431,27,21,48,107,105,212,0,3,3,134,129,263
LGA62210,3,111,133,244,0,8,8,21,45,66,0,0,0,21,53,74,8,8,16,677,274,951,6,0,6,691,282,973,106,112,218,2565,2581,5146,49,49,98,2720,2742,5462,21,35,56,366,395,761,9,6,15,396,436,832,56,65,121,1896,1818,3714,38,38,76,1990,1921,3911,51,60,111,846,973,1819,17,15,32,914,1048,1962
LGA62410,3,95,151,246,3,0,3,9,29,38,0,0,0,12,29,41,14,8,22,446,160,606,4,3,7,464,171,635,69,58,127,1703,1622,3325,15,29,44,1787,1709,3496,14,15,29,221,238,459,3,3,6,238,256,494,45,33,78,1224,1157,2381,10,16,26,1279,1206,2485,36,32,68,619,626,1245,4,4,8,659,662,1321
LGA62610,21,866,1102,1968,8,32,40,188,405,593,0,0,0,196,437,633,125,97,222,4399,2085,6484,38,14,52,4562,2196,6758,720,772,1492,16330,17770,34100,237,268,505,17287,18810,36097,141,191,332,2822,2979,5801,31,36,67,2994,3206,6200,424,437,861,11245,12332,23577,154,198,352,11823,12967,24790,322,408,730,6642,7236,13878,73,78,151,7037,7722,14759
LGA62810,14,1521,1866,3387,5,4,9,155,209,364,3,0,3,163,213,376,44,34,78,2707,1357,4064,24,11,35,2775,1402,4177,203,217,420,17394,18596,35990,200,203,403,17797,19016,36813,72,77,149,4321,4575,8896,46,49,95,4439,4701,9140,119,135,254,11071,12005,23076,134,144,278,11324,12284,23608,136,138,274,9619,10144,19763,83,71,154,9838,10353,20191
LGA63010,7,336,517,853,5,25,30,56,86,142,0,4,4,61,115,176,106,57,163,1373,575,1948,18,3,21,1497,635,2132,537,547,1084,5636,5539,11175,96,72,168,6269,6158,12427,80,97,177,881,909,1790,12,13,25,973,1019,1992,368,402,770,3739,3571,7310,57,44,101,4164,4017,8181,184,174,358,2364,2449,4813,34,30,64,2582,2653,5235
