region_id,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
LGA58470,0,3,3,0,0,0,0,0,0,0,3,3,3,3,6,0,3,3,0,0,0,3,6,9,3,3,6,0,0,0,0,0,0,3,3,6,4,3,7,0,0,0,0,0,0,4,3,7,0,0,0,0,3,3,0,0,0,0,3,3,10,12,22,0,6,6,0,0,0,10,18,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,6,0,6,3,0,3,0,0,0,0,0,0,3,0,3,3,3,6,3,0,3,0,0,0,6,3,9,3,4,7,0,0,0,0,0,0,3,4,7,12,7,19,6,0,6,0,0,0,18,7,25,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0
LGA58510,5,10,15,177,198,375,9,12,21,191,220,411,5,4,9,183,175,358,12,10,22,200,189,389,4,7,11,162,161,323,14,10,24,180,178,358,7,4,11,154,150,304,12,10,22,173,164,337,7,3,10,163,161,324,5,5,10,175,169,344,28,28,56,839,845,1684,52,47,99,919,920,1839,7,3,10,133,148,281,5,13,18,145,164,309,4,4,8,136,141,277,9,4,13,149,149,298,4,5,9,117,104,221,9,10,19,130,119,249,5,5,10,97,116,213,10,10,20,112,131,243,3,3,6,108,103,211,8,3,11,119,109,228,23,20,43,591,612,1203,41,40,81,655,672,1327,0,4,4,106,103,209,8,5,13,114,112,226,7,4,11,79,95,174,5,11,16,91,110,201,3,4,7,112,103,215,6,7,13,121,114,235,6,4,10,93,94,187,7,5,12,106,103,209,9,6,15,106,96,202,6,8
LGA58540,0,0,0,11,9,20,0,0,0,11,9,20,0,3,3,6,6,12,0,0,0,6,9,15,0,0,0,5,9,14,0,0,0,5,9,14,0,0,0,3,10,13,0,0,0,3,10,13,3,0,3,3,5,8,0,0,0,6,5,11,3,3,6,28,39,67,0,0,0,31,42,73,0,0,0,3,8,11,0,0,0,3,8,11,0,0,0,7,3,10,0,0,0,7,3,10,0,0,0,11,4,15,0,0,0,11,4,15,0,0,0,3,11,14,0,0,0,3,11,14,3,0,3,5,5,10,3,0,3,11,5,16,3,0,3,29,31,60,3,0,3,35,31,66,0,0,0,5,6,11,0,4,4,5,10,15,0,0,0,11,4,15,0,0,0,11,4,15,0,0,0,9,4,13,0,0,0,9,4,13,0,0,0,6,4,10,0,0,0,6,4,10,0,0,0,5,6,11,0,0
LGA58570,0,0,0,210,181,391,19,14,33,229,195,424,0,3,3,189,161,350,14,14,28,203,178,381,4,3,7,166,169,335,9,9,18,179,181,360,0,3,3,172,153,325,7,9,16,179,165,344,3,0,3,152,167,319,12,7,19,167,174,341,7,9,16,889,831,1720,61,53,114,957,893,1850,0,0,0,157,132,289,4,5,9,161,137,298,4,0,4,142,126,268,3,12,15,149,138,287,0,0,0,134,121,255,9,9,18,143,130,273,0,0,0,124,112,236,11,6,17,135,118,253,0,0,0,132,106,238,13,12,25,145,118,263,4,0,4,689,597,1286,40,44,84,733,641,1374,3,0,3,92,125,217,8,15,23,103,140,243,0,0,0,101,104,205,10,6,16,111,110,221,0,4,4,93,117,210,7,10,17,100,131,231,7,3,10,106,91,197,10,4,14,123,98,221,0,0,0,91,107,198,6,13
LGA58610,3,0,3,14,10,24,0,0,0,17,10,27,0,3,3,16,9,25,0,0,0,16,12,28,0,0,0,17,9,26,0,0,0,17,9,26,0,3,3,12,6,18,0,0,0,12,9,21,3,0,3,18,15,33,0,0,0,21,15,36,6,6,12,77,49,126,0,0,0,83,55,138,0,0,0,10,16,26,0,0,0,10,16,26,0,0,0,5,13,18,0,0,0,5,13,18,3,0,3,10,10,20,0,0,0,13,10,23,0,0,0,13,14,27,0,0,0,13,14,27,0,0,0,12,8,20,3,0,3,15,8,23,3,0,3,50,61,111,3,0,3,56,61,117,0,3,3,10,12,22,0,0,0,10,15,25,4,0,4,7,8,15,0,0,0,11,8,19,0,0,0,14,7,21,0,3,3,14,10,24,3,0,3,13,9,22,0,0,0,16,9,25,0,0,0,17,20,37,0,0
LGA58680,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,4,9,0,0,0,5,4,9,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,7,10,0,0,0,3,7,10,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,11,20,31,0,0,0,11,20,31,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,4,7,11,0,0,0,4,7,11,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,3,9,12,0,0,0,3,9,12,0,0,0,20,22,42,0,0,0,20,22,42,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58760,20,27,47,1137,1128,2265,55,62,117,1212,1217,2429,42,29,71,1254,1186,2440,78,67,145,1374,1282,2656,33,36,69,1258,1155,2413,70,70,140,1361,1261,2622,23,43,66,1236,1153,2389,75,72,147,1334,1268,2602,24,36,60,1239,1157,2396,56,76,132,1319,1269,2588,142,171,313,6124,5779,11903,334,347,681,6600,6297,12897,44,30,74,1226,1173,2399,77,63,140,1347,1266,2613,37,27,64,1151,1093,2244,72,57,129,1260,1177,2437,30,33,63,1132,1084,2216,64,61,125,1226,1178,2404,35,34,69,1086,1048,2134,56,59,115,1177,1141,2318,33,31,64,1093,1080,2173,48,50,98,1174,1161,2335,179,155,334,5688,5478,11166,317,290,607,6184,5923,12107,31,33,64,1133,1106,2239,59,64,123,1223,1203,2426,23,30,53,1187,1033,2220,73,53,126,1283,1116,2399,42,30,72,1202,1098,2300,50,68,118,1294,1196,2490,30,28,58,1099,1088,2187,52,62,114,1181,1178,2359,35,32,67,1149,1108,2257,57,53
LGA58820,0,0,0,21,16,37,0,0,0,21,16,37,3,3,6,17,26,43,0,3,3,20,32,52,4,0,4,15,18,33,0,0,0,19,18,37,3,0,3,24,22,46,0,3,3,27,25,52,0,3,3,14,14,28,5,0,5,19,17,36,10,6,16,91,96,187,5,6,11,106,108,214,3,4,7,18,22,40,0,3,3,21,29,50,3,0,3,28,24,52,0,0,0,31,24,55,3,0,3,20,18,38,3,3,6,26,21,47,0,0,0,26,23,49,0,3,3,26,26,52,3,0,3,26,24,50,0,3,3,29,27,56,12,4,16,118,111,229,3,12,15,133,127,260,3,0,3,23,28,51,0,0,0,26,28,54,0,0,0,32,18,50,0,0,0,32,18,50,0,4,4,32,21,53,0,0,0,32,25,57,0,0,0,22,26,48,4,0,4,26,26,52,0,0,0,15,32,47,0,0
LGA58890,0,0,0,11,3,14,0,0,0,11,3,14,0,0,0,5,9,14,0,0,0,5,9,14,0,0,0,3,8,11,0,0,0,3,8,11,0,0,0,8,9,17,0,0,0,8,9,17,0,0,0,8,5,13,0,0,0,8,5,13,0,0,0,35,34,69,0,0,0,35,34,69,0,0,0,11,3,14,0,0,0,11,3,14,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,6,4,10,0,0,0,6,4,10,0,0,0,9,9,18,0,0,0,9,9,18,0,3,3,7,4,11,0,0,0,7,7,14,0,3,3,33,24,57,0,0,0,33,27,60,3,0,3,5,8,13,0,0,0,8,8,16,0,0,0,8,12,20,0,0,0,8,12,20,0,0,0,7,10,17,0,0,0,7,10,17,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,0,0,0,0,0
LGA59030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,13,4,17,0,0,0,13,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,3,3,3,0,3,3,3,6,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,8,9,17,3,0,3,11,9,20,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59100,3,0,3,7,7,14,0,0,0,10,7,17,0,0,0,9,11,20,0,0,0,9,11,20,0,3,3,3,8,11,0,0,0,3,11,14,3,0,3,7,3,10,0,0,0,10,3,13,0,0,0,8,3,11,0,0,0,8,3,11,6,3,9,34,32,66,0,0,0,40,35,75,0,3,3,0,3,3,0,0,0,0,6,6,0,0,0,5,3,8,0,0,0,5,3,8,0,3,3,3,3,6,0,0,0,3,6,9,0,0,0,5,7,12,0,0,0,5,7,12,0,0,0,5,9,14,3,0,3,8,9,17,0,6,6,18,25,43,3,0,3,21,31,52,0,0,0,4,4,8,0,3,3,4,7,11,0,0,0,5,4,9,0,0,0,5,4,9,0,3,3,3,5,8,0,0,0,3,8,11,0,0,0,7,3,10,0,0,0,7,3,10,0,0,0,3,3,6,0,0
LGA59170,0,0,0,8,5,13,3,0,3,11,5,16,0,0,0,8,10,18,0,0,0,8,10,18,0,0,0,6,12,18,0,0,0,6,12,18,0,0,0,7,4,11,0,0,0,7,4,11,0,0,0,8,4,12,0,3,3,8,7,15,0,0,0,37,35,72,3,3,6,40,38,78,0,0,0,4,10,14,0,0,0,4,10,14,0,0,0,7,5,12,0,3,3,7,8,15,0,0,0,7,5,12,0,0,0,7,5,12,0,0,0,8,3,11,0,0,0,8,3,11,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,30,26,56,0,3,3,30,29,59,0,0,0,9,3,12,0,0,0,9,3,12,0,0,0,4,6,10,0,3,3,4,9,13,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,6,4,10,0,4
LGA59250,3,5,8,3,3,6,0,0,0,6,8,14,0,3,3,0,0,0,0,3,3,0,6,6,4,3,7,3,0,3,0,0,0,7,3,10,3,3,6,3,0,3,0,0,0,6,3,9,3,3,6,0,0,0,0,0,0,3,3,6,13,17,30,9,3,12,0,3,3,22,23,45,3,4,7,3,0,3,3,0,3,9,4,13,4,3,7,0,0,0,0,0,0,4,3,7,0,3,3,0,3,3,0,0,0,0,6,6,3,4,7,0,0,0,0,0,0,3,4,7,3,3,6,3,0,3,0,0,0,6,3,9,13,17,30,6,3,9,3,0,3,22,20,42,3,0,3,3,0,3,0,0,0,6,0,6,3,4,7,0,0,0,0,0,0,3,4,7,8,0,8,0,0,0,0,0,0,8,0,8,4,0,4,0,0,0,0,0,0,4,0,4,5,0,5,0,3,3,0,0
LGA59310,0,4,4,15,8,23,3,0,3,18,12,30,0,0,0,15,10,25,0,4,4,15,14,29,4,0,4,4,9,13,3,4,7,11,13,24,5,3,8,15,7,22,0,0,0,20,10,30,7,0,7,11,11,22,0,0,0,18,11,29,16,7,23,60,45,105,6,8,14,82,60,142,4,3,7,9,6,15,0,0,0,13,9,22,0,3,3,12,13,25,0,0,0,12,16,28,0,0,0,13,9,22,0,0,0,13,9,22,0,0,0,4,5,9,3,5,8,7,10,17,0,3,3,10,13,23,0,0,0,10,16,26,4,9,13,48,46,94,3,5,8,55,60,115,0,0,0,4,11,15,0,0,0,4,11,15,5,0,5,9,12,21,0,0,0,14,12,26,0,0,0,10,7,17,0,0,0,10,7,17,0,3,3,6,3,9,0,0,0,6,6,12,0,3,3,7,5,12,0,0
LGA59320,0,0,0,7,4,11,0,0,0,7,4,11,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,23,10,33,0,0,0,23,10,33,0,0,0,4,5,9,0,0,0,4,5,9,0,0,0,3,6,9,0,0,0,3,6,9,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,16,20,36,0,0,0,16,20,36,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,4,7,11,0,0,0,4,7,11,0,0,0,4,3,7,0,3,3,4,6,10,0,0,0,0,5,5,0,0
LGA59330,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,7,3,10,0,0,0,7,3,10,4,0,4,4,3,7,0,0,0,8,3,11,0,0,0,3,3,6,0,0,0,3,3,6,4,0,4,14,14,28,0,3,3,18,17,35,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,3,7,0,0,0,4,3,7,6,0,6,3,6,9,3,0,3,12,6,18,6,0,6,10,15,25,3,0,3,19,15,34,0,0,0,0,5,5,3,0,3,3,5,8,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,8,3,11,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0
LGA59340,28,27,55,38,27,65,9,6,15,75,60,135,29,29,58,29,36,65,7,5,12,65,70,135,35,38,73,28,25,53,13,5,18,76,68,144,35,36,71,28,25,53,11,3,14,74,64,138,28,45,73,26,29,55,6,4,10,60,78,138,155,175,330,149,142,291,46,23,69,350,340,690,33,27,60,27,31,58,6,8,14,66,66,132,29,32,61,31,28,59,10,4,14,70,64,134,43,39,82,26,22,48,6,5,11,75,66,141,33,42,75,23,18,41,6,4,10,62,64,126,31,40,71,23,25,48,7,0,7,61,65,126,169,180,349,130,124,254,35,21,56,334,325,659,32,39,71,25,20,45,8,0,8,65,59,124,27,41,68,18,30,48,3,12,15,48,83,131,29,29,58,25,13,38,7,3,10,61,45,106,25,35,60,19,22,41,5,4,9,49,61,110,32,28,60,14,8,22,3,4
LGA59350,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,3,0,3,6,9,15,3,0,3,0,0,0,9,9,18,3,4,7,0,0,0,0,0,0,3,4,7,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,6,4,10,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,3,3,0,3,3,4,0,4,0,0,0,3,0,3,7,0,7,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0
LGA59360,0,0,0,8,8,16,3,0,3,11,8,19,3,0,3,7,4,11,0,3,3,10,7,17,0,0,0,9,7,16,0,4,4,9,11,20,0,0,0,12,10,22,0,0,0,12,10,22,0,0,0,5,14,19,0,0,0,5,14,19,3,0,3,41,43,84,3,7,10,47,50,97,3,0,3,9,10,19,3,0,3,15,10,25,0,0,0,10,13,23,0,0,0,10,13,23,0,0,0,12,3,15,0,4,4,12,7,19,0,0,0,15,11,26,0,0,0,15,11,26,0,0,0,13,10,23,0,4,4,13,14,27,3,0,3,59,47,106,3,8,11,65,55,120,0,0,0,8,6,14,3,0,3,11,6,17,0,0,0,13,7,20,3,3,6,16,10,26,0,0,0,12,8,20,0,0,0,12,8,20,0,0,0,3,7,10,0,0,0,3,7,10,0,0,0,9,4,13,0,0
LGA59370,3,0,3,8,22,30,0,0,0,11,22,33,0,3,3,13,12,25,0,0,0,13,15,28,3,3,6,23,9,32,0,3,3,26,15,41,3,3,6,18,17,35,0,0,0,21,20,41,0,0,0,13,18,31,4,0,4,17,18,35,9,9,18,75,78,153,4,3,7,88,90,178,3,0,3,15,15,30,0,0,0,18,15,33,3,0,3,20,11,31,0,5,5,23,16,39,3,0,3,22,14,36,0,3,3,25,17,42,3,0,3,12,25,37,0,3,3,15,28,43,3,0,3,26,25,51,6,0,6,35,25,60,15,0,15,95,90,185,6,11,17,116,101,217,3,5,8,23,15,38,6,0,6,32,20,52,4,0,4,23,20,43,0,5,5,27,25,52,0,0,0,19,22,41,0,0,0,19,22,41,0,4,4,19,16,35,0,0,0,19,20,39,0,0,0,23,18,41,0,0
LGA59399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59499,3,0,3,21,18,39,3,4,7,27,22,49,3,3,6,25,22,47,3,0,3,31,25,56,0,6,6,23,22,45,3,4,7,26,32,58,0,0,0,12,26,38,0,0,0,12,26,38,0,0,0,28,22,50,3,6,9,31,28,59,6,9,15,109,110,219,12,14,26,127,133,260,3,0,3,20,20,40,3,3,6,26,23,49,0,3,3,20,11,31,3,3,6,23,17,40,0,0,0,13,7,20,3,3,6,16,10,26,0,0,0,20,21,41,0,0,0,20,21,41,4,5,9,17,20,37,4,0,4,25,25,50,7,8,15,90,79,169,13,9,22,110,96,206,3,0,3,15,14,29,0,3,3,18,17,35,0,0,0,12,13,25,3,0,3,15,13,28,0,3,3,9,11,20,3,3,6,12,17,29,3,3,6,11,3,14,3,3,6,17,9,26,0,0,0,8,10,18,0,3
LGA60210,0,6,6,26,27,53,3,3,6,29,36,65,0,6,6,36,19,55,0,3,3,36,28,64,5,3,8,21,24,45,0,0,0,26,27,53,3,3,6,29,21,50,3,3,6,35,27,62,8,0,8,34,23,57,3,0,3,45,23,68,16,18,34,146,114,260,9,9,18,171,141,312,8,5,13,30,21,51,4,0,4,42,26,68,0,5,5,21,28,49,3,0,3,24,33,57,0,3,3,33,21,54,0,3,3,33,27,60,0,6,6,23,26,49,0,3,3,23,35,58,0,0,0,35,35,70,0,0,0,35,35,70,8,19,27,142,131,273,7,6,13,157,156,313,3,6,9,36,28,64,5,0,5,44,34,78,3,3,6,34,41,75,3,3,6,40,47,87,3,3,6,39,31,70,4,3,7,46,37,83,7,3,10,33,29,62,0,3,3,40,35,75,3,3,6,34,36,70,3,3
LGA60410,17,9,26,84,115,199,4,7,11,105,131,236,20,16,36,112,113,225,12,17,29,144,146,290,21,22,43,123,102,225,3,8,11,147,132,279,22,23,45,102,115,217,15,9,24,139,147,286,20,16,36,100,109,209,7,13,20,127,138,265,100,86,186,521,554,1075,41,54,95,662,694,1356,18,13,31,116,115,231,8,9,17,142,137,279,10,17,27,110,101,211,6,11,17,126,129,255,16,10,26,109,91,200,8,8,16,133,109,242,8,14,22,125,86,211,3,5,8,136,105,241,21,9,30,103,83,186,6,3,9,130,95,225,73,63,136,563,476,1039,31,36,67,667,575,1242,23,14,37,124,107,231,7,11,18,154,132,286,24,13,37,104,113,217,6,17,23,134,143,277,13,17,30,116,127,243,0,9,9,129,153,282,16,12,28,104,110,214,11,8,19,131,130,261,12,25,37,130,83,213,5,12
LGA60610,18,12,30,112,86,198,5,3,8,135,101,236,8,17,25,117,97,214,3,3,6,128,117,245,9,17,26,114,111,225,7,4,11,130,132,262,12,10,22,111,106,217,3,3,6,126,119,245,20,15,35,98,125,223,4,9,13,122,149,271,67,71,138,552,525,1077,22,22,44,641,618,1259,10,7,17,109,126,235,6,3,9,125,136,261,17,11,28,115,85,200,5,8,13,137,104,241,17,8,25,112,98,210,3,3,6,132,109,241,12,9,21,94,126,220,6,0,6,112,135,247,11,11,22,85,111,196,3,4,7,99,126,225,67,46,113,515,546,1061,23,18,41,605,610,1215,15,16,31,113,110,223,4,3,7,132,129,261,10,14,24,123,137,260,3,5,8,136,156,292,14,18,32,125,116,241,6,7,13,145,141,286,16,16,32,115,117,232,6,5,11,137,138,275,17,19,36,128,96,224,3,6
LGA60810,10,12,22,97,86,183,3,5,8,110,103,213,18,11,29,105,92,197,4,8,12,127,111,238,10,14,24,118,115,233,7,4,11,135,133,268,22,18,40,111,109,220,4,3,7,137,130,267,10,21,31,126,90,216,10,8,18,146,119,265,70,76,146,557,492,1049,28,28,56,655,596,1251,13,24,37,130,109,239,4,7,11,147,140,287,13,9,22,106,119,225,7,9,16,126,137,263,17,15,32,106,115,221,5,0,5,128,130,258,14,15,29,113,107,220,5,7,12,132,129,261,12,12,24,105,120,225,11,4,15,128,136,264,69,75,144,560,570,1130,32,27,59,661,672,1333,18,7,25,102,104,206,8,4,12,128,115,243,13,13,26,109,130,239,7,7,14,129,150,279,17,11,28,129,140,269,16,8,24,162,159,321,12,16,28,112,114,226,7,8,15,131,138,269,17,19,36,148,129,277,3,12
LGA61010,0,0,0,17,13,30,0,0,0,17,13,30,3,3,6,12,15,27,0,0,0,15,18,33,0,0,0,17,9,26,0,0,0,17,9,26,3,0,3,12,18,30,0,6,6,15,24,39,3,0,3,13,15,28,0,0,0,16,15,31,9,3,12,71,70,141,0,6,6,80,79,159,0,0,0,10,16,26,0,0,0,10,16,26,4,0,4,16,6,22,0,3,3,20,9,29,0,3,3,13,10,23,0,3,3,13,16,29,3,3,6,6,14,20,0,0,0,9,17,26,0,3,3,6,11,17,0,0,0,6,14,20,7,9,16,51,57,108,0,6,6,58,72,130,4,3,7,10,9,19,0,0,0,14,12,26,3,0,3,4,17,21,3,0,3,10,17,27,0,4,4,15,9,24,0,0,0,15,13,28,0,0,0,14,4,18,3,0,3,17,4,21,3,3,6,8,14,22,4,0
LGA61210,9,6,15,49,42,91,3,3,6,61,51,112,13,5,18,49,52,101,0,3,3,62,60,122,3,21,24,49,43,92,0,0,0,52,64,116,12,12,24,47,45,92,3,0,3,62,57,119,9,12,21,55,41,96,5,3,8,69,56,125,46,56,102,249,223,472,11,9,20,306,288,594,6,12,18,51,45,96,3,3,6,60,60,120,5,13,18,37,48,85,3,3,6,45,64,109,11,6,17,49,54,103,0,5,5,60,65,125,12,6,18,35,41,76,4,4,8,51,51,102,10,10,20,56,32,88,3,3,6,69,45,114,44,47,91,228,220,448,13,18,31,285,285,570,17,13,30,44,49,93,0,4,4,61,66,127,16,8,24,46,44,90,5,0,5,67,52,119,22,15,37,54,36,90,5,3,8,81,54,135,11,10,21,44,52,96,3,5,8,58,67,125,13,15,28,47,54,101,6,0
