region_id,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
LGA58260,0,0,0,0,0,0,0,15,11,26,0,0,0,15,11,26,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,3,0,3,0,3,3,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,6,18,0,0,0,12,9,21,0,3,3,3,0,3,0,0,0,3,3,6,0,0,0,3,3,6,3,0,3,6,3,9,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,3,0,3,0,6,6,12,6,18,3,0,3,15,12,27,5,0,5,15,23,38,0,0,0,20,23,43,0,0,0,17,12,29,0,3,3,17,15,32,0,3,3,16,20,36,0,0,0,16,23,39,0,3,3,18
LGA58330,8,43,34,77,8,4,12,142,127,269,23,23,46,173,154,327,3,0,3,22,31,53,4,3,7,29,34,63,0,0,0,30,24,54,6,3,9,36,27,63,0,4,4,24,21,45,4,0,4,28,25,53,4,0,4,18,23,41,0,0,0,22,23,45,0,0,0,20,20,40,5,0,5,25,20,45,7,4,11,114,119,233,19,6,25,140,129,269,0,3,3,16,12,28,0,0,0,16,15,31,3,3,6,16,17,33,0,0,0,19,20,39,0,0,0,11,11,22,7,0,7,18,11,29,0,0,0,12,17,29,0,0,0,12,17,29,0,3,3,7,13,20,0,0,0,7,16,23,3,9,12,62,70,132,7,0,7,72,79,151,5,3,8,51,74,125,4,0,4,60,77,137,0,0,0,68,70,138,0,4,4,68,74,142,0,4,4,85,109,194,5,9,14,90,122,212,3,6,9,143
LGA58400,0,3,0,3,5,0,5,10,6,16,0,0,0,15,6,21,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,0,8,0,0,0,8,5,13,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,6,0,0,0,6,3,9,0,0,0,7,0,7,0,0,0,7,0,7,0,3,3,8,13,21,0,0,0,8,16,24,0,0,0,3,13,16,0,0,0,3,13,16,6,0,6,9
LGA58470,0,0,3,3,10,6,16,0,0,0,0,0,0,10,6,16,0,3,3,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,3,12,15,3,0,3,0,0,0,6,12,18,3,0,3,0,0,0,0,0,0,3,0,3,3,3,6,0,3,3,0,0,0,3,6,9,0,3,3,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,3,0,3,6,10,16,3,3,6,0,0,0,9,13,22,4,4,8,4,3,7,0,0,0,8,7,15,4,0,4,4,7,11,0,0,0,8,7,15,7,4,11,0,5,5,0,0,0,7,9,16,5,5,10,5
LGA58510,14,121,110,231,25,22,47,496,491,987,32,36,68,553,549,1102,6,5,11,130,94,224,10,11,21,146,110,256,3,3,6,119,106,225,11,9,20,133,118,251,5,7,12,135,101,236,9,4,13,149,112,261,5,4,9,185,174,359,14,9,23,204,187,391,3,4,7,228,208,436,16,24,40,247,236,483,22,23,45,797,683,1480,60,57,117,879,763,1642,3,3,6,241,288,529,25,21,46,269,312,581,10,3,13,302,298,600,32,29,61,344,330,674,4,6,10,326,331,657,36,26,62,366,363,729,3,4,7,334,307,641,37,16,53,374,327,701,3,3,6,358,338,696,58,28,86,419,369,788,23,19,42,1561,1562,3123,188,120,308,1772,1701,3473,16,27,43,1861,1718,3579,210,125,335,2087,1870,3957,17,27,44,1552,1495,3047,132,81,213,1701,1603,3304,11,28,39,1291,1184,2475,121,67,188,1423,1279,2702,13,18,31,1040
LGA58540,0,5,6,11,0,0,0,36,24,60,0,4,4,36,28,64,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,18,7,25,0,0,0,18,7,25,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,9,8,17,0,0,0,9,8,17,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,8,3,11,0,0,0,8,3,11,0,3,3,20,15,35,0,0,0,20,18,38,3,3,6,25,22,47,0,0,0,28,25,53,0,0,0,24,27,51,8,0,8,32,27,59,0,0,0,32,27,59,0,6,6,32,33,65,0,3,3,42
LGA58570,19,97,120,217,10,7,17,483,544,1027,41,48,89,534,599,1133,0,3,3,97,96,193,10,7,17,107,106,213,3,3,6,101,88,189,7,3,10,111,94,205,0,3,3,98,79,177,6,7,13,104,89,193,3,3,6,122,115,237,9,3,12,134,121,255,0,3,3,144,167,311,18,8,26,162,178,340,6,15,21,562,545,1107,50,28,78,618,588,1206,3,3,6,158,173,331,15,3,18,176,179,355,0,3,3,175,248,423,17,25,42,192,276,468,3,3,6,259,264,523,28,31,59,290,298,588,0,0,0,298,338,636,29,36,65,327,374,701,3,0,3,388,316,704,42,24,66,433,340,773,9,9,18,1278,1339,2617,131,119,250,1418,1467,2885,16,13,29,1930,1853,3783,231,180,411,2177,2046,4223,7,3,10,1618,1518,3136,179,134,313,1804,1655,3459,5,3,8,1325,1284,2609,139,62,201,1469,1349,2818,12,10,22,1213
LGA58610,0,17,20,37,7,3,10,61,56,117,0,3,3,68,62,130,0,0,0,7,12,19,0,0,0,7,12,19,0,0,0,6,14,20,3,0,3,9,14,23,3,0,3,8,5,13,0,0,0,11,5,16,0,0,0,9,4,13,0,0,0,9,4,13,0,0,0,4,6,10,0,0,0,4,6,10,3,0,3,34,41,75,3,0,3,40,41,81,0,0,0,6,4,10,3,0,3,9,4,13,0,0,0,11,3,14,0,0,0,11,3,14,0,0,0,4,8,12,3,0,3,7,8,15,0,0,0,8,6,14,0,0,0,8,6,14,0,0,0,9,7,16,0,0,0,9,7,16,0,0,0,38,28,66,6,0,6,44,28,72,3,0,3,38,48,86,0,3,3,41,51,92,0,3,3,49,47,96,0,0,0,49,50,99,0,3,3,46,49,95,0,0,0,46,52,98,0,3,3,50
LGA58680,0,0,0,0,0,0,0,13,6,19,0,0,0,13,6,19,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,8,9,17,0,0,0,8,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,0,0,0,6,7,13,0,0,0,8,9,17,3,0,3,11,9,20,0,0,0,5,9,14,0,0,0,5,9,14,0,0,0,17,17,34,0,3,3,17,20,37,0,0,0,17
LGA58760,110,1241,1193,2434,161,153,314,5770,5433,11203,291,300,591,6222,5886,12108,31,22,53,1106,1054,2160,71,55,126,1208,1131,2339,35,32,67,1184,1047,2231,59,59,118,1278,1138,2416,39,19,58,1106,1039,2145,56,64,120,1201,1122,2323,18,32,50,983,998,1981,51,53,104,1052,1083,2135,17,22,39,1035,948,1983,64,57,121,1116,1027,2143,140,127,267,5414,5086,10500,301,288,589,5855,5501,11356,26,31,57,943,934,1877,51,59,110,1020,1024,2044,21,21,42,923,964,1887,58,44,102,1002,1029,2031,19,20,39,852,924,1776,47,36,83,918,980,1898,20,15,35,899,942,1841,55,45,100,974,1002,1976,21,23,44,973,991,1964,45,52,97,1039,1066,2105,107,110,217,4590,4755,9345,256,236,492,4953,5101,10054,66,103,169,5152,5571,10723,322,260,582,5540,5934,11474,56,58,114,5128,5493,10621,306,235,541,5490,5786,11276,54,87,141,5601,6031,11632,373,290,663,6028,6408,12436,46,74,120,5773
LGA58820,0,15,32,47,3,4,7,124,125,249,4,0,4,131,129,260,0,0,0,22,22,44,0,0,0,22,22,44,0,0,0,25,28,53,0,0,0,25,28,53,0,3,3,27,19,46,4,0,4,31,22,53,3,0,3,20,15,35,0,0,0,23,15,38,3,3,6,19,19,38,0,4,4,22,26,48,6,6,12,113,103,216,4,4,8,123,113,236,0,0,0,22,17,39,4,3,7,26,20,46,0,0,0,22,11,33,5,0,5,27,11,38,3,3,6,14,20,34,0,0,0,17,23,40,0,0,0,13,9,22,0,0,0,13,9,22,0,0,0,15,17,32,0,0,0,15,17,32,3,3,6,86,74,160,9,3,12,98,80,178,4,8,12,70,85,155,4,4,8,78,97,175,3,3,6,70,88,158,7,0,7,80,91,171,0,3,3,86,99,185,7,0,7,93,102,195,3,0,3,121
LGA58890,0,0,0,0,3,0,3,23,34,57,0,0,0,26,34,60,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,6,9,0,0,0,3,6,9,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,13,16,29,0,0,0,13,16,29,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,6,16,22,0,0,0,6,16,22,0,0,0,15,13,28,0,0,0,15,13,28,0,0,0,23,22,45,0,0,0,23,22,45,0,0,0,27,23,50,0,0,0,27,23,50,0,0,0,36
LGA59030,0,0,0,0,0,0,0,7,8,15,0,0,0,7,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,6,9,0,0,0,3,6,9,0,0,0,11,7,18,0,0,0,11,7,18,0,0,0,16,8,24,0,0,0,16,8,24,0,0,0,8,10,18,0,0,0,8,10,18,0,0,0,6
LGA59100,0,3,3,6,0,3,3,22,19,41,0,3,3,22,25,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,4,3,7,0,3,3,6,3,9,0,0,0,6,6,12,0,0,0,8,0,8,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,18,6,24,0,0,0,18,9,27,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,10,12,22,0,0,0,10,12,22,0,0,0,19,20,39,3,0,3,22,20,42,0,0,0,12,17,29,0,3,3,12,20,32,0,0,0,25,16,41,0,3,3,25,19,44,0,0,0,23
LGA59170,4,6,8,14,0,0,0,24,18,42,0,7,7,24,25,49,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,7,10,0,0,0,3,7,10,0,0,0,18,16,34,0,0,0,18,16,34,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,6,5,11,0,0,0,6,5,11,0,0,0,5,4,9,0,0,0,5,4,9,0,0,0,5,4,9,0,0,0,5,4,9,0,0,0,22,18,40,0,0,0,22,18,40,0,0,0,40,24,64,0,0,0,40,24,64,0,0,0,21,19,40,0,3,3,21,22,43,0,0,0,29,32,61,3,3,6,32,35,67,0,0,0,35
LGA59250,0,5,3,8,23,4,27,3,3,6,0,0,0,26,7,33,3,0,3,0,4,4,0,0,0,3,4,7,0,3,3,0,0,0,0,0,0,0,3,3,4,3,7,0,0,0,0,0,0,4,3,7,0,3,3,6,0,6,0,0,0,6,3,9,4,3,7,0,0,0,0,0,0,4,3,7,11,12,23,6,4,10,0,0,0,17,16,33,4,0,4,3,0,3,0,0,0,7,0,7,3,4,7,7,3,10,4,3,7,14,10,24,7,3,10,10,6,16,0,0,0,17,9,26,3,3,6,11,5,16,3,0,3,17,8,25,4,4,8,18,9,27,4,3,7,26,16,42,21,14,35,49,23,72,11,6,17,81,43,124,17,12,29,107,31,138,25,6,31,149,49,198,8,14,22,62,22,84,3,3,6,73,39,112,8,3,11,70,11,81,16,7,23,94,21,115,9,15,24,64
LGA59310,0,7,8,15,5,6,11,36,38,74,0,0,0,41,44,85,0,0,0,4,3,7,5,0,5,9,3,12,0,0,0,0,3,3,0,0,0,0,3,3,3,0,3,8,3,11,0,0,0,11,3,14,3,0,3,4,3,7,0,0,0,7,3,10,0,0,0,11,3,14,0,0,0,11,3,14,6,0,6,27,15,42,5,0,5,38,15,53,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,3,7,10,0,0,0,3,7,10,0,0,0,5,0,5,3,0,3,8,0,8,0,0,0,5,4,9,0,0,0,5,4,9,0,0,0,3,12,15,0,0,0,3,12,15,0,0,0,19,27,46,3,0,3,22,27,49,0,6,6,48,45,93,0,4,4,48,55,103,7,4,11,39,48,87,3,3,6,49,55,104,0,5,5,41,35,76,5,0,5,46,40,86,0,9,9,52
LGA59320,0,0,5,5,0,0,0,17,22,39,0,3,3,17,25,42,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,6,12,0,0,0,6,6,12,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,3,3,6,3,0,3,9,3,12,0,0,0,12,3,15,0,0,0,5,14,19,0,0,0,5,14,19,0,0,0,12,17,29,0,0,0,12,17,29,3,0,3,6,10,16,0,0,0,9,10,19,3,3,6,10
LGA59330,0,4,3,7,0,0,0,12,18,30,3,0,3,15,18,33,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,9,15,0,0,0,6,9,15,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,3,3,3,6,9,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,12,17,29,0,3,3,12,20,32,0,3,3,8,3,11,0,0,0,8,6,14,0,0,0,6,13,19,0,0,0,6,13,19,0,0,0,16,7,23,0,0,0,16,7,23,0,0,0,23
LGA59340,7,49,40,89,145,172,317,101,93,194,26,23,49,272,288,560,36,25,61,19,9,28,0,4,4,55,38,93,23,21,44,14,19,33,4,0,4,41,40,81,25,28,53,11,16,27,5,3,8,41,47,88,19,23,42,20,8,28,4,5,9,43,36,79,34,18,52,15,16,31,4,3,7,53,37,90,137,115,252,79,68,147,17,15,32,233,198,431,18,28,46,25,9,34,9,0,9,52,37,89,19,30,49,22,21,43,4,5,9,45,56,101,23,15,38,25,26,51,6,0,6,54,41,95,27,28,55,43,29,72,7,4,11,77,61,138,29,25,54,37,32,69,12,7,19,78,64,142,116,126,242,152,117,269,38,16,54,306,259,565,103,115,218,225,259,484,40,32,72,368,406,774,76,97,173,219,216,435,36,23,59,331,336,667,73,98,171,232,193,425,30,21,51,335,312,647,79,96,175,207
LGA59350,3,3,0,3,13,0,13,0,0,0,6,3,9,19,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,9,0,9,3,3,6,3,0,3,0,3,3,6,6,12,3,0,3,6,0,6,0,0,0,9,0,9,0,3,3,7,3,10,0,0,0,7,6,13,0,3,3,6,4,10,3,0,3,9,7,16,9,9,18,25,7,32,6,3,9,40,19,59,0,0,0,28,18,46,8,4,12,36,22,58,3,0,3,25,3,28,4,0,4,32,3,35,0,5,5,29,6,35,3,0,3,32,11,43,3,4,7,16
LGA59360,0,9,4,13,0,0,0,45,32,77,6,3,9,51,35,86,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,7,3,10,0,0,0,7,3,10,0,0,0,8,4,12,0,3,3,8,7,15,0,0,0,21,15,36,0,3,3,21,18,39,0,0,0,16,10,26,3,0,3,19,10,29,0,0,0,9,3,12,3,0,3,12,3,15,0,0,0,6,8,14,0,3,3,6,11,17,0,0,0,13,14,27,4,0,4,17,14,31,0,3,3,18,5,23,4,3,7,22,11,33,0,3,3,62,40,102,14,6,20,76,49,125,0,0,0,88,37,125,15,6,21,103,43,146,0,0,0,51,31,82,9,3,12,60,34,94,3,3,6,66,53,119,14,5,19,83,61,144,0,0,0,82
LGA59370,0,23,18,41,7,9,16,107,91,198,6,5,11,120,105,225,0,0,0,17,23,40,0,0,0,17,23,40,0,0,0,27,15,42,0,0,0,27,15,42,3,0,3,15,11,26,4,3,7,22,14,36,4,0,4,21,13,34,0,0,0,25,13,38,3,0,3,20,10,30,0,0,0,23,10,33,10,0,10,100,72,172,4,3,7,114,75,189,0,0,0,11,11,22,0,0,0,11,11,22,3,0,3,10,4,14,3,0,3,16,4,20,3,3,6,5,11,16,0,3,3,8,17,25,0,3,3,12,11,23,0,0,0,12,14,26,0,0,0,7,10,17,0,0,0,7,10,17,6,6,12,45,47,92,3,3,6,54,56,110,3,0,3,58,57,115,5,3,8,66,60,126,3,3,6,68,68,136,3,3,6,74,74,148,0,6,6,54,95,149,5,3,8,59,104,163,3,4,7,105
LGA59399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,6,0,6,0,0,0,6,0,6,3,0,3,9,0,9,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,6,3,9,4,0,4,10,3,13,0,0,0,14,0,14,3,0,3,17,0,17,0,0,0,24,9,33,7,0,7,31,9,40,3,0,3,59,3,62,11,3,14,73,6,79,3,0,3,56,3,59,12,0,12,71,3,74,0,0,0,47,3,50,10,0,10,57,3,60,3,0,3,33
LGA59499,3,8,13,21,6,6,12,55,51,106,9,12,21,70,69,139,0,0,0,10,11,21,4,0,4,14,11,25,0,0,0,14,16,30,0,0,0,14,16,30,0,6,6,21,19,40,4,0,4,25,25,50,3,4,7,24,15,39,3,0,3,30,19,49,3,5,8,29,28,57,7,6,13,39,39,78,6,15,21,98,89,187,18,6,24,122,110,232,5,5,10,51,30,81,5,5,10,61,40,101,0,5,5,50,36,86,7,0,7,57,41,98,0,3,3,55,40,95,4,6,10,59,49,108,8,3,11,61,65,126,5,3,8,74,71,145,4,3,7,67,66,133,15,5,20,86,74,160,17,19,36,284,237,521,36,19,55,337,275,612,22,13,35,395,295,690,76,24,100,493,332,825,28,19,47,339,251,590,60,25,85,427,295,722,42,23,65,289,166,455,39,26,65,370,215,585,38,21,59,288
LGA60210,6,40,42,82,19,18,37,176,165,341,15,12,27,210,195,405,4,3,7,37,41,78,0,3,3,41,47,88,0,7,7,37,34,71,3,0,3,40,41,81,0,0,0,27,21,48,0,3,3,27,24,51,7,0,7,19,15,34,0,0,0,26,15,41,0,0,0,24,18,42,4,3,7,28,21,49,11,10,21,144,129,273,7,9,16,162,148,310,0,3,3,25,18,43,4,0,4,29,21,50,3,0,3,13,13,26,0,0,0,16,13,29,0,0,0,10,14,24,0,3,3,10,17,27,3,3,6,16,18,34,0,3,3,19,24,43,0,0,0,11,19,30,0,0,0,11,19,30,6,6,12,75,82,157,4,6,10,85,94,179,5,4,9,90,86,176,0,3,3,95,93,188,6,5,11,97,126,223,5,5,10,108,136,244,7,5,12,125,144,269,3,6,9,135,155,290,3,12,15,161
LGA60410,17,147,120,267,88,81,169,578,540,1118,29,57,86,695,678,1373,12,14,26,98,121,219,6,11,17,116,146,262,7,11,18,114,102,216,8,11,19,129,124,253,13,13,26,103,85,188,8,3,11,124,101,225,12,13,25,60,88,148,3,3,6,75,104,179,11,14,25,66,76,142,4,4,8,81,94,175,55,65,120,441,472,913,29,32,61,525,569,1094,11,11,22,65,73,138,10,3,13,86,87,173,14,11,25,74,97,171,8,3,11,96,111,207,0,16,16,68,90,158,5,11,16,73,117,190,6,15,21,68,67,135,3,6,9,77,88,165,9,10,19,81,78,159,3,5,8,93,93,186,40,63,103,356,405,761,29,28,57,425,496,921,32,43,75,391,499,890,20,38,58,443,580,1023,26,37,63,434,506,940,19,25,44,479,568,1047,30,38,68,460,525,985,23,29,52,513,592,1105,28,30,58,478
