region_id,Age_19_C01_P,Age_19_C06_M,Age_19_C06_F,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_C01_M,Age_20_C01_F,Age_20_C01_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_21_C01_M,Age_21_C01_F,Age_21_C01_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_22_C01_M,Age_22_C01_F,Age_22_C01_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_23_C01_M,Age_23_C01_F,Age_23_C01_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_24_C01_M,Age_24_C01_F,Age_24_C01_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_C01_M,Age_25_C01_F,Age_25_C01_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_26_C01_M,Age_26_C01_F,Age_26_C01_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_27_C01_M,Age_27_C01_F,Age_27_C01_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_28_C01_M,Age_28_C01_F,Age_28_C01_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_29_C01_M,Age_29_C01_F,Age_29_C01_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_25_29_C01_M,Age_25_29_C01_F,Age_25_29_C01_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_30_C01_M,Age_30_C01_F,Age_30_C01_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_31_C01_M,Age_31_C01_F,Age_31_C01_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_32_C01_M,Age_32_C01_F,Age_32_C01_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_33_C01_M,Age_33_C01_F,Age_33_C01_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_34_C01_M,Age_34_C01_F,Age_34_C01_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_30_34_C01_M,Age_30_34_C01_F,Age_30_34_C01_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_35_C01_M,Age_35_C01_F,Age_35_C01_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_36_C01_M,Age_36_C01_F,Age_36_C01_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_37_C01_M,Age_37_C01_F,Age_37_C01_P,Age_37_C06_M
LGA56790,25,10,15,25,8,15,23,76,76,152,71,58,129,78,69,147,12,14,26,9,7,16,5,3,8,13,14,27,10,11,21,10,13,23,8,15,23,8,12,20,13,7,20,22,14,36,8,17,25,9,8,17,23,26,49,20,8,28,11,10,21,78,83,161,55,55,110,48,41,89,16,22,38,15,12,27,6,11,17,23,17,40,14,13,27,9,14,23,18,24,42,10,15,25,11,11,22,21,13,34,20,19,39,9,17,26,24,21,45,17,24,41,8,18,26,102,97,199,76,83,159,43,71,114,27,25,52,22,24,46,14,21,35,25,25,50,14,19,33,12,13,25,22,20,42,27,19,46,15,17,32,30,20,50,19,18,37,18,18,36,22,28,50,32,35,67,25,26,51,126,118,244,114,115,229,84,95,179,22,30,52,22,28,50,20,20,40,19,25,44,27,24,51,14,32,46,31,31,62,19
LGA56860,0,0,0,0,4,0,4,7,6,13,6,3,9,7,6,13,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,4,0,4,0,0,0,0,0,0,4,6,10,3,6,9,3,0,3,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,4,0,4,0,0,0,9,13,22,4,0,4,4,0,4,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,0,7,7,0,4,4,5,3,8,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,11,15,26,0,7,7,0,4,4,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,3,3,6,3
LGA56930,25,13,15,28,14,11,25,56,169,225,70,149,219,73,127,200,12,11,23,9,18,27,11,14,25,10,8,18,10,7,17,8,13,21,9,9,18,8,11,19,14,5,19,10,8,18,12,12,24,11,14,25,10,7,17,3,12,15,7,14,21,51,43,94,42,60,102,51,60,111,9,6,15,3,10,13,4,19,23,10,5,15,5,8,13,10,7,17,7,8,15,3,5,8,11,0,11,4,5,9,3,3,6,0,5,5,0,0,0,5,3,8,0,9,9,30,24,54,19,29,48,25,40,65,0,3,3,3,6,9,3,3,6,6,4,10,7,3,10,6,7,13,0,3,3,3,6,9,4,7,11,3,3,6,3,3,6,0,0,0,3,10,13,4,6,10,0,6,6,12,23,35,20,24,44,13,23,36,3,4,7,8,0,8,3,3,6,6,12,18,3,5,8,8,4,12,4,6,10,0
LGA57000,5,3,0,3,7,0,7,17,6,23,9,6,15,13,9,22,0,3,3,3,0,3,10,3,13,3,0,3,0,0,0,7,4,11,3,0,3,0,0,0,12,4,16,0,3,3,3,3,6,14,8,22,3,4,7,4,3,7,14,0,14,9,10,19,10,6,16,57,19,76,0,5,5,6,3,9,23,11,34,0,3,3,0,0,0,30,9,39,7,3,10,0,4,4,22,6,28,6,3,9,0,3,3,31,8,39,0,4,4,0,9,9,18,11,29,13,18,31,6,19,25,124,45,169,5,7,12,0,3,3,25,3,28,3,6,9,3,0,3,17,5,22,6,4,10,4,3,7,16,5,21,9,5,14,3,7,10,24,4,28,5,8,13,6,0,6,24,3,27,28,30,58,16,13,29,106,20,126,9,6,15,4,6,10,23,5,28,0,3,3,6,6,12,16,3,19,3,6,9,4
LGA57080,313,156,151,307,165,174,339,460,411,871,417,451,868,393,391,784,159,149,308,240,171,411,175,213,388,161,141,302,203,203,406,196,213,409,141,111,252,240,202,442,262,253,515,160,103,263,238,192,430,293,263,556,143,121,264,283,211,494,318,293,611,764,625,1389,1204,979,2183,1244,1235,2479,154,106,260,217,193,410,388,343,731,130,113,243,204,186,390,427,396,823,134,118,252,195,164,359,381,398,779,133,94,227,202,147,349,383,325,708,145,108,253,195,154,349,416,320,736,696,539,1235,1013,844,1857,1995,1782,3777,161,98,259,237,137,374,428,302,730,124,88,212,172,136,308,303,267,570,138,77,215,159,130,289,349,220,569,113,70,183,157,120,277,293,202,495,118,64,182,185,104,289,227,219,446,654,397,1051,910,627,1537,1600,1210,2810,103,51,154,204,122,326,250,152,402,114,48,162,157,92,249,225,135,360,128,65,193,172
LGA57140,9,0,6,6,4,0,4,44,26,70,23,27,50,17,13,30,6,3,9,11,5,16,3,6,9,7,4,11,9,3,12,3,7,10,3,4,7,8,3,11,8,4,12,6,6,12,0,3,3,3,6,9,8,4,12,8,3,11,7,5,12,30,21,51,36,17,53,24,28,52,4,6,10,3,4,7,6,3,9,0,6,6,5,0,5,3,7,10,5,3,8,3,5,8,6,9,15,8,8,16,3,5,8,3,7,10,8,8,16,3,7,10,4,4,8,25,31,56,17,21,38,22,30,52,6,8,14,6,3,9,3,6,9,6,11,17,8,6,14,3,4,7,6,8,14,3,4,7,6,0,6,4,6,10,8,9,17,3,9,12,6,8,14,5,13,18,0,3,3,28,41,69,30,35,65,15,22,37,9,9,18,3,8,11,4,6,10,11,7,18,8,9,17,4,6,10,9,8,17,7
LGA57210,35,24,17,41,18,14,32,149,129,278,128,136,264,160,131,291,24,13,37,18,15,33,19,18,37,20,15,35,13,16,29,36,18,54,16,23,39,16,11,27,20,14,34,29,20,49,15,14,29,22,14,36,19,17,36,18,12,30,25,17,42,108,88,196,80,68,148,122,81,203,26,16,42,23,17,40,18,18,36,17,16,33,9,15,24,10,23,33,18,13,31,12,17,29,21,23,44,27,29,56,25,18,43,14,23,37,29,31,60,23,23,46,21,21,42,117,105,222,92,90,182,84,108,192,28,33,61,20,21,41,25,25,50,27,23,50,19,29,48,20,23,43,32,22,54,11,22,33,17,23,40,29,21,50,28,25,53,23,37,60,30,29,59,18,29,47,31,19,50,146,128,274,96,126,222,116,127,243,30,33,63,30,33,63,24,25,49,38,32,70,33,36,69,21,37,58,25,39,64,32
LGA57280,168,84,94,178,109,99,208,452,400,852,429,383,812,450,378,828,108,76,184,63,76,139,115,96,211,89,69,158,105,91,196,141,90,231,108,90,198,87,102,189,184,134,318,91,74,165,75,85,160,197,166,363,101,104,205,112,104,216,257,142,399,497,413,910,442,458,900,894,628,1522,127,111,238,124,112,236,239,164,403,140,135,275,126,107,233,273,143,416,133,112,245,115,83,198,276,186,462,146,115,261,123,105,228,273,190,463,138,133,271,86,98,184,232,138,370,684,606,1290,574,505,1079,1293,821,2114,159,122,281,98,107,205,268,158,426,138,107,245,149,110,259,220,137,357,156,139,295,122,95,217,225,129,354,113,112,225,143,107,250,186,136,322,160,99,259,131,113,244,211,137,348,726,579,1305,643,532,1175,1110,697,1807,135,126,261,129,120,249,250,103,353,122,104,226,138,110,248,238,133,371,141,105,246,109
LGA57350,6,3,3,6,0,0,0,27,12,39,12,12,24,11,7,18,8,4,12,3,0,3,3,0,3,4,3,7,4,5,9,4,0,4,7,6,13,7,0,7,3,4,7,4,5,9,3,5,8,0,6,6,4,4,8,8,5,13,3,4,7,27,22,49,25,15,40,13,14,27,3,3,6,3,3,6,5,5,10,4,3,7,4,4,8,8,4,12,6,8,14,5,3,8,3,5,8,6,4,10,5,7,12,3,5,8,0,4,4,3,5,8,3,0,3,19,22,41,20,22,42,22,19,41,6,6,12,4,5,9,3,5,8,8,5,13,5,4,9,3,3,6,7,10,17,3,3,6,3,7,10,4,9,13,4,9,13,3,9,12,9,4,13,3,0,3,0,8,8,34,34,68,19,21,40,12,32,44,10,10,20,0,3,3,4,5,9,5,5,10,9,5,14,7,7,14,7,10,17,4
LGA57420,13,18,7,25,10,5,15,29,26,55,40,25,65,28,17,45,0,5,5,6,8,14,9,6,15,6,4,10,21,6,27,12,9,21,10,0,10,44,13,57,20,11,31,6,6,12,41,9,50,15,3,18,8,8,16,32,21,53,15,11,26,30,23,53,144,57,201,71,40,111,9,13,22,31,13,44,16,15,31,13,11,24,42,16,58,17,6,23,8,8,16,36,23,59,18,17,35,15,8,23,40,11,51,22,13,35,13,5,18,33,16,49,25,17,42,58,45,103,182,79,261,98,68,166,13,17,30,44,20,64,17,10,27,8,11,19,33,8,41,13,22,35,17,8,25,44,13,57,28,13,41,9,8,17,51,9,60,25,17,42,13,9,22,46,9,55,16,21,37,60,53,113,218,59,277,99,83,182,11,15,26,46,21,67,29,17,46,17,11,28,35,9,44,20,12,32,14,13,27,42
LGA57490,868,631,474,1105,797,722,1519,2643,2525,5168,3248,2999,6247,4066,3748,7814,430,414,844,589,539,1128,724,718,1442,432,417,849,556,503,1059,749,674,1423,389,345,734,496,563,1059,763,677,1440,384,378,762,515,498,1013,674,670,1344,386,349,735,467,489,956,703,643,1346,2021,1903,3924,2623,2592,5215,3613,3382,6995,355,421,776,452,492,944,701,641,1342,381,430,811,463,489,952,647,690,1337,379,448,827,492,469,961,613,731,1344,409,468,877,426,442,868,678,718,1396,443,519,962,446,511,957,598,682,1280,1967,2286,4253,2279,2403,4682,3237,3462,6699,519,544,1063,507,533,1040,622,732,1354,531,518,1049,514,545,1059,618,700,1318,478,557,1035,489,541,1030,665,638,1303,431,553,984,561,613,1174,589,619,1208,489,575,1064,569,645,1214,601,689,1290,2448,2747,5195,2640,2877,5517,3095,3378,6473,516,561,1077,631,680,1311,624,751,1375,514,627,1141,639,650,1289,664,764,1428,557,588,1145,617
LGA57560,154,102,80,182,173,91,264,496,480,976,584,517,1101,689,519,1208,89,78,167,109,105,214,193,101,294,98,91,189,122,118,240,196,117,313,110,102,212,140,132,272,259,149,408,129,93,222,156,122,278,318,162,480,124,95,219,159,125,284,363,214,577,550,459,1009,686,602,1288,1329,743,2072,131,108,239,145,107,252,410,246,656,144,132,276,199,129,328,438,233,671,170,151,321,169,147,316,443,226,669,151,141,292,163,143,306,455,262,717,159,127,286,177,146,323,439,202,641,755,659,1414,853,672,1525,2185,1169,3354,188,152,340,189,145,334,394,164,558,170,134,304,190,153,343,423,203,626,172,145,317,239,182,421,378,223,601,159,151,310,203,174,377,377,194,571,173,143,316,206,159,365,374,200,574,862,725,1587,1027,813,1840,1946,984,2930,165,117,282,216,160,376,418,195,613,164,132,296,210,154,364,386,203,589,170,153,323,219
LGA57630,3,0,0,0,3,0,3,3,0,3,0,0,0,6,0,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,4,4,0,0,0,5,0,5,6,3,9,3,0,3,4,0,4,0,0,0,3,0,3,12,0,12,6,7,13,6,6,12,3,0,3,0,3,3,0,0,0,3,0,3,0,4,4,0,3,3,3,0,3,4,0,4,0,0,0,3,0,3,3,3,6,3,0,3,6,0,6,0,0,0,3,3,6,18,0,18,7,10,17,6,6,12,7,0,7,3,0,3,0,0,0,4,0,4,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,4,3,7,0,0,0,0,0,0,18,3,21,8,3,11,0,0,0,7,0,7,0,0,0,0,0,0,5,3,8,3,0,3,3,0,3,6,3,9,3
LGA57700,150,87,62,149,122,105,227,385,427,812,502,483,985,643,615,1258,61,60,121,62,76,138,111,116,227,51,58,109,56,49,105,119,119,238,61,57,118,63,49,112,97,101,198,66,41,107,50,49,99,97,103,200,53,36,89,47,53,100,120,110,230,292,252,544,278,276,554,544,549,1093,54,50,104,50,47,97,113,109,222,62,42,104,38,45,83,87,87,174,54,39,93,40,49,89,110,102,212,53,68,121,58,57,115,84,87,171,49,77,126,58,57,115,86,100,186,272,276,548,244,255,499,480,485,965,83,69,152,75,74,149,95,109,204,76,76,152,51,79,130,87,96,183,73,87,160,81,79,160,99,123,222,84,102,186,81,78,159,104,110,214,74,95,169,70,108,178,95,90,185,390,429,819,358,418,776,480,528,1008,83,84,167,93,92,185,131,135,266,99,98,197,108,113,221,107,111,218,87,100,187,111
LGA57770,6,3,12,15,3,3,6,22,15,37,23,23,46,16,12,28,6,8,14,0,3,3,3,4,7,4,6,10,10,13,23,11,4,15,3,8,11,8,9,17,4,4,8,6,4,10,3,11,14,5,8,13,5,5,10,5,4,9,3,3,6,24,31,55,26,40,66,26,23,49,7,9,16,5,8,13,10,9,19,5,13,18,4,5,9,8,4,12,5,9,14,9,8,17,5,7,12,16,12,28,7,7,14,7,8,15,13,13,26,12,3,15,13,7,20,46,56,102,37,31,68,43,35,78,9,10,19,8,10,18,6,10,16,18,11,29,10,8,18,6,12,18,13,10,23,7,11,18,10,16,26,13,18,31,12,4,16,7,15,22,13,11,24,17,11,28,5,7,12,66,60,126,54,44,98,34,60,94,14,8,22,12,10,22,16,13,29,15,12,27,11,9,20,5,12,17,12,13,25,7
LGA57840,756,344,402,746,328,337,665,1556,1440,2996,1602,1359,2961,1479,1273,2752,397,502,899,439,409,848,411,437,848,432,460,892,447,451,898,430,387,817,390,402,792,442,416,858,429,468,897,374,393,767,418,403,821,384,407,791,428,367,795,395,344,739,422,407,829,2021,2124,4145,2141,2023,4164,2076,2106,4182,321,311,632,370,336,706,400,392,792,325,296,621,342,310,652,416,366,782,321,290,611,292,282,574,384,344,728,270,288,558,319,275,594,350,364,714,277,262,539,307,303,610,366,335,701,1514,1447,2961,1630,1506,3136,1916,1801,3717,311,300,611,269,273,542,342,339,681,270,287,557,237,293,530,294,310,604,259,254,513,272,258,530,326,280,606,246,251,497,250,273,523,293,270,563,232,216,448,261,298,559,266,298,564,1318,1308,2626,1289,1395,2684,1521,1497,3018,201,244,445,255,266,521,249,257,506,239,219,458,238,297,535,301,267,568,205,230,435,286
LGA57910,2604,1218,1188,2406,1155,1139,2294,5736,5831,11567,5585,5497,11082,5585,5443,11028,1239,1349,2588,1258,1328,2586,1308,1313,2621,1268,1389,2657,1332,1335,2667,1380,1352,2732,1314,1310,2624,1314,1414,2728,1448,1460,2908,1320,1356,2676,1419,1352,2771,1553,1557,3110,1314,1296,2610,1333,1379,2712,1664,1698,3362,6455,6700,13155,6656,6808,13464,7353,7380,14733,1328,1403,2731,1385,1294,2679,1722,1761,3483,1325,1396,2721,1270,1352,2622,1853,1806,3659,1396,1422,2818,1260,1315,2575,1834,1808,3642,1355,1391,2746,1233,1358,2591,1924,1792,3716,1487,1433,2920,1255,1266,2521,1750,1689,3439,6891,7045,13936,6403,6585,12988,9083,8856,17939,1525,1508,3033,1221,1377,2598,1692,1633,3325,1358,1365,2723,1291,1361,2652,1569,1588,3157,1345,1318,2663,1322,1343,2665,1464,1569,3033,1216,1229,2445,1357,1428,2785,1451,1485,2936,1232,1231,2463,1403,1463,2866,1498,1352,2850,6676,6651,13327,6594,6972,13566,7674,7627,15301,1217,1203,2420,1427,1379,2806,1382,1496,2878,1155,1205,2360,1381,1329,2710,1355,1482,2837,1171,1209,2380,1337
LGA57980,336,190,198,388,138,184,322,489,576,1065,569,621,1190,473,571,1044,173,213,386,201,217,418,184,175,359,172,212,384,145,218,363,204,191,395,175,187,362,174,201,375,170,198,368,184,169,353,199,191,390,191,197,388,154,168,322,203,165,368,154,182,336,858,949,1807,922,992,1914,903,943,1846,148,152,300,161,155,316,199,175,374,149,165,314,148,155,303,169,189,358,130,159,289,174,163,337,174,216,390,147,161,308,143,160,303,178,189,367,134,165,299,153,157,310,166,179,345,708,802,1510,779,790,1569,886,948,1834,161,146,307,131,137,268,129,174,303,134,127,261,142,131,273,147,155,302,112,129,241,113,119,232,171,127,298,111,124,235,119,121,240,152,143,295,125,128,253,117,133,250,138,156,294,643,654,1297,622,641,1263,737,755,1492,135,143,278,122,127,249,140,148,288,133,127,260,114,134,248,125,131,256,124,109,233,116
LGA58050,1036,642,682,1324,735,788,1523,3183,3000,6183,3664,3422,7086,4191,3961,8152,542,512,1054,640,580,1220,782,779,1561,517,457,974,582,602,1184,760,740,1500,484,538,1022,579,611,1190,702,662,1364,499,531,1030,618,620,1238,686,693,1379,451,506,957,556,578,1134,738,744,1482,2493,2544,5037,2975,2991,5966,3668,3618,7286,533,574,1107,551,602,1153,753,707,1460,518,573,1091,543,616,1159,724,762,1486,511,655,1166,540,629,1169,732,745,1477,569,697,1266,565,614,1179,724,744,1468,625,711,1336,562,652,1214,687,758,1445,2756,3210,5966,2761,3113,5874,3620,3716,7336,709,764,1473,596,749,1345,730,814,1544,639,736,1375,621,680,1301,646,760,1406,666,769,1435,566,713,1279,649,810,1459,689,728,1417,662,770,1432,695,762,1457,674,773,1447,714,785,1499,695,765,1460,3377,3770,7147,3159,3697,6856,3415,3911,7326,656,714,1370,741,770,1511,740,839,1579,679,722,1401,673,818,1491,716,782,1498,750,803,1553,727
LGA58190,0,0,0,0,0,0,0,0,9,9,9,3,12,9,3,12,3,0,3,4,0,4,0,3,3,0,0,0,0,3,3,3,0,3,3,0,3,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,3,3,6,6,0,6,4,9,13,12,6,18,0,3,3,3,3,6,4,0,4,3,0,3,3,3,6,0,0,0,0,4,4,3,3,6,0,3,3,0,3,3,3,0,3,3,3,6,3,3,6,3,3,6,3,0,3,6,13,19,15,12,27,10,6,16,0,3,3,4,0,4,3,0,3,3,3,6,0,3,3,3,4,7,3,3,6,0,0,0,0,6,6,4,4,8,3,3,6,3,0,3,3,9,12,0,0,0,3,3,6,13,22,35,7,6,13,12,13,25,4,0,4,5,0,5,0,0,0,8,4,12,3,3,6,0,3,3,4,6,10,4
LGA58260,7,4,3,7,0,0,0,17,10,27,10,12,22,9,9,18,4,0,4,6,3,9,3,5,8,4,3,7,0,5,5,3,3,6,5,5,10,4,3,7,3,0,3,5,3,8,7,0,7,3,3,6,6,7,13,9,6,15,5,4,9,24,18,42,26,17,43,17,15,32,4,3,7,3,0,3,0,3,3,3,7,10,3,4,7,0,3,3,4,5,9,8,7,15,3,7,10,8,7,15,3,4,7,6,8,14,4,0,4,7,4,11,6,3,9,23,22,45,24,19,43,15,24,39,7,3,10,7,3,10,3,3,6,12,6,18,10,8,18,4,4,8,8,9,17,3,3,6,11,0,11,8,4,12,3,3,6,4,3,7,4,4,8,0,8,8,0,5,5,39,26,65,23,25,48,22,15,37,7,4,11,7,4,11,3,3,6,7,5,12,7,3,10,9,12,21,6,8,14,9
LGA58330,23,11,10,21,20,16,36,103,96,199,122,94,216,128,120,248,14,10,24,11,9,20,14,12,26,14,13,27,15,9,24,20,16,36,7,8,15,3,16,19,15,11,26,10,11,21,14,13,27,11,16,27,10,10,20,11,9,20,14,17,31,55,52,107,54,56,110,74,72,146,17,9,26,9,10,19,13,12,25,11,15,26,8,8,16,7,11,18,10,11,21,10,19,29,19,19,38,11,12,23,18,12,30,19,12,31,12,13,25,21,18,39,14,18,32,61,60,121,66,67,133,72,72,144,13,17,30,21,15,36,12,12,24,16,22,38,13,16,29,16,10,26,24,31,55,23,20,43,12,18,30,35,33,68,12,21,33,14,9,23,28,37,65,22,31,53,19,18,37,116,140,256,91,103,194,73,67,140,30,29,59,21,22,43,14,20,34,25,30,55,20,24,44,17,25,42,35,27,62,19
LGA58400,3,0,4,4,3,0,3,3,9,12,7,7,14,9,6,15,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,0,3,3,3,3,6,0,0,0,5,3,8,0,5,5,0,3,3,8,12,20,3,8,11,6,3,9,0,3,3,0,0,0,3,0,3,6,3,9,0,0,0,3,0,3,3,4,7,5,11,16,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,6,9,3,0,3,9,13,22,8,17,25,9,0,9,3,0,3,3,0,3,0,4,4,4,3,7,3,4,7,0,0,0,0,3,3,0,6,6,3,9,12,0,0,0,5,0,5,3,0,3,0,3,3,3,0,3,0,0,0,7,9,16,14,10,24,6,13,19,5,3,8,0,3,3,3,0,3,5,4,9,6,0,6,3,0,3,4,0,4,3
LGA58470,6,3,5,8,0,4,4,19,9,28,25,18,43,9,10,19,3,3,6,4,4,8,3,0,3,5,5,10,4,4,8,3,3,6,4,5,9,3,3,6,0,5,5,3,0,3,3,3,6,3,0,3,0,3,3,3,3,6,3,4,7,15,16,31,17,17,34,12,12,24,0,3,3,9,3,12,4,0,4,3,0,3,3,4,7,3,0,3,0,3,3,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,3,3,6,4,4,8,3,0,3,10,9,19,19,11,30,10,0,10,9,3,12,3,0,3,6,0,6,4,3,7,3,3,6,0,0,0,3,3,6,4,4,8,0,0,0,0,0,0,3,3,6,3,5,8,0,4,4,0,3,3,0,0,0,16,13,29,13,13,26,9,5,14,4,3,7,0,3,3,3,0,3,3,3,6,3,5,8,3,6,9,3,5,8,5
LGA58510,528,229,269,498,244,236,480,867,940,1807,763,783,1546,889,774,1663,284,324,608,267,316,583,273,315,588,281,298,579,297,322,619,333,336,669,261,299,560,316,366,682,367,361,728,311,329,640,313,300,613,371,332,703,275,266,541,293,270,563,412,372,784,1412,1516,2928,1486,1574,3060,1756,1716,3472,293,266,559,281,314,595,400,354,754,269,281,550,246,262,508,424,374,798,306,289,595,286,257,543,413,390,803,267,247,514,291,272,563,440,375,815,275,268,543,284,285,569,360,357,717,1410,1351,2761,1388,1390,2778,2037,1850,3887,280,277,557,285,281,566,376,373,749,234,259,493,277,318,595,351,315,666,249,220,469,272,268,540,317,276,593,262,203,465,245,251,496,324,330,654,212,225,437,269,248,517,305,306,611,1237,1184,2421,1348,1366,2714,1673,1600,3273,233,187,420,253,233,486,336,258,594,221,210,431,244,235,479,262,265,527,226,187,413,217
LGA58540,9,3,6,9,3,3,6,23,14,37,15,13,28,16,7,23,3,4,7,5,0,5,0,4,4,7,4,11,6,0,6,10,3,13,8,3,11,3,4,7,6,0,6,7,7,14,4,5,9,3,3,6,3,0,3,4,4,8,5,3,8,28,18,46,22,13,35,24,13,37,3,6,9,5,3,8,4,5,9,6,5,11,3,3,6,6,8,14,13,3,16,3,3,6,5,6,11,8,14,22,5,3,8,6,5,11,5,5,10,4,6,10,8,0,8,35,33,68,20,18,38,29,24,53,10,7,17,3,5,8,6,5,11,15,7,22,0,9,9,0,5,5,9,10,19,15,0,15,9,4,13,9,13,22,8,14,22,11,7,18,6,7,13,3,5,8,4,4,8,49,44,93,29,33,62,30,25,55,12,11,23,11,5,16,9,3,12,5,7,12,9,5,14,3,7,10,13,5,18,14
LGA58570,377,158,168,326,156,180,336,631,667,1298,563,636,1199,623,607,1230,204,223,427,210,203,413,174,177,351,198,241,439,231,235,466,196,271,467,227,239,466,258,277,535,278,303,581,260,290,550,304,296,600,319,359,678,281,244,525,294,264,558,422,344,766,1170,1237,2407,1297,1275,2572,1389,1454,2843,288,292,580,339,372,711,389,404,793,303,272,575,300,301,601,430,374,804,281,286,567,302,302,604,423,412,835,278,295,573,301,329,630,432,430,862,323,335,658,305,281,586,395,387,782,1473,1480,2953,1547,1585,3132,2069,2007,4076,323,314,637,284,289,573,410,404,814,319,279,598,300,290,590,370,325,695,319,296,615,322,305,627,350,331,681,286,249,535,306,285,591,324,302,626,270,259,529,318,243,561,292,272,564,1517,1397,2914,1530,1412,2942,1746,1634,3380,248,227,475,274,257,531,297,273,570,262,235,497,284,255,539,296,265,561,255,227,482,284
LGA58610,19,6,4,10,4,4,8,64,38,102,42,41,83,37,38,75,6,7,13,5,9,14,10,4,14,4,7,11,11,6,17,10,6,16,3,11,14,9,5,14,8,8,16,10,6,16,3,8,11,7,7,14,3,10,13,15,12,27,8,7,15,26,41,67,43,40,83,43,32,75,9,12,21,8,4,12,9,14,23,8,6,14,9,8,17,8,7,15,11,11,22,8,12,20,6,6,12,8,6,14,8,10,18,7,9,16,8,11,19,5,9,14,11,11,22,44,46,90,38,43,81,41,47,88,6,14,20,6,12,18,3,9,12,12,12,24,6,3,9,10,11,21,11,17,28,17,10,27,8,6,14,13,9,22,8,7,15,17,8,25,19,11,30,9,12,21,8,18,26,61,63,124,46,44,90,46,52,98,12,12,24,7,13,20,12,11,23,15,13,28,6,15,21,3,10,13,13,11,24,10
