region_id,Age_74_C11_P,Age_70_74_C01_M,Age_70_74_C01_F,Age_70_74_C01_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_75_C01_M,Age_75_C01_F,Age_75_C01_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_76_C01_M,Age_76_C01_F,Age_76_C01_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_77_C01_M,Age_77_C01_F,Age_77_C01_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_78_C01_M,Age_78_C01_F,Age_78_C01_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_79_C01_M,Age_79_C01_F,Age_79_C01_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_75_79_C01_M,Age_75_79_C01_F,Age_75_79_C01_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_80_84_C01_M,Age_80_84_C01_F,Age_80_84_C01_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_85ov_C01_M,Age_85ov_C01_F,Age_85ov_C01_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
LGA56160,4,3,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,15,0,15,129,94,223,124,59,183,78,61,139
LGA56230,137,241,200,441,292,227,519,373,331,704,43,27,70,51,42,93,80,65,145,30,26,56,49,34,83,59,46,105,29,23,52,39,31,70,54,38,92,35,16,51,35,41,76,40,33,73,14,20,34,40,42,82,25,25,50,151,112,263,214,190,404,258,207,465,61,57,118,109,83,192,167,151,318,37,63,100,41,72,113,85,86,171,13,13,26,13,29,42,34,28,62,5094,4967,10061,5745,5710,11455,6808,6783,13591
LGA56300,9,16,15,31,19,18,37,33,25,58,0,5,5,0,3,3,0,0,0,0,3,3,5,4,9,0,5,5,5,3,8,3,3,6,0,5,5,4,3,7,4,3,7,4,3,7,0,0,0,0,0,0,5,3,8,9,14,23,12,13,25,9,16,25,4,7,11,9,8,17,13,11,24,4,8,12,0,13,13,5,7,12,6,4,10,7,9,16,9,6,15,618,558,1176,618,579,1197,691,593,1284
LGA56370,3,19,17,36,15,20,35,12,15,27,3,0,3,3,0,3,0,3,3,0,3,3,3,4,7,5,3,8,0,0,0,3,3,6,0,4,4,0,3,3,3,3,6,0,9,9,3,3,6,3,3,6,8,4,12,6,9,15,15,13,28,13,23,36,3,8,11,3,9,12,15,12,27,5,8,13,3,13,16,10,20,30,0,5,5,0,0,0,7,3,10,480,434,914,452,400,852,414,394,808
LGA56450,3,10,3,13,15,6,21,12,9,21,0,0,0,3,0,3,0,5,5,0,3,3,0,3,3,0,0,0,3,0,3,0,0,0,6,3,9,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,6,3,9,3,9,12,6,8,14,3,3,6,0,6,6,5,3,8,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,4,0,4,481,354,835,451,405,856,467,384,851
LGA56520,21,49,62,111,51,72,123,57,74,131,8,17,25,9,14,23,15,10,25,15,19,34,10,10,20,10,14,24,9,23,32,12,12,24,9,13,22,8,7,15,8,14,22,7,19,26,9,9,18,8,17,25,9,14,23,49,75,124,47,67,114,50,70,120,35,50,85,35,61,96,38,58,96,29,64,93,36,76,112,35,75,110,4,7,11,7,11,18,3,8,11,2116,2319,4435,1989,2224,4213,1980,2195,4175
LGA56580,140,291,392,683,330,334,664,367,366,733,60,83,143,69,84,153,65,63,128,77,86,163,59,68,127,52,53,105,69,96,165,55,76,131,47,54,101,77,89,166,47,70,117,67,73,140,63,89,152,64,84,148,49,67,116,346,443,789,294,382,676,280,310,590,254,488,742,251,450,701,223,310,533,259,621,880,279,636,915,254,515,769,130,161,291,112,167,279,133,183,316,10171,11167,21338,10131,11048,21179,10434,11101,21535
LGA56620,5,9,9,18,9,8,17,10,17,27,0,4,4,0,0,0,0,0,0,3,3,6,0,7,7,0,5,5,0,0,0,0,0,0,4,3,7,3,0,3,5,0,5,0,4,4,0,0,0,0,0,0,0,0,0,6,7,13,5,7,12,4,12,16,4,3,7,4,5,9,3,3,6,3,5,8,3,3,6,0,3,3,9,3,12,0,3,3,5,3,8,789,781,1570,641,730,1371,797,772,1569
LGA56730,68,164,154,318,177,148,325,182,185,367,26,28,54,30,32,62,41,30,71,26,38,64,28,31,59,33,30,63,22,27,49,30,25,55,26,22,48,28,24,52,22,27,49,33,26,59,18,22,40,19,32,51,24,29,53,120,139,259,129,147,276,157,137,294,56,83,139,91,119,210,93,124,217,30,90,120,47,99,146,61,111,172,9,13,22,35,19,54,20,19,39,4885,4840,9725,4756,4896,9652,5020,5211,10231
LGA56790,52,135,108,243,136,121,257,158,143,301,16,21,37,15,16,31,36,15,51,21,13,34,12,12,24,22,23,45,13,8,21,14,16,30,11,11,22,14,11,25,18,22,40,14,15,29,12,3,15,18,16,34,22,19,41,76,56,132,77,82,159,105,83,188,26,30,56,38,42,80,53,56,109,22,17,39,16,31,47,34,26,60,72,90,162,73,77,150,48,54,102,2178,2120,4298,2124,2109,4233,2102,2105,4207
LGA56860,0,3,6,9,6,6,12,3,3,6,3,0,3,0,0,0,3,0,3,4,3,7,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,7,3,10,3,3,6,6,3,9,0,0,0,3,4,7,3,4,7,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,5,5,136,133,269,118,117,235,125,108,233
LGA56930,8,17,24,41,21,21,42,28,23,51,9,6,15,4,4,8,9,7,16,0,3,3,3,3,6,3,4,7,0,5,5,3,7,10,3,3,6,6,3,9,4,0,4,5,6,11,5,8,13,0,5,5,5,4,9,20,25,45,14,19,33,25,24,49,14,20,34,23,19,42,14,20,34,7,14,21,7,19,26,20,24,44,5,8,13,10,21,31,5,14,19,631,908,1539,668,901,1569,673,865,1538
LGA57000,3,6,9,15,6,10,16,12,3,15,3,0,3,3,0,3,0,3,3,0,0,0,3,3,6,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,3,6,3,0,3,0,3,3,3,0,3,6,3,9,6,9,15,9,6,15,0,5,5,3,3,6,5,6,11,3,0,3,0,4,4,0,3,3,0,0,0,0,3,3,15,5,20,306,269,575,280,261,541,952,337,1289
LGA57080,66,208,137,345,234,155,389,285,215,500,42,31,73,30,20,50,48,34,82,24,25,49,40,28,68,42,28,70,29,22,51,25,29,54,44,27,71,20,33,53,40,29,69,31,28,59,18,22,40,29,24,53,19,20,39,133,133,266,164,130,294,184,137,321,74,104,178,110,127,237,107,107,214,78,115,193,68,118,186,86,112,198,1214,1024,2238,1599,1329,2928,1687,1150,2837,7777,5589,13366,10750,8022,18772,14141,10529,24670
LGA57140,14,20,14,34,24,19,43,32,32,64,3,4,7,3,0,3,4,4,8,7,3,10,3,0,3,6,6,12,4,4,8,4,8,12,5,6,11,5,5,10,3,0,3,0,3,3,3,7,10,3,5,8,7,0,7,22,23,45,16,13,29,22,19,41,7,17,24,9,15,24,17,7,24,7,16,23,5,14,19,6,19,25,0,0,0,0,3,3,4,5,9,561,563,1124,551,571,1122,554,546,1100
LGA57210,34,72,69,141,67,70,137,116,80,196,12,11,23,8,16,24,21,12,33,10,6,16,14,11,25,12,7,19,11,10,21,8,14,22,11,12,23,5,11,16,15,11,26,8,13,21,10,10,20,11,10,21,8,7,15,48,48,96,56,62,118,60,51,111,28,39,67,39,37,76,41,58,99,18,31,49,24,41,65,37,54,91,7,6,13,10,7,17,6,14,20,2246,2083,4329,2145,2142,4287,2386,2297,4683
LGA57280,25,86,68,154,81,60,141,130,86,216,19,12,31,17,4,21,14,10,24,11,5,16,14,4,18,13,7,20,6,5,11,8,7,15,3,5,8,3,8,11,9,8,17,7,8,15,8,9,17,5,5,10,7,3,10,47,39,86,53,28,81,44,33,77,17,23,40,26,28,54,22,21,43,22,20,42,12,20,32,16,15,31,37,42,79,92,65,157,134,80,214,7298,6011,13309,7369,5977,13346,11478,7073,18551
LGA57350,9,17,19,36,23,20,43,36,23,59,0,4,4,3,5,8,6,0,6,5,0,5,3,0,3,5,4,9,3,4,7,5,4,9,5,9,14,0,0,0,6,4,10,3,7,10,3,0,3,3,3,6,0,4,4,11,8,19,20,16,36,19,24,43,4,9,13,6,7,13,10,16,26,5,19,24,3,14,17,9,16,25,4,3,7,0,4,4,3,3,6,530,508,1038,487,489,976,487,509,996
LGA57420,9,16,11,27,34,18,52,33,30,63,3,3,6,0,0,0,7,4,11,0,3,3,0,3,3,5,0,5,3,4,7,0,3,3,5,8,13,0,4,4,3,0,3,12,8,20,5,3,8,3,3,6,6,0,6,11,17,28,6,9,15,35,20,55,4,4,8,7,6,13,10,13,23,7,8,15,5,6,11,9,10,19,3,7,10,28,4,32,10,17,27,777,643,1420,2040,835,2875,1319,932,2251
LGA57490,556,1128,1224,2352,1196,1317,2513,1384,1520,2904,187,190,377,235,222,457,230,278,508,163,210,373,219,257,476,216,243,459,153,171,324,202,241,443,178,243,421,147,140,287,180,197,377,216,198,414,119,145,264,166,204,370,156,209,365,769,856,1625,1002,1121,2123,996,1171,2167,405,580,985,596,714,1310,744,955,1699,226,442,668,351,600,951,486,730,1216,131,167,298,143,208,351,234,286,520,34472,35834,70306,40647,41997,82644,50016,51869,101885
LGA57560,50,115,85,200,115,102,217,189,103,292,15,13,28,14,10,24,17,11,28,12,9,21,16,10,26,16,10,26,8,7,15,20,14,34,15,16,31,10,10,20,8,20,28,14,7,21,13,12,25,9,4,13,7,7,14,58,51,109,67,58,125,69,51,120,18,15,33,26,21,47,21,20,41,6,16,22,15,14,29,8,13,21,48,44,92,102,63,165,250,107,357,8757,7217,15974,10922,8430,19352,19612,10356,29968
LGA57630,0,3,0,3,0,0,0,12,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,3,3,3,6,0,0,0,0,3,3,167,43,210,108,70,178,93,76,169
LGA57700,73,125,111,236,139,129,268,221,206,427,18,15,33,25,22,47,17,18,35,14,14,28,23,23,46,30,29,59,16,9,25,23,20,43,19,29,48,15,12,27,19,15,34,19,22,41,7,9,16,20,14,34,26,21,47,70,59,129,110,94,204,111,119,230,28,54,82,65,51,116,87,85,172,20,40,60,31,61,92,49,64,113,29,29,58,20,26,46,38,44,82,5665,5455,11120,6428,6216,12644,8678,8616,17294
LGA57770,27,106,74,180,82,58,140,87,61,148,15,7,22,15,9,24,13,14,27,14,10,24,15,8,23,15,13,28,10,3,13,10,8,18,13,7,20,9,6,15,4,11,15,11,7,18,5,7,12,11,4,15,8,9,17,53,33,86,55,40,95,60,50,110,22,14,36,27,12,39,38,23,61,6,3,9,5,4,9,15,5,20,50,78,128,80,112,192,79,107,186,1132,1024,2156,1061,980,2041,1122,1031,2153
LGA57840,187,444,642,1086,386,548,934,506,577,1083,92,137,229,84,119,203,90,83,173,73,123,196,81,115,196,62,108,170,90,137,227,68,126,194,65,100,165,107,129,236,78,132,210,70,107,177,65,141,206,75,115,190,60,115,175,427,667,1094,386,607,993,347,513,860,292,608,900,354,602,956,296,536,832,246,714,960,265,716,981,316,760,1076,402,478,880,372,419,791,424,424,848,17309,18799,36108,18841,19951,38792,20124,21102,41226
LGA57910,1224,2807,3349,6156,2788,3365,6153,2990,3488,6478,501,658,1159,512,633,1145,530,665,1195,469,673,1142,521,651,1172,516,619,1135,434,559,993,489,584,1073,455,581,1036,372,533,905,466,592,1058,428,573,1001,342,544,886,407,576,983,434,583,1017,2118,2967,5085,2395,3036,5431,2363,3021,5384,1206,2010,3216,1644,2537,4181,1821,2572,4393,856,1992,2848,1055,2315,3370,1416,2714,4130,728,866,1594,629,817,1446,868,1046,1914,81090,87334,168424,84582,90529,175111,95051,99701,194752
LGA57980,109,163,223,386,205,233,438,277,294,571,22,44,66,44,48,92,43,47,90,23,50,73,30,37,67,43,70,113,30,46,76,30,47,77,28,31,59,20,36,56,25,51,76,32,35,67,26,46,72,29,50,79,32,45,77,121,222,343,158,233,391,178,228,406,91,164,255,120,191,311,121,189,310,75,200,275,78,204,282,97,218,315,213,271,484,240,274,514,220,291,511,7422,8251,15673,8216,8885,17101,8753,9547,18300
LGA58050,457,844,920,1764,939,985,1924,1236,1316,2552,138,153,291,166,209,375,206,206,412,114,150,264,171,185,356,181,210,391,107,125,232,148,171,319,156,180,336,98,118,216,129,153,282,152,174,326,92,104,196,122,159,281,119,145,264,549,650,1199,736,877,1613,814,915,1729,291,442,733,433,565,998,578,752,1330,171,405,576,234,511,745,364,655,1019,182,198,380,218,233,451,257,292,549,40956,41550,82506,45722,46890,92612,53030,54477,107507
LGA58190,0,3,6,9,6,6,12,9,3,12,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,0,0,4,3,7,3,6,9,0,6,6,7,12,19,0,4,4,4,4,8,4,3,7,0,0,0,3,3,6,4,0,4,0,0,0,0,0,0,3,0,3,208,183,391,227,202,429,227,171,398
LGA58260,3,18,14,32,6,3,9,3,3,6,0,0,0,5,0,5,3,0,3,0,3,3,0,5,5,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,3,3,6,0,0,0,5,0,5,3,9,12,8,5,13,16,0,16,6,6,12,7,8,15,5,12,17,6,7,13,4,3,7,6,8,14,3,0,3,3,5,8,5,8,13,404,335,739,354,312,666,355,316,671
LGA58330,27,58,49,107,83,50,133,112,99,211,17,4,21,15,14,29,21,7,28,7,7,14,9,9,18,15,9,24,3,6,9,4,3,7,8,7,15,8,5,13,7,6,13,16,13,29,3,4,7,5,11,16,10,13,23,38,26,64,40,43,83,70,49,119,13,17,30,28,27,55,24,36,60,9,16,25,12,19,31,18,18,36,3,6,9,3,5,8,8,16,24,1930,1822,3752,1998,1974,3972,2092,2163,4255
LGA58400,3,6,9,15,4,10,14,15,9,24,3,3,6,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,3,3,0,3,3,3,4,7,12,9,21,3,3,6,6,4,10,3,3,6,10,0,10,0,5,5,4,9,13,3,0,3,6,0,6,0,0,0,0,0,0,3,0,3,204,221,425,216,172,388,191,153,344
LGA58470,0,6,0,6,9,6,15,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,3,14,7,0,7,0,3,3,250,192,442,294,212,506,161,135,296
LGA58510,157,421,576,997,352,420,772,381,392,773,93,119,212,66,119,185,51,72,123,76,136,212,85,104,189,68,90,158,75,107,182,95,104,199,56,59,115,81,135,216,73,110,183,60,89,149,61,119,180,81,115,196,45,89,134,386,616,1002,400,552,952,280,399,679,263,566,829,321,553,874,287,503,790,253,796,1049,233,714,947,309,776,1085,313,342,655,288,271,559,349,361,710,13090,14070,27160,14048,14487,28535,16656,16542,33198
LGA58540,6,21,6,27,22,13,35,19,16,35,0,0,0,7,0,7,5,4,9,4,3,7,4,0,4,4,0,4,3,0,3,3,0,3,6,0,6,0,3,3,3,5,8,0,0,0,3,0,3,3,0,3,0,0,0,10,6,16,20,5,25,15,4,19,5,6,11,6,0,6,6,5,11,8,5,13,9,8,17,3,3,6,4,6,10,9,3,12,13,9,22,530,439,969,518,426,944,509,406,915
LGA58570,155,398,468,866,325,398,723,308,398,706,76,111,187,75,88,163,55,74,129,68,96,164,65,90,155,57,82,139,61,80,141,51,80,131,52,70,122,63,86,149,63,84,147,61,61,122,54,79,133,65,75,140,45,58,103,322,452,774,319,417,736,270,345,615,196,309,505,229,363,592,248,337,585,152,378,530,163,364,527,196,397,593,421,496,917,446,421,867,461,452,913,13096,13281,26377,14110,13911,28021,16177,15785,31962
LGA58610,12,27,34,61,23,21,44,44,41,85,5,6,11,6,10,16,9,3,12,4,6,10,5,4,9,6,11,17,3,3,6,8,6,14,4,0,4,4,9,13,8,7,15,6,3,9,4,8,12,3,5,8,3,3,6,20,32,52,30,32,62,28,20,48,23,26,49,18,27,45,14,28,42,12,24,36,20,26,46,16,37,53,0,0,0,3,6,9,10,10,20,854,866,1720,881,900,1781,910,890,1800
LGA58680,0,0,6,6,8,10,18,11,9,20,0,3,3,6,0,6,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,3,9,12,6,0,6,11,0,11,3,0,3,3,3,6,4,3,7,0,3,3,0,5,5,3,0,3,0,0,0,0,0,0,0,0,0,160,171,331,195,155,350,228,211,439
LGA58760,618,832,909,1741,1176,1229,2405,1607,1795,3402,134,123,257,196,213,409,261,298,559,135,121,256,188,222,410,228,234,462,123,138,261,192,187,379,192,241,433,94,117,211,166,174,340,205,261,466,97,109,206,151,162,313,223,218,441,583,608,1191,893,958,1851,1109,1252,2361,262,357,619,518,658,1176,711,933,1644,154,329,483,268,562,830,518,912,1430,132,217,349,263,347,610,370,505,875,39879,40478,80357,53730,55659,109389,73268,76600,149868
LGA58820,28,69,49,118,61,52,113,84,79,163,6,13,19,19,12,31,11,8,19,7,10,17,7,8,15,3,8,11,8,10,18,4,8,12,11,15,26,5,5,10,12,5,17,7,9,16,0,8,8,7,6,13,11,8,19,26,46,72,49,39,88,43,48,91,15,20,35,23,35,58,33,29,62,13,26,39,14,30,44,14,45,59,5,13,18,4,5,9,4,8,12,1635,1640,3275,1641,1671,3312,1760,1740,3500
LGA58890,8,19,11,30,15,13,28,21,19,40,3,3,6,4,4,8,6,3,9,3,3,6,3,3,6,0,7,7,4,3,7,4,0,4,0,4,4,3,0,3,6,0,6,5,0,5,0,3,3,3,0,3,0,3,3,13,12,25,20,7,27,11,17,28,6,7,13,7,7,14,13,8,21,6,6,12,0,8,8,10,3,13,0,3,3,3,3,6,0,7,7,462,406,868,461,397,858,441,420,861
LGA59030,5,9,3,12,3,3,6,9,7,16,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,3,3,6,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,120,241,112,101,213,179,108,287
LGA59100,6,14,9,23,9,13,22,11,14,25,3,3,6,0,0,0,0,3,3,3,4,7,3,0,3,0,0,0,0,3,3,0,0,0,0,4,4,3,0,3,3,3,6,0,0,0,3,3,6,3,0,3,0,3,3,12,13,25,9,3,12,0,10,10,3,5,8,7,9,16,6,4,10,4,3,7,3,3,6,7,8,15,0,0,0,0,3,3,0,6,6,386,333,719,359,340,699,350,348,698
LGA59170,9,14,9,23,14,17,31,14,15,29,3,0,3,5,3,8,5,3,8,3,3,6,4,0,4,4,0,4,0,0,0,3,3,6,0,5,5,0,0,0,0,3,3,4,0,4,0,0,0,0,3,3,0,4,4,6,3,9,12,12,24,13,12,25,3,7,10,4,4,8,10,5,15,5,6,11,0,5,5,3,0,3,9,22,31,3,4,7,3,9,12,466,431,897,460,415,875,466,422,888
LGA59250,0,3,14,17,4,6,10,14,0,14,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,3,0,3,0,0,0,3,0,3,3,3,6,0,4,4,0,0,0,0,0,0,0,0,0,4,3,7,19,3,22,14,8,22,1222,426,1648,1277,359,1636,1517,496,2013
LGA59310,6,27,18,45,11,13,24,13,19,32,3,3,6,5,4,9,3,3,6,0,3,3,3,7,10,0,3,3,0,7,7,7,5,12,3,0,3,3,4,7,3,3,6,4,4,8,3,5,8,4,0,4,0,0,0,9,22,31,22,19,41,10,10,20,6,8,14,0,11,11,17,12,29,3,12,15,3,16,19,3,16,19,5,5,10,7,0,7,4,8,12,817,701,1518,703,640,1343,730,663,1393
LGA59320,4,0,3,3,6,0,6,3,10,13,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,3,0,3,0,3,3,0,0,0,7,3,10,3,0,3,0,3,3,3,0,3,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,213,162,375,216,171,387,198,191,389
LGA59330,11,11,9,20,12,9,21,21,20,41,3,0,3,8,3,11,3,0,3,3,0,3,0,4,4,0,3,3,3,0,3,3,0,3,3,0,3,3,5,8,3,0,3,3,3,6,3,3,6,3,3,6,3,3,6,15,8,23,17,10,27,12,9,21,5,3,8,6,4,10,10,4,14,0,8,8,3,11,14,8,8,16,8,0,8,0,0,0,0,0,0,359,322,681,273,270,543,257,254,511
LGA59340,46,110,98,208,141,96,237,192,100,292,18,10,28,18,12,30,16,15,31,19,10,29,11,11,22,15,19,34,12,12,24,12,8,20,14,4,18,5,10,15,14,3,17,10,8,18,10,7,17,3,4,7,11,7,18,64,49,113,58,38,96,66,53,119,30,25,55,23,11,34,32,21,53,17,20,37,21,15,36,14,15,29,204,223,427,178,183,361,213,187,400,5566,4635,10201,5300,4693,9993,6398,5516,11914
LGA59350,3,9,0,9,4,3,7,3,10,13,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,3,3,6,3,6,9,347,114,461,329,139,468,519,182,701
LGA59360,6,20,14,34,32,15,47,23,16,39,3,3,6,5,0,5,4,0,4,0,3,3,3,4,7,3,5,8,3,0,3,3,4,7,4,0,4,3,4,7,3,0,3,7,3,10,3,0,3,4,0,4,3,0,3,12,10,22,18,8,26,21,8,29,7,6,13,10,8,18,8,10,18,0,9,9,3,6,9,7,3,10,11,7,18,11,7,18,10,4,14,1112,817,1929,1068,690,1758,1493,724,2217
LGA59370,34,67,57,124,72,67,139,86,83,169,9,6,15,5,9,14,15,15,30,9,9,18,16,9,25,9,15,24,8,4,12,14,7,21,10,6,16,0,8,8,9,14,23,9,12,21,3,10,13,7,11,18,15,13,28,29,37,66,51,50,101,58,61,119,23,29,52,16,33,49,38,39,77,25,31,56,23,41,64,14,36,50,4,5,9,9,10,19,11,7,18,1519,1484,3003,1558,1550,3108,1612,1671,3283
LGA59399,0,44,9,53,31,31,62,19,6,25,7,3,10,6,3,9,0,5,5,3,0,3,4,0,4,0,4,4,10,0,10,3,0,3,3,4,7,7,0,7,0,7,7,0,0,0,3,0,3,3,5,8,5,4,9,30,3,33,16,15,31,8,17,25,25,0,25,15,6,21,5,6,11,82,6,88,0,3,3,3,4,7,61,50,111,262,116,378,434,25,459,1637,277,1914,2676,592,3268,3009,345,3354
LGA60210,55,142,114,256,152,123,275,163,150,313,21,26,47,23,15,38,25,26,51,28,23,51,22,25,47,29,21,50,21,12,33,14,20,34,15,18,33,17,17,34,22,22,44,17,18,35,14,23,37,15,14,29,17,13,30,101,101,202,96,96,192,103,96,199,50,67,117,62,78,140,69,81,150,28,53,81,38,57,95,65,71,136,3,3,6,11,7,18,12,7,19,2843,2714,5557,3064,2955,6019,3062,2932,5994
LGA60410,66,83,102,185,135,116,251,179,173,352,13,18,31,17,15,32,25,23,48,14,17,31,16,15,31,19,25,44,12,17,29,13,22,35,22,26,48,14,12,26,17,15,32,19,17,36,6,7,13,19,19,38,16,23,39,59,71,130,82,86,168,101,114,215,31,62,93,32,65,97,54,82,136,15,61,76,30,88,118,37,89,126,0,0,0,8,3,11,0,6,6,6135,6406,12541,6818,7167,13985,7413,7877,15290
LGA60610,156,271,336,607,302,362,664,361,370,731,43,54,97,52,71,123,56,75,131,50,54,104,46,55,101,49,77,126,47,47,94,37,73,110,60,49,109,41,64,105,34,49,83,44,55,99,39,59,98,33,61,94,47,56,103,220,278,498,202,309,511,256,312,568,107,194,301,158,254,412,158,253,411,78,150,228,80,222,302,136,262,398,13,24,37,11,13,24,37,35,72,8771,9374,18145,9078,9764,18842,9114,9999,19113
LGA60810,154,364,392,756,389,439,828,414,471,885,69,75,144,70,74,144,71,92,163,58,65,123,63,76,139,62,68,130,46,72,118,61,64,125,71,82,153,55,52,107,60,78,138,61,79,140,43,65,108,53,61,114,53,67,120,271,329,600,307,353,660,318,388,706,144,257,401,220,298,518,227,276,503,124,262,386,137,273,410,146,277,423,9,25,34,17,27,44,22,22,44,9663,10275,19938,9781,10400,20181,9891,10603,20494
LGA61010,21,38,27,65,50,35,85,57,48,105,5,12,17,11,3,14,10,7,17,8,0,8,9,0,9,14,5,19,7,7,14,3,6,9,7,4,11,7,5,12,5,9,14,5,5,10,5,5,10,0,4,4,6,6,12,32,29,61,28,22,50,42,27,69,11,8,19,21,18,39,16,15,31,10,20,30,4,8,12,16,10,26,0,0,0,0,0,0,3,3,6,1262,1083,2345,1225,1067,2292,1172,1047,2219
LGA61210,45,86,106,192,121,103,224,123,115,238,21,22,43,15,21,36,27,24,51,16,25,41,18,10,28,19,21,40,12,27,39,12,27,39,24,19,43,17,21,38,14,18,32,15,19,34,12,18,30,13,12,25,19,19,38,78,113,191,72,88,160,104,102,206,46,63,109,57,95,152,48,66,114,31,46,77,43,59,102,53,77,130,7,3,10,15,6,21,17,30,47,3968,3734,7702,4036,3832,7868,3969,3890,7859
LGA61410,351,830,959,1789,760,906,1666,898,1049,1947,147,189,336,151,206,357,137,172,309,138,168,306,150,185,335,140,171,311,128,172,300,133,152,285,136,155,291,129,166,295,106,159,265,141,161,302,129,137,266,133,158,291,125,154,279,671,832,1503,673,860,1533,679,813,1492,308,586,894,510,733,1243,515,711,1226,242,532,774,278,635,913,401,778,1179,50,76,126,53,80,133,50,94,144,23095,24351,47446,23610,25046,48656,24637,25990,50627
