region_id,Aust_C01_M,Aust_C01_F,Aust_C01_P,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Bos_Herzegovina_C01_M,Bos_Herzegovina_C01_F,Bos_Herzegovina_C01_P,Bos_Herzegovina_C06_M,Bos_Herzegovina_C06_F,Bos_Herzegovina_C06_P,Bos_Herzegovina_C11_M,Bos_Herzegovina_C11_F,Bos_Herzegovina_C11_P,Cambodia_C01_M,Cambodia_C01_F,Cambodia_C01_P,Cambodia_C06_M,Cambodia_C06_F,Cambodia_C06_P,Cambodia_C11_M,Cambodia_C11_F,Cambodia_C11_P,Canada_C01_M,Canada_C01_F,Canada_C01_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Chi_ex_SARs_Taiw_C01_M,Chi_ex_SARs_Taiw_C01_F,Chi_ex_SARs_Taiw_C01_P,Chi_ex_SARs_Taiw_C06_M,Chi_ex_SARs_Taiw_C06_F,Chi_ex_SARs_Taiw_C06_P,Chi_ex_SARs_Taiw_C11_M,Chi_ex_SARs_Taiw_C11_F,Chi_ex_SARs_Taiw_C11_P,Croatia_C01_M,Croatia_C01_F,Croatia_C01_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Egypt_C01_M,Egypt_C01_F,Egypt_C01_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Fiji_C01_M,Fiji_C01_F,Fiji_C01_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,For_Yu_Re_Ma_FYR_C01_M,For_Yu_Re_Ma_FYR_C01_F,For_Yu_Re_Ma_FYR_C01_P,For_Yu_Re_Ma_FYR_C06_M,For_Yu_Re_Ma_FYR_C06_F,For_Yu_Re_Ma_FYR_C06_P,For_Yu_Re_Ma_FYR_C11_M,For_Yu_Re_Ma_FYR_C11_F,For_Yu_Re_Ma_FYR_C11_P,Germany_C01_M,Germany_C01_F,Germany_C01_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Greece_C01_M,Greece_C01_F,Greece_C01_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Hon_Kon_SAR_Chi_2001_Cens_M,Hon_Kon_SAR_Chi_2001_Cens_F,Hon_Kon_SAR_Chi_2001_Cens_P,Hon_Kon_SAR_Chi_2006_Cens_M,Hon_Kon_SAR_Chi_2006_Cens_F,Hon_Kon_SAR_Chi_2006_Cens_P,Hon_Kon_SAR_Chi_2011_Cens_M,Hon_Kon_SAR_Chi_2011_Cens_F,Hon_Kon_SAR_Chi_2011_Cens_P,India_C01_M,India_C01_F,India_C01_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,Indonesia_C01_M,Indonesia_C01_F,Indonesia_C01_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Iraq_C01_M,Iraq_C01_F,Iraq_C01_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Ireland_C01_M,Ireland_C01_F,Ireland_C01_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Italy_C01_M,Italy_C01_F,Italy_C01_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Japan_C01_M,Japan_C01_F,Japan_C01_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Kor_Repub_Sth_C01_M,Kor_Repub_Sth_C01_F,Kor_Repub_Sth_C01_P,Kor_Repub_Sth_C06_M,Kor_Repub_Sth_C06_F,Kor_Repub_Sth_C06_P,Kor_Repub_Sth_C11_M,Kor_Repub_Sth_C11_F,Kor_Repub_Sth_C11_P,Lebanon_C01_M,Lebanon_C01_F,Lebanon_C01_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Malaysia_C01_M,Malaysia_C01_F,Malaysia_C01_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malta_C01_M,Malta_C01_F,Malta_C01_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Netherlands_C01_M,Netherlands_C01_F
LGA58510,7367,7975,15342,7458,7893,15351,8187,8458,16645,15,11,26,7,10,17,9,8,17,8,8,16,3,14,17,4,14,18,24,24,48,27,31,58,38,64,102,81,98,179,177,243,420,321,451,772,53,32,85,30,22,52,24,15,39,5,6,11,4,9,13,13,9,22,4,7,11,8,5,13,16,14,30,5,4,9,5,0,5,3,3,6,59,71,130,81,74,155,80,84,164,13,11,24,12,19,31,8,13,21,65,54,119,112,72,184,104,89,193,156,178,334,167,201,368,729,512,1241,240,261,501,197,226,423,243,261,504,18,5,23,16,19,35,42,43,85,79,69,148,93,68,161,168,121,289,261,269,530,236,238,474,197,206,403,35,70,105,41,95,136,44,115,159,75,54,129,74,85,159,136,153,289,16,9,25,21,15,36,17,9,26,243,299,542,308,399,707,382,433,815,9,6,15,12,8,20,8,4,12,82,78
LGA58540,448,358,806,423,341,764,386,304,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA58570,7090,7485,14575,7569,7797,15366,8678,8811,17489,22,19,41,18,11,29,18,22,40,10,11,21,8,13,21,6,11,17,41,40,81,46,70,116,69,90,159,122,132,254,105,142,247,147,189,336,47,44,91,28,37,65,25,37,62,20,15,35,13,21,34,16,15,31,7,8,15,8,5,13,7,12,19,103,105,208,85,80,165,66,66,132,60,68,128,75,83,158,88,116,204,173,206,379,128,166,294,108,141,249,53,46,99,69,58,127,82,73,155,109,98,207,126,109,235,255,168,423,45,76,121,37,56,93,29,47,76,13,3,16,7,4,11,17,6,23,89,79,168,111,99,210,375,260,635,707,763,1470,548,664,1212,477,579,1056,37,64,101,49,90,139,57,98,155,12,24,36,52,68,120,92,101,193,3,3,6,5,6,11,9,8,17,100,138,238,114,147,261,138,155,293,10,10,20,5,9,14,5,11,16,41,36
LGA58610,735,718,1453,707,701,1408,728,702,1430,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,7,10,3,5,8,4,7,11,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,0,3,3,3,6,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,7,5,12,6,4,10,7,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,3,0,0,0,0,0,0,3,4
LGA58680,155,136,291,159,116,275,185,160,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58760,24461,24784,49245,31138,32127,63265,40284,41862,82146,103,92,195,159,154,313,178,172,350,65,78,143,64,90,154,84,107,191,43,47,90,74,82,156,97,114,211,55,72,127,80,106,186,171,241,412,107,98,205,192,197,389,205,194,399,57,58,115,82,82,164,123,112,235,4,7,11,10,11,21,19,27,46,304,270,574,364,338,702,429,382,811,197,212,409,229,278,507,286,374,660,88,66,154,91,85,176,90,78,168,65,60,125,74,79,153,102,103,205,339,352,691,388,422,810,783,795,1578,38,74,112,74,101,175,107,183,290,64,39,103,105,85,190,181,158,339,210,227,437,295,333,628,538,565,1103,482,386,868,495,405,900,464,421,885,7,16,23,13,53,66,24,91,115,10,21,31,12,29,41,39,55,94,31,20,51,36,26,62,40,36,76,225,229,454,274,344,618,415,487,902,35,33,68,37,39,76,49,44,93,179,173
LGA58820,1311,1281,2592,1303,1290,2593,1400,1361,2761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,21,8,3,11,8,6,14,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,5,5,10,6,5,11,3,5,8,50,49,99,51,44,95,44,38,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,5,0
LGA58890,418,351,769,399,321,720,390,347,737,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA59030,110,93,203,98,88,186,135,86,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59100,359,301,660,323,294,617,313,292,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59170,407,360,767,395,346,741,412,348,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3
LGA59250,763,294,1057,847,279,1126,893,334,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,4,7,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,7,8,15,0,0,0,3,0,3,3,0,3,7,0,7,9,0,9,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,6,0,6,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,3,0,3,7,0,7,6,0,6,8,0,8,3,0,3,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,7,0,0,0,0,0,0,3,0,3,3,3
LGA59310,694,593,1287,590,561,1151,613,550,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,3,3,0,0,0,0,0,0,3,0
LGA59320,189,146,335,182,150,332,177,159,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59330,289,275,564,232,238,470,196,198,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59340,4004,3397,7401,3844,3418,7262,4603,4139,8742,0,0,0,0,0,0,0,3,3,0,3,3,4,0,4,3,0,3,7,9,16,8,10,18,8,7,15,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,4,0,4,0,0,0,3,0,3,3,0,3,3,0,3,6,0,6,3,0,3,0,0,0,3,0,3,0,0,0,24,24,48,29,34,63,42,45,87,0,0,0,3,3,6,0,0,0,3,0,3,0,3,3,3,7,10,9,6,15,6,5,11,14,9,23,4,0,4,3,3,6,8,4,12,0,0,0,0,0,0,0,0,0,12,8,20,9,7,16,30,14,44,8,5,13,7,9,16,10,12,22,0,0,0,4,0,4,9,13,22,4,5,9,6,5,11,25,22,47,0,0,0,0,0,0,0,0,0,8,4,12,7,8,15,11,15,26,3,0,3,3,3,6,4,4,8,22,20
LGA59350,214,76,290,257,109,366,323,119,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59360,873,673,1546,758,548,1306,937,514,1451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,3,5,8,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,10,9,19,6,4,10,6,3,9,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3
LGA59370,1149,1110,2259,1210,1170,2380,1214,1275,2489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,3,0,4,4,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,16,5,9,14,5,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,8,3,11,4,5,9,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,0,6,5,8,13,8,0,8,6,0,6,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,10,10
LGA59399,666,136,802,1304,272,1576,1542,203,1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,9,4,13,8,0,8,0,0,0,0,0,0,5,0,5,3,0,3,3,0,3,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,8,4,12,17,4,21,11,4,15,3,0,3,4,0,4,0,0,0,0,0,0,0,4,4,3,3,6,11,0,11,24,0,24,30,0,30,3,0,3,16,0,16,3,0,3,0,0,0,0,0,0,0,0,0,9,0,9,10,0,10,21,0,21,0,0,0,3,3,6,3,3,6,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,8,15,0,15,0,0,0,3,0,3,3,0,3,5,3
LGA60210,2353,2271,4624,2433,2400,4833,2516,2388,4904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,4,6,10,3,9,12,3,0,3,3,3,6,3,7,10,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,15,14,29,17,14,31,18,22,40,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,3,6,0,3,3,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,4,3,7,11,4,15,7,9,16,3,0,3,3,0,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,3,0,3,3,3,6,3,0,3,3,3,6,11,10
LGA60410,5503,5764,11267,5911,6210,12121,6563,6939,13502,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,4,0,3,3,0,3,3,3,8,11,5,0,5,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,6,6,0,3,3,0,0,0,0,0,0,0,0,0,23,19,42,23,23,46,26,22,48,5,4,9,5,6,11,3,3,6,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,4,5,9,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,4,5,9,4,5,9,7,3,10,8,0,8,12,0,12,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,4,4,0,3,3,0,5,5,6,3,9,7,9
LGA60610,7541,8137,15678,7809,8451,16260,7821,8615,16436,12,11,23,10,5,15,9,5,14,3,0,3,0,0,0,0,0,0,6,4,10,3,9,12,5,5,10,7,7,14,6,10,16,10,10,20,7,5,12,11,9,20,9,8,17,4,0,4,6,3,9,6,3,9,7,8,15,10,4,14,3,6,9,0,0,0,0,0,0,0,3,3,28,23,51,30,32,62,34,26,60,3,5,8,0,5,5,4,3,7,0,0,0,0,3,3,7,5,12,18,9,27,22,11,33,41,41,82,3,6,9,5,3,8,5,5,10,0,0,0,0,0,0,0,3,3,14,5,19,9,8,17,8,7,15,3,3,6,7,0,7,3,0,3,0,4,4,0,4,4,0,4,4,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,4,8,12,8,12,20,10,14,24,6,3,9,4,3,7,6,0,6,33,35
LGA60810,8365,8848,17213,8422,8877,17299,8599,9168,17767,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,12,15,4,12,16,9,17,26,3,0,3,3,4,7,3,3,6,4,0,4,4,0,4,3,3,6,0,0,0,0,0,0,0,0,0,4,4,8,3,3,6,0,7,7,0,0,0,0,0,0,0,0,0,20,21,41,27,27,54,22,31,53,3,0,3,4,0,4,4,0,4,3,3,6,3,4,7,0,0,0,5,7,12,8,9,17,7,7,14,0,0,0,3,5,8,4,4,8,3,0,3,3,0,3,3,0,3,11,10,21,12,8,20,8,10,18,10,4,14,5,5,10,7,8,15,0,0,0,0,3,3,0,3,3,0,7,7,3,8,11,0,4,4,0,0,0,3,0,3,3,0,3,4,0,4,3,5,8,3,6,9,0,0,0,4,0,4,4,0,4,109,111
LGA61010,1117,968,2085,1045,914,1959,991,886,1877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,3,5,8,6,4,10,0,0,0,0,5,5,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LGA61210,3509,3306,6815,3512,3349,6861,3374,3342,6716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,9,6,15,0,0,0,3,3,6,4,8,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,9,0,6,6,0,4,4,0,0,0,0,0,0,4,0,4,6,5,11,10,12,22,12,9,21,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,3,7,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,6,3,9,0,0,0,0,0,0,0,0,0,26,21
LGA61410,19790,20961,40751,20076,21276,41352,21024,22269,43293,12,8,20,5,3,8,5,3,8,0,0,0,0,0,0,0,0,0,22,30,52,35,37,72,34,35,69,18,18,36,23,27,50,49,57,106,14,14,28,19,9,28,21,15,36,3,3,6,3,3,6,0,3,3,9,11,20,8,11,19,13,13,26,0,0,0,0,0,0,0,3,3,110,105,215,111,113,224,112,115,227,52,34,86,47,40,87,47,38,85,12,14,26,12,17,29,8,15,23,17,24,41,18,29,47,47,41,88,9,4,13,9,6,15,7,6,13,3,0,3,0,0,0,3,4,7,30,43,73,26,36,62,34,36,70,60,25,85,54,22,76,57,20,77,3,14,17,4,23,27,10,30,40,5,7,12,14,7,21,21,10,31,4,3,7,3,0,3,0,3,3,17,22,39,13,22,35,27,32,59,6,4,10,6,3,9,0,4,4,98,97
LGA61510,3965,3973,7938,4030,3983,8013,4305,4163,8468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,6,13,19,0,0,0,0,0,0,0,5,5,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,14,11,12,23,11,16,27,5,3,8,4,0,4,3,5,8,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,4,12,3,6,9,7,4,11,7,0,7,9,3,12,3,0,3,0,0,0,0,5,5,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,5,5,0,3,3,3,0,3,0,0,0,0,0,0,8,7
