region_id,CFNC_FI_H_MI_C01_Fam,CFNC_FI_H_MI_C01_Per,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_S_MI_C01_Fam,CFNC_FI_S_MI_C01_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_L_MI_C01_Fam,CFNC_FI_L_MI_C01_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CF_CU15_DS_FI_H_MI_C01_Fam,CF_CU15_DS_FI_H_MI_C01_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_S_MI_C01_Fam,CF_CU15_DS_FI_S_MI_C01_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_L_MI_C01_Fam,CF_CU15_DS_FI_L_MI_C01_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15noDS_FI_H_MI_C01_Fam,CF_CU15noDS_FI_H_MI_C01_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_S_MI_C01_Fam,CF_CU15noDS_FI_S_MI_C01_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_L_MI_C01_Fam,CF_CU15noDS_FI_L_MI_C01_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CFNCU15_DS_FI_H_MI_C01_Fam,CFNCU15_DS_FI_H_MI_C01_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_S_MI_C01_Fam,CFNCU15_DS_FI_S_MI_C01_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_L_MI_C01_Fam,CFNCU15_DS_FI_L_MI_C01_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CF_nonDC_FI_H_MI_C01_Fam,CF_nonDC_FI_H_MI_C01_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_S_MI_C01_Fam,CF_nonDC_FI_S_MI_C01_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_L_MI_C01_Fam,CF_nonDC_FI_L_MI_C01_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,Tot_CF_FI_H_MI_C01_Fam,Tot_CF_FI_H_MI_C01_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_S_MI_C01_Fam,Tot_CF_FI_S_MI_C01_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_L_MI_C01_Fam,Tot_CF_FI_L_MI_C01_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_Tot_C01_Fam,Tot_CF_Tot_C01_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per
LGA55530,3,8.3,4,10.0,9,17.6,20,55.6,21,52.5,26,51.0,13,36.1,15,37.5,16,31.4,0,0,0,0,0,0,3,37.5,0,0,4,100,5,62.5,3,100,0,0,4,8.0,4,10.0,0,0,16,32.0,15,37.5,13,32.5,30,60.0,21,52.5,27,67.5,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,62.5,0,0,4,100,3,37.5,3,100,0,0,10,9.5,8,9.3,9,9.1,44,41.9,36,41.9,47,47.5,51,48.6,42,48.8,43,43.4,105,100,86,100,99,100
LGA55600,29,14.1,32,13.2,45,18.8,83,40.5,101,41.6,92,38.5,93,45.4,110,45.3,102,42.7,3,11.5,4,12.1,4,12.5,10,38.5,8,24.2,6,18.8,13,50.0,21,63.6,22,68.8,31,14.6,19,10.5,22,13.1,35,16.4,43,23.8,29,17.3,147,69.0,119,65.7,117,69.6,3,14.3,3,21.4,4,23.5,7,33.3,3,21.4,0,0,11,52.4,8,57.1,13,76.5,11,27.5,8,22.9,8,19.0,18,45.0,15,42.9,19,45.2,11,27.5,12,34.3,15,35.7,77,15.2,66,13.0,83,16.7,153,30.3,170,33.6,146,29.3,275,54.5,270,53.4,269,54.0,505,100,506,100,498,100
LGA55670,14,17.7,6,8.7,9,13.8,33,41.8,36,52.2,34,52.3,32,40.5,27,39.1,22,33.8,5,62.5,6,46.2,3,27.3,0,0,4,30.8,4,36.4,3,37.5,3,23.1,4,36.4,14,18.2,3,6.1,3,5.2,16,20.8,12,24.5,16,27.6,47,61.0,34,69.4,39,67.2,0,0,0,0,0,0,0,0,0,0,4,57.1,0,0,6,100,3,42.9,0,0,0,0,0,0,4,44.4,4,57.1,3,42.9,5,55.6,3,42.9,4,57.1,33,19.1,15,10.4,15,10.1,53,30.6,56,38.9,61,41.2,87,50.3,73,50.7,72,48.6,173,100,144,100,148,100
LGA55740,65,11.2,74,12.2,99,13.7,223,38.6,229,37.8,271,37.6,290,50.2,303,50.0,351,48.7,9,8.4,8,8.4,11,12.0,23,21.5,20,21.1,25,27.2,75,70.1,67,70.5,56,60.9,32,8.3,30,7.3,42,9.0,84,21.8,59,14.3,94,20.2,270,69.9,323,78.4,330,70.8,15,10.7,8,6.2,15,9.1,35,25.0,32,24.8,48,29.3,90,64.3,89,69.0,101,61.6,10,11.6,12,12.8,6,6.7,27,31.4,23,24.5,31,34.4,49,57.0,59,62.8,53,58.9,131,10.1,132,9.9,173,11.3,392,30.2,363,27.2,469,30.6,774,59.7,841,62.9,891,58.1,1297,100,1336,100,1533,100
LGA55810,9,15.8,0,0,3,6.7,19,33.3,19,50.0,22,48.9,29,50.9,19,50.0,20,44.4,0,0,3,100,0,0,4,100,0,0,0,0,0,0,0,0,0,0,8,12.3,3,10.7,5,16.1,8,12.3,0,0,12,38.7,49,75.4,25,89.3,14,45.2,0,0,0,0,3,100,0,0,6,100,0,0,0,0,0,0,0,0,3,27.3,0,0,3,30.0,5,45.5,0,0,4,40.0,3,27.3,0,0,3,30.0,20,14.6,6,8.0,14,15.7,36,26.3,25,33.3,38,42.7,81,59.1,44,58.7,37,41.6,137,100,75,100,89,100
LGA55880,9,15.0,10,16.7,7,12.3,38,63.3,32,53.3,29,50.9,13,21.7,18,30.0,21,36.8,3,25.0,0,0,0,0,4,33.3,4,100,0,0,5,41.7,0,0,0,0,6,10.7,0,0,4,8.7,21,37.5,24,42.9,16,34.8,29,51.8,32,57.1,26,56.5,0,0,3,100,0,0,0,0,0,0,3,100,0,0,0,0,0,0,3,21.4,0,0,3,25.0,11,78.6,11,78.6,4,33.3,0,0,3,21.4,5,41.7,21,14.8,13,9.5,14,11.9,74,52.1,71,51.8,52,44.1,47,33.1,53,38.7,52,44.1,142,100,137,100,118,100
LGA55950,12,15.6,5,7.6,10,11.2,42,54.5,32,48.5,51,57.3,23,29.9,29,43.9,28,31.5,3,100,0,0,0,0,0,0,4,57.1,0,0,0,0,3,42.9,0,0,8,11.8,4,7.8,7,21.2,33,48.5,21,41.2,6,18.2,27,39.7,26,51.0,20,60.6,0,0,0,0,0,0,0,0,0,0,3,50.0,0,0,0,0,3,50.0,0,0,0,0,0,0,8,100,9,75.0,6,100,0,0,3,25.0,0,0,23,14.7,9,6.6,17,12.7,83,53.2,66,48.5,66,49.3,50,32.1,61,44.9,51,38.1,156,100,136,100,134,100
LGA56020,16,20.8,11,18.0,4,7.1,37,48.1,26,42.6,31,55.4,24,31.2,24,39.3,21,37.5,0,0,0,0,0,0,0,0,3,50.0,0,0,0,0,3,50.0,4,100,20,23.5,9,14.3,5,11.6,22,25.9,11,17.5,9,20.9,43,50.6,43,68.3,29,67.4,0,0,0,0,0,0,3,50.0,0,0,3,50.0,3,50.0,3,100,3,50.0,0,0,0,0,0,0,7,70.0,6,66.7,3,42.9,3,30.0,3,33.3,4,57.1,36,20.2,20,14.1,9,7.8,69,38.8,46,32.4,46,39.7,73,41.0,76,53.5,61,52.6,178,100,142,100,116,100
LGA56090,449,14.8,482,14.7,567,15.7,1083,35.7,1173,35.8,1308,36.2,1505,49.6,1625,49.5,1738,48.1,75,13.1,45,9.1,49,9.5,104,18.2,92,18.7,79,15.3,392,68.7,356,72.2,390,75.3,244,10.5,195,8.6,204,9.4,361,15.5,321,14.1,281,13.0,1728,74.1,1755,77.3,1675,77.5,86,15.0,60,11.1,82,14.0,116,20.2,102,18.9,91,15.5,373,64.9,379,70.1,414,70.5,92,12.2,97,13.1,102,13.4,218,29.0,194,26.1,213,27.9,442,58.8,451,60.8,449,58.8,946,13.0,879,12.0,1004,13.1,1882,25.9,1882,25.7,1972,25.8,4440,61.1,4566,62.3,4666,61.1,7268,100,7327,100,7642,100
LGA56160,3,50.0,0,0,0,0,3,50.0,7,58.3,3,37.5,0,0,5,41.7,5,62.5,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26.7,3,50.0,5,41.7,4,26.7,0,0,3,25.0,7,46.7,3,50.0,4,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,3,100,7,33.3,6,25.0,5,21.7,7,33.3,7,29.2,6,26.1,7,33.3,11,45.8,12,52.2,21,100,24,100,23,100
LGA56230,119,9.5,121,8.4,170,10.3,610,48.9,705,49.2,773,46.8,519,41.6,606,42.3,707,42.8,15,11.0,13,12.3,18,12.2,30,22.1,12,11.3,26,17.6,91,66.9,81,76.4,104,70.3,69,11.9,67,9.9,73,9.4,103,17.7,99,14.6,100,12.9,409,70.4,511,75.5,600,77.6,13,14.8,7,6.5,16,11.4,20,22.7,26,24.3,33,23.6,55,62.5,74,69.2,91,65.0,21,10.6,16,8.6,27,11.3,79,39.7,68,36.4,76,31.8,99,49.7,103,55.1,136,56.9,237,10.5,224,8.9,304,10.3,842,37.4,910,36.3,1008,34.2,1173,52.1,1375,54.8,1638,55.5,2252,100,2509,100,2950,100
LGA56300,18,14.5,21,13.1,33,18.2,63,50.8,86,53.8,81,44.8,43,34.7,53,33.1,67,37.0,6,35.3,0,0,0,0,4,23.5,5,55.6,0,0,7,41.2,4,44.4,8,100,14,20.3,13,16.9,9,15.5,19,27.5,22,28.6,15,25.9,36,52.2,42,54.5,34,58.6,0,0,0,0,0,0,5,50.0,0,0,0,0,5,50.0,0,0,6,100,0,0,4,28.6,4,18.2,11,45.8,5,35.7,9,40.9,13,54.2,5,35.7,9,40.9,38,15.6,38,14.6,46,16.7,102,41.8,118,45.4,105,38.2,104,42.6,104,40.0,124,45.1,244,100,260,100,275,100
LGA56370,14,14.7,9,8.7,16,13.1,60,63.2,62,59.6,65,53.3,21,22.1,33,31.7,41,33.6,3,25.0,3,50.0,0,0,6,50.0,3,50.0,6,100,3,25.0,0,0,0,0,13,17.3,10,15.6,3,6.0,23,30.7,16,25.0,10,20.0,39,52.0,38,59.4,37,74.0,0,0,3,33.3,0,0,0,0,3,33.3,0,0,3,100,3,33.3,0,0,3,15.0,0,0,4,26.7,13,65.0,10,76.9,8,53.3,4,20.0,3,23.1,3,20.0,33,16.1,25,12.8,23,11.9,102,49.8,94,48.0,89,46.1,70,34.1,77,39.3,81,42.0,205,100,196,100,193,100
LGA56450,14,16.5,15,16.5,11,12.1,37,43.5,49,53.8,43,47.3,34,40.0,27,29.7,37,40.7,5,45.5,4,23.5,0,0,6,54.5,3,17.6,3,50.0,0,0,10,58.8,3,50.0,11,18.3,3,6.0,13,20.3,16,26.7,13,26.0,12,18.8,33,55.0,34,68.0,39,60.9,6,54.5,0,0,4,28.6,0,0,3,50.0,3,21.4,5,45.5,3,50.0,7,50.0,0,0,5,22.7,4,25.0,5,55.6,9,40.9,6,37.5,4,44.4,8,36.4,6,37.5,36,20.5,27,14.5,32,16.8,64,36.4,77,41.4,67,35.1,76,43.2,82,44.1,92,48.2,176,100,186,100,191,100
LGA56520,53,14.2,55,14.0,58,15.1,152,40.6,169,43.1,154,40.2,169,45.2,168,42.9,171,44.6,11,20.0,3,6.1,4,7.7,11,20.0,12,24.5,10,19.2,33,60.0,34,69.4,38,73.1,35,11.0,27,10.6,37,15.2,63,19.8,46,18.1,53,21.7,220,69.2,181,71.3,154,63.1,4,17.4,4,13.3,3,10.0,6,26.1,10,33.3,5,16.7,13,56.5,16,53.3,22,73.3,13,20.6,7,14.9,7,14.6,20,31.7,16,34.0,12,25.0,30,47.6,24,51.1,29,60.4,116,13.9,96,12.4,109,14.4,252,30.3,253,32.8,234,30.9,465,55.8,423,54.8,414,54.7,833,100,772,100,757,100
LGA56580,204,13.8,190,13.4,219,14.3,476,32.3,480,33.8,557,36.4,793,53.8,750,52.8,754,49.3,24,5.8,24,6.5,26,7.7,85,20.7,72,19.6,83,24.6,302,73.5,271,73.8,229,67.8,83,6.8,91,7.7,105,8.0,229,18.9,205,17.3,290,22.1,900,74.3,889,75.0,920,70.0,62,12.1,50,9.9,49,8.0,111,21.6,119,23.6,146,23.8,340,66.3,336,66.5,418,68.2,28,9.8,25,8.7,36,10.2,93,32.5,75,26.0,117,33.2,165,57.7,188,65.3,199,56.5,401,10.3,380,10.1,435,10.5,994,25.5,951,25.3,1193,28.8,2500,64.2,2434,64.6,2520,60.8,3895,100,3765,100,4148,100
LGA56620,16,18.8,11,18.6,12,17.1,30,35.3,33,55.9,36,51.4,39,45.9,15,25.4,22,31.4,0,0,3,33.3,0,0,0,0,6,66.7,4,100,0,0,0,0,0,0,31,21.2,15,16.5,38,34.5,69,47.3,66,72.5,42,38.2,46,31.5,10,11.0,30,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23.8,0,0,7,46.7,6,28.6,15,83.3,4,26.7,10,47.6,3,16.7,4,26.7,52,20.6,29,16.4,57,28.6,105,41.7,120,67.8,86,43.2,95,37.7,28,15.8,56,28.1,252,100,177,100,199,100
LGA56730,121,14.3,104,10.9,160,15.5,373,43.9,448,47.2,436,42.4,355,41.8,398,41.9,433,42.1,25,20.0,12,11.7,20,21.5,31,24.8,25,24.3,10,10.8,69,55.2,66,64.1,63,67.7,112,18.9,81,14.4,81,14.3,108,18.2,109,19.4,93,16.4,373,62.9,371,66.1,392,69.3,10,11.5,12,19.7,9,13.6,20,23.0,14,23.0,18,27.3,57,65.5,35,57.4,39,59.1,22,14.3,19,12.0,18,11.4,52,33.8,59,37.3,52,32.9,80,51.9,80,50.6,88,55.7,290,16.0,228,12.4,288,15.1,584,32.3,655,35.7,609,31.9,934,51.7,950,51.8,1015,53.1,1808,100,1833,100,1912,100
LGA56790,54,14.2,47,12.1,59,14.5,204,53.8,214,54.9,219,53.9,121,31.9,129,33.1,128,31.5,0,0,3,10.7,8,28.6,16,55.2,7,25.0,9,32.1,13,44.8,18,64.3,11,39.3,36,16.7,31,15.9,25,14.9,71,32.9,53,27.2,36,21.4,109,50.5,111,56.9,107,63.7,3,13.6,3,9.7,4,18.2,12,54.5,15,48.4,11,50.0,7,31.8,13,41.9,7,31.8,7,16.7,7,15.9,4,12.1,21,50.0,20,45.5,17,51.5,14,33.3,17,38.6,12,36.4,100,14.5,91,13.2,100,15.2,324,47.1,309,44.9,292,44.4,264,38.4,288,41.9,265,40.3,688,100,688,100,657,100
LGA56860,3,8.8,6,21.4,4,16.7,18,52.9,14,50.0,15,62.5,13,38.2,8,28.6,5,20.8,0,0,0,0,0,0,3,100,3,100,0,0,0,0,0,0,3,100,5,21.7,0,0,0,0,7,30.4,5,26.3,0,0,11,47.8,14,73.7,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50.0,3,100,4,40.0,3,50.0,0,0,6,60.0,8,12.1,6,11.3,4,9.8,31,47.0,25,47.2,19,46.3,27,40.9,22,41.5,18,43.9,66,100,53,100,41,100
LGA56930,10,9.7,17,14.4,19,14.7,40,38.8,39,33.1,61,47.3,53,51.5,62,52.5,49,38.0,3,8.1,0,0,3,7.9,8,21.6,11,27.5,13,34.2,26,70.3,29,72.5,22,57.9,0,0,0,0,3,4.5,23,32.4,14,24.1,21,31.3,48,67.6,44,75.9,43,64.2,3,9.1,4,8.3,3,7.5,7,21.2,16,33.3,11,27.5,23,69.7,28,58.3,26,65.0,3,13.0,4,22.2,3,20.0,7,30.4,6,33.3,3,20.0,13,56.5,8,44.4,9,60.0,19,7.1,25,8.9,31,10.7,85,31.8,86,30.5,109,37.7,163,61.0,171,60.6,149,51.6,267,100,282,100,289,100
LGA57000,10,16.1,13,22.0,12,21.4,34,54.8,28,47.5,25,44.6,18,29.0,18,30.5,19,33.9,0,0,3,100,3,33.3,0,0,0,0,3,33.3,3,100,0,0,3,33.3,12,21.4,7,15.2,5,9.8,21,37.5,10,21.7,12,23.5,23,41.1,29,63.0,34,66.7,0,0,0,0,0,0,0,0,3,37.5,0,0,0,0,5,62.5,0,0,3,30.0,0,0,0,0,7,70.0,3,50.0,3,37.5,0,0,3,50.0,5,62.5,25,19.1,23,18.9,20,16.1,62,47.3,44,36.1,43,34.7,44,33.6,55,45.1,61,49.2,131,100,122,100,124,100
LGA57080,90,14.2,168,14.6,312,14.9,208,32.8,347,30.1,545,26.0,337,53.1,639,55.4,1237,59.1,0,0,3,15.0,0,0,4,40.0,7,35.0,6,42.9,6,60.0,10,50.0,8,57.1,16,15.2,19,11.1,41,11.2,23,21.9,28,16.4,55,15.1,66,62.9,124,72.5,269,73.7,8,21.6,7,10.4,7,12.3,6,16.2,14,20.9,14,24.6,23,62.2,46,68.7,36,63.2,6,16.7,5,6.7,8,8.0,14,38.9,26,34.7,34,34.0,16,44.4,44,58.7,58,58.0,120,14.6,202,13.6,368,14.0,255,31.0,422,28.4,654,24.9,448,54.4,863,58.0,1608,61.1,823,100,1487,100,2630,100
LGA57140,14,10.9,12,9.4,19,13.6,73,57.0,77,60.6,80,57.1,41,32.0,38,29.9,41,29.3,6,40.0,0,0,3,25.0,3,20.0,4,100,5,41.7,6,40.0,0,0,4,33.3,18,25.4,12,17.9,12,18.2,20,28.2,20,29.9,17,25.8,33,46.5,35,52.2,37,56.1,3,21.4,4,33.3,0,0,8,57.1,4,33.3,5,100,3,21.4,4,33.3,0,0,5,23.8,3,17.6,5,27.8,13,61.9,10,58.8,6,33.3,3,14.3,4,23.5,7,38.9,46,18.5,31,13.7,39,16.2,117,47.0,115,50.7,113,46.9,86,34.5,81,35.7,89,36.9,249,100,227,100,241,100
LGA57210,63,13.1,79,14.9,105,18.3,249,51.8,280,52.9,246,42.9,169,35.1,170,32.1,222,38.7,19,31.7,11,18.0,4,7.5,17,28.3,20,32.8,18,34.0,24,40.0,30,49.2,31,58.5,48,16.6,43,15.8,44,15.8,70,24.2,57,21.0,54,19.4,171,59.2,172,63.2,180,64.7,7,16.7,3,7.7,7,15.9,19,45.2,16,41.0,9,20.5,16,38.1,20,51.3,28,63.6,7,12.3,9,16.7,13,21.0,36,63.2,20,37.0,23,37.1,14,24.6,25,46.3,26,41.9,144,15.5,145,15.2,173,17.1,391,42.1,393,41.2,350,34.7,394,42.4,417,43.7,487,48.2,929,100,955,100,1010,100
LGA57280,86,11.2,61,8.4,68,7.4,150,19.5,132,18.2,192,21.0,535,69.4,531,73.3,654,71.6,10,8.5,8,8.1,10,11.2,8,6.8,19,19.2,10,11.2,99,84.6,72,72.7,69,77.5,81,8.4,40,5.6,61,6.6,99,10.3,80,11.1,109,11.8,779,81.2,600,83.3,751,81.5,4,5.4,3,7.1,3,3.9,12,16.2,6,14.3,14,18.2,58,78.4,33,78.6,60,77.9,9,7.0,5,3.9,12,7.2,23,17.8,18,14.0,39,23.4,97,75.2,106,82.2,116,69.5,190,9.3,117,6.8,154,7.1,292,14.2,255,14.9,364,16.8,1568,76.5,1342,78.3,1650,76.1,2050,100,1714,100,2168,100
LGA57350,11,11.5,10,8.5,27,17.9,52,54.2,75,64.1,75,49.7,33,34.4,32,27.4,49,32.5,3,25.0,4,30.8,0,0,5,41.7,6,46.2,0,0,4,33.3,3,23.1,3,100,19,19.2,10,14.3,20,34.5,33,33.3,25,35.7,12,20.7,47,47.5,35,50.0,26,44.8,0,0,5,41.7,0,0,0,0,3,25.0,0,0,0,0,4,33.3,0,0,0,0,0,0,3,18.8,8,57.1,3,27.3,7,43.8,6,42.9,8,72.7,6,37.5,33,14.9,29,13.0,50,21.9,98,44.3,112,50.2,94,41.2,90,40.7,82,36.8,84,36.8,221,100,223,100,228,100
LGA57420,19,13.6,18,9.7,24,11.2,67,47.9,75,40.5,92,42.8,54,38.6,92,49.7,99,46.0,3,30.0,0,0,3,30.0,4,40.0,5,35.7,3,30.0,3,30.0,9,64.3,4,40.0,25,20.7,9,7.0,11,6.7,28,23.1,26,20.2,24,14.6,68,56.2,94,72.9,129,78.7,3,50.0,4,40.0,3,100,3,50.0,3,30.0,0,0,0,0,3,30.0,0,0,8,33.3,3,15.0,3,14.3,13,54.2,10,50.0,6,28.6,3,12.5,7,35.0,12,57.1,58,19.3,34,9.5,44,10.7,115,38.2,119,33.2,125,30.3,128,42.5,205,57.3,244,59.1,301,100,358,100,413,100
LGA57490,615,9.7,660,8.5,1018,11.4,2698,42.4,3215,41.5,3275,36.5,3056,48.0,3873,50.0,4676,52.1,114,11.5,103,9.9,148,11.1,135,13.7,122,11.7,159,11.9,739,74.8,815,78.4,1029,77.0,595,11.9,414,7.3,550,7.8,585,11.7,614,10.8,693,9.8,3821,76.4,4667,81.9,5795,82.3,96,12.1,82,9.4,118,9.8,149,18.7,147,16.8,195,16.2,551,69.2,646,73.8,891,74.0,110,9.2,123,8.6,185,10.5,380,31.8,374,26.2,411,23.4,705,59.0,928,65.1,1164,66.1,1530,10.7,1382,8.2,2019,9.9,3947,27.5,4472,26.6,4733,23.3,8872,61.8,10929,65.1,13555,66.8,14349,100,16783,100,20307,100
LGA57560,93,9.4,86,7.5,118,8.7,202,20.4,237,20.6,357,26.2,697,70.3,826,71.9,888,65.2,12,5.8,17,9.9,12,6.7,20,9.7,6,3.5,23,12.8,175,84.5,148,86.5,145,80.6,72,5.6,71,5.2,73,4.9,109,8.5,111,8.2,152,10.2,1100,85.9,1178,86.6,1267,84.9,0,0,9,7.5,3,2.4,15,14.4,12,10.0,24,19.5,89,85.6,99,82.5,96,78.0,9,5.6,8,4.2,11,4.2,21,13.1,25,13.0,63,23.8,130,81.3,159,82.8,191,72.1,186,6.8,191,6.4,217,6.3,367,13.4,391,13.1,619,18.1,2191,79.8,2410,80.5,2587,75.6,2744,100,2992,100,3423,100
LGA57630,0,0,3,23.1,4,23.5,3,50.0,5,38.5,6,35.3,3,50.0,5,38.5,7,41.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50.0,3,100,0,0,3,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0,3,100,0,0,0,0,0,0,0,0,0,0,3,15.8,7,35.0,6,50.0,11,57.9,6,30.0,6,50.0,5,26.3,7,35.0,12,100,19,100,20,100
LGA57700,126,12.8,160,13.1,222,13.8,367,37.4,457,37.3,583,36.2,489,49.8,609,49.7,806,50.0,20,10.9,12,6.0,18,6.9,45,24.6,40,20.1,38,14.7,118,64.5,147,73.9,203,78.4,82,9.7,71,7.8,107,8.4,183,21.7,166,18.1,172,13.5,580,68.6,679,74.1,994,78.1,29,19.5,21,11.9,33,16.3,28,18.8,39,22.2,45,22.3,92,61.7,116,65.9,124,61.4,34,11.8,32,9.5,47,11.4,100,34.7,102,30.3,117,28.4,154,53.5,203,60.2,248,60.2,291,11.9,296,10.4,427,11.4,723,29.5,804,28.2,955,25.4,1433,58.6,1754,61.5,2375,63.2,2447,100,2854,100,3757,100
LGA57770,12,11.4,20,18.9,17,14.2,62,59.0,52,49.1,60,50.0,31,29.5,34,32.1,43,35.8,0,0,0,0,0,0,0,0,3,50.0,0,0,0,0,3,50.0,0,0,9,15.3,8,19.0,6,11.1,11,18.6,8,19.0,6,11.1,39,66.1,26,61.9,42,77.8,0,0,0,0,0,0,3,33.3,3,100,0,0,6,66.7,0,0,0,0,0,0,0,0,0,0,3,50.0,4,50.0,4,100,3,50.0,4,50.0,0,0,21,11.7,28,17.0,23,12.9,79,44.1,70,42.4,70,39.3,79,44.1,67,40.6,85,47.8,179,100,165,100,178,100
LGA57840,511,15.6,563,15.8,672,16.9,1101,33.6,1170,32.8,1292,32.5,1661,50.7,1829,51.3,2007,50.5,31,10.1,41,11.6,29,8.5,71,23.2,67,19.0,83,24.3,204,66.7,245,69.4,230,67.3,152,9.7,142,8.0,185,9.1,267,17.1,265,14.9,362,17.8,1140,73.1,1370,77.1,1488,73.1,46,10.1,46,9.2,69,11.9,107,23.6,106,21.1,132,22.7,301,66.3,350,69.7,380,65.4,42,10.6,45,10.1,59,11.5,142,35.9,142,31.9,151,29.4,211,53.4,258,58.0,304,59.1,782,13.1,837,12.6,1014,13.6,1688,28.2,1750,26.4,2020,27.1,3517,58.7,4052,61.0,4409,59.2,5987,100,6639,100,7443,100
