region_id,Managers_C01_M,Managers_C01_F,Managers_C01_P,Managers_C06_M,Managers_C06_F,Managers_C06_P,Managers_C11_M,Managers_C11_F,Managers_C11_P,Professionals_C01_M,Professionals_C01_F,Professionals_C01_P,Professionals_C06_M,Professionals_C06_F,Professionals_C06_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Tech_trad_wkrs_C01_M,Tech_trad_wkrs_C01_F,Tech_trad_wkrs_C01_P,Tech_trad_wkrs_C06_M,Tech_trad_wkrs_C06_F,Tech_trad_wkrs_C06_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Comm_pers_S_work_01_Cens_M,Comm_pers_S_work_01_Cens_F,Comm_pers_S_work_01_Cens_P,Comm_pers_S_work_06_Cens_M,Comm_pers_S_work_06_Cens_F,Comm_pers_S_work_06_Cens_P,Comm_pers_S_work_11_Cens_M,Comm_pers_S_work_11_Cens_F,Comm_pers_S_work_11_Cens_P,Cler_admin_work_C01_M,Cler_admin_work_C01_F,Cler_admin_work_C01_P,Cler_admin_work_C06_M,Cler_admin_work_C06_F,Cler_admin_work_C06_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Sales_workers_C01_M,Sales_workers_C01_F,Sales_workers_C01_P,Sales_workers_C06_M,Sales_workers_C06_F,Sales_workers_C06_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Mach_oper_driv_C01_M,Mach_oper_driv_C01_F,Mach_oper_driv_C01_P,Mach_oper_driv_C06_M,Mach_oper_driv_C06_F,Mach_oper_driv_C06_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Labourers_C01_M,Labourers_C01_F,Labourers_C01_P,Labourers_C06_M,Labourers_C06_F,Labourers_C06_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Inadeq_descr_Ns_C01_M,Inadeq_descr_Ns_C01_F,Inadeq_descr_Ns_C01_P,Inadeq_descr_Ns_C06_M,Inadeq_descr_Ns_C06_F,Inadeq_descr_Ns_C06_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
LGA58330,188,95,283,193,87,280,174,86,260,72,109,181,99,140,239,86,152,238,249,41,290,237,54,291,270,67,337,43,92,135,53,116,169,45,160,205,37,153,190,33,184,217,38,209,247,35,61,96,42,83,125,31,70,101,110,10,120,129,15,144,152,15,167,86,49,135,106,66,172,115,75,190,20,13,33,13,12,25,12,15,27,840,623,1463,905,757,1662,923,849,1772
LGA58400,66,29,95,56,21,77,52,18,70,3,11,14,4,18,22,0,12,12,16,5,21,11,9,20,17,3,20,3,11,14,0,8,8,4,5,9,3,9,12,0,13,13,0,14,14,0,3,3,4,0,4,0,4,4,16,3,19,12,0,12,8,0,8,9,9,18,13,4,17,9,5,14,0,4,4,0,0,0,0,0,0,116,84,200,100,73,173,90,61,151
LGA58470,26,18,44,35,14,49,12,10,22,5,12,17,19,15,34,13,8,21,12,5,17,8,3,11,5,4,9,3,7,10,3,7,10,0,8,8,3,5,8,4,13,17,0,8,8,3,3,6,5,4,9,0,3,3,14,0,14,14,0,14,11,3,14,55,19,74,54,13,67,23,8,31,6,5,11,11,4,15,4,0,4,127,74,201,153,73,226,68,52,120
LGA58510,759,451,1210,960,533,1493,1311,733,2044,1394,1414,2808,1688,1832,3520,2329,2359,4688,1287,255,1542,1423,295,1718,1900,384,2284,371,719,1090,422,875,1297,578,1010,1588,530,1507,2037,582,1604,2186,751,1748,2499,520,669,1189,507,630,1137,532,730,1262,617,90,707,652,69,721,721,86,807,683,344,1027,802,401,1203,903,446,1349,113,97,210,114,80,194,143,92,235,6274,5546,11820,7150,6319,13469,9168,7588,16756
LGA58540,161,75,236,163,70,233,145,41,186,7,18,25,8,25,33,11,20,31,50,11,61,38,14,52,40,12,52,3,13,16,0,10,10,3,22,25,3,21,24,5,25,30,0,32,32,3,5,8,8,6,14,6,14,20,24,3,27,37,11,48,27,5,32,57,32,89,26,22,48,50,24,74,8,6,14,4,0,4,6,3,9,316,184,500,289,183,472,288,173,461
LGA58570,1007,571,1578,1163,703,1866,1527,947,2474,2200,2068,4268,2640,2572,5212,3246,3141,6387,1127,281,1408,1234,308,1542,1597,385,1982,430,657,1087,493,759,1252,555,934,1489,466,1341,1807,565,1357,1922,659,1654,2313,520,666,1186,549,650,1199,532,669,1201,407,59,466,342,33,375,398,36,434,539,273,812,620,310,930,691,348,1039,122,70,192,96,82,178,129,83,212,6818,5986,12804,7702,6774,14476,9334,8197,17531
LGA58610,177,74,251,160,66,226,157,58,215,22,48,70,16,59,75,25,49,74,83,25,108,100,19,119,86,14,100,9,33,42,10,54,64,13,56,69,13,62,75,10,61,71,11,76,87,18,28,46,20,27,47,18,30,48,45,12,57,57,12,69,59,12,71,52,37,89,57,39,96,60,44,104,5,8,13,6,3,9,3,5,8,424,327,751,436,340,776,432,344,776
LGA58680,72,34,106,69,34,103,57,29,86,3,8,11,3,10,13,0,18,18,7,0,7,10,3,13,26,4,30,0,3,3,0,4,4,0,9,9,0,9,9,0,6,6,3,24,27,0,3,3,0,0,0,0,0,0,16,0,16,13,0,13,34,6,40,10,0,10,17,8,25,20,9,29,3,3,6,0,3,3,0,0,0,111,60,171,112,68,180,140,99,239
LGA58760,2196,1071,3267,3240,1705,4945,4621,2571,7192,1739,1757,3496,2891,3346,6237,4661,5953,10614,5561,837,6398,8676,1313,9989,12238,1874,14112,983,2055,3038,1357,3318,4675,2077,5529,7606,1179,4306,5485,1757,6315,8072,2321,8896,11217,1390,2495,3885,1800,3397,5197,2393,4629,7022,2680,517,3197,3198,380,3578,4478,509,4987,2748,1709,4457,3943,2400,6343,4890,2820,7710,400,282,682,521,344,865,608,394,1002,18876,15029,33905,27383,22518,49901,38287,33175,71462
LGA58820,124,69,193,127,67,194,102,57,159,54,67,121,50,57,107,47,75,122,185,26,211,234,41,275,287,47,334,19,66,85,18,100,118,21,110,131,27,94,121,21,106,127,23,124,147,19,66,85,14,74,88,19,68,87,191,19,210,193,23,216,214,28,242,115,104,219,141,108,249,117,100,217,18,11,29,23,11,34,9,6,15,752,522,1274,821,587,1408,839,615,1454
LGA58890,190,88,278,180,95,275,171,86,257,6,22,28,4,25,29,8,17,25,23,8,31,27,11,38,29,10,39,3,12,15,0,17,17,0,11,11,0,19,19,0,21,21,0,29,29,0,5,5,7,0,7,4,7,11,15,6,21,19,4,23,31,3,34,42,14,56,28,18,46,20,15,35,0,3,3,4,3,7,4,4,8,279,177,456,269,194,463,267,182,449
LGA59030,56,20,76,45,12,57,35,16,51,3,11,14,0,13,13,14,13,27,3,0,3,6,3,9,15,0,15,0,5,5,0,7,7,3,4,7,3,12,15,0,9,9,3,13,16,0,0,0,0,3,3,3,3,6,6,3,9,4,0,4,38,0,38,12,4,16,9,3,12,10,8,18,3,3,6,0,0,0,0,0,0,86,58,144,64,50,114,121,57,178
LGA59100,150,65,215,123,54,177,112,34,146,3,13,16,4,21,25,4,20,24,27,8,35,29,5,34,38,10,48,0,18,18,3,13,16,3,19,22,3,16,19,0,28,28,0,28,28,4,6,10,6,3,9,3,3,6,16,3,19,24,3,27,17,4,21,26,14,40,23,15,38,25,8,33,3,0,3,3,0,3,3,4,7,232,143,375,215,142,357,205,130,335
LGA59170,134,58,192,145,66,211,137,59,196,13,24,37,6,31,37,9,36,45,31,16,47,37,22,59,50,19,69,5,21,26,7,29,36,9,26,35,3,28,31,0,36,36,0,38,38,6,18,24,9,14,23,8,24,32,30,6,36,34,4,38,44,3,47,47,20,67,47,23,70,51,19,70,3,3,6,5,6,11,4,0,4,272,194,466,290,231,521,312,224,536
LGA59250,65,14,79,76,15,91,57,13,70,107,45,152,111,34,145,134,50,184,252,24,276,338,21,359,385,22,407,22,16,38,17,16,33,16,27,43,17,29,46,22,42,64,22,51,73,3,5,8,0,3,3,3,5,8,287,31,318,350,37,387,342,34,376,83,36,119,103,53,156,135,44,179,11,5,16,11,0,11,16,5,21,847,205,1052,1028,221,1249,1110,251,1361
LGA59310,191,78,269,181,67,248,158,61,219,21,51,72,27,50,77,25,43,68,95,11,106,97,13,110,84,16,100,8,33,41,5,37,42,3,40,43,8,62,70,9,59,68,12,65,77,21,28,49,14,33,47,14,20,34,49,7,56,44,11,55,62,3,65,73,24,97,58,33,91,52,25,77,6,9,15,7,6,13,7,0,7,472,303,775,442,309,751,417,273,690
LGA59320,65,33,98,68,39,107,63,27,90,3,9,12,3,15,18,5,20,25,11,3,14,12,10,22,9,6,15,0,9,9,0,5,5,0,4,4,0,5,5,3,10,13,0,15,15,0,4,4,3,3,6,7,0,7,5,0,5,15,0,15,12,0,12,17,5,22,12,4,16,10,10,20,3,3,6,4,0,4,0,0,0,104,71,175,120,86,206,106,82,188
LGA59330,87,37,124,64,32,96,57,26,83,5,25,30,6,16,22,9,24,33,28,6,34,24,4,28,14,7,21,4,14,18,3,14,17,0,10,10,3,18,21,4,19,23,6,18,24,5,5,10,8,10,18,9,0,9,21,4,25,13,3,16,9,4,13,38,15,53,14,15,29,11,9,20,3,0,3,0,0,0,0,3,3,194,124,318,136,113,249,115,101,216
LGA59340,467,211,678,419,209,628,455,271,726,319,298,617,337,405,742,518,542,1060,539,104,643,539,69,608,779,115,894,175,220,395,161,243,404,195,333,528,111,375,486,73,395,468,125,540,665,57,140,197,87,157,244,70,155,225,374,44,418,387,30,417,473,63,536,521,245,766,445,237,682,389,182,571,101,43,144,67,36,103,71,52,123,2664,1680,4344,2515,1781,4296,3075,2253,5328
LGA59350,37,14,51,31,10,41,23,13,36,20,10,30,16,17,33,34,17,51,55,3,58,71,6,77,94,7,101,3,3,6,3,12,15,7,6,13,4,9,13,7,6,13,7,20,27,3,0,3,0,0,0,3,0,3,96,5,101,114,0,114,143,11,154,35,7,42,17,9,26,42,14,56,3,0,3,6,0,6,4,3,7,256,51,307,265,60,325,357,91,448
LGA59360,207,67,274,194,55,249,156,49,205,71,52,123,30,43,73,67,51,118,161,39,200,166,27,193,263,27,290,7,35,42,9,38,47,12,44,56,10,74,84,12,65,77,16,67,83,12,28,40,3,25,28,3,20,23,200,21,221,179,22,201,332,55,387,72,40,112,62,38,100,99,44,143,10,4,14,7,4,11,20,3,23,750,360,1110,662,317,979,968,360,1328
LGA59370,198,92,290,219,101,320,197,114,311,61,107,168,66,112,178,67,114,181,159,37,196,160,47,207,160,37,197,19,71,90,20,80,100,18,116,134,14,117,131,20,140,160,23,126,149,27,47,74,35,68,103,42,75,117,80,8,88,94,5,99,108,11,119,87,43,130,100,64,164,111,59,170,17,11,28,6,9,15,9,7,16,662,533,1195,720,626,1346,735,659,1394
LGA59399,76,9,85,141,27,168,94,28,122,201,20,221,339,48,387,491,40,531,295,8,303,578,29,607,565,22,587,23,14,37,25,34,59,29,30,59,18,12,30,76,44,120,32,29,61,3,3,6,9,5,14,3,9,12,81,3,84,215,3,218,220,4,224,194,12,206,396,42,438,504,30,534,13,3,16,33,5,38,28,0,28,904,84,988,1812,237,2049,1966,192,2158
LGA60210,190,112,302,234,135,369,220,109,329,93,117,210,95,160,255,86,163,249,183,39,222,200,58,258,229,58,287,42,124,166,50,176,226,48,182,230,34,110,144,33,140,173,35,168,203,44,94,138,50,92,142,46,125,171,147,14,161,175,14,189,173,4,177,208,104,312,225,122,347,201,128,329,24,20,44,17,12,29,21,10,31,965,734,1699,1079,909,1988,1059,947,2006
LGA60410,224,116,340,333,147,480,356,178,534,123,157,280,141,232,373,175,297,472,638,87,725,729,128,857,848,153,1001,138,293,431,165,406,571,206,557,763,123,435,558,159,580,739,227,718,945,175,331,506,201,389,590,217,487,704,414,66,480,460,60,520,527,44,571,386,306,692,493,403,896,486,384,870,61,35,96,69,31,100,65,55,120,2282,1826,4108,2750,2376,5126,3107,2873,5980
LGA60610,483,242,725,513,263,776,507,289,796,422,520,942,487,587,1074,502,700,1202,862,157,1019,1062,162,1224,1127,210,1337,228,438,666,220,542,762,253,647,900,198,704,902,227,873,1100,209,842,1051,299,482,781,288,564,852,286,553,839,614,49,663,657,39,696,603,30,633,480,339,819,621,405,1026,522,454,976,81,61,142,73,38,111,74,32,106,3667,2992,6659,4148,3473,7621,4083,3757,7840
LGA60810,771,318,1089,732,376,1108,740,371,1111,437,625,1062,502,715,1217,536,785,1321,973,198,1171,1154,239,1393,1205,231,1436,175,493,668,183,605,788,221,717,938,174,678,852,218,722,940,199,817,1016,260,445,705,264,531,795,240,607,847,626,76,702,670,72,742,635,47,682,500,396,896,640,505,1145,662,475,1137,94,61,155,75,33,108,90,44,134,4010,3290,7300,4438,3798,8236,4528,4094,8622
LGA61010,160,83,243,163,72,235,134,58,192,18,38,56,26,21,47,25,38,63,107,27,134,114,29,143,99,16,115,21,30,51,10,52,62,18,49,67,14,47,61,6,56,62,6,64,70,9,20,29,13,23,36,9,35,44,80,13,93,70,8,78,79,7,86,145,49,194,161,51,212,125,46,171,22,10,32,5,7,12,14,6,20,576,317,893,568,319,887,509,319,828
LGA61210,532,283,815,537,313,850,520,260,780,135,159,294,118,183,301,116,183,299,336,66,402,379,73,452,369,89,458,39,143,182,28,189,217,23,262,285,49,226,275,52,248,300,42,258,300,62,172,234,62,156,218,63,179,242,344,37,381,345,34,379,328,35,363,494,279,773,576,384,960,481,323,804,25,22,47,34,27,61,35,23,58,2016,1387,3403,2131,1607,3738,1977,1612,3589
LGA61410,1620,698,2318,1773,880,2653,1886,965,2851,1765,2010,3775,1938,2395,4333,2035,2874,4909,2399,448,2847,2758,517,3275,2862,517,3379,696,1222,1918,796,1496,2292,917,1652,2569,866,2623,3489,922,2898,3820,968,3089,4057,897,1300,2197,910,1407,2317,920,1453,2373,897,144,1041,881,98,979,899,99,998,1068,787,1855,1154,840,1994,1123,768,1891,192,190,382,188,132,320,190,154,344,10400,9422,19822,11320,10663,21983,11800,11571,23371
LGA61510,159,79,238,198,107,305,210,126,336,156,179,335,150,223,373,151,238,389,431,65,496,506,73,579,546,83,629,125,314,439,129,342,471,141,428,569,66,278,344,81,348,429,75,369,444,100,180,280,103,202,305,94,263,357,384,45,429,398,30,428,384,18,402,312,228,540,364,231,595,365,238,603,44,31,75,46,18,64,50,25,75,1777,1399,3176,1975,1574,3549,2016,1788,3804
LGA61610,624,287,911,667,328,995,681,324,1005,506,642,1148,589,766,1355,554,826,1380,1177,179,1356,1273,214,1487,1354,243,1597,234,552,786,259,656,915,277,890,1167,250,861,1111,243,911,1154,252,956,1208,400,588,988,413,680,1093,385,665,1050,750,161,911,732,122,854,726,81,807,654,471,1125,748,626,1374,731,609,1340,99,87,186,85,63,148,95,71,166,4694,3828,8522,5009,4366,9375,5055,4665,9720
LGA61810,422,197,619,418,197,615,380,159,539,104,153,257,103,154,257,96,168,264,279,44,323,278,55,333,289,81,370,32,132,164,24,149,173,40,196,236,32,223,255,29,239,268,30,206,236,41,150,191,54,142,196,60,163,223,307,26,333,343,13,356,239,12,251,447,223,670,383,223,606,280,189,469,37,21,58,15,12,27,20,18,38,1701,1169,2870,1647,1184,2831,1434,1192,2626
LGA62010,87,45,132,90,38,128,67,35,102,27,26,53,20,22,42,25,30,55,51,11,62,46,9,55,41,11,52,5,24,29,7,34,41,8,27,35,6,28,34,7,36,43,3,24,27,4,11,15,10,16,26,9,20,29,11,4,15,19,3,22,20,0,20,56,29,85,52,26,78,45,20,65,6,3,9,3,3,6,5,4,9,253,181,434,254,187,441,223,171,394
LGA62210,148,75,223,145,81,226,140,77,217,79,118,197,100,145,245,105,153,258,339,51,390,375,62,437,351,54,405,40,113,153,63,147,210,53,200,253,51,152,203,51,178,229,54,174,228,58,114,172,60,125,185,46,156,202,267,23,290,269,21,290,324,34,358,272,168,440,255,190,445,210,182,392,37,28,65,34,13,47,38,27,65,1291,842,2133,1352,962,2314,1321,1057,2378
LGA62410,200,106,306,217,118,335,203,106,309,88,82,170,74,102,176,84,101,185,139,35,174,209,47,256,197,40,237,34,77,111,57,111,168,48,130,178,23,109,132,28,137,165,26,131,157,22,64,86,23,87,110,32,81,113,127,7,134,146,3,149,108,4,112,213,132,345,252,163,415,194,131,325,17,17,34,27,10,37,20,13,33,863,629,1492,1033,778,1811,912,737,1649
LGA62610,815,471,1286,955,519,1474,956,582,1538,719,829,1548,852,1101,1953,962,1366,2328,2355,347,2702,2508,428,2936,2680,446,3126,484,1163,1647,580,1423,2003,703,1753,2456,714,2129,2843,798,2332,3130,848,2488,3336,742,1233,1975,743,1314,2057,815,1320,2135,1263,209,1472,1228,183,1411,1201,152,1353,1207,1055,2262,1349,1101,2450,1342,994,2336,236,160,396,201,141,342,199,140,339,8535,7596,16131,9214,8542,17756,9706,9241,18947
LGA62810,1972,1073,3045,2086,1231,3317,2050,1258,3308,3661,3882,7543,4016,4336,8352,4218,4802,9020,1595,515,2110,1787,512,2299,1822,491,2313,735,1351,2086,907,1535,2442,971,1635,2606,917,2273,3190,1001,2474,3475,1053,2383,3436,880,1190,2070,896,1332,2228,894,1189,2083,432,77,509,388,58,446,406,46,452,705,414,1119,841,426,1267,875,420,1295,201,179,380,138,114,252,170,127,297,11098,10954,22052,12060,12018,24078,12459,12351,24810
LGA63010,490,220,710,523,243,766,523,286,809,259,312,571,297,422,719,391,547,938,557,111,668,691,130,821,816,145,961,82,280,362,106,410,516,128,442,570,103,467,570,123,530,653,137,602,739,117,204,321,121,245,366,133,314,447,338,45,383,393,31,424,409,34,443,672,408,1080,567,384,951,634,405,1039,66,39,105,53,43,96,61,42,103,2684,2086,4770,2874,2438,5312,3232,2817,6049
LGA63210,246,118,364,257,106,363,262,141,403,75,111,186,110,141,251,104,188,292,260,47,307,308,57,365,335,71,406,42,114,156,61,193,254,75,210,285,34,155,189,43,196,239,38,192,230,51,102,153,48,134,182,57,161,218,175,17,192,208,30,238,225,18,243,153,116,269,226,144,370,213,172,385,25,23,48,24,27,51,40,13,53,1061,803,1864,1285,1028,2313,1349,1166,2515
LGA63410,176,94,270,168,68,236,135,60,195,35,45,80,38,58,96,26,57,83,86,16,102,74,17,91,85,15,100,9,45,54,6,40,46,11,40,51,10,51,61,4,61,65,5,67,72,7,28,35,8,34,42,7,34,41,53,3,56,47,0,47,51,3,54,160,78,238,173,107,280,163,78,241,11,5,16,13,5,18,11,5,16,547,365,912,531,390,921,494,359,853
LGA63610,1165,481,1646,1202,584,1786,1403,651,2054,1386,1592,2978,1621,1951,3572,1751,2208,3959,1397,279,1676,1625,324,1949,1753,375,2128,338,810,1148,389,912,1301,447,1199,1646,498,1541,2039,584,1674,2258,619,1942,2561,498,675,1173,562,852,1414,603,915,1518,448,86,534,459,54,513,458,40,498,588,382,970,687,431,1118,705,410,1115,112,92,204,115,77,192,108,70,178,6430,5938,12368,7244,6859,14103,7847,7810,15657
LGA63810,350,156,506,392,161,553,416,173,589,151,231,382,179,316,495,216,383,599,442,96,538,583,81,664,622,107,729,68,182,250,78,234,312,79,343,422,66,272,338,80,345,425,80,415,495,94,204,298,100,229,329,121,278,399,288,39,327,320,27,347,329,20,349,259,169,428,292,238,530,303,237,540,34,34,68,26,21,47,34,24,58,1752,1383,3135,2050,1652,3702,2200,1980,4180
LGA64010,1646,799,2445,1893,994,2887,2024,1039,3063,1991,2395,4386,2192,2727,4919,2374,3207,5581,2901,532,3433,3195,615,3810,3419,659,4078,763,1740,2503,813,2050,2863,893,2456,3349,786,2539,3325,867,2886,3753,914,2815,3729,1187,1865,3052,1231,1953,3184,1201,2007,3208,1718,211,1929,1779,185,1964,1761,154,1915,1587,1108,2695,1973,1330,3303,1813,1280,3093,300,183,483,230,159,389,241,139,380,12879,11372,24251,14173,12899,27072,14640,13756,28396
LGA64210,899,415,1314,937,408,1345,957,429,1386,413,503,916,483,631,1114,450,712,1162,855,177,1032,1004,201,1205,1026,244,1270,195,495,690,186,555,741,229,664,893,200,802,1002,209,916,1125,202,957,1159,354,455,809,316,505,821,306,554,860,585,64,649,657,44,701,642,45,687,496,304,800,562,397,959,549,409,958,84,63,147,62,41,103,56,47,103,4081,3278,7359,4416,3698,8114,4417,4061,8478
LGA64610,603,266,869,626,245,871,578,257,835,183,328,511,206,383,589,206,399,605,642,105,747,631,143,774,704,169,873,97,279,376,110,349,459,111,428,539,88,426,514,109,493,602,115,484,599,164,296,460,171,323,494,172,349,521,355,37,392,432,31,463,428,23,451,454,226,680,496,278,774,507,297,804,47,32,79,48,29,77,49,32,81,2633,1995,4628,2829,2274,5103,2870,2438,5308
LGA64810,329,165,494,419,200,619,439,214,653,210,241,451,271,362,633,305,457,762,567,104,671,696,151,847,864,153,1017,150,292,442,166,400,566,180,525,705,142,483,625,189,608,797,193,744,937,163,297,460,176,337,513,186,388,574,331,45,376,353,31,384,367,29,396,324,248,572,383,266,649,406,241,647,44,34,78,33,21,54,54,36,90,2260,1909,4169,2686,2376,5062,2994,2787,5781
LGA65010,309,139,448,333,148,481,282,144,426,61,111,172,72,125,197,78,128,206,282,60,342,301,68,369,350,70,420,40,131,171,43,154,197,50,203,253,36,203,239,49,189,238,45,236,281,48,84,132,58,118,176,66,144,210,179,28,207,193,22,215,220,20,240,202,124,326,252,162,414,230,140,370,37,23,60,18,14,32,26,18,44,1194,903,2097,1319,1000,2319,1347,1103,2450
LGA65210,104,59,163,93,69,162,97,53,150,46,56,102,45,56,101,45,66,111,83,28,111,78,16,94,88,23,111,25,72,97,25,79,104,33,76,109,11,51,62,10,61,71,15,65,80,12,30,42,13,34,47,18,33,51,39,0,39,43,3,46,37,6,43,97,57,154,109,64,173,97,63,160,5,11,16,7,3,10,3,6,9,422,364,786,423,385,808,433,391,824
LGA65410,439,221,660,416,235,651,443,224,667,257,378,635,278,412,690,294,500,794,664,91,755,724,112,836,853,129,982,126,335,461,134,409,543,145,486,631,105,423,528,137,511,648,113,533,646,158,292,450,174,326,500,146,367,513,448,51,499,510,29,539,560,26,586,377,237,614,447,307,754,428,300,728,68,44,112,41,27,68,41,39,80,2642,2072,4714,2861,2368,5229,3023,2604,5627
LGA65610,171,86,257,152,102,254,164,78,242,147,96,243,112,113,225,154,118,272,365,60,425,374,51,425,407,64,471,48,136,184,54,146,200,42,163,205,37,143,180,30,149,179,30,157,187,33,99,132,16,92,108,23,96,119,416,11,427,386,8,394,465,26,491,211,164,375,169,186,355,201,159,360,36,18,54,34,15,49,25,10,35,1464,813,2277,1327,862,2189,1511,871,2382
LGA65810,727,330,1057,702,340,1042,759,383,1142,728,809,1537,783,921,1704,854,1088,1942,1074,177,1251,1208,211,1419,1329,252,1581,207,531,738,220,626,846,266,813,1079,248,908,1156,296,1031,1327,267,1067,1334,331,507,838,320,562,882,337,606,943,547,67,614,602,37,639,635,53,688,419,290,709,550,370,920,561,357,918,88,68,156,77,41,118,84,50,134,4369,3687,8056,4758,4139,8897,5092,4669,9761
LGA69399,49,25,74,16,3,19,37,6,43,49,27,76,62,3,65,72,18,90,85,9,94,72,7,79,82,9,91,36,31,67,18,16,34,23,15,38,8,26,34,3,8,11,8,11,19,3,14,17,7,0,7,3,4,7,15,3,18,19,0,19,12,3,15,44,7,51,51,5,56,66,6,72,9,3,12,4,4,8,3,3,6,298,145,443,252,46,298,306,75,381
LGA70200,1033,587,1620,970,589,1559,975,672,1647,1164,1445,2609,1210,1633,2843,1300,1967,3267,1693,256,1949,1557,249,1806,1653,260,1913,772,975,1747,713,988,1701,893,1054,1947,394,1622,2016,389,1612,2001,434,1648,2082,407,776,1183,369,651,1020,394,608,1002,707,71,778,577,49,626,559,29,588,717,464,1181,640,402,1042,651,358,1009,149,107,256,193,108,301,169,109,278,7036,6303,13339,6618,6281,12899,7028,6705,13733
LGA70420,195,97,292,163,85,248,174,92,266,108,186,294,125,214,339,166,293,459,193,64,257,207,55,262,244,47,291,116,141,257,116,156,272,126,202,328,45,184,229,39,168,207,68,199,267,31,58,89,25,51,76,42,60,102,108,13,121,88,8,96,106,6,112,404,159,563,339,130,469,274,106,380,71,36,107,78,36,114,60,42,102,1271,938,2209,1180,903,2083,1260,1047,2307
LGA70540,0,3,3,0,0,0,3,3,6,0,4,4,0,3,3,3,0,3,0,0,0,3,0,3,0,3,3,0,3,3,0,0,0,3,4,7,0,5,5,0,4,4,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,4,26,15,10,25,8,9,17,0,0,0,5,3,8,3,3,6,22,19,41,26,20,46,20,25,45
LGA70620,111,43,154,86,55,141,84,44,128,68,90,158,95,97,192,117,135,252,153,21,174,117,16,133,175,27,202,32,66,98,62,91,153,62,103,165,22,38,60,27,48,75,29,53,82,11,16,27,15,27,42,9,21,30,156,5,161,156,14,170,165,15,180,179,57,236,256,67,323,158,46,204,18,11,29,33,25,58,60,26,86,750,347,1097,847,440,1287,859,470,1329
LGA70700,52,19,71,60,37,97,53,28,81,56,62,118,32,58,90,53,69,122,44,11,55,45,11,56,73,20,93,19,35,54,21,40,61,24,35,59,15,54,69,12,40,52,6,59,65,3,17,20,5,14,19,12,8,20,19,0,19,31,8,39,45,6,51,41,19,60,40,24,64,49,31,80,15,4,19,10,3,13,5,7,12,264,221,485,256,235,491,320,263,583
LGA71000,3101,1712,4813,3284,1955,5239,3297,2177,5474,3487,3966,7453,3692,4564,8256,4219,5497,9716,4177,734,4911,4604,756,5360,5095,795,5890,1862,2004,3866,1794,2284,4078,2215,2600,4815,1438,4335,5773,1491,4492,5983,1586,4809,6395,1335,1925,3260,1209,1952,3161,1144,1876,3020,1670,198,1868,1625,150,1775,1691,160,1851,1671,1002,2673,1963,1099,3062,1799,1067,2866,379,293,672,445,248,693,399,264,663,19120,16169,35289,20107,17500,37607,21445,19245,40690
LGA71300,69,29,98,62,33,95,97,52,149,87,134,221,119,132,251,248,321,569,81,16,97,59,6,65,162,27,189,59,101,160,82,177,259,101,176,277,53,82,135,34,93,127,42,113,155,6,36,42,23,65,88,27,93,120,73,14,87,41,3,44,80,3,83,391,253,644,460,194,654,343,142,485,85,38,123,128,127,255,81,86,167,904,703,1607,1008,830,1838,1181,1013,2194
LGA72200,377,207,584,380,210,590,352,226,578,297,418,715,284,424,708,321,543,864,725,105,830,761,109,870,703,90,793,246,341,587,257,348,605,278,392,670,115,504,619,129,471,600,123,543,666,114,205,319,104,179,283,106,184,290,252,36,288,194,25,219,234,32,266,271,179,450,232,160,392,268,164,432,63,50,113,79,34,113,64,54,118,2460,2045,4505,2420,1960,4380,2449,2228,4677
LGA72300,760,385,1145,801,416,1217,810,504,1314,357,528,885,419,703,1122,457,821,1278,1231,196,1427,1393,214,1607,1694,263,1957,781,318,1099,542,431,973,646,539,1185,210,969,1179,239,1077,1316,267,1297,1564,174,324,498,196,339,535,199,430,629,665,74,739,669,49,718,817,97,914,444,270,714,473,273,746,538,315,853,102,65,167,129,60,189,110,62,172,4724,3129,7853,4861,3562,8423,5538,4328,9866
LGA72330,128,66,194,117,64,181,90,90,180,126,198,324,83,182,265,194,251,445,98,30,128,97,21,118,79,23,102,89,137,226,82,174,256,127,203,330,50,109,159,21,96,117,37,100,137,23,47,70,19,48,67,27,47,74,63,9,72,72,3,75,29,7,36,353,152,505,371,134,505,244,77,321,102,91,193,50,33,83,72,49,121,1032,839,1871,912,755,1667,899,847,1746
