region_id,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P
LGA54410,22,40,3,0,3,24,29,53,3,6,9,13,16,29,3,0,3,19,22,41,3,6,9,22,22,44,0,0,0,25,28,53,4,0,4,24,25,49,3,0,3,31,25,56,7,3,10,17,25,42,0,0,0,24,28,52,3,3,6,29,37,66,0,3,3,32,43,75,3,3,6,37,40,77,4,0,4,44,43,87,3,3,6,38,30,68,0,0,0,41,33,74,3,3,6,30,28,58,3,0,3,36,31,67,0,0,0,40,35,75,0,0,0,40,35,75,0,7,7,101,121,222,8,8,16,109,136,245,58,57,115,486,484,970,32,19,51,576,560,1136
LGA54480,4,12,0,0,0,8,4,12,0,0,0,4,8,12,0,0,0,4,8,12,0,0,0,19,14,33,0,0,0,19,14,33,0,0,0,26,24,50,3,0,3,29,24,53,0,0,0,19,21,40,0,0,0,19,21,40,0,0,0,26,19,45,0,0,0,26,19,45,0,0,0,19,12,31,0,3,3,19,15,34,0,0,0,21,13,34,3,0,3,24,13,37,0,0,0,17,22,39,3,0,3,20,22,42,0,0,0,15,15,30,0,3,3,15,18,33,0,0,0,23,13,36,0,0,0,23,13,36,0,0,0,253,229,482,9,6,15,262,235,497
LGA54550,29,60,0,0,0,40,39,79,3,3,6,45,43,88,0,3,3,48,49,97,7,4,11,49,42,91,0,3,3,56,49,105,0,3,3,41,47,88,5,3,8,46,53,99,0,0,0,39,54,93,0,0,0,39,54,93,3,7,10,65,63,128,4,0,4,72,70,142,5,4,9,92,72,164,0,0,0,97,76,173,3,3,6,68,56,124,4,0,4,75,59,134,0,0,0,64,62,126,3,0,3,67,62,129,0,0,0,55,52,107,0,0,0,55,52,107,0,3,3,136,151,287,7,8,15,143,162,305,41,56,97,846,869,1715,28,22,50,915,947,1862
LGA54620,13,23,0,0,0,10,16,26,0,0,0,39,18,57,12,3,15,51,21,72,6,3,9,62,31,93,23,3,26,91,37,128,0,4,4,53,28,81,15,0,15,68,32,100,5,6,11,58,34,92,16,0,16,79,40,119,5,0,5,46,31,77,10,3,13,61,34,95,3,3,6,47,28,75,9,3,12,59,34,93,3,3,6,66,30,96,15,0,15,84,33,117,3,3,6,30,26,56,6,0,6,39,29,68,0,0,0,43,26,69,0,0,0,43,26,69,3,3,6,62,39,101,3,3,6,68,45,113,43,43,86,591,389,980,109,15,124,743,447,1190
LGA54690,4,8,0,3,3,4,7,11,0,0,0,11,6,17,0,0,0,11,6,17,0,0,0,9,18,27,0,0,0,9,18,27,0,3,3,16,11,27,0,0,0,16,14,30,0,0,0,14,12,26,0,0,0,14,12,26,0,0,0,13,11,24,0,0,0,13,11,24,0,0,0,11,12,23,0,0,0,11,12,23,0,0,0,15,17,32,0,0,0,15,17,32,0,0,0,19,13,32,0,0,0,19,13,32,0,3,3,13,12,25,0,0,0,13,15,28,3,0,3,36,26,62,0,3,3,39,29,68,3,9,12,218,181,399,0,6,6,221,196,417
LGA54760,3,14,0,0,0,16,3,19,0,0,0,7,3,10,0,0,0,7,3,10,0,4,4,21,22,43,0,0,0,21,26,47,0,0,0,33,20,53,0,0,0,33,20,53,0,0,0,26,34,60,0,0,0,26,34,60,5,0,5,33,24,57,0,0,0,38,24,62,0,0,0,28,28,56,3,0,3,31,28,59,0,4,4,20,28,48,0,0,0,20,32,52,0,0,0,36,23,59,0,0,0,36,23,59,0,0,0,35,29,64,0,0,0,35,29,64,0,0,0,56,45,101,3,3,6,59,48,107,10,15,25,391,359,750,10,3,13,411,377,788
LGA54830,832,1703,78,72,150,1018,945,1963,85,46,131,851,962,1813,74,70,144,1010,1078,2088,84,48,132,1105,1226,2331,82,77,159,1271,1351,2622,77,27,104,1115,1041,2156,98,79,177,1290,1147,2437,74,27,101,936,987,1923,64,63,127,1074,1077,2151,45,24,69,983,948,1931,80,72,152,1108,1044,2152,28,24,52,845,787,1632,66,46,112,939,857,1796,22,15,37,752,695,1447,44,35,79,818,745,1563,20,12,32,597,649,1246,49,37,86,666,698,1364,9,15,24,534,554,1088,32,30,62,575,599,1174,12,13,25,1174,1256,2430,105,110,215,1291,1379,2670,712,438,1150,12678,12799,25477,1058,973,2031,14448,14210,28658
LGA54900,17,32,3,3,6,18,20,38,0,0,0,32,27,59,0,0,0,32,27,59,0,0,0,39,41,80,0,0,0,39,41,80,3,0,3,45,34,79,0,0,0,48,34,82,3,0,3,55,41,96,0,3,3,58,44,102,0,0,0,54,46,100,0,0,0,54,46,100,0,3,3,58,49,107,3,3,6,61,55,116,0,0,0,74,50,124,3,0,3,77,50,127,0,0,0,56,31,87,0,0,0,56,31,87,0,0,0,33,32,65,3,3,6,36,35,71,0,0,0,68,58,126,5,3,8,73,61,134,15,9,24,654,565,1219,24,21,45,693,595,1288
LGA54970,8,22,3,3,6,32,26,58,24,20,44,101,32,133,17,4,21,142,56,198,6,11,17,173,41,214,31,3,34,210,55,265,15,16,31,104,27,131,25,3,28,144,46,190,8,13,21,129,22,151,26,3,29,163,38,201,17,11,28,141,21,162,33,3,36,191,35,226,14,14,28,133,22,155,20,3,23,167,39,206,10,11,21,117,31,148,20,6,26,147,48,195,5,3,8,100,27,127,17,3,20,122,33,155,0,8,8,72,16,88,14,3,17,86,27,113,6,8,14,61,26,87,3,3,6,70,37,107,182,183,365,1164,283,1447,215,46,261,1561,512,2073
LGA55040,12,51,23,3,26,71,28,99,21,10,31,219,94,313,105,15,120,345,119,464,7,14,21,342,122,464,143,21,164,492,157,649,17,8,25,275,80,355,125,24,149,417,112,529,3,6,9,245,67,312,93,32,125,341,105,446,6,6,12,249,58,307,91,24,115,346,88,434,10,11,21,223,60,283,90,16,106,323,87,410,6,5,11,196,56,252,76,20,96,278,81,359,7,3,10,137,48,185,41,3,44,185,54,239,0,5,5,97,23,120,28,9,37,125,37,162,3,3,6,72,33,105,15,8,23,90,44,134,115,123,238,2224,774,2998,877,211,1088,3216,1108,4324
LGA55110,2084,4217,146,102,248,2358,2259,4617,64,57,121,1623,1793,3416,110,83,193,1797,1933,3730,42,40,82,1558,1750,3308,98,88,186,1698,1878,3576,22,42,64,1432,1700,3132,98,96,194,1552,1838,3390,24,37,61,1708,1977,3685,98,95,193,1830,2109,3939,26,36,62,1820,2150,3970,121,98,219,1967,2284,4251,29,29,58,1915,2218,4133,100,88,188,2044,2335,4379,26,21,47,1815,2169,3984,86,101,187,1927,2291,4218,16,21,37,1749,2070,3819,106,89,195,1871,2180,4051,14,13,27,1951,2190,4141,93,101,194,2058,2304,4362,17,10,27,5853,6620,12473,353,373,726,6223,7003,13226,632,656,1288,29619,32426,62045,1845,1706,3551,32096,34788,66884
LGA55180,231,497,6,11,17,286,256,542,6,8,14,185,187,372,11,0,11,202,195,397,0,6,6,175,188,363,5,8,13,180,202,382,4,11,15,195,211,406,3,12,15,202,234,436,5,12,17,244,285,529,8,5,13,257,302,559,5,7,12,284,312,596,10,10,20,299,329,628,6,5,11,335,355,690,21,15,36,362,375,737,4,6,10,355,298,653,15,12,27,374,316,690,0,4,4,304,333,637,17,9,26,321,346,667,0,5,5,312,259,571,12,14,26,324,278,602,3,7,10,660,674,1334,37,29,66,700,710,1410,106,141,247,4242,4203,8445,189,158,347,4537,4502,9039
LGA55250,9,16,3,6,9,29,33,62,13,10,23,76,34,110,29,6,35,118,50,168,11,15,26,115,42,157,44,8,52,170,65,235,17,17,34,92,28,120,35,13,48,144,58,202,12,24,36,79,17,96,24,6,30,115,47,162,4,14,18,86,24,110,24,12,36,114,50,164,17,13,30,88,27,115,35,13,48,140,53,193,14,13,27,88,36,124,19,8,27,121,57,178,8,12,20,83,40,123,23,3,26,114,55,169,7,10,17,53,29,82,13,5,18,73,44,117,17,16,33,67,30,97,6,3,9,90,49,139,211,242,453,863,336,1199,277,105,382,1351,683,2034
LGA55320,3446,6849,107,112,219,3560,3595,7155,30,24,54,3450,3351,6801,156,101,257,3636,3476,7112,18,21,39,2659,2598,5257,133,72,205,2810,2691,5501,12,25,37,2239,2428,4667,78,77,155,2329,2530,4859,18,20,38,2528,2958,5486,104,97,201,2650,3075,5725,20,18,38,2822,3400,6222,113,97,210,2955,3515,6470,12,14,26,2918,3647,6565,74,87,161,3004,3748,6752,13,19,32,3115,3593,6708,91,81,172,3219,3693,6912,13,8,21,2902,3349,6251,91,87,178,3006,3444,6450,4,9,13,2622,2827,5449,91,77,168,2717,2913,5630,7,14,21,6223,8211,14434,281,392,673,6511,8617,15128,301,301,602,42839,47242,90081,1643,1583,3226,44783,49126,93909
LGA55390,3,6,0,0,0,14,11,25,11,6,17,17,7,24,3,0,3,31,13,44,10,11,21,9,8,17,3,0,3,22,19,41,6,5,11,15,5,20,3,0,3,24,10,34,7,7,14,3,3,6,4,0,4,14,10,24,9,12,21,18,3,21,3,0,3,30,15,45,3,14,17,12,7,19,5,0,5,20,21,41,8,6,14,11,10,21,6,0,6,25,16,41,8,0,8,17,11,28,0,0,0,25,11,36,3,4,7,13,10,23,5,0,5,21,14,35,7,9,16,23,13,36,0,0,0,30,22,52,112,112,224,152,83,235,35,0,35,299,195,494
LGA55460,77,166,3,3,6,98,87,185,3,10,13,160,71,231,19,0,19,182,81,263,7,6,13,102,84,186,5,5,10,114,95,209,3,3,6,80,78,158,4,5,9,87,86,173,0,3,3,94,103,197,5,4,9,99,110,209,6,11,17,113,93,206,7,6,13,126,110,236,9,3,12,105,90,195,5,4,9,119,97,216,6,6,12,105,105,210,5,3,8,116,114,230,5,3,8,100,97,197,4,0,4,109,100,209,0,0,0,98,80,178,4,0,4,102,80,182,0,3,3,221,196,417,5,5,10,226,204,430,82,108,190,1569,1339,2908,80,59,139,1731,1506,3237
LGA55530,3,9,0,0,0,6,6,12,0,0,0,18,6,24,0,3,3,18,9,27,0,0,0,17,19,36,0,0,0,17,19,36,0,0,0,9,9,18,0,0,0,9,9,18,3,3,6,22,16,38,0,0,0,25,19,44,0,0,0,15,16,31,0,0,0,15,16,31,0,0,0,17,14,31,0,3,3,17,17,34,0,3,3,18,11,29,0,0,0,18,14,32,0,0,0,27,14,41,3,0,3,30,14,44,0,0,0,19,11,30,0,0,0,19,11,30,3,0,3,31,30,61,0,3,3,34,33,67,9,15,24,256,196,452,3,12,15,268,223,491
LGA55600,61,123,3,7,10,81,83,164,4,10,14,55,54,109,4,0,4,63,64,127,7,14,21,52,64,116,0,0,0,59,78,137,5,11,16,63,55,118,3,3,6,71,69,140,9,16,25,79,68,147,4,5,9,92,89,181,4,6,10,60,75,135,5,0,5,69,81,150,10,4,14,90,82,172,4,5,9,104,91,195,10,8,18,84,60,144,0,0,0,94,68,162,6,8,14,64,79,143,3,0,3,73,87,160,5,4,9,69,49,118,7,0,7,81,53,134,5,8,13,135,143,278,6,7,13,146,158,304,127,170,297,1018,994,2012,54,37,91,1199,1201,2400
LGA55670,22,79,4,3,7,70,32,102,0,0,0,18,15,33,3,5,8,21,20,41,3,3,6,23,26,49,0,0,0,26,29,55,3,3,6,15,12,27,3,3,6,21,18,39,3,3,6,24,26,50,0,0,0,27,29,56,4,5,9,32,27,59,0,0,0,36,32,68,0,0,0,31,30,61,7,3,10,38,33,71,3,3,6,42,25,67,5,0,5,50,28,78,3,3,6,27,24,51,0,0,0,30,27,57,0,0,0,23,15,38,0,0,0,23,15,38,0,0,0,55,60,115,4,3,7,59,63,122,47,41,88,433,371,804,38,23,61,518,435,953
LGA55740,410,630,11,16,27,235,444,679,8,5,13,260,297,557,24,12,36,292,314,606,4,5,9,243,290,533,12,24,36,259,319,578,0,4,4,249,233,482,24,19,43,273,256,529,6,4,10,221,248,469,18,12,30,245,264,509,0,0,0,252,295,547,15,9,24,267,304,571,4,3,7,268,312,580,12,11,23,284,326,610,3,7,10,251,274,525,10,9,19,264,290,554,0,0,0,226,249,475,13,15,28,239,264,503,0,0,0,233,229,462,17,14,31,250,243,493,0,0,0,534,676,1210,44,51,95,578,727,1305,51,79,130,3557,4287,7844,226,225,451,3834,4591,8425
LGA55810,5,5,0,0,0,10,17,27,7,10,17,23,19,42,7,4,11,37,33,70,5,10,15,30,19,49,13,0,13,48,29,77,0,9,9,37,10,47,8,0,8,45,19,64,4,5,9,38,10,48,11,3,14,53,18,71,4,12,16,49,10,59,9,5,14,62,27,89,10,4,14,52,14,66,24,4,28,86,22,108,4,4,8,42,18,60,7,5,12,53,27,80,9,3,12,18,13,31,9,0,9,36,16,52,6,0,6,32,18,50,6,0,6,44,18,62,8,8,16,40,30,70,3,4,7,51,42,93,105,121,226,385,177,562,103,25,128,593,323,916
LGA55880,3,8,0,0,0,5,3,8,0,0,0,12,13,25,0,0,0,12,13,25,0,0,0,22,19,41,3,0,3,25,19,44,0,0,0,10,10,20,0,0,0,10,10,20,0,0,0,17,20,37,0,0,0,17,20,37,0,0,0,22,15,37,0,0,0,22,15,37,0,0,0,21,18,39,6,0,6,27,18,45,0,0,0,22,13,35,0,0,0,22,13,35,0,0,0,22,13,35,0,0,0,22,13,35,0,0,0,15,16,31,0,0,0,15,16,31,0,0,0,32,19,51,0,0,0,32,19,51,0,0,0,254,213,467,9,0,9,263,213,476
LGA55950,6,18,0,0,0,12,9,21,0,0,0,14,10,24,0,0,0,14,10,24,0,0,0,9,13,22,0,0,0,9,13,22,0,0,0,15,9,24,0,0,0,15,9,24,0,5,5,12,13,25,0,0,0,12,18,30,0,0,0,12,16,28,0,0,0,12,16,28,3,0,3,17,15,32,4,0,4,24,15,39,0,0,0,24,21,45,0,0,0,24,21,45,0,0,0,22,15,37,0,0,0,22,15,37,0,0,0,18,13,31,0,0,0,18,13,31,0,0,0,50,47,97,0,0,0,50,47,97,9,13,22,242,217,459,7,0,7,258,230,488
LGA56020,3,6,3,0,3,12,6,18,7,9,16,17,16,33,6,0,6,30,25,55,5,5,10,37,13,50,3,0,3,45,18,63,3,3,6,31,27,58,3,0,3,37,30,67,0,0,0,30,22,52,4,0,4,34,22,56,9,3,12,30,19,49,3,3,6,42,25,67,4,6,10,40,19,59,9,0,9,53,25,78,12,6,18,26,18,44,6,0,6,44,24,68,6,5,11,31,19,50,4,3,7,41,27,68,0,3,3,25,13,38,0,0,0,25,16,41,5,3,8,62,39,101,7,4,11,74,46,120,90,69,159,386,247,633,51,14,65,527,330,857
LGA56090,1207,2521,71,60,131,1442,1301,2743,117,16,133,1064,823,1887,40,31,71,1221,870,2091,118,18,136,751,621,1372,29,34,63,898,673,1571,101,16,117,833,748,1581,23,27,50,957,791,1748,79,13,92,1041,1086,2127,35,46,81,1155,1145,2300,50,19,69,1285,1362,2647,72,73,145,1407,1454,2861,25,16,41,1318,1449,2767,54,73,127,1397,1538,2935,25,16,41,1273,1377,2650,59,43,102,1357,1436,2793,12,10,22,1124,1224,2348,55,42,97,1191,1276,2467,4,6,10,1153,1181,2334,39,51,90,1196,1238,2434,7,11,18,2172,2319,4491,124,123,247,2303,2453,4756,710,281,991,16663,16444,33107,767,791,1558,18140,17516,35656
LGA56160,0,4,0,0,0,4,0,4,0,3,3,0,5,5,0,0,0,0,8,8,0,3,3,4,0,4,0,0,0,4,3,7,0,0,0,3,3,6,6,0,6,9,3,12,5,0,5,3,0,3,0,0,0,8,0,8,0,4,4,5,3,8,0,3,3,5,10,15,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,7,4,11,0,0,0,7,4,11,0,0,0,5,3,8,0,0,0,5,3,8,0,3,3,8,0,8,0,0,0,8,3,11,0,0,0,7,11,18,0,0,0,7,11,18,13,24,37,49,33,82,6,3,9,68,60,128
LGA56230,368,800,25,25,50,467,406,873,4,10,14,276,276,552,25,21,46,305,307,612,5,14,19,280,295,575,17,21,38,302,330,632,5,5,10,286,335,621,12,18,30,303,358,661,6,4,10,362,403,765,26,17,43,394,424,818,8,11,19,378,433,811,16,27,43,402,471,873,5,11,16,439,438,877,26,27,53,470,476,946,5,0,5,429,462,891,22,18,40,456,480,936,3,4,7,418,422,840,34,21,55,455,447,902,5,0,5,478,476,954,21,17,38,504,493,997,6,0,6,1258,1126,2384,46,43,89,1310,1169,2479,130,136,266,6295,6272,12567,350,345,695,6775,6753,13528
LGA56300,25,61,4,4,8,40,29,69,0,0,0,10,15,25,0,5,5,10,20,30,0,0,0,27,21,48,4,0,4,31,21,52,0,0,0,29,25,54,0,0,0,29,25,54,0,0,0,35,31,66,0,4,4,35,35,70,0,0,0,36,50,86,4,0,4,40,50,90,0,0,0,48,46,94,4,0,4,52,46,98,0,0,0,44,40,84,4,0,4,48,40,88,4,0,4,70,63,133,3,0,3,77,63,140,0,0,0,68,55,123,4,3,7,72,58,130,6,0,6,111,98,209,6,10,16,123,108,231,10,3,13,637,559,1196,33,26,59,680,588,1268
LGA56370,6,19,0,0,0,13,6,19,0,0,0,21,21,42,3,3,6,24,24,48,3,0,3,16,24,40,0,0,0,19,24,43,0,0,0,21,11,32,0,0,0,21,11,32,0,0,0,27,21,48,0,0,0,27,21,48,0,0,0,24,32,56,0,0,0,24,32,56,0,0,0,27,28,55,0,0,0,27,28,55,0,0,0,40,33,73,3,3,6,43,36,79,0,0,0,28,27,55,0,0,0,28,27,55,0,0,0,24,14,38,0,0,0,24,14,38,0,0,0,67,85,152,8,5,13,75,90,165,12,6,18,379,370,749,14,14,28,405,390,795
LGA56450,41,126,0,0,0,89,41,130,0,0,0,20,11,31,0,0,0,20,11,31,0,0,0,13,16,29,0,0,0,13,16,29,0,0,0,20,18,38,0,0,0,20,18,38,3,0,3,23,26,49,4,0,4,30,26,56,0,0,0,28,30,58,5,0,5,33,30,63,0,3,3,35,32,67,0,0,0,35,35,70,0,0,0,32,34,66,0,3,3,32,37,69,0,0,0,39,22,61,0,0,0,39,22,61,0,3,3,27,19,46,0,0,0,27,22,49,0,0,0,55,33,88,0,3,3,55,36,91,10,6,16,448,368,816,9,9,18,467,383,850
LGA56520,139,270,9,6,15,153,160,313,12,18,30,79,117,196,3,3,6,94,138,232,8,13,21,97,96,193,3,4,7,108,113,221,15,13,28,65,116,181,3,5,8,83,134,217,19,4,23,122,118,240,4,4,8,145,126,271,12,4,16,121,135,256,6,6,12,139,145,284,6,11,17,111,94,205,5,4,9,122,109,231,9,13,22,126,154,280,6,9,15,141,176,317,11,5,16,108,110,218,8,10,18,127,125,252,5,4,9,105,108,213,3,4,7,113,116,229,5,7,12,241,340,581,11,16,27,257,363,620,189,192,381,1709,1904,3613,80,92,172,1978,2188,4166
LGA56580,748,1585,29,18,47,869,769,1638,4,3,7,823,767,1590,33,39,72,860,809,1669,3,4,7,497,413,910,36,14,50,536,431,967,4,5,9,352,372,724,38,16,54,394,393,787,0,0,0,428,528,956,40,22,62,468,550,1018,4,8,12,581,750,1331,31,25,56,616,783,1399,0,0,0,691,804,1495,29,34,63,720,838,1558,3,3,6,710,863,1573,41,31,72,754,897,1651,5,3,8,680,726,1406,30,27,57,715,756,1471,3,3,6,640,680,1320,37,27,64,680,710,1390,0,8,8,1519,1860,3379,115,156,271,1634,2024,3658,33,44,77,9757,10407,20164,511,466,977,10301,10917,21218
LGA56620,3,9,0,0,0,51,64,115,47,54,101,16,7,23,0,0,0,63,61,124,54,69,123,23,8,31,0,0,0,77,77,154,48,52,100,21,16,37,3,0,3,72,68,140,48,43,91,17,7,24,0,0,0,65,50,115,36,32,68,16,10,26,0,0,0,52,42,94,18,47,65,19,13,32,0,0,0,37,60,97,25,24,49,15,15,30,0,0,0,40,39,79,16,21,37,25,28,53,0,0,0,41,49,90,19,20,39,22,7,29,0,0,0,41,27,68,15,42,57,14,16,30,4,0,4,33,58,91,577,630,1207,202,133,335,12,3,15,791,766,1557
LGA56730,237,573,32,25,57,394,291,685,15,19,34,228,218,446,34,11,45,277,248,525,14,16,30,190,245,435,21,19,40,225,280,505,15,20,35,220,253,473,19,23,42,254,296,550,15,17,32,262,307,569,29,29,58,306,353,659,14,20,34,257,320,577,14,24,38,285,364,649,15,16,31,292,314,606,24,14,38,331,344,675,11,15,26,317,366,683,19,28,47,347,409,756,11,10,21,319,334,653,30,24,54,360,368,728,4,8,12,325,309,634,31,25,56,360,342,702,8,9,17,680,719,1399,61,66,127,749,794,1543,274,300,574,4335,4527,8862,389,363,752,4998,5190,10188
LGA56790,54,124,3,0,3,80,67,147,5,4,9,41,33,74,3,3,6,49,40,89,0,4,4,38,60,98,5,5,10,43,69,112,6,9,15,74,84,158,4,3,7,84,96,180,7,5,12,98,111,209,3,4,7,108,120,228,3,3,6,107,112,219,6,6,12,116,121,237,3,3,6,110,133,243,10,5,15,123,141,264,3,3,6,134,131,265,5,11,16,142,145,287,3,3,6,136,176,312,7,7,14,146,186,332,0,3,3,211,202,413,10,12,22,221,217,438,7,10,17,550,467,1017,45,31,76,602,508,1110,82,102,184,1857,1835,3692,113,112,225,2052,2049,4101
LGA56860,5,8,0,0,0,6,8,14,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,3,9,12,3,0,3,6,9,15,0,0,0,4,6,10,0,0,0,4,6,10,0,3,3,7,8,15,0,0,0,7,11,18,0,0,0,12,11,23,0,0,0,12,11,23,0,0,0,15,11,26,0,0,0,15,11,26,0,0,0,10,4,14,0,0,0,10,4,14,0,3,3,14,11,25,3,3,6,17,17,34,9,12,21,103,84,187,17,6,23,129,102,231
LGA56930,107,174,7,12,19,74,125,199,0,0,0,47,55,102,3,6,9,50,61,111,0,0,0,22,32,54,3,8,11,25,40,65,0,0,0,14,21,35,0,0,0,14,21,35,0,0,0,19,24,43,3,0,3,22,24,46,0,0,0,25,47,72,4,3,7,29,50,79,0,0,0,47,52,99,3,3,6,50,55,105,0,0,0,56,61,117,7,0,7,63,61,124,0,0,0,49,60,109,4,9,13,53,69,122,0,0,0,39,39,78,4,3,7,43,42,85,0,3,3,113,113,226,9,7,16,122,123,245,0,9,9,614,778,1392,57,63,120,671,850,1521
LGA57000,4,15,0,0,0,11,7,18,3,3,6,50,17,67,3,0,3,56,20,76,4,3,7,97,40,137,24,0,24,125,43,168,3,0,3,90,19,109,12,3,15,105,22,127,3,3,6,71,17,88,14,3,17,88,23,111,3,3,6,87,32,119,12,0,12,102,35,137,6,0,6,83,36,119,12,0,12,101,36,137,3,3,6,91,31,122,12,0,12,106,34,140,3,0,3,70,23,93,11,0,11,84,23,107,0,0,0,37,14,51,6,0,6,43,14,57,3,0,3,40,16,56,3,6,9,46,22,68,40,28,68,777,298,1075,112,12,124,929,338,1267
LGA57080,323,634,70,53,123,394,389,783,13,9,22,1013,1049,2062,216,176,392,1242,1234,2476,9,16,25,1597,1473,3070,389,293,682,1995,1782,3777,17,11,28,1248,1000,2248,335,199,534,1600,1210,2810,21,14,35,866,555,1421,214,93,307,1101,662,1763,14,16,30,755,451,1206,210,99,309,979,566,1545,15,15,30,761,479,1240,202,106,308,978,600,1578,13,17,30,741,478,1219,190,96,286,944,591,1535,5,12,17,670,468,1138,163,76,239,838,556,1394,5,3,8,584,414,998,131,72,203,720,489,1209,10,4,14,963,773,1736,177,87,264,1150,864,2014,141,136,277,9895,7806,17701,2415,1439,3854,12451,9381,21832
LGA57140,9,23,3,0,3,20,13,33,9,8,17,13,18,31,0,4,4,22,30,52,5,3,8,18,25,43,0,0,0,23,28,51,3,3,6,12,21,33,0,0,0,15,24,39,7,3,10,23,27,50,0,0,0,30,30,60,4,7,11,28,31,59,0,0,0,32,38,70,3,4,7,30,29,59,3,5,8,36,38,74,0,3,3,37,32,69,5,0,5,42,35,77,3,6,9,39,43,82,3,0,3,45,49,94,8,0,8,34,31,65,3,0,3,45,31,76,0,3,3,108,106,214,3,3,6,111,112,223,68,64,132,463,457,920,20,23,43,551,544,1095
