region_id,Ag_forest_fish_C01_M,Ag_forest_fish_C01_F,Ag_forest_fish_C01_P,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Mining_C01_M,Mining_C01_F,Mining_C01_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Manuf_C01_M,Manuf_C01_F,Manuf_C01_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C01_M,Constr_C01_F,Constr_C01_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Whlesale_tde_C01_M,Whlesale_tde_C01_F,Whlesale_tde_C01_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Retail_tde_C01_M,Retail_tde_C01_F,Retail_tde_C01_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Accom_food_S_C01_M,Accom_food_S_C01_F,Accom_food_S_C01_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Tpt_post_ware_C01_M,Tpt_post_ware_C01_F,Tpt_post_ware_C01_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Inf_Medi_Tele_C01_M,Inf_Medi_Tele_C01_F,Inf_Medi_Tele_C01_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Finan_Insu_S_C01_M,Finan_Insu_S_C01_F,Finan_Insu_S_C01_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C01_M,Admin_supp_S_C01_F,Admin_supp_S_C01_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Pub_admin_safet_C01_M,Pub_admin_safet_C01_F,Pub_admin_safet_C01_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Educ_trn_C01_M,Educ_trn_C01_F,Educ_trn_C01_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C01_M,Arts_rec_S_C01_F,Arts_rec_S_C01_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Oth_services_C01_M,Oth_services_C01_F,Oth_services_C01_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Inad_descr_Ns_C01_M,Inad_descr_Ns_C01_F,Inad_descr_Ns_C01_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
LGA57910,290,171,461,258,149,407,217,134,351,828,383,1211,1394,651,2045,2501,1219,3720,4898,1864,6762,4887,1896,6783,4982,1752,6734,585,202,787,635,244,879,770,327,1097,4596,799,5395,6114,1137,7251,7359,1490,8849,2315,1167,3482,2266,1091,3357,2339,1158,3497,3963,4861,8824,4372,5188,9560,4383,5436,9819,2353,2746,5099,2364,2722,5086,2871,3118,5989,1955,629,2584,2050,606,2656,2593,782,3375,1049,832,1881,927,715,1642,851,646,1497,1330,1771,3101,1603,1895,3498,1712,1884,3596,949,821,1770,940,894,1834,908,962,1870,3726,2802,6528,4400,3166,7566,5837,4141,9978,1531,1741,3272,1486,1652,3138,1603,1815,3418,2424,1930,4354,2970,2546,5516,3106,2902,6008,2302,4404,6706,2261,4917,7178,2564,5870,8434,1885,6471,8356,2285,7578,9863,2641,8766,11407,666,596,1262,692,613,1305,904,779,1683,1879,1411,3290,1590,1483,3073,1869,1783,3652,924,851,1775,1346,916,2262,1224,858,2082,40448,36452,76900,44840,40059,84899,51234,45822,97056
LGA57980,30,24,54,35,22,57,21,17,38,130,48,178,245,95,340,378,198,576,209,135,344,222,113,335,206,98,304,37,25,62,55,25,80,58,24,82,168,32,200,246,66,312,297,92,389,119,71,190,142,93,235,126,61,187,294,332,626,305,399,704,284,352,636,280,289,569,287,329,616,276,268,544,90,41,131,86,37,123,105,46,151,111,96,207,81,71,152,69,72,141,174,143,317,232,168,400,195,144,339,104,80,184,126,92,218,131,91,222,750,478,1228,838,514,1352,983,621,1604,109,141,250,118,145,263,131,141,272,212,188,400,268,253,521,267,249,516,432,618,1050,402,636,1038,394,631,1025,394,877,1271,422,942,1364,431,992,1423,69,67,136,89,80,169,86,92,178,100,110,210,75,92,167,87,90,177,90,73,163,86,73,159,89,70,159,3902,3868,7770,4360,4245,8605,4614,4349,8963
LGA58050,444,275,719,385,257,642,347,199,546,377,116,493,734,236,970,1432,457,1889,3583,1226,4809,4188,1381,5569,4475,1402,5877,241,74,315,258,96,354,353,123,476,2253,381,2634,3325,629,3954,4332,871,5203,1607,714,2321,1526,780,2306,1798,820,2618,1935,2512,4447,2199,3179,5378,2388,3751,6139,876,1310,2186,961,1460,2421,1222,1810,3032,1684,486,2170,1981,569,2550,2459,829,3288,336,270,606,317,244,561,299,190,489,391,737,1128,437,769,1206,475,832,1307,346,350,696,401,437,838,379,454,833,852,819,1671,1047,998,2045,1422,1283,2705,586,718,1304,656,737,1393,738,848,1586,1282,842,2124,1594,1216,2810,1882,1717,3599,613,1319,1932,692,1841,2533,809,2539,3348,550,2565,3115,718,3398,4116,827,4151,4978,295,256,551,261,291,552,336,351,687,1135,624,1759,1172,791,1963,1429,1030,2459,484,399,883,770,480,1250,734,533,1267,19870,15993,35863,23622,19789,43411,28136,24190,52326
LGA58190,75,29,104,64,16,80,61,20,81,0,0,0,0,0,0,3,0,3,0,3,3,5,4,9,10,4,14,0,0,0,0,0,0,0,0,0,7,3,10,0,3,3,0,0,0,3,0,3,6,0,6,0,0,0,0,6,6,3,8,11,5,7,12,5,3,8,3,0,3,0,4,4,3,3,6,4,3,7,5,0,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,6,7,13,4,10,14,7,8,15,3,12,15,3,11,14,4,13,17,0,3,3,0,3,3,0,7,7,0,3,3,3,0,3,3,0,3,3,5,8,3,3,6,0,0,0,3,3,6,0,0,0,5,0,5,108,83,191,101,67,168,103,68,171
LGA58260,117,40,157,108,39,147,80,31,111,24,12,36,21,4,25,12,7,19,5,3,8,4,0,4,0,0,0,6,0,6,13,0,13,5,0,5,27,0,27,18,3,21,22,0,22,21,7,28,3,4,7,6,4,10,6,11,17,5,7,12,8,12,20,3,8,11,3,8,11,6,12,18,8,3,11,4,4,8,10,0,10,3,0,3,0,0,0,0,0,0,3,3,6,3,4,7,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,5,5,3,3,6,0,0,0,0,0,0,0,3,3,10,11,21,12,12,24,14,8,22,3,21,24,3,14,17,3,19,22,5,25,30,0,26,26,0,22,22,3,0,3,0,0,0,0,0,0,3,0,3,3,3,6,6,0,6,3,4,7,8,4,12,3,3,6,250,152,402,208,137,345,178,127,305
LGA58330,123,54,177,125,53,178,92,41,133,25,3,28,53,5,58,87,19,106,93,36,129,97,33,130,80,28,108,10,5,15,12,5,17,10,7,17,127,17,144,142,34,176,155,31,186,47,20,67,36,18,54,37,10,47,50,63,113,56,90,146,62,102,164,26,52,78,25,61,86,27,66,93,51,9,60,71,20,91,77,31,108,25,13,38,7,7,14,11,0,11,4,12,16,4,16,20,6,18,24,11,21,32,15,26,41,7,18,25,28,24,52,30,29,59,33,32,65,13,29,42,15,27,42,26,23,49,75,45,120,74,55,129,59,89,148,30,75,105,41,92,133,30,108,138,19,108,127,23,129,152,33,164,197,4,3,7,3,9,12,8,8,16,46,16,62,46,20,66,58,29,87,33,19,52,31,27,58,26,23,49,840,624,1464,906,756,1662,924,847,1771
LGA58400,77,28,105,72,15,87,56,13,69,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,3,3,0,0,0,8,0,8,3,0,3,7,0,7,3,0,3,3,3,6,3,3,6,0,5,5,3,3,6,0,3,3,3,3,6,3,3,6,3,0,3,5,4,9,3,0,3,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,10,3,13,7,5,12,5,9,14,0,11,11,3,8,11,0,7,7,3,21,24,3,20,23,4,16,20,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,3,6,3,0,3,0,4,4,0,0,0,118,78,196,103,73,176,90,60,150
LGA58470,53,26,79,23,11,34,18,8,26,0,0,0,3,0,3,6,3,9,4,0,4,6,0,6,0,3,3,0,0,0,0,0,0,0,0,0,8,0,8,12,3,15,13,3,16,4,0,4,3,0,3,0,0,0,0,0,0,12,4,16,0,3,3,4,3,7,6,5,11,0,0,0,4,3,7,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,3,6,4,0,4,3,3,6,0,4,4,8,0,8,32,19,51,32,12,44,9,12,21,0,6,6,7,14,21,0,14,14,3,5,8,18,11,29,0,0,0,0,0,0,3,0,3,3,3,6,0,3,3,3,3,6,6,3,9,8,8,16,9,3,12,0,0,0,123,76,199,154,73,227,67,52,119
LGA58510,62,36,98,37,25,62,25,21,46,185,102,287,288,144,432,626,268,894,746,256,1002,809,269,1078,801,247,1048,77,19,96,84,40,124,107,61,168,570,88,658,768,145,913,1068,192,1260,392,191,583,383,200,583,387,206,593,547,633,1180,573,640,1213,741,764,1505,424,533,957,491,587,1078,690,700,1390,351,127,478,417,148,565,546,157,703,173,114,287,161,100,261,165,84,249,173,281,454,227,262,489,247,302,549,152,119,271,150,145,295,124,153,277,572,486,1058,767,581,1348,1175,758,1933,236,279,515,262,293,555,314,339,653,428,348,776,501,498,999,598,611,1209,356,565,921,381,688,1069,480,845,1325,250,911,1161,290,1100,1390,402,1305,1707,150,141,291,133,109,242,187,171,358,280,192,472,246,217,463,272,275,547,150,125,275,183,127,310,213,129,342,6274,5546,11820,7151,6318,13469,9168,7588,16756
LGA58540,216,77,293,191,74,265,189,55,244,0,0,0,4,0,4,0,0,0,12,0,12,10,3,13,12,3,15,0,0,0,0,0,0,0,0,0,20,3,23,11,0,11,9,0,9,7,4,11,17,4,21,23,8,31,7,9,16,7,18,25,5,12,17,9,28,37,0,20,20,12,28,40,5,5,10,16,5,21,11,4,15,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,7,7,0,4,4,6,3,9,3,6,9,0,0,0,4,6,10,12,7,19,7,5,12,4,24,28,4,21,25,4,25,29,0,11,11,0,13,13,0,7,7,0,0,0,0,0,0,0,3,3,10,7,17,10,0,10,10,7,17,9,4,13,4,5,9,6,3,9,312,181,493,289,183,472,288,172,460
LGA58570,29,20,49,38,13,51,26,9,35,171,105,276,289,167,456,578,357,935,582,223,805,579,241,820,586,224,810,66,46,112,95,59,154,130,79,209,565,75,640,730,136,866,1040,224,1264,286,133,419,312,142,454,308,148,456,596,631,1227,667,662,1329,688,750,1438,539,535,1074,533,533,1066,714,693,1407,247,110,357,229,78,307,305,121,426,251,215,466,222,164,386,217,163,380,258,301,559,331,295,626,322,324,646,166,126,292,158,161,319,167,159,326,1007,664,1671,1175,791,1966,1612,1014,2626,233,284,517,242,267,509,313,348,661,445,394,839,556,519,1075,568,601,1169,439,742,1181,499,883,1382,533,1025,1558,423,989,1412,436,1166,1602,526,1391,1917,152,121,273,194,147,341,236,163,399,211,180,391,223,213,436,259,274,533,152,92,244,194,138,332,205,132,337,6818,5986,12804,7702,6775,14477,9333,8199,17532
LGA58610,200,77,277,188,69,257,164,69,233,3,0,3,0,0,0,8,0,8,27,9,36,37,9,46,35,11,46,6,0,6,3,0,3,7,0,7,24,4,28,33,8,41,43,9,52,26,10,36,22,12,34,19,5,24,31,40,71,35,51,86,28,44,72,7,20,27,0,20,20,3,15,18,26,9,35,38,13,51,31,6,37,4,4,8,4,6,10,3,5,8,9,15,24,4,12,16,3,11,14,3,0,3,0,0,0,0,4,4,4,10,14,4,14,18,8,11,19,6,9,15,0,5,5,4,4,8,20,11,31,24,22,46,22,18,40,6,35,41,13,43,56,14,48,62,4,48,52,5,45,50,5,63,68,3,3,6,4,0,4,3,0,3,10,11,21,22,7,29,21,11,32,9,11,20,0,4,4,11,9,20,428,326,754,436,340,776,432,343,775
LGA58680,78,32,110,77,38,115,62,31,93,5,0,5,0,0,0,26,6,32,7,0,7,11,0,11,12,3,15,0,0,0,0,0,0,0,0,0,3,0,3,11,0,11,9,0,9,5,0,5,4,0,4,0,0,0,3,4,7,0,3,3,3,7,10,3,0,3,0,3,3,0,6,6,0,3,3,4,0,4,5,3,8,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,3,7,5,7,12,8,6,14,0,9,9,3,10,13,4,8,12,0,3,3,0,3,3,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,4,4,0,3,3,0,5,5,108,62,170,115,67,182,140,100,240
LGA58760,509,346,855,465,269,734,442,277,719,387,86,473,823,217,1040,1950,607,2557,3045,1054,4099,4139,1308,5447,4802,1526,6328,285,70,355,369,108,477,579,210,789,2982,456,3438,5482,860,6342,8374,1329,9703,1311,576,1887,1580,805,2385,1932,927,2859,1945,2594,4539,2474,3753,6227,3216,5089,8305,808,1142,1950,1064,1565,2629,1574,2278,3852,1226,291,1517,1553,374,1927,2087,537,2624,378,278,656,445,287,732,508,295,803,375,715,1090,609,1133,1742,857,1461,2318,256,299,555,387,483,870,469,654,1123,710,718,1428,1251,1122,2373,2267,1888,4155,704,785,1489,909,1088,1997,1154,1403,2557,1045,617,1662,1656,1201,2857,2441,1905,4346,545,1172,1717,816,2032,2848,1193,3529,4722,590,2491,3081,903,4065,4968,1212,6571,7783,222,217,439,277,312,589,404,447,851,993,659,1652,1287,952,2239,1825,1563,3388,560,463,1023,894,585,1479,1001,679,1680,18876,15029,33905,27383,22519,49902,38287,33175,71462
LGA58820,94,53,147,77,43,120,61,27,88,93,7,100,67,10,77,72,17,89,206,31,237,266,42,308,243,50,293,16,0,16,13,0,13,19,0,19,109,19,128,153,30,183,198,26,224,37,15,52,14,9,23,20,10,30,36,76,112,30,88,118,29,73,102,11,52,63,15,57,72,14,50,64,22,13,35,33,18,51,30,16,46,0,3,3,0,0,0,0,0,0,3,12,15,3,8,11,0,13,13,8,9,17,11,13,24,6,10,16,13,9,22,15,9,24,22,22,44,10,44,54,9,26,35,17,25,42,26,17,43,33,29,62,29,31,60,17,63,80,17,70,87,11,74,85,10,66,76,15,85,100,8,126,134,9,8,17,5,5,10,13,11,24,19,15,34,18,23,41,34,29,63,13,11,24,27,22,49,13,6,19,752,523,1275,821,587,1408,839,616,1455
LGA58890,211,92,303,202,97,299,184,85,269,6,0,6,5,3,8,19,0,19,13,0,13,3,3,6,10,4,14,0,0,0,0,0,0,0,0,0,7,3,10,7,0,7,11,0,11,5,5,10,7,4,11,3,3,6,7,7,14,5,8,13,3,8,11,0,5,5,0,6,6,3,3,6,6,4,10,4,3,7,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,3,4,0,4,3,0,3,3,7,10,0,9,9,0,5,5,0,3,3,0,3,3,0,3,3,8,9,17,17,10,27,16,15,31,4,14,18,4,21,25,3,20,23,0,8,8,0,13,13,0,15,15,0,0,0,0,0,0,3,3,6,4,9,13,3,7,10,5,9,14,4,8,12,8,4,12,0,3,3,281,174,455,269,194,463,269,182,451
LGA59030,61,18,79,46,11,57,30,16,46,3,0,3,0,3,3,52,10,62,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,3,0,3,3,3,6,8,0,8,3,0,3,0,6,6,0,5,5,3,0,3,0,0,0,0,3,3,8,4,12,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,6,0,6,0,3,3,0,4,4,0,4,4,0,0,0,0,3,3,0,0,0,4,4,8,5,3,8,10,6,16,3,12,15,0,10,10,0,10,10,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,5,0,5,85,49,134,65,51,116,123,57,180
LGA59100,169,59,228,145,57,202,132,39,171,0,3,3,3,0,3,3,0,3,4,4,8,3,4,7,3,3,6,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,6,0,6,8,4,12,11,0,11,3,4,7,9,10,19,3,9,12,3,6,9,3,5,8,3,4,7,3,4,7,6,3,9,6,7,13,6,9,15,0,0,0,0,0,0,0,3,3,0,0,0,0,8,8,3,0,3,3,0,3,0,0,0,3,0,3,0,4,4,0,4,4,0,5,5,0,3,3,0,0,0,0,0,0,14,3,17,18,7,25,20,8,28,5,23,28,3,24,27,6,26,32,0,15,15,0,13,13,3,18,21,0,0,0,3,0,3,0,0,0,5,3,8,9,0,9,7,3,10,3,7,10,4,4,8,3,3,6,233,146,379,215,141,356,204,131,335
LGA59170,187,61,248,181,73,254,179,47,226,5,0,5,5,0,5,15,4,19,12,9,21,14,3,17,10,7,17,3,0,3,3,0,3,5,0,5,8,0,8,10,0,10,24,3,27,11,5,16,13,5,18,11,4,15,9,22,31,11,36,47,8,24,32,4,27,31,3,21,24,8,21,29,10,8,18,15,10,25,9,9,18,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,3,0,3,3,0,3,5,0,5,0,4,4,3,0,3,0,4,4,3,3,6,10,12,22,15,14,29,19,12,31,4,19,23,3,26,29,5,41,46,0,20,20,0,19,19,3,32,35,0,0,0,0,3,3,0,3,3,3,0,3,4,0,4,5,0,5,6,3,9,9,13,22,7,0,7,278,189,467,291,230,521,314,222,536
LGA59250,38,12,50,28,9,37,10,4,14,575,92,667,636,71,707,445,60,505,19,0,19,125,16,141,313,56,369,9,0,9,5,0,5,5,0,5,50,8,58,45,4,49,129,8,137,13,0,13,8,3,11,6,0,6,3,5,8,3,4,7,9,0,9,26,19,45,28,25,53,12,20,32,8,3,11,18,7,25,3,0,3,3,0,3,6,0,6,0,0,0,3,0,3,3,0,3,3,3,6,0,0,0,0,0,0,3,0,3,14,0,14,18,3,21,37,5,42,13,6,19,19,19,38,51,29,80,38,23,61,26,18,44,25,27,52,7,9,16,5,13,18,5,20,25,9,14,23,10,9,19,13,19,32,0,0,0,0,3,3,0,0,0,11,0,11,24,10,34,20,0,20,6,8,14,22,6,28,22,0,22,845,199,1044,1029,220,1249,1111,251,1362
LGA59310,227,76,303,200,72,272,163,46,209,3,0,3,0,3,3,4,0,4,25,5,30,24,7,31,31,5,36,4,0,4,4,0,4,0,3,3,29,3,32,28,3,31,35,7,42,44,10,54,42,18,60,43,17,60,22,34,56,22,44,66,18,38,56,7,16,23,5,10,15,8,12,20,28,10,38,35,8,43,31,7,38,5,0,5,4,4,8,0,3,3,4,9,13,3,7,10,5,9,14,0,3,3,0,5,5,0,3,3,12,9,21,6,9,15,7,11,18,10,10,20,4,4,8,5,3,8,19,15,34,28,14,42,23,11,34,8,44,52,7,48,55,7,52,59,3,41,44,5,41,46,7,33,40,0,0,0,0,0,0,0,3,3,17,9,26,18,7,25,21,7,28,6,5,11,7,6,13,8,3,11,473,299,772,442,310,752,416,273,689
LGA59320,77,31,108,80,34,114,66,27,93,0,0,0,3,0,3,3,0,3,3,3,6,6,3,9,10,5,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,5,0,5,6,4,10,3,0,3,0,3,3,0,5,5,3,4,7,3,5,8,3,7,10,0,3,3,3,0,3,3,0,3,3,3,6,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,5,5,3,3,6,0,0,0,0,3,3,0,3,3,0,0,0,5,3,8,8,6,14,7,7,14,0,8,8,0,7,7,0,12,12,0,6,6,0,10,10,0,10,10,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,3,3,0,4,4,0,0,0,3,4,7,99,74,173,121,85,206,105,82,187
LGA59330,91,34,125,78,22,100,58,17,75,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,8,0,8,7,0,7,10,0,10,23,0,23,3,0,3,6,0,6,5,4,9,3,3,6,6,4,10,10,8,18,9,13,22,4,5,9,0,5,5,0,7,7,0,0,0,11,5,16,6,9,15,5,5,10,3,3,6,4,0,4,0,0,0,3,3,6,0,6,6,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,4,0,4,15,11,26,11,10,21,6,8,14,4,19,23,5,22,27,5,24,29,4,26,30,3,20,23,4,27,31,3,0,3,0,0,0,0,0,0,4,3,7,5,0,5,4,0,4,0,0,0,3,0,3,0,4,4,190,126,316,137,112,249,115,101,216
LGA59340,420,180,600,260,117,377,258,113,371,313,40,353,400,85,485,479,113,592,155,34,189,147,40,187,138,44,182,45,4,49,34,11,45,68,16,84,173,33,206,222,45,267,472,80,552,127,38,165,50,22,72,59,25,84,130,168,298,140,191,331,149,182,331,134,185,319,132,137,269,156,215,371,200,55,255,159,60,219,252,75,327,26,20,46,23,19,42,33,31,64,18,24,42,20,20,40,15,37,52,28,31,59,30,29,59,23,31,54,102,59,161,78,44,122,77,86,163,98,74,172,87,74,161,97,101,198,276,153,429,260,179,439,230,213,443,72,194,266,93,251,344,152,292,444,98,259,357,105,292,397,127,431,558,25,18,43,16,19,35,22,18,40,141,61,202,167,80,247,152,82,234,83,50,133,92,65,157,116,68,184,2664,1680,4344,2515,1780,4295,3075,2253,5328
LGA59350,34,11,45,12,7,19,16,5,21,137,15,152,173,13,186,231,32,263,6,0,6,4,0,4,7,0,7,3,0,3,0,0,0,0,0,0,25,0,25,10,0,10,20,3,23,6,0,6,6,0,6,7,0,7,3,3,6,6,0,6,0,3,3,12,8,20,10,4,14,13,17,30,3,0,3,5,0,5,4,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,5,3,8,5,0,5,8,0,8,5,3,8,6,4,10,22,7,29,8,4,12,9,7,16,12,6,18,0,7,7,0,9,9,0,7,7,0,0,0,4,10,14,0,6,6,0,0,0,0,0,0,3,0,3,6,0,6,5,0,5,0,3,3,3,0,3,9,3,12,10,3,13,259,54,313,264,60,324,356,92,448
LGA59360,190,54,244,169,55,224,136,40,176,299,49,348,265,53,318,310,51,361,17,3,20,16,4,20,21,5,26,11,0,11,10,0,10,14,0,14,54,8,62,31,3,34,292,34,326,21,9,30,8,10,18,11,0,11,18,37,55,10,33,43,11,44,55,19,50,69,20,32,52,23,39,62,26,8,34,40,11,51,44,14,58,3,0,3,0,0,0,0,0,0,0,8,8,7,11,18,0,6,6,4,3,7,0,0,0,7,0,7,9,4,13,9,4,13,14,0,14,8,13,21,4,9,13,5,9,14,27,16,43,28,10,38,26,18,44,7,53,60,10,34,44,7,49,56,4,27,31,0,34,34,0,30,30,3,0,3,0,0,0,0,0,0,13,9,22,19,5,24,24,7,31,17,9,26,15,9,24,23,14,37,750,360,1110,661,317,978,968,360,1328
LGA59370,220,65,285,205,75,280,171,76,247,16,4,20,21,5,26,50,3,53,40,18,58,53,19,72,32,15,47,11,5,16,14,5,19,19,8,27,64,6,70,83,6,89,94,11,105,27,8,35,36,11,47,42,11,53,51,66,117,52,96,148,63,97,160,21,52,73,21,64,85,25,59,84,29,7,36,40,9,49,44,19,63,4,10,14,7,6,13,3,0,3,3,8,11,0,17,17,7,11,18,10,10,20,10,12,22,9,10,19,27,24,51,23,28,51,33,35,68,13,16,29,8,20,28,10,7,17,25,35,60,40,40,80,35,43,78,24,76,100,28,78,106,28,74,102,20,79,99,20,100,120,25,135,160,5,4,9,6,3,9,6,6,12,22,17,39,27,18,45,22,18,40,30,23,53,26,14,40,18,19,37,662,533,1195,720,626,1346,736,657,1393
LGA59399,33,8,41,125,41,166,41,5,46,313,9,322,694,23,717,739,26,765,37,3,40,90,0,90,144,4,148,27,3,30,41,3,44,55,4,59,109,0,109,192,9,201,183,13,196,17,0,17,17,3,20,32,3,35,6,3,9,11,5,16,9,14,23,26,11,37,46,21,67,39,24,63,194,3,197,206,38,244,477,41,518,4,3,7,3,5,8,0,3,3,0,3,3,11,0,11,7,3,10,4,3,7,12,3,15,5,0,5,35,5,40,70,14,84,90,11,101,28,0,28,54,15,69,21,7,28,31,3,34,56,12,68,12,5,17,7,9,16,13,12,25,5,6,11,7,19,26,15,20,35,10,14,24,3,0,3,3,0,3,5,0,5,4,0,4,19,3,22,18,3,21,18,3,21,133,11,144,73,6,79,903,88,991,1811,238,2049,1965,192,2157
