region_id,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_and_over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_ch_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T
LGA55320,1609,790,190,41,10,83,3750,462,420,1623,816,223,36,16,95,3691,403,353,1444,835,237,56,23,94,3445,313,299,1247,710,202,42,16,86,2915,191,169,786,565,193,47,16,88,2055,155,112,568,458,255,63,36,77,1724,114,106,428,458,251,83,55,98,1593,99,109,379,393,257,107,69,136,1549,136,158,470,376,235,74,67,183,1699,13372,4246,12028,6693,2315,596,337,1709,41296
LGA55390,5,7,5,0,0,3,23,9,7,0,0,0,0,0,0,16,3,0,3,3,0,3,0,3,15,0,0,8,5,0,0,0,0,13,0,0,3,3,4,3,3,0,16,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,21,32,22,14,12,8,9,165
LGA55460,31,27,10,5,0,11,96,5,7,44,28,19,0,3,9,115,6,8,40,32,10,0,0,3,99,3,5,31,22,17,0,3,0,81,10,0,6,22,9,7,0,0,54,0,0,14,16,16,6,4,3,59,0,3,0,8,10,3,6,3,33,4,3,0,12,3,7,0,4,33,5,0,0,4,0,9,0,4,22,252,105,279,262,124,46,27,69,1164
LGA55530,4,5,4,0,0,0,17,0,0,5,10,0,0,0,0,15,3,0,4,5,3,0,0,0,15,3,0,7,3,0,0,0,0,13,3,3,3,3,3,0,0,0,15,0,0,3,0,3,0,3,0,9,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,34,16,43,41,18,8,7,3,170
LGA55600,26,33,5,4,0,6,91,8,7,20,20,7,4,0,3,69,9,12,25,23,5,5,3,5,87,4,5,23,10,3,5,3,0,53,3,7,18,11,16,3,0,0,58,0,0,4,11,9,0,3,0,27,0,0,0,3,6,5,7,4,25,0,0,0,3,6,5,3,0,17,3,0,5,10,6,0,3,0,27,223,103,222,185,96,37,25,33,924
LGA55670,9,10,5,3,0,3,33,3,0,4,8,6,3,0,4,28,3,3,9,13,3,0,0,0,31,4,0,6,6,0,0,0,0,16,3,0,5,3,3,0,6,0,20,0,0,4,4,3,3,0,0,14,0,5,0,0,0,4,0,0,9,0,0,0,5,0,0,0,0,5,0,0,3,0,3,3,3,0,12,73,23,78,75,35,16,9,18,327
LGA55740,121,64,13,3,0,17,324,36,37,126,65,14,3,0,10,291,38,32,95,59,17,0,3,19,263,25,33,104,48,16,0,3,12,241,33,13,62,58,19,4,0,9,198,26,12,39,41,20,0,3,5,146,20,3,36,33,17,4,0,15,128,8,11,23,11,14,9,6,17,99,9,10,38,39,16,10,7,25,154,1462,358,897,533,183,40,26,250,3749
LGA55810,3,5,3,0,3,4,21,4,0,7,8,4,0,0,4,27,0,3,3,3,3,0,3,0,15,0,0,9,8,0,0,0,0,17,3,3,3,3,3,5,3,0,23,0,0,5,0,0,3,3,0,11,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,76,21,47,39,22,13,21,26,265
LGA55880,4,10,4,3,0,0,21,3,0,3,0,3,3,0,0,12,3,3,3,3,0,0,0,0,12,3,0,3,5,3,3,0,3,20,3,0,0,0,0,3,0,0,6,0,0,3,0,3,0,0,0,6,0,0,3,3,0,0,0,0,6,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,36,15,41,35,13,15,3,3,161
LGA55950,5,3,3,0,3,0,18,0,3,3,10,4,3,0,0,23,0,0,6,5,4,0,0,0,15,0,0,7,4,3,0,0,0,14,0,0,0,10,0,0,0,0,10,0,3,0,5,6,3,0,0,17,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,34,18,38,53,27,9,3,9,191
LGA56020,8,4,3,3,3,4,29,4,3,11,5,0,0,3,0,26,0,3,7,9,3,3,0,0,25,0,3,3,3,3,3,0,3,18,0,0,6,0,3,3,0,0,12,0,0,4,0,4,3,5,3,19,0,0,0,7,0,3,0,0,10,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,59,23,64,40,25,24,11,19,265
LGA56090,572,359,137,33,15,66,1539,165,142,540,349,142,29,15,55,1437,123,134,480,322,132,34,12,43,1280,97,120,485,324,117,26,10,58,1237,64,59,320,241,86,16,18,33,837,38,29,152,166,102,41,26,49,603,25,18,96,102,78,34,31,27,411,27,27,60,60,51,27,20,28,300,19,26,76,64,30,21,16,54,306,3606,1434,4148,2655,1092,305,187,750,14177
LGA56160,0,4,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,3,0,3,0,0,0,6,0,0,4,4,0,0,0,0,8,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,18,11,3,0,0,3,46
LGA56230,186,123,47,8,3,24,475,39,45,179,122,62,16,3,15,481,29,37,158,127,50,13,5,27,446,43,41,188,121,57,14,13,17,494,26,22,136,119,50,17,4,16,390,21,18,91,98,64,14,10,15,331,15,15,37,54,42,17,16,13,209,11,14,40,36,18,13,7,11,150,10,4,16,21,16,4,10,4,85,1045,509,1610,1138,502,151,89,313,5357
LGA56300,15,13,4,0,0,0,48,5,0,19,12,4,0,0,0,40,3,8,30,15,0,4,4,0,64,11,0,19,13,10,0,0,4,57,5,4,15,14,4,4,0,3,49,0,0,10,5,6,0,0,5,26,3,4,0,3,4,3,0,0,17,0,0,3,0,4,0,5,0,12,0,0,0,3,0,0,0,3,6,103,55,137,109,42,11,9,26,492
LGA56370,12,9,5,0,0,0,29,3,3,7,14,4,3,0,3,37,5,3,13,6,0,0,0,0,27,3,0,3,6,3,0,0,0,15,0,0,4,11,4,0,0,0,19,0,0,7,3,4,4,0,0,18,0,0,0,7,5,5,0,3,20,0,0,6,3,3,0,0,0,12,0,3,3,3,3,4,4,3,23,53,26,86,79,34,20,4,15,317
LGA56450,15,7,3,3,3,0,34,4,3,14,7,4,0,0,4,36,4,0,3,10,4,0,0,0,21,0,3,7,11,0,0,0,0,21,0,0,5,6,3,3,0,3,20,0,0,0,3,3,3,3,0,12,0,3,0,0,4,0,0,0,7,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,70,24,86,64,27,9,6,7,293
LGA56520,34,37,11,5,0,7,112,17,12,59,52,14,4,6,12,176,14,4,37,37,14,9,0,11,126,10,3,49,26,10,3,9,8,118,11,5,26,19,6,6,4,4,81,7,4,17,13,21,4,5,3,74,3,0,11,14,11,14,7,10,70,4,0,8,18,13,3,8,5,59,9,6,19,12,10,8,5,3,72,428,138,417,336,160,76,51,101,1707
LGA56580,376,182,61,8,3,36,836,82,89,390,231,50,12,6,35,895,84,71,277,205,65,10,6,36,754,66,94,279,160,57,6,5,41,708,63,40,183,142,48,13,5,27,521,39,24,98,106,47,11,10,31,366,29,20,66,94,42,22,11,30,314,34,27,69,57,59,18,12,34,310,40,42,111,115,65,24,18,98,513,2638,776,2530,1662,563,131,84,570,8954
LGA56620,16,12,5,5,0,3,60,10,3,5,6,5,9,0,3,41,5,6,16,10,9,0,3,0,49,0,4,6,8,6,0,3,0,27,3,0,3,4,5,0,4,0,19,0,3,3,3,3,4,0,0,16,0,0,0,4,3,0,4,0,11,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,167,95,111,85,50,24,23,42,597
LGA56730,112,87,32,6,8,14,342,39,29,128,101,48,26,12,27,410,45,26,110,102,40,13,8,24,368,26,21,111,83,51,18,10,23,343,22,17,69,66,38,19,0,15,246,11,8,39,46,26,14,18,20,182,5,6,15,26,36,16,14,16,134,6,14,9,19,25,12,18,22,125,5,3,24,13,20,8,9,27,109,875,377,1016,763,417,171,129,343,4091
LGA56790,45,34,11,4,3,9,139,16,16,52,39,13,3,0,7,146,21,18,69,53,13,4,0,6,184,9,18,78,63,25,7,0,17,217,16,12,69,46,33,9,4,9,198,5,8,41,47,21,7,4,8,141,3,3,12,23,12,6,17,5,81,0,0,15,13,7,8,7,8,58,3,0,6,3,3,5,0,4,24,270,145,515,399,170,57,39,110,1705
LGA56860,0,3,3,0,0,0,9,0,0,0,4,3,0,0,0,7,3,3,3,3,0,0,0,0,12,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,9,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,16,6,9,22,15,3,6,6,83
LGA56930,18,14,7,5,0,3,55,3,5,23,23,10,0,0,0,64,13,3,23,9,9,0,0,10,67,4,3,14,11,3,3,0,3,41,3,3,5,13,0,3,0,3,30,4,3,6,8,3,0,0,0,24,3,3,3,13,0,0,0,3,25,0,0,5,6,3,6,0,0,20,0,0,8,6,3,0,4,3,24,246,33,141,126,46,17,4,60,673
LGA57000,12,11,3,0,0,3,38,3,3,10,13,3,3,0,0,35,3,0,4,5,3,3,0,3,21,0,0,8,3,3,3,0,0,17,3,0,0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,3,0,0,3,0,0,3,0,0,6,0,0,0,0,3,0,0,3,6,0,0,0,3,3,0,0,0,6,87,24,60,54,21,12,0,16,274
LGA57080,134,54,21,8,0,117,599,126,64,169,89,33,3,3,105,592,88,61,193,84,33,5,4,87,555,57,53,168,82,35,4,3,87,489,28,20,100,57,25,9,4,50,293,25,17,56,50,28,3,7,30,216,16,8,22,33,14,13,5,26,137,7,8,21,17,10,8,9,24,104,5,10,22,21,5,4,10,34,111,4578,751,1174,552,220,68,48,1551,8942
LGA57140,9,13,7,0,3,0,38,4,3,18,5,4,0,0,0,34,0,4,15,15,9,4,3,0,50,0,4,6,8,3,4,0,3,28,3,0,8,17,4,0,0,3,35,0,0,12,9,6,3,0,0,30,3,0,3,3,0,3,3,3,18,3,0,0,3,0,0,3,3,12,0,0,3,3,3,3,4,3,19,66,36,114,105,50,17,19,24,431
LGA57210,45,38,24,10,3,3,169,23,15,66,48,27,3,6,6,194,21,11,62,41,23,7,0,13,178,14,15,45,38,11,5,9,13,150,9,12,52,29,18,4,0,12,136,3,3,21,24,13,7,9,3,83,5,0,13,9,11,7,5,0,50,4,0,11,7,16,6,7,6,57,7,4,11,13,12,4,3,0,54,388,186,513,348,196,64,48,87,1830
LGA57280,128,98,43,21,9,94,510,59,26,132,87,36,11,12,94,457,16,18,98,75,42,17,7,52,325,17,7,84,45,42,14,9,38,256,8,4,30,36,10,3,6,15,112,5,5,15,19,12,9,11,9,85,3,0,7,7,4,0,5,7,33,3,0,5,5,0,5,0,4,22,3,3,3,0,3,0,3,3,18,1662,580,1004,664,291,124,89,1056,5470
LGA57350,15,14,4,0,0,0,42,3,0,16,14,4,3,0,3,43,5,6,13,14,4,3,0,3,48,9,0,4,7,7,0,0,0,27,0,3,11,11,3,3,5,0,36,0,0,5,10,3,3,0,3,24,0,0,4,3,6,0,4,4,21,0,3,0,7,6,0,0,0,16,3,3,3,3,4,0,0,0,16,71,34,97,103,54,15,13,19,406
LGA57420,22,17,6,3,5,3,64,7,7,23,24,12,0,0,3,76,3,9,9,16,10,0,0,6,53,7,4,16,13,4,3,0,3,50,4,3,19,9,11,3,0,7,56,0,3,0,9,11,4,0,3,30,0,0,0,9,10,0,0,3,22,0,0,5,0,0,0,0,9,14,0,0,3,0,3,3,0,3,12,145,65,174,157,81,19,5,61,707
LGA57490,1464,895,351,94,62,147,3820,268,285,1190,787,288,105,35,139,3097,222,265,957,659,271,86,35,117,2612,136,182,905,638,251,69,38,97,2316,109,116,662,522,245,64,31,95,1844,74,85,420,431,267,92,62,90,1521,62,67,277,303,209,107,49,97,1171,68,67,193,219,140,90,80,96,953,44,71,155,141,117,49,51,103,731,10170,4746,11396,7024,2968,1008,564,2135,40011
LGA57560,259,140,51,14,9,158,786,66,47,253,132,59,14,10,139,720,35,43,166,117,55,17,16,86,535,18,17,119,96,34,9,6,66,365,14,15,64,56,24,13,11,27,224,5,0,21,36,16,7,4,16,105,9,3,6,12,9,4,4,4,51,0,0,0,3,6,5,5,0,19,0,0,3,5,3,0,3,0,14,2336,763,1835,1042,387,118,98,1508,8087
LGA57630,3,0,0,3,0,0,6,0,3,4,3,0,0,0,0,10,0,0,0,4,0,0,0,0,4,0,0,4,3,4,0,0,0,11,0,0,0,3,4,0,3,0,10,0,0,4,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,3,15,19,11,6,3,3,68
LGA57700,254,154,66,15,14,30,677,56,73,215,141,60,22,10,19,596,43,34,202,120,60,10,6,19,494,32,26,190,107,52,19,15,18,459,8,14,104,75,43,7,13,6,270,12,13,56,70,34,5,8,8,206,8,6,17,26,23,13,9,15,117,3,4,15,17,13,13,4,17,86,0,6,7,10,5,0,3,32,63,1735,669,1928,1156,501,150,114,318,6571
LGA57770,18,13,3,0,0,0,49,4,7,27,17,6,0,0,6,67,3,10,45,23,3,4,0,3,91,4,5,52,50,17,4,6,16,154,11,4,44,35,11,0,0,16,121,0,0,19,23,9,7,0,5,63,6,6,13,16,6,0,0,0,47,4,0,4,4,6,6,0,0,24,0,0,0,3,0,0,0,3,6,139,79,263,202,70,21,9,60,843
LGA57840,496,229,49,5,8,54,1333,275,196,497,268,87,20,9,69,1421,276,164,502,259,78,18,7,68,1372,171,107,470,231,76,16,10,66,1147,118,69,272,188,71,16,8,52,794,74,52,171,127,69,22,19,46,580,50,44,110,121,76,36,30,47,514,67,36,115,139,56,30,24,69,536,78,63,188,150,84,26,31,141,761,7479,1904,3973,2118,729,210,170,1218,17801
LGA57910,2352,1083,292,110,62,282,6309,972,750,2230,1238,348,103,70,279,5990,813,661,2094,1280,405,115,63,290,5721,614,518,1977,1234,406,113,57,257,5176,403,349,1452,1054,423,119,81,231,4112,303,241,982,1011,478,178,106,189,3488,257,161,742,786,475,199,161,240,3021,189,153,622,650,386,162,150,261,2573,214,233,618,530,341,200,150,427,2713,29689,9506,19906,11291,4155,1513,1053,5345,82458
LGA57980,177,97,17,3,3,34,554,135,73,197,80,20,3,0,34,542,119,68,197,92,37,4,4,36,557,94,69,193,95,24,6,3,26,510,60,22,144,106,34,9,0,23,398,46,25,80,83,31,6,0,23,294,31,16,57,48,32,11,10,24,229,17,17,49,39,34,8,6,18,188,26,21,43,26,30,6,9,56,217,3639,808,1645,840,285,59,48,619,7943
LGA58050,1538,883,305,118,81,196,4105,411,386,1283,853,321,88,63,171,3576,290,307,1068,690,300,86,60,139,2940,226,221,934,641,245,69,39,151,2526,117,110,577,475,222,93,56,114,1764,72,82,323,359,223,83,69,105,1316,44,57,196,247,156,70,65,80,915,40,43,160,166,104,66,79,95,753,26,61,126,112,80,49,56,142,652,12078,5152,11370,6691,2755,971,757,2727,42501
LGA58190,3,4,3,0,0,3,16,3,0,3,3,3,0,0,0,12,0,0,5,0,3,4,0,0,12,3,0,3,0,0,0,0,3,9,0,0,0,3,0,3,0,3,9,0,0,3,0,0,0,0,0,3,0,0,0,3,3,3,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,24,30,15,10,4,12,124
LGA58260,5,5,6,0,3,3,25,3,3,6,5,0,0,0,3,20,6,3,10,8,0,0,0,0,27,0,0,9,9,0,0,0,0,18,3,0,3,3,5,0,0,0,14,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,4,0,14,0,0,0,3,0,0,3,3,9,52,20,69,52,18,3,10,12,236
LGA58330,51,53,14,3,0,11,186,34,20,62,53,15,10,5,21,220,21,15,70,48,24,3,6,13,200,18,19,65,57,20,4,3,13,199,8,13,53,35,14,5,3,3,134,7,5,24,23,16,11,6,8,100,3,4,6,7,8,8,8,3,47,0,4,5,5,10,6,4,3,37,4,0,0,0,7,0,3,3,17,366,191,474,353,161,65,46,112,1768
LGA58400,0,3,3,0,3,0,12,0,0,0,3,5,0,0,0,8,3,0,4,0,0,0,0,0,7,3,0,3,3,0,0,0,0,9,0,0,3,3,6,0,0,3,15,0,3,3,3,3,0,0,0,12,3,0,0,0,0,0,3,0,6,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,6,21,15,26,26,17,3,9,6,123
LGA58470,0,0,3,0,0,0,6,3,0,0,5,0,0,0,4,12,0,0,0,3,3,0,0,3,9,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,11,15,17,5,0,11,99
LGA58510,293,125,42,12,4,85,946,215,106,267,136,41,10,3,72,850,151,105,284,139,43,14,7,69,812,104,77,230,136,50,11,5,53,666,60,46,140,85,53,12,10,33,439,54,34,95,96,45,14,9,40,387,35,32,85,94,64,34,13,43,400,41,39,113,118,67,31,30,63,502,54,72,156,137,75,41,48,193,776,6184,1694,2591,1340,557,204,145,1316,14031
LGA58540,15,13,0,0,0,0,31,0,0,13,15,5,0,0,0,33,0,0,11,6,3,0,0,0,20,3,0,11,7,3,7,0,0,31,4,0,3,3,3,0,0,6,19,0,0,3,0,3,0,7,0,13,0,0,0,4,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,48,18,104,73,26,10,7,9,295
LGA58570,298,115,31,6,3,66,979,290,141,258,95,33,4,9,45,875,185,96,236,131,30,0,12,48,738,124,81,182,112,41,10,5,45,600,48,41,102,90,31,15,5,17,349,50,35,109,98,52,11,16,28,399,36,18,104,82,36,25,21,24,346,40,26,80,85,41,16,15,34,337,46,30,104,70,52,26,33,38,399,6530,1468,2391,1155,397,117,133,1013,13204
LGA58610,15,10,10,0,3,6,51,5,6,18,23,12,0,0,0,64,5,3,23,29,10,3,3,0,76,3,3,26,19,13,3,3,3,73,3,0,10,10,7,3,6,0,39,4,0,11,12,3,7,0,3,40,0,3,4,6,3,0,0,4,20,0,0,3,7,11,3,3,0,27,0,3,4,8,11,5,0,3,34,120,65,175,168,93,30,18,26,695
LGA58680,0,5,0,0,0,0,13,0,3,4,5,0,0,0,0,12,0,0,3,3,3,0,0,3,12,0,0,4,6,3,0,0,0,13,0,0,4,3,3,3,0,0,13,0,0,4,4,0,0,0,3,11,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,25,14,50,36,21,3,0,12,161
LGA58760,2122,1229,444,136,111,232,5394,385,432,1622,1025,408,131,67,186,4256,267,356,1363,818,348,101,54,135,3442,171,300,1281,788,334,86,66,139,3165,126,182,779,557,289,86,58,110,2187,87,132,500,525,246,119,86,101,1796,50,66,335,308,219,86,88,100,1252,38,66,217,211,144,59,72,125,932,50,72,209,124,105,52,75,223,910,16259,7177,16584,8949,3716,1164,927,3248,58024
LGA58820,55,36,13,6,3,7,135,5,11,36,40,11,3,0,5,111,13,6,40,42,12,3,3,0,119,5,11,38,40,18,3,3,0,118,3,0,23,31,9,4,3,4,77,3,3,19,20,10,11,7,7,80,0,0,7,15,15,6,3,0,46,0,0,10,6,5,0,9,0,30,7,4,11,8,8,0,7,0,45,265,107,394,308,138,57,41,55,1365
LGA58890,8,8,4,0,0,3,32,4,5,11,5,3,0,0,3,31,3,3,15,9,0,0,0,0,30,3,0,10,4,10,0,3,0,30,0,0,7,7,0,0,4,0,18,0,3,3,8,3,5,0,0,22,0,0,0,5,10,0,0,0,15,0,0,3,3,3,0,0,0,9,0,0,0,0,0,3,0,0,3,43,31,92,78,43,11,7,10,315
LGA59030,6,3,0,0,0,0,9,0,0,3,3,3,3,0,0,12,0,0,0,0,4,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,0,0,6,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,20,18,16,3,0,3,89
LGA59100,13,11,0,0,0,0,30,3,0,14,7,0,0,3,0,27,0,0,5,3,4,0,3,3,18,0,4,6,4,0,5,0,0,19,0,3,0,5,5,3,0,0,16,0,0,0,6,4,0,0,0,10,0,0,3,3,4,0,0,0,10,0,3,0,0,3,0,0,0,6,0,0,0,0,0,4,0,3,7,36,26,65,61,30,15,9,12,254
LGA59170,15,6,3,0,0,0,30,4,0,16,15,6,0,0,5,46,7,0,8,10,3,0,0,0,28,0,3,13,12,3,3,0,0,34,0,3,6,8,5,0,0,0,22,0,0,4,6,3,0,0,0,13,0,0,3,5,3,5,0,0,16,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,58,37,92,91,35,8,0,11,332
LGA59250,7,6,5,9,0,7,37,6,0,11,9,7,0,0,5,38,3,3,8,8,3,0,3,3,31,0,4,8,5,8,0,0,0,25,3,0,0,3,0,0,3,3,12,0,0,3,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,179,25,65,48,33,9,12,61,432
LGA59310,21,18,6,0,0,0,54,3,3,11,19,9,0,3,0,48,3,3,19,18,4,3,3,0,53,3,0,10,12,3,0,4,0,32,3,0,9,3,6,0,4,0,25,4,0,5,0,5,0,3,0,17,0,0,0,6,4,0,0,0,10,0,0,0,5,3,0,5,0,13,3,0,4,4,0,5,0,0,16,92,46,128,128,51,19,22,14,500
LGA59320,8,3,3,0,0,0,17,0,0,6,8,0,0,0,0,14,3,0,8,3,3,0,0,0,17,0,0,0,3,3,0,3,0,9,3,0,0,0,3,0,0,0,6,0,0,0,4,0,0,3,0,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,44,33,15,0,9,3,143
LGA59330,3,6,3,3,0,0,18,3,3,3,6,3,0,0,0,18,0,3,6,6,3,3,0,0,21,4,3,6,3,3,0,0,3,22,0,0,3,3,5,0,4,4,19,0,3,3,6,0,3,4,0,19,0,0,0,0,3,3,0,3,9,0,0,0,0,3,3,0,0,6,0,0,3,3,0,0,3,0,9,25,24,49,42,26,15,11,13,205
LGA59340,102,63,26,12,10,42,345,64,37,136,90,30,12,15,31,415,57,27,137,106,61,14,8,37,447,36,35,162,92,51,19,3,33,431,19,17,108,86,35,16,13,21,315,11,5,15,31,13,4,15,8,102,4,0,8,12,8,12,4,5,53,0,0,5,4,0,0,9,0,18,3,7,0,3,0,0,3,0,16,1159,395,995,694,314,146,128,434,4265
LGA59350,3,0,3,0,3,3,15,0,4,3,5,0,0,0,0,12,0,0,3,5,0,0,0,0,8,0,0,3,3,0,3,0,3,12,0,0,5,0,0,0,0,0,5,0,0,0,4,3,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,13,23,17,9,3,9,27,157
LGA59360,12,16,10,0,0,13,54,3,3,21,13,6,3,0,7,56,3,3,16,12,5,3,0,3,45,3,3,19,8,3,0,3,6,45,3,3,7,6,3,3,0,3,28,0,0,3,3,4,3,0,3,16,0,0,0,4,0,0,0,0,4,0,0,0,3,3,3,3,0,12,0,0,0,0,0,0,3,0,3,144,46,137,100,51,18,9,73,578
LGA59370,36,26,17,5,0,8,125,21,10,51,30,11,4,5,5,137,22,12,49,35,17,8,0,6,149,21,11,42,47,18,4,5,7,155,12,4,37,28,20,0,0,3,104,6,5,14,35,14,3,3,3,83,4,0,10,17,17,9,3,3,63,3,3,6,8,7,7,3,3,40,0,4,9,11,0,0,3,7,34,269,143,381,291,139,47,28,72,1370
LGA59399,10,7,3,3,0,0,33,3,3,5,9,3,0,3,3,29,3,3,9,4,0,0,0,3,22,0,0,13,10,3,0,0,0,26,4,0,6,10,6,0,0,3,29,0,0,0,4,0,0,0,0,4,0,0,0,8,8,0,0,0,16,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,122,12,54,55,26,3,6,36,314
LGA60210,67,45,16,9,3,3,209,37,27,90,67,21,3,3,14,262,35,20,97,57,16,10,4,15,254,33,31,91,73,26,13,4,6,277,14,14,74,60,19,19,3,12,215,21,15,32,24,20,18,11,7,148,15,13,16,15,11,10,6,10,96,7,8,15,19,16,3,7,7,82,10,14,21,13,4,3,4,0,69,502,280,708,476,189,107,52,118,2432
LGA60410,170,116,49,19,11,35,499,45,51,165,124,53,21,17,27,503,43,37,149,131,59,20,18,40,497,24,28,129,103,51,22,10,24,391,19,26,67,60,38,6,21,15,252,7,18,41,39,27,7,25,10,174,4,13,17,16,15,15,20,14,114,8,9,9,14,9,18,10,6,83,12,4,15,24,14,5,9,5,88,1327,772,1546,999,482,196,193,417,5932
LGA60610,265,175,57,25,10,23,708,71,66,256,168,74,16,8,24,683,55,66,216,147,73,25,3,18,603,58,51,164,162,66,23,19,27,570,37,27,113,109,73,26,18,30,433,22,13,79,99,75,28,24,29,369,26,21,49,75,55,35,26,28,315,21,19,33,49,39,19,30,43,253,23,27,38,32,25,12,23,83,263,2068,874,2037,1440,710,248,200,471,8048
