region_id,Age_0_C01_M,Age_0_C01_F,Age_0_C01_P,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_1_C01_M,Age_1_C01_F,Age_1_C01_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_2_C01_M,Age_2_C01_F,Age_2_C01_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_3_C01_M,Age_3_C01_F,Age_3_C01_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_4_C01_M,Age_4_C01_F,Age_4_C01_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_C01_M,Age_5_C01_F,Age_5_C01_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_6_C01_M,Age_6_C01_F,Age_6_C01_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_7_C01_M,Age_7_C01_F,Age_7_C01_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_8_C01_M,Age_8_C01_F,Age_8_C01_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_9_C01_M,Age_9_C01_F,Age_9_C01_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_5_9_C01_M,Age_5_9_C01_F,Age_5_9_C01_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_10_C01_M,Age_10_C01_F,Age_10_C01_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_11_C01_M,Age_11_C01_F,Age_11_C01_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_12_C01_M,Age_12_C01_F,Age_12_C01_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_13_C01_M,Age_13_C01_F,Age_13_C01_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_14_C01_M,Age_14_C01_F,Age_14_C01_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_10_14_C01_M,Age_10_14_C01_F,Age_10_14_C01_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_15_C01_M,Age_15_C01_F,Age_15_C01_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_16_C01_M,Age_16_C01_F,Age_16_C01_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_17_C01_M,Age_17_C01_F,Age_17_C01_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_18_C01_M,Age_18_C01_F,Age_18_C01_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_19_C01_M,Age_19_C01_F
LGA54690,3,4,7,4,0,4,5,0,5,6,3,9,4,4,8,7,5,12,3,6,9,4,3,7,10,3,13,3,4,7,0,5,5,3,0,3,3,4,7,0,5,5,3,8,11,18,21,39,12,17,29,28,16,44,0,6,6,4,3,7,0,3,3,5,0,5,5,3,8,3,3,6,0,0,0,3,3,6,0,7,7,4,7,11,0,4,4,9,3,12,6,3,9,0,4,4,6,0,6,15,16,31,12,17,29,18,16,34,7,3,10,0,8,8,0,3,3,10,3,13,4,4,8,7,3,10,3,3,6,3,0,3,3,0,3,0,3,3,3,0,3,0,3,3,3,0,3,4,0,4,3,0,3,23,12,35,14,12,26,13,9,22,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,3,3,3,0,3,0,0,0,7,0,7,3,0,3,5,0,5,3,5
LGA54760,6,6,12,9,5,14,9,6,15,4,5,9,4,8,12,0,9,9,8,9,17,9,9,18,10,7,17,8,5,13,7,10,17,6,5,11,5,4,9,5,7,12,3,3,6,31,29,60,34,39,73,28,30,58,3,9,12,7,8,15,5,11,16,7,8,15,7,5,12,3,7,10,9,7,16,8,13,21,8,9,17,7,11,18,7,8,15,6,7,13,11,8,19,16,4,20,8,4,12,37,43,80,45,38,83,30,38,68,7,9,16,6,11,17,8,7,15,4,7,11,9,7,16,4,8,12,4,4,8,5,7,12,3,16,19,5,4,9,3,5,8,11,0,11,5,6,11,9,3,12,6,4,10,25,30,55,32,33,65,32,35,67,3,0,3,0,6,6,4,0,4,3,3,6,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,6,3,9,3,0,3,5,0,5,4,0
LGA54830,151,122,273,181,200,381,245,249,494,171,148,319,174,178,352,246,258,504,173,171,344,176,181,357,287,245,532,179,176,355,153,179,332,256,281,537,203,186,389,161,149,310,260,267,527,877,803,1680,845,887,1732,1294,1300,2594,198,163,361,188,156,344,241,261,502,183,204,387,184,164,348,232,201,433,189,197,386,167,179,346,224,217,441,192,163,355,195,164,359,177,213,390,191,200,391,204,177,381,208,196,404,953,927,1880,938,840,1778,1082,1088,2170,142,163,305,204,160,364,204,194,398,193,169,362,196,193,389,207,171,378,171,182,353,185,170,355,202,191,393,178,156,334,183,157,340,207,156,363,172,152,324,183,180,363,194,187,381,856,822,1678,951,860,1811,1014,899,1913,154,162,316,147,137,284,201,184,385,174,130,304,157,137,294,209,196,405,157,161,318,143,153,296,216,183,399,147,139,286,163,128,291,188,186,374,146,120
LGA54900,12,10,22,12,10,22,10,12,22,14,14,28,13,12,25,7,13,20,15,13,28,15,8,23,10,9,19,19,13,32,12,11,23,7,12,19,9,7,16,13,13,26,14,8,22,69,57,126,65,54,119,48,54,102,10,15,25,6,11,17,7,11,18,15,14,29,11,20,31,10,11,21,11,12,23,14,9,23,17,8,25,11,14,25,18,11,29,6,11,17,16,8,24,11,9,20,10,13,23,63,63,126,60,60,120,50,54,104,9,19,28,12,12,24,11,9,20,21,12,33,17,8,25,14,9,23,15,10,25,7,11,18,10,11,21,6,9,15,5,4,9,4,4,8,4,10,14,0,4,4,0,9,9,55,60,115,41,39,80,39,42,81,3,6,9,3,3,6,3,4,7,7,3,10,7,0,7,4,0,4,5,4,9,3,3,6,3,3,6,6,8,14,4,9,13,3,7,10,5,4
LGA54970,11,6,17,3,4,7,3,7,10,3,7,10,3,0,3,8,4,12,14,8,22,5,4,9,5,7,12,9,7,16,4,3,7,4,3,7,12,5,17,4,4,8,4,5,9,49,33,82,19,15,34,24,26,50,8,3,11,4,4,8,13,3,16,8,5,13,3,3,6,5,3,8,13,3,16,5,4,9,9,7,16,12,10,22,3,3,6,8,3,11,5,10,15,6,4,10,3,8,11,46,31,77,21,18,39,38,24,62,8,9,17,0,3,3,3,3,6,10,3,13,0,6,6,3,10,13,4,5,9,4,0,4,7,3,10,7,3,10,3,6,9,8,6,14,7,8,15,7,5,12,4,3,7,36,28,64,14,20,34,25,25,50,6,5,11,0,4,4,3,3,6,8,7,15,4,4,8,0,7,7,11,5,16,3,3,6,9,8,17,14,7,21,10,4,14,10,3,13,17,9
LGA55040,20,12,32,13,9,22,20,8,28,15,15,30,12,18,30,6,21,27,11,25,36,10,12,22,14,16,30,19,12,31,6,16,22,23,17,40,14,14,28,20,9,29,19,16,35,79,78,157,61,64,125,82,78,160,16,15,31,17,8,25,13,20,33,11,17,28,9,15,24,10,17,27,10,14,24,13,19,32,20,16,36,11,9,20,19,7,26,9,7,16,13,14,27,14,14,28,13,12,25,61,69,130,72,63,135,65,72,137,15,10,25,12,9,21,12,11,23,16,15,31,6,12,18,16,7,23,9,12,21,3,3,6,11,17,28,9,8,17,6,8,14,8,3,11,13,7,20,7,0,7,10,8,18,62,52,114,34,32,66,57,46,103,8,6,14,5,6,11,12,0,12,7,3,10,3,3,6,9,6,15,9,4,13,6,3,9,8,9,17,7,8,15,11,5,16,19,9,28,13,12
LGA55110,239,245,484,292,307,599,425,382,807,240,262,502,283,286,569,465,428,893,288,265,553,342,281,623,474,399,873,327,303,630,316,269,585,476,423,899,301,298,599,337,311,648,495,447,942,1395,1373,2768,1570,1454,3024,2335,2079,4414,338,316,654,352,309,661,438,474,912,351,317,668,306,331,637,414,390,804,360,340,700,358,336,694,458,412,870,371,350,721,355,374,729,443,403,846,404,358,762,346,363,709,427,414,841,1824,1681,3505,1717,1713,3430,2180,2093,4273,346,353,699,382,359,741,417,417,834,377,364,741,429,383,812,419,459,878,373,338,711,446,368,814,477,450,927,326,375,701,401,394,795,499,462,961,360,338,698,435,425,860,444,414,858,1782,1768,3550,2093,1929,4022,2256,2202,4458,372,338,710,418,380,798,496,462,958,339,359,698,418,412,830,466,470,936,319,324,643,377,356,733,516,466,982,313,285,598,314,348,662,463,441,904,268,257
LGA55180,71,74,145,56,48,104,44,35,79,99,73,172,58,56,114,60,52,112,80,73,153,70,60,130,65,51,116,89,88,177,66,71,137,45,65,110,82,82,164,80,67,147,75,55,130,421,390,811,330,302,632,289,258,547,90,69,159,67,63,130,57,66,123,88,75,163,104,79,183,59,71,130,81,100,181,72,72,144,79,61,140,81,78,159,69,76,145,65,77,142,79,93,172,79,66,145,72,71,143,419,415,834,391,356,747,332,346,678,99,87,186,76,79,155,77,59,136,88,89,177,83,79,162,91,72,163,101,85,186,78,76,154,81,71,152,90,86,176,87,84,171,67,71,138,91,72,163,70,85,155,93,82,175,469,419,888,394,403,797,409,355,764,87,57,144,81,83,164,64,65,129,78,75,153,75,74,149,71,60,131,60,62,122,80,66,146,65,52,117,48,34,82,51,42,93,52,42,94,52,54
LGA55250,7,13,20,10,16,26,7,3,10,13,11,24,12,10,22,14,11,25,18,16,34,11,11,22,9,6,15,10,10,20,9,11,20,12,3,15,11,11,22,12,10,22,10,8,18,59,61,120,54,58,112,52,31,83,17,11,28,10,16,26,3,17,20,6,12,18,11,11,22,0,7,7,9,11,20,8,15,23,11,7,18,11,9,20,13,12,25,9,14,23,12,9,21,12,10,22,6,8,14,55,52,107,54,64,118,29,53,82,14,15,29,7,14,21,11,5,16,12,6,18,18,10,28,9,14,23,15,12,27,6,14,20,4,10,14,16,7,23,13,8,21,14,3,17,15,14,29,9,7,16,4,4,8,72,54,126,53,53,106,42,36,78,9,8,17,6,7,13,4,9,13,12,8,20,12,7,19,5,5,10,7,11,18,8,7,15,4,5,9,14,7,21,9,6,15,8,8,16,20,8
LGA55320,463,432,895,460,487,947,467,473,940,456,427,883,398,412,810,509,463,972,435,461,896,520,422,942,520,443,963,460,461,921,476,466,942,530,515,1045,564,464,1028,519,423,942,544,492,1036,2378,2245,4623,2373,2210,4583,2570,2386,4956,502,480,982,536,517,1053,549,531,1080,573,529,1102,506,493,999,493,506,999,575,537,1112,514,527,1041,573,515,1088,587,555,1142,545,517,1062,561,548,1109,608,581,1189,589,511,1100,566,465,1031,2845,2682,5527,2690,2565,5255,2742,2565,5307,624,623,1247,576,548,1124,603,571,1174,643,645,1288,634,602,1236,570,515,1085,671,721,1392,660,675,1335,571,559,1130,676,684,1360,646,638,1284,627,627,1254,690,716,1406,692,717,1409,705,607,1312,3304,3389,6693,3208,3180,6388,3076,2879,5955,722,798,1520,693,722,1415,665,651,1316,753,783,1536,730,740,1470,707,703,1410,762,786,1548,787,794,1581,717,780,1497,800,811,1611,797,772,1569,703,670,1373,823,826
LGA55390,3,0,3,0,4,4,0,3,3,4,3,7,3,3,6,5,0,5,3,3,6,0,3,3,3,3,6,3,3,6,3,3,6,5,4,9,3,6,9,3,3,6,0,3,3,16,15,31,9,16,25,13,13,26,4,4,8,0,5,5,3,3,6,0,0,0,0,0,0,3,3,6,3,0,3,4,3,7,0,3,3,3,0,3,0,0,0,3,0,3,0,0,0,4,0,4,5,3,8,10,4,14,8,8,16,14,12,26,4,3,7,4,4,8,3,0,3,3,0,3,0,0,0,8,0,8,3,0,3,3,3,6,5,5,10,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,13,3,16,7,7,14,19,5,24,0,3,3,0,3,3,3,0,3,3,0,3,0,3,3,3,4,7,0,0,0,0,0,0,0,4,4,5,3,8,3,0,3,6,0,6,6,0
LGA55460,40,22,62,29,19,48,26,14,40,27,25,52,24,25,49,28,17,45,25,23,48,24,25,49,16,24,40,30,24,54,20,17,37,17,25,42,25,35,60,20,33,53,31,19,50,147,129,276,117,119,236,118,99,217,27,23,50,36,20,56,18,20,38,24,36,60,18,17,35,28,37,65,28,29,57,23,25,48,20,19,39,34,24,58,22,21,43,20,24,44,28,30,58,24,35,59,26,27,53,141,142,283,123,118,241,112,127,239,24,29,53,24,19,43,26,27,53,34,27,61,25,32,57,27,26,53,30,40,70,23,17,40,26,20,46,34,28,62,30,24,54,25,21,46,31,36,67,25,23,48,24,18,42,153,160,313,127,115,242,128,112,240,33,30,63,20,24,44,17,14,31,29,23,52,27,17,44,24,31,55,34,28,62,29,28,57,17,15,32,25,24,49,20,12,32,24,9,33,21,22
LGA55530,7,7,14,3,3,6,4,0,4,7,5,12,4,0,4,6,0,6,9,5,14,6,5,11,4,3,7,4,7,11,3,3,6,0,7,7,13,5,18,6,4,10,6,4,10,40,29,69,22,15,37,20,14,34,3,4,7,6,9,15,7,0,7,5,8,13,9,3,12,5,9,14,3,5,8,3,3,6,0,6,6,7,6,13,4,4,8,0,8,8,3,4,7,12,3,15,7,3,10,21,27,48,34,22,56,19,26,45,6,4,10,3,3,6,6,8,14,4,7,11,6,5,11,8,3,11,5,6,11,0,0,0,6,0,6,0,0,0,3,0,3,0,4,4,0,3,3,0,3,3,0,0,0,15,20,35,12,11,23,20,15,35,4,0,4,0,3,3,0,0,0,5,0,5,3,3,6,0,0,0,0,3,3,3,3,6,0,0,0,3,0,3,3,0,3,5,4,9,0,0
LGA55600,20,16,36,11,16,27,26,30,56,19,20,39,20,22,42,12,20,32,20,27,47,18,13,31,19,19,38,31,18,49,16,15,31,23,17,40,21,22,43,9,21,30,16,23,39,111,103,214,74,87,161,96,109,205,32,18,50,19,13,32,8,23,31,25,20,45,13,23,36,20,20,40,24,20,44,22,20,42,16,19,35,22,27,49,20,16,36,12,14,26,22,21,43,22,18,40,11,13,24,125,106,231,96,90,186,67,89,156,31,32,63,23,14,37,19,14,33,20,19,39,30,21,51,18,21,39,16,28,44,27,19,46,21,14,35,20,22,42,16,17,33,26,14,40,30,18,48,20,15,35,20,17,37,117,119,236,116,86,202,104,80,184,21,19,40,18,17,35,21,18,39,16,19,35,20,16,36,18,14,32,16,15,31,14,13,27,18,18,36,9,10,19,9,15,24,9,19,28,16,8
LGA55670,9,3,12,5,0,5,3,3,6,9,11,20,4,0,4,5,9,14,7,9,16,4,5,9,7,5,12,11,10,21,9,3,12,8,4,12,10,11,21,9,6,15,4,11,15,46,44,90,31,14,45,27,32,59,7,13,20,5,0,5,15,4,19,8,8,16,8,11,19,6,7,13,11,11,22,10,9,19,3,7,10,11,7,18,8,4,12,7,12,19,7,8,15,6,9,15,5,7,12,44,47,91,37,33,70,36,37,73,9,10,19,8,9,17,8,3,11,12,5,17,9,10,19,10,12,22,7,4,11,13,6,19,15,5,20,10,7,17,3,9,12,10,6,16,7,4,11,11,6,17,8,15,23,45,30,75,44,40,84,51,41,92,13,5,18,17,10,27,20,8,28,22,8,30,22,9,31,17,4,21,18,0,18,13,3,16,13,12,25,4,0,4,3,3,6,12,3,15,3,6
LGA55740,46,32,78,40,30,70,51,35,86,54,38,92,33,44,77,33,44,77,32,36,68,41,54,95,38,50,88,37,30,67,42,42,84,44,45,89,35,30,65,35,50,85,38,43,81,204,166,370,191,220,411,204,217,421,30,34,64,44,49,93,44,49,93,47,34,81,51,43,94,39,64,103,44,42,86,41,55,96,55,58,113,39,41,80,25,55,80,47,58,105,48,50,98,39,32,71,37,48,85,208,201,409,200,234,434,222,277,499,41,52,93,47,39,86,57,69,126,44,66,110,46,43,89,48,47,95,39,68,107,48,73,121,45,66,111,46,80,126,51,86,137,32,83,115,31,97,128,39,104,143,40,79,119,201,363,564,231,345,576,222,344,566,48,117,165,48,118,166,38,111,149,49,124,173,51,129,180,51,100,151,51,109,160,61,105,166,40,105,145,61,68,129,52,63,115,53,63,116,66,62
LGA55810,5,3,8,4,6,10,3,7,10,11,5,16,5,0,5,7,3,10,12,10,22,3,6,9,0,4,4,11,6,17,3,5,8,7,3,10,4,3,7,4,0,4,3,3,6,43,27,70,19,17,36,20,20,40,8,8,16,0,5,5,6,0,6,3,6,9,6,3,9,4,4,8,7,11,18,4,13,17,3,4,7,8,5,13,3,0,3,6,6,12,6,7,13,4,3,7,4,3,7,32,37,69,17,24,41,23,17,40,8,6,14,0,0,0,3,0,3,8,10,18,4,4,8,8,6,14,3,6,9,0,6,6,0,10,10,8,7,15,0,0,0,3,3,6,11,4,15,4,3,7,5,5,10,38,33,71,8,13,21,19,24,43,7,5,12,3,3,6,3,3,6,4,0,4,3,5,8,6,3,9,3,3,6,3,0,3,0,0,0,4,3,7,4,0,4,4,3,7,7,4
LGA55880,3,6,9,4,7,11,0,3,3,3,3,6,9,6,15,0,4,4,7,3,10,9,3,12,3,6,9,5,5,10,7,6,13,5,0,5,5,4,9,3,3,6,10,3,13,23,21,44,32,25,57,18,16,34,7,7,14,11,3,14,0,6,6,4,6,10,0,6,6,9,0,9,6,3,9,6,4,10,4,8,12,6,10,16,7,5,12,5,6,11,10,6,16,4,6,10,7,3,10,33,32,65,28,24,52,25,23,48,10,9,19,9,5,14,9,3,12,4,8,12,3,8,11,0,4,4,8,7,15,8,0,8,3,3,6,3,6,9,3,3,6,0,3,3,3,0,3,4,0,4,0,3,3,28,30,58,27,16,43,12,16,28,3,3,6,0,0,0,0,0,0,4,3,7,0,3,3,0,0,0,5,0,5,3,3,6,4,0,4,3,0,3,6,0,6,0,0,0,3,3
LGA55950,3,3,6,4,4,8,3,3,6,3,5,8,6,0,6,3,3,6,5,6,11,0,9,9,5,3,8,6,7,13,4,7,11,3,3,6,5,4,9,4,3,7,6,3,9,22,25,47,18,23,41,20,15,35,3,11,14,0,4,4,5,3,8,0,7,7,0,5,5,8,3,11,5,4,9,4,7,11,0,6,6,10,9,19,5,6,11,3,3,6,4,10,14,5,3,8,4,3,7,22,41,63,14,25,39,20,18,38,8,6,14,3,8,11,3,3,6,8,4,12,0,5,5,3,3,6,9,6,15,5,3,8,3,3,6,7,3,10,9,4,13,0,3,3,6,4,10,0,7,7,3,0,3,38,23,61,17,27,44,12,12,24,4,3,7,3,3,6,3,3,6,7,0,7,0,0,0,0,0,0,3,0,3,5,3,8,3,0,3,3,0,3,5,3,8,3,3,6,0,0
LGA56020,8,7,15,6,9,15,6,0,6,13,9,22,6,11,17,10,5,15,5,16,21,8,5,13,9,4,13,7,16,23,8,7,15,3,6,9,9,7,16,10,4,14,5,10,15,42,55,97,38,36,74,33,25,58,11,7,18,9,7,16,7,3,10,12,11,23,10,5,15,7,6,13,16,7,23,13,17,30,7,3,10,11,4,15,6,17,23,11,3,14,14,15,29,6,5,11,10,10,20,64,44,108,44,51,95,42,25,67,11,15,26,11,4,15,5,4,9,16,11,27,10,4,14,4,4,8,13,18,31,9,9,18,6,7,13,27,5,32,20,3,23,0,0,0,22,14,36,15,6,21,0,0,0,89,63,152,65,26,91,15,15,30,17,5,22,8,3,11,4,0,4,9,5,14,10,3,13,3,3,6,6,6,12,0,6,6,5,0,5,9,4,13,11,0,11,0,3,3,4,3
LGA56090,173,186,359,191,161,352,172,153,325,200,197,397,183,195,378,196,176,372,267,208,475,229,177,406,184,196,380,225,207,432,204,187,391,222,189,411,239,225,464,196,188,384,223,231,454,1104,1023,2127,1003,908,1911,997,945,1942,274,250,524,243,246,489,230,216,446,273,239,512,241,220,461,245,225,470,280,261,541,327,226,553,249,234,483,271,270,541,273,250,523,227,222,449,288,238,526,267,250,517,249,212,461,1386,1258,2644,1351,1192,2543,1200,1109,2309,305,282,587,291,288,579,249,259,508,317,282,599,316,271,587,297,263,560,304,296,600,291,267,558,327,252,579,303,294,597,279,310,589,267,253,520,320,260,580,293,268,561,277,259,536,1549,1414,2963,1470,1404,2874,1417,1286,2703,344,297,641,299,290,589,298,301,599,296,275,571,306,282,588,300,255,555,274,270,544,297,307,604,294,283,577,272,251,523,264,262,526,278,254,532,208,214
LGA56160,3,4,7,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,5,5,3,3,6,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,15,16,31,0,3,3,0,5,5,4,3,7,0,0,0,5,0,5,5,3,8,0,0,0,0,0,0,3,0,3,0,3,3,0,4,4,3,0,3,0,0,0,0,3,3,5,3,8,0,3,3,0,0,0,20,9,29,0,6,6,5,7,12,3,3,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,7,6,13,8,0,8,0,0,0,3,0,3,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,4,0,4,0,3,3,0,0,0,0,3,3,3,0,3,0,0,0,0,0
LGA56230,54,57,111,61,68,129,81,91,172,57,65,122,53,64,117,78,81,159,58,60,118,49,62,111,81,93,174,60,65,125,63,69,132,93,101,194,67,60,127,84,71,155,96,92,188,296,307,603,310,334,644,429,458,887,76,69,145,89,72,161,118,85,203,66,70,136,81,80,161,71,87,158,72,77,149,81,69,150,94,99,193,87,70,157,98,77,175,76,88,164,56,62,118,80,86,166,99,92,191,357,348,705,429,384,813,458,451,909,88,78,166,91,100,191,110,81,191,78,82,160,74,93,167,115,99,214,87,80,167,89,81,170,92,98,190,81,75,156,113,88,201,99,106,205,75,80,155,99,71,170,103,103,206,409,395,804,466,433,899,519,487,1006,96,94,190,85,82,167,102,98,200,68,75,143,74,81,155,99,100,199,64,63,127,82,66,148,94,78,172,74,58,132,70,56,126,90,72,162,59,48
LGA56300,6,3,9,5,6,11,11,5,16,6,4,10,10,9,19,6,6,12,6,6,12,9,3,12,3,3,6,6,4,10,8,5,13,7,10,17,8,10,18,10,8,18,5,4,9,32,27,59,42,31,73,32,28,60,9,9,18,5,3,8,9,6,15,8,9,17,10,3,13,7,12,19,11,7,18,4,8,12,6,8,14,12,8,20,7,8,15,16,5,21,11,7,18,15,7,22,13,4,17,51,40,91,41,29,70,51,35,86,6,9,15,12,6,18,6,9,15,7,13,20,11,8,19,11,6,17,11,10,21,9,9,18,11,4,15,12,10,22,11,8,19,6,3,9,13,11,24,8,10,18,8,7,15,49,53,102,51,41,92,42,29,71,12,12,24,7,0,7,10,3,13,12,5,17,3,6,9,5,7,12,11,4,15,5,0,5,11,4,15,6,7,13,3,0,3,7,8,15,9,4
LGA56370,3,5,8,3,6,9,3,3,6,5,3,8,3,7,10,3,3,6,9,10,19,5,10,15,5,3,8,8,3,11,8,8,16,5,6,11,9,7,16,3,0,3,8,4,12,34,28,62,22,31,53,24,19,43,4,5,9,5,6,11,3,7,10,9,8,17,4,7,11,3,5,8,12,6,18,6,11,17,7,6,13,9,6,15,13,5,18,8,6,14,7,6,13,9,7,16,3,4,7,41,31,72,37,36,73,24,28,52,12,6,18,9,0,9,6,3,9,12,10,22,11,9,20,6,8,14,14,6,20,12,6,18,5,6,11,7,7,14,5,4,9,4,6,10,13,7,20,5,4,9,9,4,13,58,36,94,42,23,65,30,27,57,5,6,11,0,4,4,0,3,3,5,0,5,3,3,6,0,0,0,3,3,6,4,0,4,7,3,10,3,3,6,5,6,11,3,0,3,6,3
LGA56450,3,0,3,9,9,18,5,5,10,3,4,7,7,3,10,3,3,6,3,10,13,0,9,9,3,3,6,4,6,10,5,7,12,5,3,8,5,7,12,3,11,14,9,3,12,18,27,45,24,39,63,25,17,42,6,5,11,3,10,13,5,7,12,6,3,9,4,0,4,3,3,6,7,3,10,3,7,10,6,7,13,6,7,13,4,4,8,5,8,13,3,6,9,5,8,13,5,8,13,28,24,52,19,29,48,24,33,57,9,8,17,7,8,15,6,10,16,10,9,19,3,5,8,9,7,16,7,9,16,7,3,10,3,7,10,11,4,15,7,9,16,4,7,11,6,6,12,6,0,6,6,3,9,43,36,79,30,25,55,28,34,62,22,11,33,15,12,27,15,14,29,52,8,60,45,22,67,35,12,47,33,7,40,30,13,43,29,10,39,7,3,10,4,3,7,5,5,10,6,3
LGA56520,32,33,65,37,15,52,27,31,58,33,37,70,23,27,50,31,32,63,26,43,69,21,32,53,33,34,67,43,33,76,23,26,49,38,29,67,31,35,66,32,24,56,29,38,67,165,181,346,136,124,260,158,164,322,36,26,62,33,35,68,40,19,59,42,39,81,24,33,57,32,35,67,28,33,61,21,35,56,23,30,53,25,47,72,35,30,65,42,33,75,35,27,62,29,29,58,32,29,61,166,172,338,142,162,304,169,146,315,39,35,74,26,27,53,29,29,58,35,38,73,39,33,72,26,31,57,44,34,78,31,29,60,20,36,56,41,50,91,41,53,94,57,37,94,50,55,105,59,54,113,41,34,75,209,212,421,196,196,392,173,167,340,55,63,118,55,58,113,46,39,85,58,62,120,54,79,133,36,50,86,45,64,109,41,52,93,30,27,57,20,23,43,28,24,52,25,25,50,14,26
LGA56580,77,84,161,93,88,181,82,87,169,101,106,207,84,108,192,98,98,196,126,96,222,123,96,219,116,86,202,122,115,237,112,104,216,114,124,238,108,123,231,139,114,253,130,121,251,534,524,1058,551,510,1061,540,516,1056,150,127,277,132,121,253,137,122,259,159,124,283,138,138,276,142,143,285,149,146,295,168,121,289,148,130,278,145,154,299,131,144,275,132,133,265,146,148,294,140,140,280,137,127,264,749,699,1448,709,664,1373,696,655,1351,172,131,303,169,129,298,167,159,326,162,168,330,157,139,296,169,149,318,177,154,331,160,147,307,172,159,331,180,161,341,149,174,323,157,153,310,172,146,318,166,149,315,150,166,316,863,760,1623,801,738,1539,815,786,1601,199,146,345,179,160,339,189,126,315,159,171,330,177,189,366,156,148,304,169,162,331,171,156,327,174,139,313,187,174,361,181,175,356,175,196,371,159,143
LGA56620,8,8,16,9,9,18,20,12,32,15,16,31,12,12,24,8,11,19,18,14,32,9,12,21,11,13,24,15,14,29,22,9,31,14,16,30,14,9,23,15,5,20,20,13,33,70,61,131,67,47,114,73,65,138,18,8,26,14,15,29,16,11,27,10,27,37,13,12,25,14,14,28,13,10,23,17,12,29,10,11,21,13,24,37,8,14,22,18,13,31,23,15,38,9,11,20,18,9,27,77,84,161,61,64,125,76,58,134,13,16,29,18,9,27,12,9,21,15,11,26,4,8,12,18,11,29,15,13,28,9,13,22,22,11,33,14,15,29,9,26,35,6,10,16,11,13,24,10,15,25,13,10,23,68,68,136,50,71,121,71,51,122,7,11,18,8,19,27,4,9,13,15,11,26,12,13,25,5,14,19,12,9,21,12,11,23,13,14,27,14,22,36,9,16,25,13,16,29,17,16
