region_id,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_56_C01_M,Age_56_C01_F,Age_56_C01_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_57_C01_M,Age_57_C01_F,Age_57_C01_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_58_C01_M,Age_58_C01_F,Age_58_C01_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_59_C01_M,Age_59_C01_F,Age_59_C01_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_55_59_C01_M,Age_55_59_C01_F,Age_55_59_C01_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_60_C01_M,Age_60_C01_F,Age_60_C01_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_61_C01_M,Age_61_C01_F,Age_61_C01_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_62_C01_M,Age_62_C01_F,Age_62_C01_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_63_C01_M,Age_63_C01_F,Age_63_C01_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_64_C01_M,Age_64_C01_F,Age_64_C01_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_60_64_C01_M,Age_60_64_C01_F,Age_60_64_C01_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_65_C01_M,Age_65_C01_F,Age_65_C01_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_66_C01_M,Age_66_C01_F,Age_66_C01_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_67_C01_M,Age_67_C01_F,Age_67_C01_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_68_C01_M,Age_68_C01_F,Age_68_C01_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_69_C01_M,Age_69_C01_F,Age_69_C01_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_65_69_C01_M,Age_65_69_C01_F,Age_65_69_C01_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_70_C01_M,Age_70_C01_F,Age_70_C01_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_71_C01_M,Age_71_C01_F,Age_71_C01_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_72_C01_M,Age_72_C01_F,Age_72_C01_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_73_C01_M,Age_73_C01_F,Age_73_C01_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_74_C01_M,Age_74_C01_F,Age_74_C01_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F
LGA60810,119,149,268,119,114,233,139,148,287,141,165,306,105,125,230,129,138,267,114,137,251,115,108,223,138,151,289,140,154,294,114,104,218,142,135,277,158,126,284,552,584,1136,700,693,1393,672,731,1403,97,107,204,118,134,252,142,128,270,86,83,169,127,118,245,138,142,280,98,107,205,111,153,264,137,138,275,89,102,191,131,105,236,133,145,278,86,82,168,117,96,213,134,130,264,456,481,937,604,606,1210,684,683,1367,78,98,176,100,106,206,128,131,259,85,83,168,94,89,183,102,123,225,80,95,175,100,115,215,108,134,242,88,81,169,90,95,185,114,95,209,67,79,146,76,94,170,104,94,198,398,436,834,460,499,959,556,577,1133,72,78,150,77,109,186,91,102,193,81,78,159,81,75,156,95,85,180,72,76,148,89,97,186,85,106,191,68,89,157,83,82,165,74,93,167,71,71,142,59,76,135,69,85
LGA61010,21,20,41,24,9,33,16,18,34,23,14,37,29,16,45,21,24,45,22,21,43,13,10,23,19,16,35,16,17,33,18,15,33,25,22,47,16,22,38,100,68,168,110,92,202,98,94,192,14,9,23,19,19,38,35,12,47,20,17,37,23,12,35,21,15,36,15,12,27,27,10,37,21,23,44,14,15,29,17,8,25,16,20,36,16,16,32,18,16,34,22,20,42,79,69,148,104,65,169,115,90,205,13,13,26,12,12,24,20,22,42,14,8,22,16,13,29,16,13,29,12,9,21,17,12,29,26,12,38,9,7,16,15,14,29,12,10,22,9,8,17,15,14,29,13,18,31,57,45,102,75,65,140,87,75,162,9,3,12,17,9,26,10,10,20,10,7,17,15,6,21,14,10,24,9,6,15,6,4,10,16,10,26,7,11,18,4,11,15,7,7,14,3,0,3,8,5,13,10,11
LGA61210,62,54,116,51,40,91,52,58,110,44,44,88,43,35,78,50,43,93,58,65,123,47,42,89,41,51,92,53,52,105,33,26,59,60,54,114,43,35,78,234,185,419,264,239,503,260,250,510,32,32,64,55,36,91,55,32,87,35,36,71,48,40,88,41,59,100,28,26,54,36,27,63,51,29,80,28,23,51,48,38,86,39,53,92,28,23,51,33,27,60,57,59,116,151,140,291,220,168,388,243,232,475,31,27,58,24,33,57,44,35,79,28,24,52,32,30,62,37,39,76,25,26,51,30,25,55,40,24,64,27,17,44,22,23,45,44,38,82,31,28,59,19,20,39,30,23,53,142,122,264,127,131,258,195,159,354,18,21,39,30,21,51,27,24,51,20,12,32,23,18,41,27,23,50,14,32,46,26,20,46,22,29,51,18,24,42,22,19,41,24,17,41,16,17,33,20,25,45,23,22
LGA61410,360,370,730,250,254,504,334,334,668,314,354,668,258,284,542,271,329,600,347,338,685,264,255,519,335,315,650,338,360,698,229,266,495,383,369,752,278,345,623,1260,1349,2609,1663,1716,3379,1637,1767,3404,237,257,494,247,292,539,325,345,670,232,217,449,251,263,514,324,336,660,212,225,437,243,275,518,275,334,609,205,222,427,251,238,489,339,300,639,195,210,405,229,261,490,357,367,724,1081,1131,2212,1221,1329,2550,1620,1682,3302,180,197,377,209,228,437,251,270,521,162,193,355,189,218,407,218,257,475,147,176,323,190,202,392,211,280,491,159,196,355,184,207,391,230,233,463,162,188,350,164,204,368,226,234,460,810,950,1760,936,1059,1995,1136,1274,2410,179,206,385,149,196,345,206,239,445,178,189,367,153,183,336,185,204,389,159,184,343,152,170,322,182,209,391,152,186,338,158,187,345,175,196,371,162,194,356,148,170,318,150,201
LGA61510,57,52,109,53,53,106,69,60,129,74,62,136,60,40,100,55,49,104,71,72,143,56,40,96,67,81,148,57,87,144,37,37,74,71,69,140,65,54,119,263,218,481,331,298,629,324,327,651,51,48,99,45,50,95,75,46,121,40,58,98,67,46,113,72,74,146,53,45,98,47,40,87,65,52,117,48,33,81,51,47,98,73,60,133,51,42,93,47,41,88,65,62,127,243,226,469,257,224,481,350,294,644,41,37,78,43,51,94,44,50,94,39,27,66,44,61,105,51,36,87,41,31,72,59,33,92,49,40,89,33,38,71,40,33,73,53,38,91,23,42,65,40,43,83,35,32,67,177,175,352,226,221,447,232,196,428,27,31,58,36,24,60,33,39,72,31,20,51,34,28,62,45,47,92,23,32,55,35,30,65,41,32,73,28,30,58,18,30,48,31,33,64,27,21,48,19,33,52,37,36
LGA61610,153,130,283,126,142,268,138,146,284,148,165,313,131,134,265,112,153,265,137,163,300,125,112,237,134,153,287,146,138,284,122,114,236,167,173,340,165,151,316,640,629,1269,699,782,1481,749,747,1496,101,111,212,138,138,276,142,175,317,98,117,215,124,135,259,129,153,282,116,119,235,126,120,246,121,154,275,109,109,218,113,108,221,134,154,288,104,112,216,99,120,219,168,166,334,528,568,1096,600,621,1221,694,802,1496,86,89,175,108,111,219,132,140,272,82,108,190,99,113,212,123,144,267,99,91,190,114,126,240,126,133,259,82,113,195,102,117,219,121,106,227,85,103,188,92,113,205,114,116,230,434,504,938,515,580,1095,616,639,1255,82,103,185,91,84,175,89,104,193,88,84,172,80,104,184,99,110,209,75,104,179,102,97,199,102,103,205,74,96,170,65,86,151,104,104,208,75,75,150,79,104,183,69,96
LGA61810,48,57,105,29,49,78,53,36,89,42,55,97,30,30,60,31,59,90,64,39,103,43,39,82,44,41,85,50,42,92,35,30,65,54,46,100,62,32,94,182,188,370,234,213,447,266,225,491,28,39,67,42,44,86,51,33,84,33,38,71,29,41,70,57,40,97,44,34,78,29,35,64,45,75,120,29,30,59,43,46,89,52,49,101,36,37,73,32,28,60,53,52,105,170,178,348,175,194,369,258,249,507,28,31,59,31,28,59,54,44,98,27,26,53,38,41,79,37,37,74,45,29,74,42,42,84,34,34,68,30,22,52,32,28,60,43,40,83,36,24,60,30,39,69,28,28,56,166,132,298,173,178,351,196,183,379,39,32,71,29,27,56,26,30,56,30,35,65,22,30,52,35,35,70,34,35,69,35,31,66,40,37,77,21,30,51,21,18,39,26,27,53,26,28,54,29,23,52,30,37
LGA62010,6,7,13,12,3,15,9,7,16,11,9,20,7,6,13,11,8,19,18,14,32,8,4,12,15,9,24,7,7,14,9,7,16,8,10,18,12,6,18,49,24,73,52,41,93,54,43,97,6,6,12,9,6,15,5,11,16,6,7,13,10,4,14,8,7,15,3,4,7,10,3,13,11,0,11,5,0,5,4,3,7,13,10,23,0,6,6,11,8,19,8,6,14,20,23,43,44,24,68,45,34,79,8,3,11,6,13,19,7,5,12,3,3,6,6,8,14,10,7,17,0,3,3,4,4,8,12,5,17,3,0,3,3,3,6,8,4,12,4,3,7,3,3,6,6,8,14,18,12,30,22,31,53,43,29,72,0,3,3,4,5,9,10,6,16,0,0,0,4,3,7,3,8,11,0,0,0,4,4,8,3,0,3,4,4,8,0,0,0,0,3,3,5,4,9,0,4,4,4,4
LGA62210,54,38,92,36,24,60,34,48,82,41,54,95,36,31,67,46,26,72,50,48,98,34,31,65,46,40,86,52,54,106,31,35,66,60,47,107,54,51,105,165,162,327,243,213,456,251,245,496,38,34,72,38,41,79,48,56,104,20,19,39,43,37,80,40,47,87,27,35,62,42,36,78,44,31,75,29,30,59,37,37,74,50,38,88,23,23,46,27,34,61,59,43,102,137,141,278,187,185,372,241,215,456,29,25,54,38,32,70,39,42,81,24,19,43,20,16,36,28,43,71,22,19,41,33,26,59,43,44,87,32,21,53,23,34,57,29,35,64,17,23,40,24,27,51,31,34,65,124,107,231,138,135,273,170,198,368,18,19,37,34,22,56,38,27,65,23,30,53,28,17,45,22,20,42,22,16,38,22,17,39,28,26,54,29,28,57,31,16,47,21,26,47,21,19,40,21,16,37,21,18
LGA62410,30,31,61,36,24,60,49,51,100,28,31,59,36,29,65,41,33,74,27,41,68,33,35,68,41,37,78,39,48,87,37,34,71,57,53,110,36,36,72,170,160,330,224,225,449,160,187,347,34,28,62,38,43,81,45,51,96,31,21,52,48,28,76,51,42,93,32,27,59,32,39,71,35,46,81,27,32,59,36,36,72,44,46,90,23,28,51,36,34,70,46,45,91,147,136,283,190,180,370,221,230,451,26,19,45,40,31,71,50,35,85,36,25,61,37,23,60,49,26,75,26,16,42,31,24,55,31,29,60,33,23,56,13,29,42,41,36,77,27,26,53,28,19,47,43,32,75,148,109,257,149,126,275,214,158,372,22,21,43,25,12,37,40,24,64,23,18,41,24,23,47,31,20,51,15,11,26,22,21,43,25,25,50,21,12,33,25,14,39,14,26,40,16,10,26,17,16,33,25,13
LGA62610,293,300,593,200,219,419,253,293,546,261,283,544,230,254,484,217,241,458,209,265,474,189,227,416,238,269,507,224,251,475,189,230,419,267,294,561,256,285,541,1027,1172,2199,1215,1362,2577,1243,1384,2627,196,193,389,192,229,421,211,234,445,203,190,393,202,225,427,228,266,494,181,190,371,231,257,488,223,209,432,183,191,374,177,249,426,210,248,458,170,208,378,182,209,391,234,266,500,933,972,1905,984,1169,2153,1106,1223,2329,150,185,335,185,175,360,184,222,406,164,202,366,211,195,406,185,222,407,149,180,329,160,187,347,190,232,422,165,207,372,151,186,337,155,245,400,161,177,338,157,209,366,153,200,353,789,951,1740,864,952,1816,867,1121,1988,167,191,358,128,162,290,155,191,346,166,174,340,158,194,352,179,180,359,149,198,347,143,179,322,161,175,336,137,206,343,139,201,340,147,165,312,137,176,313,145,177,322,145,168
LGA62810,346,329,675,279,254,533,333,325,658,349,319,668,253,231,484,265,308,573,277,317,594,200,208,408,286,307,593,353,352,705,214,184,398,308,292,600,336,351,687,1194,1163,2357,1526,1570,3096,1661,1668,3329,202,185,387,246,267,513,307,332,639,190,175,365,248,244,492,330,321,651,171,174,345,231,217,448,260,266,526,158,182,340,176,192,368,281,306,587,161,167,328,202,150,352,285,271,556,882,883,1765,1103,1070,2173,1463,1496,2959,162,141,303,175,179,354,218,242,460,144,161,305,165,167,332,226,225,451,134,153,287,151,159,310,214,209,423,137,168,305,143,171,314,142,176,318,135,172,307,137,157,294,182,145,327,712,795,1507,771,833,1604,982,997,1979,139,162,301,132,129,261,162,162,324,141,129,270,125,142,267,147,152,299,173,161,334,115,158,273,150,149,299,140,185,325,99,157,256,121,175,296,116,183,299,123,163,286,130,153
LGA63010,124,125,249,72,66,138,110,97,207,99,92,191,72,77,149,109,106,215,96,107,203,69,72,141,108,106,214,108,122,230,88,56,144,103,106,209,112,117,229,403,354,757,524,512,1036,539,563,1102,69,73,142,119,83,202,114,104,218,63,58,121,79,83,162,114,103,217,69,52,121,80,66,146,119,125,244,62,76,138,72,66,138,117,119,236,60,43,103,78,66,144,107,103,210,323,302,625,428,364,792,571,554,1125,63,52,115,60,63,123,117,83,200,59,50,109,57,52,109,86,88,174,56,39,95,66,55,121,88,59,147,55,36,91,67,66,133,73,66,139,55,48,103,59,49,108,76,64,140,288,225,513,309,285,594,440,360,800,50,43,93,68,47,115,53,62,115,39,46,85,56,44,100,58,61,119,44,46,90,52,28,80,63,45,108,39,35,74,47,40,87,55,59,114,36,33,69,45,44,89,56,51
LGA63210,51,47,98,28,27,55,47,50,97,56,42,98,37,32,69,36,37,73,39,40,79,26,34,60,44,43,87,52,45,97,31,24,55,43,42,85,38,34,72,157,154,311,207,214,421,236,208,444,29,17,46,38,45,83,46,46,92,33,31,64,33,33,66,45,44,89,35,25,60,43,33,76,40,39,79,25,18,43,25,30,55,43,48,91,26,19,45,33,27,60,36,52,88,148,110,258,172,168,340,210,229,439,25,19,44,28,23,51,36,49,85,26,21,47,29,29,58,35,28,63,23,17,40,39,21,60,39,28,67,24,17,41,25,21,46,25,33,58,20,11,31,22,16,38,39,26,65,118,85,203,143,110,253,174,164,338,17,8,25,21,15,36,29,16,45,14,12,26,16,19,35,31,28,59,18,15,33,19,11,30,31,19,50,13,15,28,22,13,35,27,19,46,8,8,16,16,11,27,20,18
LGA63410,9,11,20,16,11,27,20,8,28,19,9,28,11,7,18,8,16,24,11,17,28,7,7,14,10,11,21,18,17,35,8,7,15,15,11,26,16,12,28,60,42,102,68,60,128,73,66,139,12,16,28,15,12,27,17,13,30,16,12,28,6,3,9,17,8,25,13,9,22,11,3,14,8,14,22,11,6,17,8,9,17,10,8,18,10,4,14,10,4,14,8,8,16,62,47,109,50,31,81,60,51,111,13,3,16,7,13,20,14,6,20,6,7,13,13,8,21,8,7,15,3,7,10,10,10,20,9,3,12,6,3,9,13,4,17,4,9,13,6,5,11,6,6,12,7,3,10,34,25,59,49,41,90,42,28,70,5,3,8,12,5,17,4,9,13,10,5,15,5,8,13,15,5,20,3,3,6,3,5,8,7,11,18,8,6,14,3,4,7,15,3,18,0,6,6,9,0,9,5,8
LGA63610,209,246,455,170,169,339,218,188,406,215,249,464,136,143,279,191,183,374,221,266,487,137,142,279,210,206,416,230,230,460,126,135,261,197,228,425,230,234,464,716,749,1465,1014,1040,2054,1105,1225,2330,132,144,276,171,173,344,220,241,461,101,127,228,159,166,325,227,194,421,133,115,248,151,154,305,176,194,370,101,108,209,139,128,267,203,208,411,118,98,216,127,140,267,216,231,447,585,592,1177,747,761,1508,1042,1068,2110,105,110,215,138,138,276,162,183,345,79,77,156,112,121,233,166,161,327,82,98,180,127,114,241,148,158,306,92,100,192,103,121,224,144,115,259,83,102,185,96,111,207,141,154,295,441,487,928,576,605,1181,761,771,1532,92,100,192,113,92,205,148,153,301,81,106,187,77,92,169,107,127,234,73,84,157,87,95,182,117,106,223,84,75,159,79,108,187,110,120,230,79,78,157,86,93,179,93,100
LGA63810,69,69,138,52,52,104,65,59,124,63,76,139,44,45,89,67,77,144,76,67,143,46,37,83,69,63,132,76,77,153,39,49,88,80,60,140,70,76,146,224,225,449,341,318,659,354,365,719,37,37,74,46,54,100,71,74,145,51,37,88,52,49,101,66,64,130,51,25,76,45,64,109,62,82,144,41,43,84,54,45,99,91,71,162,27,40,67,39,48,87,91,70,161,207,182,389,236,260,496,381,361,742,29,42,71,39,40,79,49,54,103,43,31,74,42,45,87,66,58,124,40,29,69,45,30,75,51,59,110,32,34,66,38,41,79,58,57,115,38,33,71,36,27,63,49,52,101,182,169,351,200,183,383,273,280,553,33,44,77,36,47,83,43,45,88,31,33,64,24,36,60,46,47,93,28,33,61,39,37,76,48,38,86,25,35,60,26,30,56,42,45,87,22,32,54,38,26,64,32,35
LGA64010,414,421,835,317,344,661,359,387,746,339,421,760,356,311,667,374,372,746,346,408,754,257,275,532,362,338,700,343,382,725,280,281,561,405,403,808,368,391,759,1532,1546,3078,1882,1896,3778,1810,2023,3833,233,257,490,313,320,633,356,389,745,262,257,519,296,355,651,358,364,722,240,255,495,343,283,626,353,352,705,258,270,528,256,252,508,323,323,646,222,238,460,240,271,511,381,390,771,1215,1277,2492,1448,1481,2929,1771,1818,3589,194,273,467,205,243,448,309,303,612,192,214,406,226,251,477,274,325,599,200,229,429,221,245,466,320,286,606,190,226,416,220,250,470,239,243,482,191,209,400,208,251,459,220,287,507,967,1151,2118,1080,1240,2320,1362,1444,2806,195,228,423,178,246,424,202,247,449,172,226,398,161,198,359,239,262,501,181,223,404,183,208,391,203,223,426,186,248,434,190,234,424,191,239,430,179,200,379,159,188,347,187,228
LGA64210,150,156,306,87,86,173,157,121,278,128,123,251,105,92,197,118,135,253,138,159,297,83,83,166,126,111,237,119,151,270,97,76,173,134,131,265,154,126,280,469,432,901,654,629,1283,689,715,1404,79,76,155,106,103,209,121,130,251,71,73,144,79,106,185,152,116,268,75,73,148,102,99,201,131,138,269,75,70,145,89,103,192,111,114,225,62,69,131,110,80,190,125,126,251,362,361,723,486,491,977,640,624,1264,55,82,137,72,100,172,113,117,230,62,47,109,77,75,152,76,98,174,68,69,137,63,80,143,95,98,193,39,55,94,82,59,141,90,110,200,64,49,113,64,74,138,99,78,177,288,302,590,358,388,746,473,501,974,59,67,126,53,75,128,81,88,169,51,64,115,60,60,120,67,73,140,51,61,112,63,81,144,62,82,144,54,57,111,40,52,92,70,57,127,51,50,101,60,48,108,67,71
LGA64610,101,78,179,62,67,129,76,94,170,89,84,173,55,70,125,100,94,194,95,90,185,65,49,114,84,77,161,78,80,158,59,59,118,93,88,181,93,78,171,302,321,623,427,426,853,456,410,866,62,47,109,69,77,146,78,74,152,65,53,118,65,67,132,78,100,178,52,69,121,63,75,138,86,95,181,57,47,104,59,50,109,90,85,175,46,49,95,59,53,112,110,87,197,282,265,547,315,322,637,442,441,883,55,41,96,57,51,108,65,73,138,41,35,76,65,56,121,71,92,163,51,51,102,60,67,127,73,71,144,44,47,91,55,51,106,53,52,105,47,42,89,60,45,105,56,52,108,238,216,454,297,270,567,318,340,658,44,48,92,50,47,97,62,50,112,39,37,76,49,38,87,46,63,109,42,40,82,56,47,103,58,65,123,26,38,64,45,43,88,55,54,109,26,32,58,40,34,74,57,37
LGA64810,83,96,179,52,53,105,84,76,160,86,90,176,71,55,126,81,74,155,86,100,186,52,51,103,94,84,178,93,76,169,56,45,101,90,77,167,104,87,191,286,254,540,418,410,828,452,449,901,49,45,94,73,48,121,77,104,181,37,53,90,58,54,112,84,84,168,39,47,86,70,59,129,82,80,162,37,42,79,57,53,110,83,69,152,43,43,86,63,44,107,82,82,164,205,230,435,321,258,579,408,419,827,42,31,73,50,48,98,65,54,119,35,29,64,36,52,88,73,63,136,47,36,83,48,65,113,66,60,126,48,32,80,39,49,88,56,46,102,37,41,78,50,39,89,51,44,95,209,169,378,223,253,476,311,267,578,37,39,76,49,36,85,49,46,95,28,43,71,39,33,72,36,49,85,45,37,82,50,38,88,44,58,102,35,37,72,38,36,74,40,45,85,41,33,74,39,28,67,41,43
LGA65010,64,43,107,38,35,73,33,37,70,42,53,95,39,32,71,39,41,80,55,41,96,37,25,62,47,44,91,51,42,93,26,22,48,47,39,86,47,37,84,192,135,327,221,198,419,259,216,475,29,21,50,57,22,79,60,38,98,23,31,54,40,42,82,33,42,75,27,23,50,40,27,67,39,45,84,28,28,56,41,25,66,46,44,90,23,30,53,24,21,45,40,45,85,130,133,263,202,137,339,218,214,432,26,17,43,26,27,53,56,21,77,19,21,40,18,30,48,42,40,82,20,18,38,21,18,39,43,36,79,15,13,28,17,22,39,44,19,63,22,16,38,27,23,50,30,24,54,102,85,187,109,120,229,215,140,355,17,13,30,18,14,32,25,21,46,17,21,38,14,17,31,17,22,39,19,14,33,16,15,31,21,19,40,20,10,30,11,9,20,17,26,43,19,17,36,12,12,24,20,15
LGA65210,19,25,44,18,18,36,16,8,24,31,18,49,24,15,39,24,28,52,15,25,40,17,7,24,26,20,46,27,15,42,27,18,45,23,29,52,27,16,43,101,76,177,110,102,212,119,99,218,12,12,24,23,18,41,23,19,42,22,8,30,17,20,37,19,16,35,10,12,22,23,17,40,28,24,52,15,17,32,22,8,30,15,20,35,15,12,27,21,17,38,20,21,41,74,61,135,106,80,186,105,100,205,11,18,29,11,16,27,17,13,30,10,9,19,27,8,35,12,19,31,14,9,23,11,7,18,23,20,43,12,14,26,14,10,24,18,15,33,12,12,24,14,13,27,22,20,42,59,62,121,77,54,131,92,87,179,15,11,26,12,19,31,17,10,27,16,11,27,5,9,14,21,7,28,12,4,16,8,7,15,12,6,18,8,7,15,7,10,17,13,12,25,8,5,13,11,8,19,10,11
LGA65410,96,98,194,66,76,142,90,75,165,109,107,216,78,69,147,83,99,182,73,123,196,64,68,132,93,98,191,108,91,199,61,72,133,88,89,177,93,80,173,344,356,700,440,458,898,479,499,978,59,67,126,82,79,161,90,94,184,72,65,137,63,93,156,88,79,167,63,51,114,88,78,166,93,112,205,51,56,107,73,63,136,96,95,191,62,60,122,65,80,145,81,92,173,307,299,606,371,393,764,448,472,920,68,47,115,68,74,142,94,82,176,64,53,117,69,67,136,62,76,138,44,51,95,69,48,117,77,77,154,37,51,88,56,55,111,69,63,132,38,50,88,48,58,106,65,78,143,251,252,503,310,302,612,367,376,743,55,59,114,47,53,100,65,72,137,52,46,98,59,50,109,68,60,128,52,53,105,40,45,85,67,43,110,47,46,93,38,41,79,45,57,102,55,47,102,33,51,84,41,53
LGA65610,32,28,60,48,28,76,27,37,64,47,29,76,27,24,51,46,23,69,35,27,62,28,22,50,45,33,78,33,24,57,34,16,50,37,29,66,38,35,73,174,122,296,194,160,354,185,143,328,37,20,57,44,27,71,35,24,59,24,21,45,42,26,68,33,33,66,27,13,40,32,21,53,39,26,65,20,21,41,26,28,54,31,16,47,24,34,58,30,23,53,32,19,51,132,109,241,174,125,299,170,118,288,15,19,34,35,17,52,34,32,66,26,15,41,25,27,52,41,20,61,22,15,37,19,16,35,16,19,35,25,17,42,21,18,39,23,17,40,17,13,30,24,18,42,28,16,44,105,79,184,124,96,220,142,104,246,20,13,33,12,18,30,31,19,50,15,11,26,20,12,32,18,22,40,19,10,29,20,12,32,14,9,23,12,9,21,19,16,35,18,15,33,5,8,13,9,8,17,18,22
LGA65810,178,169,347,111,112,223,137,144,281,140,159,299,109,106,215,145,138,283,147,135,282,105,93,198,148,127,275,154,156,310,115,90,205,155,140,295,143,150,293,549,535,1084,709,695,1404,762,769,1531,99,109,208,100,147,247,123,143,266,78,98,176,114,123,237,145,149,294,77,91,168,127,119,246,137,138,275,97,85,182,117,87,204,162,136,298,98,81,179,103,108,211,155,146,301,449,464,913,561,584,1145,722,712,1434,73,88,161,109,95,204,103,139,242,87,63,150,85,105,190,122,120,242,57,72,129,79,96,175,127,122,249,61,67,128,82,89,171,102,93,195,63,74,137,79,81,160,102,103,205,341,364,705,434,466,900,556,577,1133,73,81,154,74,86,160,95,102,197,74,77,151,89,64,153,86,104,190,73,81,154,69,69,138,82,87,169,85,60,145,63,63,126,80,86,166,65,55,120,62,78,140,76,67
LGA69399,7,5,12,11,7,18,13,0,13,5,8,13,10,7,17,5,3,8,12,5,17,5,5,10,9,3,12,12,3,15,6,5,11,0,0,0,7,3,10,43,27,70,30,9,39,43,24,67,7,7,14,4,0,4,9,4,13,8,13,21,4,3,7,8,5,13,8,6,14,8,0,8,8,3,11,11,3,14,3,0,3,7,5,12,8,3,11,4,0,4,3,3,6,42,32,74,23,3,26,35,20,55,5,5,10,0,0,0,4,0,4,10,4,14,0,0,0,4,0,4,9,4,13,0,3,3,9,3,12,4,4,8,0,0,0,3,3,6,10,5,15,3,0,3,0,3,3,38,22,60,3,3,6,20,9,29,3,3,6,0,0,0,3,0,3,5,4,9,0,0,0,5,0,5,5,0,5,0,0,0,6,0,6,3,3,6,0,0,0,0,0,0,4,0,4,0,3,3,3,3
LGA70200,201,202,403,138,148,286,173,169,342,215,202,417,150,136,286,148,131,279,196,181,377,147,92,239,158,130,288,174,178,352,110,109,219,170,126,296,160,185,345,683,633,1316,811,747,1558,946,948,1894,112,123,235,124,121,245,167,176,343,94,98,192,106,119,225,160,139,299,113,88,201,126,120,246,158,123,281,90,70,160,97,99,196,117,103,220,89,62,151,106,86,192,141,115,256,498,441,939,559,545,1104,743,656,1399,75,76,151,95,100,195,118,107,225,68,53,121,77,87,164,115,101,216,58,46,104,65,49,114,95,90,185,59,51,110,69,63,132,86,82,168,55,40,95,72,46,118,87,83,170,315,266,581,378,345,723,501,463,964,51,59,110,57,45,102,82,75,157,60,47,107,43,48,91,74,64,138,50,38,88,27,45,72,44,43,87,30,30,60,21,46,67,45,36,81,51,28,79,40,27,67,42,41
LGA70420,51,48,99,44,25,69,57,44,101,38,42,80,37,34,71,40,42,82,38,54,92,21,27,48,48,38,86,33,41,74,27,15,42,29,46,75,25,34,59,172,138,310,232,209,441,185,219,404,50,46,96,48,37,85,65,35,100,36,29,65,44,35,79,58,48,106,26,25,51,34,25,59,37,40,77,20,25,45,38,24,62,34,38,72,22,18,40,27,13,40,44,43,87,154,143,297,191,134,325,238,204,442,34,30,64,35,30,65,36,37,73,20,16,36,38,20,58,44,36,80,18,17,35,33,19,52,27,25,52,21,9,30,25,24,49,27,16,43,19,15,34,13,12,25,26,14,40,112,87,199,144,105,249,160,128,288,30,18,48,21,22,43,36,18,54,9,10,19,10,15,25,29,20,49,20,11,31,5,9,14,23,18,41,15,13,28,12,17,29,22,17,39,6,4,10,7,11,18,13,16
