region_id,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_38_C01_M,Age_38_C01_F,Age_38_C01_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_39_C01_M,Age_39_C01_F,Age_39_C01_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_35_39_C01_M,Age_35_39_C01_F,Age_35_39_C01_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_40_C01_M,Age_40_C01_F,Age_40_C01_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_41_C01_M,Age_41_C01_F,Age_41_C01_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_42_C01_M,Age_42_C01_F,Age_42_C01_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_43_C01_M,Age_43_C01_F,Age_43_C01_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_44_C01_M,Age_44_C01_F,Age_44_C01_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_40_44_C01_M,Age_40_44_C01_F,Age_40_44_C01_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_45_C01_M,Age_45_C01_F,Age_45_C01_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_46_C01_M,Age_46_C01_F,Age_46_C01_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_47_C01_M,Age_47_C01_F,Age_47_C01_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_48_C01_M,Age_48_C01_F,Age_48_C01_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_49_C01_M,Age_49_C01_F,Age_49_C01_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_45_49_C01_M,Age_45_49_C01_F,Age_45_49_C01_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_50_C01_M,Age_50_C01_F,Age_50_C01_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_51_C01_M,Age_51_C01_F,Age_51_C01_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_52_C01_M,Age_52_C01_F,Age_52_C01_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_53_C01_M,Age_53_C01_F,Age_53_C01_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_54_C01_M,Age_54_C01_F,Age_54_C01_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_50_54_C01_M,Age_50_54_C01_F,Age_50_54_C01_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_55_C01_M,Age_55_C01_F,Age_55_C01_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P
LGA55810,10,14,10,3,13,15,5,20,7,0,7,12,6,18,14,5,19,8,0,8,8,0,8,86,30,116,39,24,63,54,17,71,14,9,23,9,0,9,15,7,22,17,6,23,3,0,3,13,5,18,13,5,18,11,5,16,15,3,18,17,7,24,7,6,13,13,5,18,11,4,15,9,4,13,7,6,13,72,31,103,39,15,54,63,26,89,7,5,12,7,5,12,17,6,23,12,6,18,10,3,13,18,3,21,15,5,20,6,6,12,12,7,19,10,8,18,14,3,17,20,5,25,8,0,8,0,6,6,16,4,20,52,24,76,37,23,60,83,25,108,13,3,16,3,0,3,8,5,13,6,5,11,9,4,13,7,8,15,11,3,14,4,5,9,13,3,16,12,3,15,7,4,11,16,7,23,7,7,14,3,3,6,8,6,14,49,21,70,26,16,42,52,29,81,6,6,12,4,3,7
LGA55880,5,11,3,3,6,9,10,19,8,3,11,3,5,8,6,3,9,8,0,8,5,3,8,43,31,74,28,22,50,19,17,36,3,4,7,7,4,11,6,5,11,7,7,14,5,6,11,0,4,4,8,7,15,5,3,8,4,3,7,6,0,6,4,7,11,8,3,11,7,3,10,5,3,8,3,0,3,31,21,52,26,23,49,21,15,36,4,5,9,6,3,9,4,5,9,3,4,7,5,6,11,4,3,7,4,3,7,0,7,7,10,0,10,5,3,8,6,3,9,6,6,12,4,3,7,4,3,7,0,6,6,20,18,38,21,22,43,24,20,44,6,4,10,3,0,3,6,3,9,0,4,4,3,4,7,3,3,6,8,7,15,4,5,9,4,3,7,3,3,6,3,6,9,3,3,6,6,4,10,5,0,5,4,3,7,23,22,45,18,15,33,20,15,35,4,3,7,3,0,3
LGA55950,7,7,3,4,7,6,5,11,4,4,8,3,7,10,6,7,13,5,9,14,3,3,6,30,27,57,16,30,46,12,18,30,5,3,8,6,7,13,3,3,6,6,6,12,3,6,9,0,3,3,3,4,7,5,3,8,0,3,3,5,5,10,6,3,9,4,5,9,6,5,11,6,5,11,4,4,8,25,23,48,26,24,50,11,18,29,7,8,15,3,3,6,3,3,6,9,0,9,6,5,11,6,0,6,4,0,4,7,3,10,7,0,7,3,3,6,5,4,9,3,5,8,3,0,3,5,4,9,5,5,10,26,11,37,26,19,45,24,13,37,5,3,8,0,6,6,3,3,6,6,3,9,8,6,14,4,3,7,3,4,7,9,0,9,5,4,9,0,3,3,4,4,8,5,7,12,3,4,7,0,0,0,6,5,11,17,17,34,21,16,37,23,22,45,4,3,7,7,0,7
LGA56020,5,13,5,3,8,8,8,16,10,4,14,9,8,17,6,7,13,12,7,19,6,5,11,43,43,86,54,31,85,34,22,56,12,5,17,10,6,16,8,6,14,4,6,10,20,4,24,11,3,14,4,6,10,9,6,15,10,3,13,9,8,17,16,8,24,5,7,12,10,4,14,5,5,10,5,5,10,39,29,68,60,29,89,39,24,63,10,5,15,12,4,16,13,6,19,6,6,12,8,5,13,13,3,16,3,0,3,5,8,13,11,3,14,9,5,14,8,8,16,6,8,14,4,9,13,15,0,15,10,7,17,32,25,57,48,25,73,53,27,80,7,8,15,10,5,15,10,3,13,8,5,13,11,3,14,8,3,11,5,7,12,13,3,16,5,5,10,9,3,12,10,7,17,11,7,18,3,8,11,0,8,8,11,5,16,32,31,63,44,26,70,45,23,68,3,5,8,13,7,20
LGA56090,259,500,226,232,458,256,324,580,269,302,571,226,238,464,250,310,560,255,283,538,275,288,563,1214,1420,2634,1207,1325,2532,1155,1144,2299,299,321,620,276,305,581,269,270,539,243,299,542,271,272,543,261,281,542,285,307,592,272,317,589,281,283,564,272,287,559,290,315,605,310,322,632,244,278,522,300,329,629,284,298,582,1343,1492,2835,1409,1538,2947,1405,1454,2859,287,312,599,272,315,587,274,300,574,262,308,570,255,289,544,262,279,541,252,301,553,290,290,580,276,308,584,252,239,491,261,272,533,303,317,620,273,293,566,266,257,523,282,331,613,1326,1453,2779,1344,1423,2767,1397,1535,2932,290,303,593,263,280,543,275,319,594,278,300,578,247,274,521,260,289,549,276,256,532,217,270,487,309,284,593,251,246,497,248,244,492,263,276,539,282,295,577,277,269,546,248,269,517,1377,1400,2777,1252,1337,2589,1355,1437,2792,242,227,469,260,285,545
LGA56160,3,11,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,13,9,22,7,0,7,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,3,3,6,0,0,0,0,3,3,0,3,3,0,0,0,7,0,7,3,0,3,3,0,3,3,0,3,0,0,0,6,3,9,13,6,19,6,6,12,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,4,0,4,0,0,0,0,0,0,5,0,5,3,0,3,3,3,6,14,0,14,3,3,6,0,3,3,7,0,7,3,3,6,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,5,3,8,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,11,6,17,10,3,13,9,3,12,0,3,3,0,4,4
LGA56230,79,141,65,79,144,64,78,142,67,81,148,99,85,184,72,86,158,74,70,144,99,110,209,323,367,690,335,391,726,394,425,819,87,73,160,72,70,142,90,89,179,66,93,159,75,88,163,79,101,180,75,74,149,71,99,170,67,105,172,81,70,151,85,80,165,74,94,168,78,66,144,90,92,182,92,83,175,387,376,763,393,429,822,402,472,874,77,82,159,90,82,172,92,76,168,67,69,136,70,86,156,92,100,192,88,67,155,56,83,139,98,104,202,73,69,142,96,83,179,91,87,178,78,60,138,93,76,169,97,109,206,383,347,730,405,410,815,470,476,946,80,87,167,84,99,183,99,100,199,79,85,164,75,80,155,91,109,200,72,76,148,83,77,160,72,98,170,104,78,182,88,76,164,98,84,182,68,82,150,88,82,170,97,90,187,403,408,811,418,414,832,457,481,938,73,63,136,95,84,179
LGA56300,8,18,7,7,14,11,15,26,9,9,18,8,0,8,10,11,21,5,10,15,9,14,23,42,45,87,36,47,83,36,31,67,13,13,26,8,9,17,9,11,20,8,12,20,8,4,12,5,4,9,16,7,23,6,10,16,9,6,15,6,10,16,7,12,19,7,16,23,5,10,15,9,16,25,10,12,22,48,52,100,38,51,89,40,49,89,13,9,22,7,5,12,4,11,15,11,5,16,6,11,17,12,4,16,7,13,20,14,8,22,13,11,24,8,16,24,7,10,17,9,10,19,12,10,22,4,8,12,13,13,26,51,53,104,38,42,80,51,49,100,9,8,17,13,12,25,7,8,15,12,10,22,15,10,25,11,9,20,9,9,18,7,15,22,14,7,21,17,12,29,9,11,20,11,9,20,13,12,25,14,9,23,6,9,15,60,51,111,58,57,115,49,42,91,10,5,15,10,16,26
LGA56370,7,13,3,6,9,5,9,14,3,3,6,5,4,9,3,13,16,6,5,11,8,0,8,33,41,74,24,30,54,26,23,49,14,9,23,9,4,13,5,7,12,10,12,22,9,4,13,3,5,8,12,11,23,3,3,6,5,9,14,12,8,20,7,5,12,4,3,7,6,5,11,5,12,17,9,9,18,54,45,99,33,28,61,26,33,59,5,13,18,8,11,19,4,5,9,7,3,10,13,11,24,7,7,14,6,9,15,9,8,17,6,3,9,9,7,16,12,8,20,3,4,7,5,6,11,10,0,10,5,9,14,32,38,70,52,38,90,25,28,53,6,4,10,8,7,15,9,9,18,6,8,14,7,4,11,3,9,12,5,3,8,7,8,15,12,4,16,8,3,11,11,4,15,7,12,19,4,3,7,5,6,11,10,3,13,29,21,50,38,29,67,41,37,78,7,7,14,9,3,12
LGA56450,3,7,4,6,10,7,7,14,5,3,8,3,4,7,9,6,15,4,3,7,6,11,17,27,23,50,23,21,44,28,27,55,4,8,12,6,3,9,7,10,17,7,8,15,4,3,7,9,7,16,10,8,18,0,5,5,0,5,5,4,7,11,12,8,20,9,7,16,6,8,14,5,6,11,5,3,8,31,39,70,27,25,52,30,32,62,6,9,15,4,7,11,8,7,15,10,7,17,6,3,9,6,3,9,9,8,17,12,9,21,0,6,6,10,4,14,4,10,14,7,11,18,5,10,15,5,5,10,13,6,19,40,38,78,31,34,65,34,33,67,9,8,17,11,7,18,5,8,13,6,9,15,13,7,20,4,0,4,8,6,14,11,3,14,8,7,15,9,4,13,7,3,10,5,12,17,6,12,18,0,15,15,11,8,19,38,39,77,42,35,77,33,35,68,11,0,11,11,4,15
LGA56520,33,53,29,26,55,29,22,51,32,26,58,35,26,61,17,28,45,33,25,58,34,29,63,127,144,271,139,149,288,146,125,271,30,35,65,28,26,54,27,20,47,27,35,62,23,25,48,32,46,78,33,37,70,22,23,45,26,32,58,38,35,73,29,17,46,25,20,45,29,32,61,20,26,46,28,27,55,157,174,331,122,117,239,138,145,283,29,30,59,27,34,61,34,21,55,27,22,49,26,36,62,24,18,42,26,27,53,32,36,68,23,25,48,34,23,57,24,35,59,25,20,45,26,29,55,29,27,56,17,26,43,142,131,273,138,168,306,123,110,233,27,23,50,23,22,45,22,40,62,23,28,51,22,13,35,24,30,54,20,22,42,26,26,52,31,42,73,22,38,60,29,23,52,30,37,67,27,20,47,26,29,55,33,29,62,119,131,250,126,113,239,140,178,318,26,19,45,25,26,51
LGA56580,143,237,81,116,197,122,135,257,109,138,247,111,115,226,126,139,265,116,143,259,117,129,246,555,684,1239,529,650,1179,468,551,1019,119,173,292,101,151,252,114,159,273,128,179,307,118,140,258,131,142,273,102,179,281,124,160,284,115,158,273,143,157,300,131,177,308,129,143,272,157,190,347,141,133,274,128,181,309,649,878,1527,615,761,1376,617,783,1400,187,183,370,123,197,320,142,172,314,151,163,314,153,202,355,138,168,306,160,191,351,112,181,293,141,175,316,158,184,342,144,164,308,149,197,346,139,186,325,175,187,362,151,127,278,795,907,1702,707,931,1638,721,839,1560,178,175,353,161,167,328,153,187,340,150,164,314,140,170,310,151,197,348,146,156,302,145,150,295,129,171,300,153,161,314,151,160,311,147,171,318,145,171,316,155,172,327,173,172,345,772,827,1599,752,819,1571,753,898,1651,141,147,288,141,148,289
LGA56620,11,16,14,8,22,7,17,24,12,7,19,19,14,33,7,7,14,11,6,17,10,10,20,35,65,100,48,46,94,65,52,117,20,12,32,9,15,24,12,9,21,9,10,19,3,13,16,7,11,18,6,5,11,8,9,17,10,7,17,5,6,11,8,13,21,12,6,18,5,9,14,7,9,16,11,8,19,45,42,87,35,59,94,52,41,93,9,8,17,7,12,19,8,16,24,6,5,11,8,3,11,7,10,17,16,13,29,3,12,15,11,10,21,7,12,19,5,4,9,3,15,18,10,5,15,4,3,7,8,7,15,48,43,91,27,34,61,37,58,95,6,13,19,12,14,26,12,12,24,9,7,16,8,6,14,4,6,10,23,12,35,7,10,17,9,10,19,8,6,14,7,13,20,4,6,10,9,4,13,9,11,20,11,7,18,55,42,97,43,54,97,40,41,81,11,14,25,5,8,13
LGA56730,67,116,64,64,128,65,79,144,61,68,129,67,65,132,65,93,158,45,60,105,66,84,150,335,370,705,263,320,583,304,353,657,72,96,168,64,59,123,64,69,133,71,69,140,42,62,104,69,63,132,76,74,150,63,60,123,50,84,134,69,82,151,66,75,141,58,76,134,66,61,127,64,79,143,45,70,115,354,382,736,299,335,634,286,362,648,61,73,134,81,83,164,79,69,148,78,63,141,64,76,140,60,71,131,77,78,155,77,70,147,56,64,120,77,78,155,62,83,145,73,67,140,63,67,130,74,66,140,65,72,137,356,359,715,358,378,736,333,343,676,80,70,150,60,78,138,63,87,150,57,51,108,82,70,152,71,80,151,78,58,136,68,78,146,72,78,150,69,59,128,67,80,147,68,96,164,66,74,140,73,71,144,74,69,143,350,312,662,350,377,727,348,410,758,57,60,117,71,71,142
LGA56790,21,40,23,19,42,24,31,55,22,26,48,26,20,46,29,36,65,24,28,52,25,30,55,125,153,278,114,127,241,108,121,229,35,28,63,23,25,48,20,35,55,20,20,40,23,31,54,26,15,41,33,22,55,31,28,59,19,18,37,26,25,51,34,31,65,32,25,57,34,30,64,26,37,63,19,29,48,148,125,273,137,152,289,116,122,238,28,37,65,25,26,51,26,28,54,24,29,53,20,29,49,18,27,45,36,25,61,39,25,64,26,19,45,28,33,61,34,27,61,25,24,49,23,32,55,35,37,72,29,42,71,139,156,295,153,144,297,124,140,264,31,27,58,33,41,74,28,28,56,34,27,61,38,29,67,22,14,36,25,33,58,25,30,55,28,29,57,28,31,59,35,37,72,31,33,64,36,24,60,29,31,60,34,39,73,154,142,296,160,168,328,143,143,286,28,20,48,39,31,70
LGA56860,0,3,0,3,3,0,5,5,3,0,3,0,3,3,3,0,3,3,3,6,3,3,6,9,8,17,9,9,18,3,12,15,3,4,7,3,0,3,0,0,0,4,3,7,3,0,3,0,3,3,3,3,6,0,3,3,3,3,6,3,4,7,0,5,5,3,0,3,0,3,3,5,0,5,0,0,0,13,17,30,11,8,19,6,6,12,4,0,4,4,0,4,4,0,4,4,0,4,0,5,5,4,3,7,3,3,6,0,3,3,0,4,4,3,4,7,0,3,3,0,0,0,0,4,4,3,3,6,0,3,3,14,11,25,7,14,21,8,10,18,3,3,6,3,3,6,0,0,0,3,0,3,0,0,0,4,0,4,0,3,3,3,3,6,3,6,9,3,0,3,3,3,6,6,0,6,0,0,0,0,3,3,0,5,5,9,6,15,9,12,21,13,11,24,0,0,0,3,3,6
LGA56930,8,8,0,5,5,5,6,11,4,9,13,3,5,8,6,7,13,8,12,20,7,8,15,24,35,59,23,34,57,21,25,46,5,12,17,3,9,12,3,10,13,4,9,13,6,15,21,5,4,9,7,18,25,8,8,16,3,8,11,12,18,30,11,9,20,9,11,20,13,11,24,12,10,22,9,17,26,41,68,109,40,51,91,29,50,79,10,17,27,4,21,25,7,11,18,11,18,29,14,16,30,9,22,31,14,16,30,3,16,19,10,9,19,11,16,27,11,16,27,6,9,15,13,9,22,20,9,29,16,5,21,59,76,135,52,78,130,48,56,104,8,16,24,13,16,29,13,7,20,8,8,16,14,11,25,15,18,33,12,14,26,18,12,30,3,17,20,14,19,33,10,19,29,14,12,26,14,14,28,14,9,23,18,9,27,56,71,127,69,67,136,63,63,126,12,7,19,7,15,22
LGA57000,3,7,14,6,20,4,9,13,4,3,7,22,3,25,8,4,12,3,8,11,12,3,15,24,28,52,21,26,47,87,20,107,14,0,14,6,6,12,30,6,36,6,8,14,6,3,9,22,6,28,0,4,4,6,4,10,24,7,31,6,5,11,7,9,16,16,9,25,10,3,13,4,4,8,13,6,19,36,20,56,29,26,55,105,34,139,6,3,9,9,0,9,19,10,29,4,7,11,9,5,14,16,4,20,8,3,11,6,6,12,14,5,19,7,0,7,3,3,6,30,13,43,6,4,10,9,8,17,23,5,28,31,17,48,36,22,58,102,37,139,3,3,6,5,5,10,28,7,35,6,6,12,0,8,8,16,9,25,4,3,7,7,4,11,18,5,23,3,3,6,12,0,12,17,4,21,0,3,3,7,3,10,26,9,35,16,18,34,31,20,51,105,34,139,4,5,9,0,0,0
LGA57080,103,275,221,132,353,125,60,185,130,87,217,190,133,323,121,59,180,189,80,269,214,111,325,591,283,874,852,484,1336,1100,663,1763,97,47,144,147,96,243,206,136,342,124,51,175,132,71,203,181,121,302,108,46,154,144,81,225,195,112,307,81,63,144,152,81,233,191,104,295,114,68,182,165,75,240,205,95,300,524,275,799,740,404,1144,978,568,1546,120,59,179,158,99,257,179,127,306,103,50,153,161,85,246,202,101,303,111,56,167,145,86,231,193,119,312,98,51,149,146,103,249,214,132,346,95,63,158,147,102,249,192,120,312,527,279,806,757,475,1232,980,599,1579,113,60,173,168,104,272,186,122,308,105,76,181,157,83,240,183,112,295,99,59,158,166,87,253,189,105,294,99,78,177,153,102,255,192,131,323,132,66,198,140,104,244,194,121,315,548,339,887,784,480,1264,944,591,1535,87,44,131,148,104,252
LGA57140,9,16,5,0,5,4,9,13,7,8,15,6,5,11,5,7,12,11,6,17,12,9,21,38,40,78,36,40,76,31,26,57,10,12,22,6,4,10,5,8,13,8,5,13,4,8,12,8,10,18,9,8,17,9,13,22,6,0,6,10,6,16,9,7,16,8,8,16,4,6,10,6,7,13,7,12,19,41,37,78,34,39,73,34,38,72,6,7,13,10,12,22,10,12,22,5,7,12,13,3,16,6,10,16,10,6,16,5,4,9,9,5,14,12,6,18,15,8,23,4,5,9,0,11,11,6,10,16,5,9,14,33,37,70,49,37,86,34,41,75,6,9,15,7,10,17,5,11,16,14,6,20,3,4,7,10,6,16,8,6,14,9,11,20,6,8,14,8,7,15,16,10,26,13,5,18,5,11,16,5,13,18,6,4,10,41,39,80,40,48,88,40,34,74,3,6,9,5,9,14
LGA57210,29,61,24,20,44,32,28,60,31,24,55,33,34,67,41,37,78,22,28,50,23,29,52,166,169,335,148,150,298,125,145,270,44,33,77,36,23,59,35,39,74,33,29,62,35,37,72,34,28,62,30,44,74,21,38,59,40,35,75,35,50,85,38,43,81,29,29,58,44,34,78,43,38,81,32,36,68,186,190,376,173,179,352,170,167,337,29,29,58,34,28,62,44,31,75,46,33,79,35,35,70,30,41,71,37,28,65,30,47,77,28,35,63,35,27,62,35,57,92,41,30,71,25,29,54,33,28,61,38,31,69,172,146,318,167,195,362,181,168,349,40,25,65,32,34,66,42,28,70,36,26,62,39,40,79,38,48,86,21,24,45,38,22,60,28,40,68,26,23,49,23,29,52,39,45,84,46,36,82,19,21,40,35,36,71,169,134,303,151,146,297,182,197,379,25,22,47,39,30,69
LGA57280,99,208,213,127,340,133,114,247,111,92,203,245,114,359,121,97,218,148,81,229,231,128,359,652,546,1198,635,502,1137,1177,605,1782,156,99,255,106,108,214,211,144,355,120,83,203,130,103,233,243,100,343,106,83,189,126,89,215,208,97,305,118,93,211,130,94,224,209,93,302,116,72,188,139,84,223,219,88,307,616,430,1046,631,478,1109,1090,522,1612,111,98,209,129,96,225,190,89,279,126,59,185,101,86,187,202,92,294,105,90,195,109,78,187,200,97,297,111,83,194,109,87,196,191,124,315,95,77,172,152,87,239,238,109,347,548,407,955,600,434,1034,1021,511,1532,98,82,180,127,98,225,229,90,319,105,67,172,129,72,201,181,101,282,90,55,145,129,82,211,205,104,309,97,46,143,92,78,170,178,83,261,95,49,144,99,85,184,196,81,277,485,299,784,576,415,991,989,459,1448,76,39,115,106,80,186
LGA57350,12,16,3,8,11,11,13,24,3,11,14,4,7,11,7,13,20,11,3,14,4,0,4,40,51,91,27,34,61,22,27,49,10,16,26,11,4,15,4,5,9,6,17,23,6,4,10,12,9,21,11,7,18,6,7,13,7,10,17,16,4,20,9,12,21,4,7,11,10,5,15,7,15,22,8,4,12,53,49,102,39,42,81,35,35,70,12,5,17,7,11,18,8,5,13,8,12,20,7,14,21,4,9,13,8,8,16,12,5,17,4,8,12,8,10,18,17,4,21,10,10,20,8,7,15,5,9,14,5,11,16,44,42,86,48,43,91,31,43,74,7,6,13,10,8,18,8,13,21,4,5,9,9,6,15,10,14,24,8,4,12,6,8,14,7,3,10,4,4,8,12,4,16,17,5,22,4,5,9,8,14,22,10,8,18,27,24,51,45,40,85,52,43,95,6,6,12,7,5,12
LGA57420,13,55,20,14,34,13,13,26,43,16,59,24,8,32,14,8,22,44,11,55,21,19,40,69,60,129,210,70,280,114,70,184,11,10,21,47,19,66,25,16,41,15,5,20,39,11,50,17,16,33,16,11,27,35,21,56,25,6,31,8,8,16,40,12,52,27,11,38,15,9,24,44,10,54,26,8,34,65,43,108,205,73,278,120,57,177,15,11,26,47,11,58,18,16,34,13,11,24,56,19,75,19,17,36,11,9,20,40,10,50,20,9,29,6,8,14,46,15,61,15,13,28,19,0,19,45,15,60,19,10,29,64,39,103,234,70,304,91,65,156,4,7,11,50,9,59,31,19,50,8,5,13,46,13,59,27,14,41,11,8,19,27,11,38,16,15,31,10,11,21,33,18,51,22,15,37,17,10,27,45,5,50,27,15,42,50,41,91,201,56,257,123,78,201,12,14,26,28,14,42
LGA57490,688,1305,669,735,1404,571,603,1174,543,628,1171,706,782,1488,577,660,1237,604,657,1261,747,854,1601,2735,3039,5774,3034,3303,6337,3410,3886,7296,597,604,1201,586,665,1251,816,868,1684,518,563,1081,601,701,1302,768,822,1590,540,559,1099,639,662,1301,739,870,1609,500,524,1024,636,670,1306,690,768,1458,458,486,944,661,704,1365,731,763,1494,2613,2736,5349,3123,3402,6525,3744,4091,7835,475,534,1009,652,612,1264,680,776,1456,415,534,949,619,597,1216,723,787,1510,435,424,859,577,569,1146,733,742,1475,436,391,827,495,551,1046,716,741,1457,414,429,843,501,559,1060,718,774,1492,2175,2312,4487,2844,2888,5732,3570,3820,7390,405,397,802,505,585,1090,674,662,1336,371,397,768,431,498,929,617,682,1299,394,394,788,454,440,894,656,606,1262,372,413,785,482,440,922,550,575,1125,418,422,840,421,468,889,520,572,1092,1960,2023,3983,2293,2431,4724,3017,3097,6114,351,319,670,428,437,865
LGA57560,174,393,412,205,617,192,140,332,198,161,359,432,206,638,157,139,296,192,150,342,394,195,589,848,681,1529,1035,799,1834,2042,1004,3046,189,131,320,218,129,347,433,185,618,170,124,294,212,134,346,420,180,600,153,159,312,208,142,350,420,161,581,146,112,258,216,142,358,396,157,553,146,103,249,195,145,340,329,167,496,804,629,1433,1049,692,1741,1998,850,2848,139,103,242,198,132,330,410,142,552,131,119,250,222,150,372,374,154,528,129,85,214,215,132,347,422,146,568,131,99,230,191,105,296,389,177,566,120,78,198,175,92,267,422,169,591,650,484,1134,1001,611,1612,2017,788,2805,144,96,240,158,123,281,428,178,606,99,77,176,177,111,288,362,159,521,104,70,174,145,95,240,352,138,490,115,71,186,157,85,242,351,110,461,133,86,219,161,93,254,310,135,445,595,400,995,798,507,1305,1803,720,2523,91,53,144,149,94,243
LGA57630,3,6,0,0,0,0,0,0,6,0,6,0,0,0,5,0,5,3,3,6,0,0,0,23,6,29,15,6,21,3,0,3,3,0,3,5,0,5,3,3,6,3,0,3,0,3,3,0,0,0,0,0,0,4,0,4,0,3,3,3,0,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,9,3,12,12,3,15,3,6,9,4,3,7,3,0,3,3,0,3,5,0,5,0,0,0,3,3,6,4,0,4,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,6,0,6,3,3,6,3,0,3,27,3,30,6,3,9,9,3,12,5,0,5,0,0,0,0,3,3,5,0,5,0,4,4,3,3,6,3,4,7,5,0,5,0,0,0,7,0,7,5,0,5,3,3,6,8,3,11,0,0,0,0,3,3,28,7,35,10,4,14,6,12,18,0,0,0,3,0,3
LGA57700,120,231,120,132,252,106,116,222,108,118,226,117,134,251,90,106,196,101,94,195,130,161,291,465,504,969,521,537,1058,605,673,1278,101,100,201,107,117,224,145,171,316,112,104,216,125,110,235,152,163,315,93,94,187,103,103,206,128,155,283,105,101,206,115,115,230,139,140,279,98,91,189,113,126,239,142,120,262,509,490,999,563,571,1134,706,749,1455,96,86,182,118,102,220,125,130,255,92,94,186,94,130,224,158,123,281,89,85,174,110,93,203,133,140,273,96,84,180,98,100,198,137,128,265,82,85,167,93,94,187,129,155,284,455,434,889,513,519,1032,682,676,1358,94,71,165,102,94,196,123,132,255,85,86,171,100,81,181,109,133,242,81,71,152,89,99,188,90,119,209,92,80,172,101,94,195,118,105,223,104,79,183,78,82,160,103,109,212,456,387,843,470,450,920,543,598,1141,76,60,136,87,86,173
