region_id,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
ILOC10600303,23,33,56,246,218,464,8,12,20,277,263,540,24,31,55,262,264,526,17,11,28,303,306,609,23,29,52,280,256,536,20,14,34,323,299,622,23,27,50,275,275,550,18,15,33,316,317,633,27,29,56,317,306,623,20,21,41,364,356,720,120,149,269,1380,1319,2699,83,73,156,1583,1541,3124,20,28,48,286,296,582,18,15,33,324,339,663,23,15,38,306,303,609,21,13,34,350,331,681,21,12,33,305,291,596,17,20,37,343,323,666,21,24,45,295,284,579,9,18,27,325,326,651,23,19,42,331,297,628,20,18,38,374,334,708,108,98,206,1523,1471,2994,85,84,169,1716,1653,3369,25,21,46,318,336,654,18,17,35,361,374,735,28,38,66,356,334,690,24,28,52,408,400,808,22,22,44,357,347,704,15,16,31,394,385,779,31,25,56,360,372,732,25,20,45,416,417,833,39,28,67,391,360,751,22,16
ILOC10600401,18,15,33,263,235,498,9,18,27,290,268,558,19,3,22,257,216,473,6,10,16,282,229,511,14,10,24,245,255,500,14,9,23,273,274,547,10,6,16,250,243,493,14,15,29,274,264,538,18,15,33,235,230,465,8,10,18,261,255,516,79,49,128,1250,1179,2429,51,62,113,1380,1290,2670,19,17,36,225,215,440,11,8,19,255,240,495,17,8,25,228,216,444,16,3,19,261,227,488,26,18,44,210,227,437,13,14,27,249,259,508,19,10,29,235,213,448,5,13,18,259,236,495,21,16,37,212,221,433,10,5,15,243,242,485,102,69,171,1110,1092,2202,55,43,98,1267,1204,2471,11,15,26,264,230,494,12,5,17,287,250,537,6,10,16,216,211,427,9,6,15,231,227,458,16,15,31,259,227,486,10,8,18,285,250,535,14,7,21,206,274,480,11,16,27,231,297,528,11,15,26,223,229,452,11,7
ILOC10600402,0,7,7,179,155,334,13,10,23,192,172,364,11,7,18,181,220,401,10,16,26,202,243,445,8,4,12,228,182,410,17,21,38,253,207,460,6,4,10,218,208,426,15,13,28,239,225,464,9,10,19,225,205,430,10,12,22,244,227,471,34,32,66,1031,970,2001,65,72,137,1130,1074,2204,8,3,11,216,198,414,14,13,27,238,214,452,8,11,19,204,192,396,17,9,26,229,212,441,7,5,12,205,199,404,13,15,28,225,219,444,7,3,10,188,181,369,19,14,33,214,198,412,10,3,13,212,192,404,16,14,30,238,209,447,40,25,65,1025,962,1987,79,65,144,1144,1052,2196,8,11,19,214,233,447,16,24,40,238,268,506,8,16,24,235,234,469,28,23,51,271,273,544,10,11,21,240,238,478,31,24,55,281,273,554,13,9,22,235,209,444,5,12,17,253,230,483,14,10,24,259,212,471,19,17
ILOC10600501,7,8,15,146,137,283,7,10,17,160,155,315,4,5,9,161,125,286,3,4,7,168,134,302,8,9,17,152,149,301,6,6,12,166,164,330,9,10,19,175,149,324,8,7,15,192,166,358,6,13,19,196,136,332,11,4,15,213,153,366,34,45,79,830,696,1526,35,31,66,899,772,1671,9,9,18,171,125,296,3,7,10,183,141,324,5,7,12,162,155,317,7,4,11,174,166,340,6,9,15,156,137,293,5,14,19,167,160,327,10,3,13,150,143,293,6,3,9,166,149,315,11,3,14,142,162,304,5,7,12,158,172,330,41,31,72,781,722,1503,26,35,61,848,788,1636,3,11,14,202,162,364,8,3,11,213,176,389,11,5,16,179,156,335,10,5,15,200,166,366,3,11,14,188,142,330,9,12,21,200,165,365,7,13,20,162,158,320,7,7,14,176,178,354,10,8,18,170,165,335,10,4
ILOC10600502,3,0,3,126,129,255,12,13,25,141,142,283,4,9,13,148,137,285,14,9,23,166,155,321,10,5,15,138,145,283,11,6,17,159,156,315,4,5,9,141,144,285,13,15,28,158,164,322,3,8,11,150,139,289,14,8,22,167,155,322,24,27,51,703,694,1397,64,51,115,791,772,1563,3,9,12,182,154,336,7,17,24,192,180,372,9,4,13,150,134,284,5,6,11,164,144,308,6,5,11,151,139,290,12,15,27,169,159,328,9,3,12,159,146,305,6,16,22,174,165,339,6,10,16,148,153,301,5,8,13,159,171,330,33,31,64,790,726,1516,35,62,97,858,819,1677,3,8,11,160,158,318,10,15,25,173,181,354,4,5,9,167,170,337,6,17,23,177,192,369,3,5,8,178,161,339,10,9,19,191,175,366,10,14,24,153,164,317,9,3,12,172,181,353,6,3,9,165,169,334,5,9
ILOC10600503,9,8,17,222,204,426,6,12,18,237,224,461,6,9,15,226,243,469,13,19,32,245,271,516,11,14,25,266,215,481,6,16,22,283,245,528,3,10,13,254,233,487,9,11,20,266,254,520,11,10,21,254,265,519,10,7,17,275,282,557,40,51,91,1222,1160,2382,44,65,109,1306,1276,2582,13,14,27,250,245,495,14,10,24,277,269,546,14,19,33,270,276,546,14,15,29,298,310,608,5,10,15,260,227,487,9,13,22,274,250,524,15,10,25,277,244,521,20,9,29,312,263,575,9,10,19,295,255,550,6,12,18,310,277,587,56,63,119,1352,1247,2599,63,59,122,1471,1369,2840,3,11,14,292,267,559,7,10,17,302,288,590,8,10,18,306,308,614,19,13,32,333,331,664,11,13,24,276,303,579,3,15,18,290,331,621,5,8,13,286,339,625,13,11,24,304,358,662,14,9,23,286,302,588,11,11
ILOC10700101,0,3,3,590,515,1105,48,42,90,638,560,1198,3,4,7,562,562,1124,47,46,93,612,612,1224,3,4,7,545,525,1070,35,44,79,583,573,1156,3,0,3,479,482,961,55,41,96,537,523,1060,3,5,8,465,470,935,27,34,61,495,509,1004,12,16,28,2641,2554,5195,212,207,419,2865,2777,5642,3,4,7,483,428,911,33,40,73,519,472,991,3,3,6,459,389,848,42,30,72,504,422,926,0,0,0,443,384,827,24,37,61,467,421,888,3,3,6,416,379,795,35,29,64,454,411,865,3,4,7,405,389,794,26,28,54,434,421,855,12,14,26,2206,1969,4175,160,164,324,2378,2147,4525,3,3,6,364,376,740,42,39,81,409,418,827,3,3,6,408,388,796,32,36,68,443,427,870,0,0,0,402,371,773,32,32,64,434,403,837,3,3,6,440,397,837,37,27,64,480,427,907,0,6,6,428,382,810,42,34
ILOC10700201,3,11,14,995,900,1895,32,26,58,1030,937,1967,6,5,11,1111,986,2097,38,37,75,1155,1028,2183,9,4,13,1092,1063,2155,30,25,55,1131,1092,2223,8,5,13,1161,1099,2260,48,25,73,1217,1129,2346,7,5,12,1260,1164,2424,38,29,67,1305,1198,2503,33,30,63,5619,5212,10831,186,142,328,5838,5384,11222,4,9,13,1251,1216,2467,33,15,48,1288,1240,2528,6,5,11,1249,1149,2398,31,34,65,1286,1188,2474,10,7,17,1192,1131,2323,27,31,58,1229,1169,2398,7,3,10,1209,1189,2398,32,36,68,1248,1228,2476,9,6,15,1235,1178,2413,40,29,69,1284,1213,2497,36,30,66,6136,5863,11999,163,145,308,6335,6038,12373,3,4,7,1307,1188,2495,44,38,82,1354,1230,2584,4,10,14,1300,1175,2475,35,34,69,1339,1219,2558,10,11,21,1275,1148,2423,27,35,62,1312,1194,2506,6,5,11,1237,1171,2408,36,36,72,1279,1212,2491,11,3,14,1328,1204,2532,29,44
ILOC10700301,8,12,20,34,29,63,4,3,7,46,44,90,13,14,27,35,27,62,4,4,8,52,45,97,15,15,30,35,35,70,3,0,3,53,50,103,11,6,17,42,39,81,0,0,0,53,45,98,23,10,33,46,33,79,3,6,9,72,49,121,70,57,127,192,163,355,14,13,27,276,233,509,11,17,28,43,38,81,5,3,8,59,58,117,13,7,20,42,39,81,4,3,7,59,49,108,17,9,26,54,40,94,5,0,5,76,49,125,11,7,18,41,46,87,4,8,12,56,61,117,10,11,21,36,38,74,3,3,6,49,52,101,62,51,113,216,201,417,21,17,38,299,269,568,13,6,19,44,44,88,6,3,9,63,53,116,10,9,19,49,30,79,0,3,3,59,42,101,13,9,22,49,44,93,3,5,8,65,58,123,13,7,20,45,36,81,6,3,9,64,46,110,14,7,21,47,50,97,0,0
ILOC10700302,5,3,8,36,20,56,0,3,3,41,26,67,0,5,5,21,23,44,0,3,3,21,31,52,6,4,10,33,24,57,4,3,7,43,31,74,5,9,14,20,12,32,0,4,4,25,25,50,3,3,6,33,24,57,3,3,6,39,30,69,19,24,43,143,103,246,7,16,23,169,143,312,5,3,8,21,29,50,6,0,6,32,32,64,5,5,10,22,16,38,4,0,4,31,21,52,7,4,11,28,26,54,0,0,0,35,30,65,6,4,10,27,19,46,0,0,0,33,23,56,3,4,7,35,20,55,0,6,6,38,30,68,26,20,46,133,110,243,10,6,16,169,136,305,3,3,6,25,25,50,3,3,6,31,31,62,3,3,6,20,32,52,3,3,6,26,38,64,3,11,14,24,18,42,3,4,7,30,33,63,7,0,7,21,24,45,0,0,0,28,24,52,6,0,6,31,30,61,7,0
ILOC10700303,4,5,9,255,259,514,8,7,15,267,271,538,5,6,11,278,226,504,9,10,19,292,242,534,4,3,7,279,255,534,3,7,10,286,265,551,15,9,24,302,269,571,10,10,20,327,288,615,6,4,10,274,241,515,14,11,25,294,256,550,34,27,61,1388,1250,2638,44,45,89,1466,1322,2788,6,7,13,258,234,492,8,14,22,272,255,527,9,6,15,265,255,520,8,3,11,282,264,546,7,7,14,214,201,415,9,6,15,230,214,444,9,3,12,195,221,416,12,8,20,216,232,448,4,9,13,189,189,378,8,7,15,201,205,406,35,32,67,1121,1100,2221,45,38,83,1201,1170,2371,0,0,0,205,188,393,9,5,14,214,193,407,4,6,10,184,198,382,6,6,12,194,210,404,3,6,9,200,191,391,7,6,13,210,203,413,5,5,10,177,158,335,6,13,19,188,176,364,8,3,11,169,169,338,8,6
ILOC10700304,13,9,22,436,404,840,33,24,57,482,437,919,7,12,19,420,401,821,27,18,45,454,431,885,16,13,29,386,375,761,25,17,42,427,405,832,6,14,20,400,369,769,23,23,46,429,406,835,11,7,18,398,356,754,24,11,35,433,374,807,53,55,108,2040,1905,3945,132,93,225,2225,2053,4278,11,7,18,367,366,733,29,20,49,407,393,800,14,8,22,344,348,692,13,4,17,371,360,731,14,8,22,352,306,658,22,19,41,388,333,721,7,12,19,322,304,626,16,13,29,345,329,674,12,5,17,342,324,666,19,14,33,373,343,716,58,40,98,1727,1648,3375,99,70,169,1884,1758,3642,6,4,10,342,338,680,15,14,29,363,356,719,12,8,20,361,343,704,21,13,34,394,364,758,10,8,18,331,308,639,18,5,23,359,321,680,10,10,20,329,353,682,13,15,28,352,378,730,13,11,24,316,333,649,15,13
ILOC10700305,3,0,3,12,20,32,3,3,6,18,23,41,0,3,3,13,23,36,5,0,5,18,26,44,3,3,6,17,17,34,0,4,4,20,24,44,5,3,8,10,21,31,0,0,0,15,24,39,0,0,0,18,17,35,0,0,0,18,17,35,11,9,20,70,98,168,8,7,15,89,114,203,3,3,6,15,19,34,3,0,3,21,22,43,3,3,6,21,18,39,0,3,3,24,24,48,0,0,0,23,20,43,3,3,6,26,23,49,3,3,6,19,20,39,3,3,6,25,26,51,0,6,6,28,15,43,3,3,6,31,24,55,9,15,24,106,92,198,12,12,24,127,119,246,0,0,0,13,16,29,4,0,4,17,16,33,0,0,0,21,16,37,0,4,4,21,20,41,4,0,4,19,11,30,0,0,0,23,11,34,0,0,0,18,15,33,0,0,0,18,15,33,3,4,7,28,21,49,3,0
ILOC10700306,14,13,27,215,190,405,11,0,11,240,203,443,4,13,17,233,216,449,9,9,18,246,238,484,14,5,19,220,233,453,9,7,16,243,245,488,11,11,22,234,220,454,5,11,16,250,242,492,14,10,24,232,211,443,11,8,19,257,229,486,57,52,109,1134,1070,2204,45,35,80,1236,1157,2393,20,13,33,184,199,383,17,4,21,221,216,437,13,9,22,226,183,409,9,14,23,248,206,454,10,10,20,198,172,370,11,9,20,219,191,410,8,14,22,206,180,386,6,10,16,220,204,424,8,15,23,213,174,387,13,4,17,234,193,427,59,61,120,1027,908,1935,56,41,97,1142,1010,2152,14,4,18,187,196,383,4,10,14,205,210,415,10,16,26,206,216,422,11,10,21,227,242,469,13,15,28,210,169,379,10,7,17,233,191,424,16,12,28,216,192,408,7,10,17,239,214,453,12,14,26,223,203,426,13,7
ILOC10700307,3,3,6,20,15,35,0,0,0,23,18,41,3,0,3,19,12,31,3,0,3,25,12,37,5,3,8,21,14,35,0,3,3,26,20,46,3,0,3,17,21,38,3,0,3,23,21,44,3,3,6,23,19,42,0,0,0,26,22,48,17,9,26,100,81,181,6,3,9,123,93,216,0,5,5,18,13,31,3,0,3,21,18,39,0,4,4,20,16,36,0,0,0,20,20,40,3,3,6,17,16,33,3,0,3,23,19,42,4,4,8,17,21,38,0,0,0,21,25,46,4,3,7,24,16,40,3,0,3,31,19,50,11,19,30,96,82,178,9,0,9,116,101,217,0,0,0,18,13,31,0,3,3,18,16,34,3,0,3,23,15,38,0,3,3,26,18,44,0,0,0,12,22,34,5,0,5,17,22,39,0,4,4,16,17,33,3,3,6,19,24,43,0,3,3,13,22,35,0,0
ILOC10700308,0,4,4,82,74,156,5,3,8,87,81,168,6,3,9,101,76,177,0,4,4,107,83,190,0,4,4,82,74,156,4,5,9,86,83,169,0,7,7,95,88,183,3,0,3,98,95,193,6,0,6,92,82,174,6,5,11,104,87,191,12,18,30,452,394,846,18,17,35,482,429,911,3,5,8,81,80,161,4,4,8,88,89,177,3,4,7,78,71,149,4,3,7,85,78,163,3,8,11,91,72,163,3,3,6,97,83,180,5,0,5,83,77,160,3,6,9,91,83,174,11,0,11,75,76,151,3,0,3,89,76,165,25,17,42,408,376,784,17,16,33,450,409,859,0,5,5,86,70,156,3,3,6,89,78,167,4,6,10,86,77,163,9,7,16,99,90,189,4,3,7,88,90,178,5,8,13,97,101,198,6,0,6,85,59,144,6,0,6,97,59,156,0,3,3,82,75,157,4,4
ILOC10700309,0,3,3,94,105,199,9,4,13,103,112,215,6,3,9,112,115,227,6,8,14,124,126,250,7,3,10,112,137,249,10,4,14,129,144,273,0,3,3,116,120,236,9,11,20,125,134,259,6,3,9,135,100,235,7,8,15,148,111,259,19,15,34,569,577,1146,41,35,76,629,627,1256,7,4,11,122,133,255,10,4,14,139,141,280,0,0,0,129,99,228,3,4,7,132,103,235,5,5,10,115,100,215,8,9,17,128,114,242,6,3,9,109,144,253,4,14,18,119,161,280,5,3,8,121,109,230,7,4,11,133,116,249,23,15,38,596,585,1181,32,35,67,651,635,1286,3,3,6,125,138,263,9,6,15,137,147,284,4,5,9,158,133,291,7,8,15,169,146,315,3,0,3,142,96,238,10,5,15,155,101,256,3,3,6,141,138,279,10,9,19,154,150,304,5,4,9,124,133,257,6,4
ILOC10700310,3,3,6,36,38,74,3,0,3,42,41,83,6,9,15,34,26,60,0,0,0,40,35,75,8,3,11,38,37,75,0,0,0,46,40,86,3,5,8,39,29,68,3,6,9,45,40,85,5,3,8,32,24,56,5,3,8,42,30,72,25,23,48,179,154,333,11,9,20,215,186,401,4,8,12,39,37,76,0,0,0,43,45,88,4,3,7,39,31,70,0,5,5,43,39,82,0,4,4,29,27,56,0,3,3,29,34,63,12,5,17,42,35,77,0,4,4,54,44,98,5,4,9,34,35,69,4,0,4,43,39,82,25,24,49,183,165,348,4,12,16,212,201,413,8,3,11,35,49,84,0,3,3,43,55,98,3,3,6,42,31,73,0,3,3,45,37,82,5,6,11,52,25,77,3,0,3,60,31,91,9,0,9,35,28,63,3,3,6,47,31,78,3,3,6,41,35,76,0,0
ILOC10700311,0,0,0,89,94,183,4,0,4,93,94,187,5,4,9,89,105,194,4,8,12,98,117,215,0,3,3,112,85,197,3,7,10,115,95,210,0,3,3,104,83,187,3,3,6,107,89,196,0,4,4,95,90,185,4,3,7,99,97,196,5,14,19,489,457,946,18,21,39,512,492,1004,0,0,0,87,84,171,4,5,9,91,89,180,0,0,0,93,69,162,0,6,6,93,75,168,4,0,4,91,77,168,3,3,6,98,80,178,3,0,3,86,81,167,0,3,3,89,84,173,0,0,0,87,74,161,4,0,4,91,74,165,7,0,7,444,385,829,11,17,28,462,402,864,0,0,0,103,89,192,7,5,12,110,94,204,4,3,7,104,93,197,3,3,6,111,99,210,0,3,3,84,90,174,0,6,6,84,99,183,3,3,6,89,65,154,3,0,3,95,68,163,3,0,3,103,76,179,6,3
ILOC10700312,0,0,0,76,81,157,0,7,7,76,88,164,5,7,12,78,91,169,0,9,9,83,107,190,3,3,6,89,81,170,5,3,8,97,87,184,3,3,6,84,95,179,4,3,7,91,101,192,3,3,6,86,93,179,7,3,10,96,99,195,14,16,30,413,441,854,16,25,41,443,482,925,3,3,6,98,88,186,9,3,12,110,94,204,3,0,3,88,80,168,3,7,10,94,87,181,0,3,3,82,83,165,4,3,7,86,89,175,3,3,6,77,76,153,3,8,11,83,87,170,3,7,10,54,66,120,5,4,9,62,77,139,12,16,28,399,393,792,24,25,49,435,434,869,0,0,0,60,87,147,0,4,4,60,91,151,0,5,5,77,57,134,6,0,6,83,62,145,3,0,3,73,92,165,3,6,9,79,98,177,3,3,6,71,53,124,3,5,8,77,61,138,3,3,6,85,72,157,4,4
ILOC10700313,3,4,7,29,29,58,7,0,7,39,33,72,8,6,14,38,28,66,3,0,3,49,34,83,7,3,10,28,29,57,4,8,12,39,40,79,6,4,10,30,28,58,0,4,4,36,36,72,3,10,13,41,38,79,8,0,8,52,48,100,27,27,54,166,152,318,22,12,34,215,191,406,6,4,10,25,27,52,0,3,3,31,34,65,5,8,13,34,38,72,0,3,3,39,49,88,4,3,7,39,37,76,5,0,5,48,40,88,11,3,14,25,35,60,7,3,10,43,41,84,7,3,10,37,35,72,0,5,5,44,43,87,33,21,54,160,172,332,12,14,26,205,207,412,8,7,15,35,32,67,0,0,0,43,39,82,5,5,10,27,38,65,11,7,18,43,50,93,4,4,8,39,29,68,3,6,9,46,39,85,4,6,10,27,29,56,6,0,6,37,35,72,9,0,9,33,40,73,0,3
ILOC10700314,3,3,6,58,57,115,6,0,6,67,60,127,3,8,11,59,61,120,3,4,7,65,73,138,3,3,6,60,52,112,6,3,9,69,58,127,4,5,9,74,43,117,5,0,5,83,48,131,3,6,9,57,55,112,4,0,4,64,61,125,16,25,41,308,268,576,24,7,31,348,300,648,3,0,3,79,65,144,3,0,3,85,65,150,3,3,6,57,49,106,3,3,6,63,55,118,5,5,10,59,54,113,3,4,7,67,63,130,4,13,17,56,55,111,3,4,7,63,72,135,7,4,11,57,44,101,3,0,3,67,48,115,22,25,47,308,267,575,15,11,26,345,303,648,7,3,10,64,51,115,3,3,6,74,57,131,3,5,8,59,50,109,3,0,3,65,55,120,6,5,11,58,61,119,0,5,5,64,71,135,4,6,10,72,64,136,5,0,5,81,70,151,6,3,9,54,57,111,0,4
ILOC10700315,5,15,20,214,183,397,8,17,25,227,215,442,16,11,27,188,180,368,14,22,36,218,213,431,14,7,21,217,172,389,13,7,20,244,186,430,10,6,16,173,185,358,12,13,25,195,204,399,12,13,25,205,180,385,19,11,30,236,204,440,57,52,109,997,900,1897,66,70,136,1120,1022,2142,13,9,22,181,171,352,18,10,28,212,190,402,17,8,25,194,170,364,14,16,30,225,194,419,6,6,12,182,161,343,11,18,29,199,185,384,11,7,18,159,164,323,8,14,22,178,185,363,16,5,21,166,173,339,12,7,19,194,185,379,63,35,98,882,839,1721,63,65,128,1008,939,1947,10,9,19,181,168,349,12,6,18,203,183,386,11,10,21,172,155,327,9,16,25,192,181,373,5,11,16,162,170,332,17,12,29,184,193,377,11,6,17,147,139,286,4,10,14,162,155,317,9,12,21,179,158,337,16,14
ILOC10700316,0,0,0,251,237,488,7,6,13,258,243,501,6,4,10,234,269,503,3,8,11,243,281,524,3,3,6,268,259,527,8,3,11,279,265,544,5,0,5,253,262,515,6,9,15,264,271,535,0,6,6,266,277,543,8,4,12,274,287,561,14,13,27,1272,1304,2576,32,30,62,1318,1347,2665,6,3,9,275,224,499,7,11,18,288,238,526,0,3,3,252,238,490,3,8,11,255,249,504,6,6,12,262,226,488,9,3,12,277,235,512,4,0,4,238,247,485,4,0,4,246,247,493,0,4,4,265,224,489,10,3,13,275,231,506,16,16,32,1292,1159,2451,33,25,58,1341,1200,2541,3,3,6,264,236,500,3,6,9,270,245,515,3,3,6,240,212,452,6,6,12,249,221,470,3,6,9,234,221,455,10,6,16,247,233,480,3,3,6,228,207,435,5,5,10,236,215,451,3,0,3,240,215,455,3,8
ILOC10700317,7,4,11,229,232,461,12,6,18,248,242,490,5,6,11,259,209,468,15,6,21,279,221,500,6,3,9,219,196,415,10,11,21,235,210,445,9,10,19,249,220,469,8,4,12,266,234,500,8,3,11,214,202,416,9,3,12,231,208,439,35,26,61,1170,1059,2229,54,30,84,1259,1115,2374,7,0,7,201,173,374,5,8,13,213,181,394,3,4,7,220,186,406,4,8,12,227,198,425,3,7,10,189,189,378,6,3,9,198,199,397,3,6,9,180,188,368,8,7,15,191,201,392,3,6,9,184,152,336,3,7,10,190,165,355,19,23,42,974,888,1862,26,33,59,1019,944,1963,4,3,7,196,178,374,7,11,18,207,192,399,8,3,11,224,171,395,10,9,19,242,183,425,9,4,13,178,151,329,6,3,9,193,158,351,3,7,10,177,167,344,5,9,14,185,183,368,3,3,6,182,173,355,7,5
ILOC10700318,0,0,0,72,77,149,5,8,13,77,85,162,7,0,7,88,95,183,9,0,9,104,95,199,0,5,5,71,86,157,5,8,13,76,99,175,4,3,7,78,82,160,7,7,14,89,92,181,6,7,13,93,72,165,5,0,5,104,79,183,17,15,32,402,412,814,31,23,54,450,450,900,3,3,6,84,73,157,4,4,8,91,80,171,3,0,3,90,83,173,3,5,8,96,88,184,3,3,6,84,88,172,6,8,14,93,99,192,0,3,3,86,72,158,3,5,8,89,80,169,5,3,8,97,99,196,0,4,4,102,106,208,14,12,26,441,415,856,16,26,42,471,453,924,4,3,7,86,89,175,4,8,12,94,100,194,3,4,7,107,97,204,6,4,10,116,105,221,3,4,7,92,102,194,3,4,7,98,110,208,3,3,6,104,86,190,3,7,10,110,96,206,3,3,6,79,91,170,9,4
ILOC10700319,9,8,17,34,28,62,5,0,5,48,36,84,0,9,9,48,43,91,3,6,9,51,58,109,12,7,19,43,41,84,4,4,8,59,52,111,8,6,14,37,49,86,3,7,10,48,62,110,12,11,23,45,45,90,6,5,11,63,61,124,41,41,82,207,206,413,21,22,43,269,269,538,10,7,17,59,38,97,7,4,11,76,49,125,9,0,9,44,38,82,4,3,7,57,41,98,12,3,15,38,27,65,0,0,0,50,30,80,10,7,17,48,42,90,5,4,9,63,53,116,5,6,11,41,44,85,3,5,8,49,55,104,46,23,69,230,189,419,19,16,35,295,228,523,15,4,19,41,45,86,4,8,12,60,57,117,7,9,16,53,50,103,3,10,13,63,69,132,11,6,17,55,43,98,7,8,15,73,57,130,9,11,20,50,38,88,6,0,6,65,49,114,12,6,18,56,39,95,6,6
