region_id,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
ILOC10701701,101,771,736,1507,109,103,212,3543,3302,6845,242,248,490,3894,3653,7547,22,20,42,705,697,1402,50,39,89,777,756,1533,31,19,50,738,675,1413,43,30,73,812,724,1536,26,17,43,699,690,1389,37,39,76,762,746,1508,21,28,49,686,688,1374,44,46,90,751,762,1513,20,22,42,689,643,1332,54,38,92,763,703,1466,120,106,226,3517,3393,6910,228,192,420,3865,3691,7556,21,15,36,743,647,1390,58,35,93,822,697,1519,9,12,21,692,661,1353,56,58,114,757,731,1488,12,21,33,635,659,1294,50,42,92,697,722,1419,10,14,24,649,644,1293,56,55,111,715,713,1428,7,14,21,679,698,1377,53,48,101,739,760,1499,59,76,135,3398,3309,6707,273,238,511,3730,3623,7353,58,71,129,3587,3815,7402,320,314,634,3965,4200,8165,47,60,107,3518,3733,7251,314,280,594,3879,4073,7952,49,69,118,3502,3598,7100,252,230,482,3803,3897,7700,43,47,90,3360
ILOC10701702,51,671,638,1309,56,38,94,3088,2892,5980,158,135,293,3302,3065,6367,11,15,26,616,562,1178,18,31,49,645,608,1253,9,12,21,599,567,1166,37,31,68,645,610,1255,9,12,21,550,498,1048,32,30,62,591,540,1131,7,13,20,559,576,1135,24,33,57,590,622,1212,8,5,13,550,540,1090,16,25,41,574,570,1144,44,57,101,2874,2743,5617,127,150,277,3045,2950,5995,9,4,13,504,546,1050,16,27,43,529,577,1106,0,6,6,498,491,989,21,28,49,519,525,1044,4,9,13,477,450,927,21,18,39,502,477,979,3,3,6,441,445,886,19,15,34,463,463,926,6,3,9,404,444,848,22,22,44,432,469,901,22,25,47,2324,2376,4700,99,110,209,2445,2511,4956,28,21,49,2269,2403,4672,95,102,197,2392,2526,4918,7,23,30,2300,2577,4877,113,95,208,2420,2695,5115,20,26,46,2595,3014,5609,96,107,203,2711,3147,5858,13,33,46,2653
ILOC10701801,0,0,0,0,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,0,0,0,3,9,12,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,9,3,12,0,0,0,9,3,12,0,0,0,10,9,19,0,0,0,10,9,19,0,0,0,14,16,30,3,0,3,17,16,33,0,0,0,7,13,20,0,0,0,7,13,20,0,0,0,8
ILOC10701901,45,272,251,523,40,42,82,1273,1202,2475,104,82,186,1417,1326,2743,8,14,22,226,202,428,20,12,32,254,228,482,7,10,17,269,219,488,19,9,28,295,238,533,14,13,27,235,237,472,12,17,29,261,267,528,3,9,12,278,280,558,27,20,47,308,309,617,12,12,24,313,337,650,28,28,56,353,377,730,44,58,102,1321,1275,2596,106,86,192,1471,1419,2890,9,14,23,314,405,719,27,39,66,350,458,808,8,7,15,403,457,860,47,36,83,458,500,958,7,21,28,472,543,1015,48,34,82,527,598,1125,9,15,24,576,655,1231,64,48,112,649,718,1367,8,10,18,639,695,1334,62,30,92,709,735,1444,41,67,108,2404,2755,5159,248,187,435,2693,3009,5702,49,59,108,3498,3836,7334,324,291,615,3871,4186,8057,29,35,64,3713,4033,7746,330,265,595,4072,4333,8405,36,47,83,3626,3758,7384,296,262,558,3958,4067,8025,43,52,95,3115
ILOC10702001,66,1011,952,1963,35,34,69,5286,4927,10213,208,159,367,5529,5120,10649,5,5,10,1016,911,1927,33,32,65,1054,948,2002,3,6,9,1001,937,1938,39,34,73,1043,977,2020,3,3,6,953,916,1869,44,20,64,1000,939,1939,3,6,9,954,813,1767,33,37,70,990,856,1846,7,5,12,865,823,1688,24,33,57,896,861,1757,21,25,46,4789,4400,9189,173,156,329,4983,4581,9564,8,3,11,962,847,1809,41,32,73,1011,882,1893,4,11,15,903,847,1750,40,39,79,947,897,1844,3,9,12,847,829,1676,64,43,107,914,881,1795,6,7,13,869,812,1681,58,36,94,933,855,1788,7,4,11,904,965,1869,51,50,101,962,1019,1981,28,34,62,4485,4300,8785,254,200,454,4767,4534,9301,16,20,36,5142,5448,10590,344,289,633,5502,5757,11259,18,24,42,6257,6473,12730,380,311,691,6655,6808,13463,25,34,59,7188,7571,14759,363,302,665,7576,7907,15483,29,35,64,6940
ILOC10702002,32,401,367,768,18,16,34,1806,1716,3522,96,70,166,1920,1802,3722,0,6,6,382,331,713,10,16,26,392,353,745,4,0,4,354,358,712,18,7,25,376,365,741,0,0,0,382,330,712,17,16,33,399,346,745,7,4,11,336,306,642,19,8,27,362,318,680,5,3,8,300,282,582,12,8,20,317,293,610,16,13,29,1754,1607,3361,76,55,131,1846,1675,3521,0,0,0,305,302,607,18,11,29,323,313,636,3,0,3,314,281,595,20,10,30,337,291,628,3,3,6,273,235,508,10,5,15,286,243,529,3,0,3,264,195,459,12,10,22,279,205,484,0,3,3,232,240,472,13,10,23,245,253,498,9,6,15,1388,1253,2641,73,46,119,1470,1305,2775,7,5,12,1052,1040,2092,53,31,84,1112,1076,2188,0,8,8,1204,1362,2566,45,48,93,1249,1418,2667,7,7,14,1785,1992,3777,65,75,140,1857,2074,3931,8,4,12,1864
ILOC10702101,26,171,143,314,15,7,22,797,756,1553,59,58,117,871,821,1692,0,3,3,138,151,289,23,12,35,161,166,327,3,3,6,145,155,300,9,12,21,157,170,327,3,0,3,136,139,275,21,17,38,160,156,316,3,3,6,169,165,334,27,13,40,199,181,380,6,3,9,219,198,417,26,28,54,251,229,480,15,12,27,807,808,1615,106,82,188,928,902,1830,5,7,12,255,246,501,31,32,63,291,285,576,11,0,11,325,295,620,40,39,79,376,334,710,15,5,20,354,363,717,43,28,71,412,396,808,5,4,9,484,472,956,64,48,112,553,524,1077,7,0,7,538,578,1116,47,59,106,592,637,1229,43,16,59,1956,1954,3910,225,206,431,2224,2176,4400,29,14,43,3831,3825,7656,373,254,627,4233,4093,8326,27,15,42,3616,2901,6517,273,194,467,3916,3110,7026,23,10,33,2237,1818,4055,182,132,314,2442,1960,4402,13,7,20,1450
ILOC10702102,23,277,297,574,17,16,33,1427,1351,2778,62,45,107,1506,1412,2918,4,7,11,309,283,592,16,6,22,329,296,625,0,0,0,323,274,597,17,11,28,340,285,625,5,0,5,306,268,574,14,9,23,325,277,602,3,6,9,313,274,587,13,6,19,329,286,615,7,0,7,266,273,539,11,12,23,284,285,569,19,13,32,1517,1372,2889,71,44,115,1607,1429,3036,0,0,0,321,285,606,12,4,16,333,289,622,5,0,5,336,286,622,14,10,24,355,296,651,3,3,6,338,306,644,17,17,34,358,326,684,3,0,3,273,287,560,9,9,18,285,296,581,3,3,6,294,275,569,13,12,25,310,290,600,14,6,20,1562,1439,3001,65,52,117,1641,1497,3138,10,9,19,1505,1544,3049,83,67,150,1598,1620,3218,13,9,22,1453,1507,2960,68,49,117,1534,1565,3099,11,21,32,1490,1651,3141,65,59,124,1566,1731,3297,14,16,30,1475
ILOC10702103,21,185,210,395,31,16,47,1011,973,1984,37,35,72,1079,1024,2103,13,0,13,212,195,407,8,11,19,233,206,439,3,0,3,212,198,410,10,3,13,225,201,426,6,3,9,206,194,400,13,6,19,225,203,428,3,3,6,207,178,385,8,15,23,218,196,414,3,3,6,216,177,393,7,4,11,226,184,410,28,9,37,1053,942,1995,46,39,85,1127,990,2117,9,4,13,215,179,394,12,4,16,236,187,423,3,3,6,200,221,421,7,0,7,210,224,434,3,3,6,183,167,350,10,10,20,196,180,376,0,3,3,221,202,423,15,8,23,236,213,449,0,5,5,215,234,449,6,12,18,221,251,472,15,18,33,1034,1003,2037,50,34,84,1099,1055,2154,9,23,32,1201,1337,2538,45,45,90,1255,1405,2660,11,12,23,1413,1402,2815,70,47,117,1494,1461,2955,13,14,27,1397,1383,2780,37,38,75,1447,1435,2882,11,16,27,1298
ILOC10702104,37,245,250,495,17,6,23,1157,1107,2264,114,67,181,1288,1180,2468,5,3,8,230,211,441,18,11,29,253,225,478,0,4,4,245,232,477,29,19,48,274,255,529,7,3,10,233,207,440,18,16,34,258,226,484,3,6,9,245,233,478,29,22,51,277,261,538,9,3,12,222,239,461,15,17,32,246,259,505,24,19,43,1175,1122,2297,109,85,194,1308,1226,2534,0,5,5,230,240,470,32,25,57,262,270,532,0,4,4,278,241,519,19,24,43,297,269,566,6,3,9,283,276,559,26,18,44,315,297,612,4,3,7,269,277,546,26,19,45,299,299,598,3,3,6,315,319,634,36,35,71,354,357,711,13,18,31,1375,1353,2728,139,121,260,1527,1492,3019,10,12,22,1448,1531,2979,168,123,291,1626,1666,3292,7,5,12,1243,1251,2494,117,107,224,1367,1363,2730,4,6,10,1121,1024,2145,109,77,186,1234,1107,2341,5,14,19,976
ILOC10702201,24,215,182,397,57,71,128,926,828,1754,61,34,95,1044,933,1977,11,11,22,179,159,338,10,9,19,200,179,379,12,9,21,179,170,349,13,8,21,204,187,391,6,10,16,176,178,354,8,3,11,190,191,381,9,9,18,185,182,367,8,11,19,202,202,404,13,8,21,199,164,363,7,7,14,219,179,398,51,47,98,918,853,1771,46,38,84,1015,938,1953,25,7,32,209,191,400,14,7,21,248,205,453,10,6,16,208,156,364,10,5,15,228,167,395,18,5,23,186,179,365,10,5,15,214,189,403,19,8,27,207,179,386,4,13,17,230,200,430,17,11,28,164,178,342,6,9,15,187,198,385,89,37,126,974,883,1857,44,39,83,1107,959,2066,31,30,61,763,743,1506,42,35,77,836,808,1644,23,30,53,728,789,1517,24,29,53,775,848,1623,34,32,66,827,864,1691,37,31,68,898,927,1825,26,24,50,815
ILOC10702202,7,158,192,350,32,24,56,888,862,1750,23,22,45,943,908,1851,0,7,7,175,164,339,5,3,8,180,174,354,7,7,14,181,173,354,5,3,8,193,183,376,3,3,6,158,163,321,3,6,9,164,172,336,3,3,6,123,153,276,7,3,10,133,159,292,4,3,7,153,140,293,3,3,6,160,146,306,17,23,40,790,793,1583,23,18,41,830,834,1664,4,3,7,155,149,304,0,5,5,159,157,316,4,3,7,126,138,264,4,6,10,134,147,281,0,3,3,139,137,276,0,4,4,139,144,283,3,0,3,119,114,233,3,3,6,125,117,242,3,3,6,108,129,237,4,0,4,115,132,247,14,12,26,647,667,1314,11,18,29,672,697,1369,4,11,15,617,732,1349,9,19,28,630,762,1392,9,9,18,713,786,1499,22,15,37,744,810,1554,10,19,29,828,934,1762,25,21,46,863,974,1837,3,7,10,822
ILOC10702203,20,166,146,312,49,61,110,711,689,1400,45,51,96,805,801,1606,8,9,17,140,141,281,7,13,20,155,163,318,14,8,22,138,144,282,3,6,9,155,158,313,14,18,32,121,145,266,6,10,16,141,173,314,8,12,20,137,144,281,9,15,24,154,171,325,10,14,24,156,163,319,7,10,17,173,187,360,54,61,115,692,737,1429,32,54,86,778,852,1630,5,14,19,174,154,328,6,12,18,185,180,365,8,11,19,192,171,363,16,9,25,216,191,407,13,7,20,171,175,346,12,11,23,196,193,389,8,6,14,183,240,423,15,12,27,206,258,464,8,8,16,186,231,417,11,21,32,205,260,465,42,46,88,906,971,1877,60,65,125,1008,1082,2090,34,35,69,1091,1171,2262,77,54,131,1202,1260,2462,33,26,59,1022,1030,2052,60,54,114,1115,1110,2225,21,36,57,915,894,1809,54,48,102,990,978,1968,22,31,53,781
ILOC10702204,10,216,171,387,76,62,138,956,877,1833,37,28,65,1069,967,2036,13,12,25,195,188,383,10,10,20,218,210,428,17,8,25,194,222,416,5,6,11,216,236,452,16,12,28,212,191,403,6,13,19,234,216,450,11,11,22,191,201,392,12,12,24,214,224,438,11,12,23,218,221,439,7,10,17,236,243,479,68,55,123,1010,1023,2033,40,51,91,1118,1129,2247,11,5,16,228,224,452,12,9,21,251,238,489,14,13,27,218,224,442,12,10,22,244,247,491,11,8,19,179,223,402,7,13,20,197,244,441,3,8,11,224,220,444,9,11,20,236,239,475,9,11,20,252,266,518,11,10,21,272,287,559,48,45,93,1101,1157,2258,51,53,104,1200,1255,2455,53,54,107,1306,1329,2635,75,40,115,1434,1423,2857,24,36,60,1146,1268,2414,45,44,89,1215,1348,2563,31,34,65,1092,1110,2202,38,38,76,1161,1182,2343,38,31,69,972
ILOC10702205,17,171,167,338,56,64,120,741,738,1479,59,40,99,856,842,1698,15,5,20,157,131,288,16,4,20,188,140,328,14,13,27,179,167,346,14,11,25,207,191,398,7,10,17,156,153,309,8,8,16,171,171,342,6,13,19,149,164,313,12,12,24,167,189,356,3,16,19,140,158,298,7,7,14,150,181,331,45,57,102,781,773,1554,57,42,99,883,872,1755,15,12,27,164,158,322,8,12,20,187,182,369,4,16,20,160,166,326,15,11,26,179,193,372,13,10,23,141,156,297,12,6,18,166,172,338,11,17,28,170,169,339,17,4,21,198,190,388,9,7,16,157,163,320,3,15,18,169,185,354,52,62,114,792,812,1604,55,48,103,899,922,1821,35,38,73,821,940,1761,38,56,94,894,1034,1928,30,41,71,854,852,1706,52,57,109,936,950,1886,26,32,58,795,791,1586,61,39,100,882,862,1744,27,39,66,804
ILOC10702206,22,277,264,541,56,44,100,1199,1179,2378,49,43,92,1304,1266,2570,8,10,18,273,260,533,14,11,25,295,281,576,14,8,22,250,259,509,8,8,16,272,275,547,11,11,22,289,264,553,11,10,21,311,285,596,15,8,23,302,243,545,12,6,18,329,257,586,12,8,20,311,271,582,8,11,19,331,290,621,60,45,105,1425,1297,2722,53,46,99,1538,1388,2926,9,8,17,275,292,567,12,7,19,296,307,603,10,6,16,258,222,480,10,11,21,278,239,517,9,4,13,271,272,543,11,5,16,291,281,572,4,0,4,259,226,485,10,7,17,273,233,506,3,3,6,247,250,497,5,11,16,255,264,519,35,21,56,1310,1262,2572,48,41,89,1393,1324,2717,22,30,52,1121,1085,2206,41,40,81,1184,1155,2339,21,15,36,976,996,1972,34,23,57,1031,1034,2065,21,29,50,979,1042,2021,37,30,67,1037,1101,2138,20,32,52,1055
ILOC10702207,13,100,111,211,24,19,43,431,435,866,13,12,25,468,466,934,3,7,10,79,93,172,8,0,8,90,100,190,8,0,8,96,77,173,0,4,4,104,81,185,7,4,11,104,97,201,0,4,4,111,105,216,7,4,11,80,83,163,0,4,4,87,91,178,4,0,4,82,75,157,0,0,0,86,75,161,29,15,44,441,425,866,8,12,20,478,452,930,5,5,10,81,81,162,4,3,7,90,89,179,0,4,4,78,67,145,5,3,8,83,74,157,0,3,3,87,67,154,3,0,3,90,70,160,3,3,6,72,65,137,0,3,3,75,71,146,0,4,4,78,56,134,4,0,4,82,60,142,8,19,27,396,336,732,16,9,25,420,364,784,6,21,27,348,390,738,16,9,25,370,420,790,6,14,20,439,488,927,15,16,31,460,518,978,8,27,35,497,529,1026,18,6,24,523,562,1085,9,20,29,407
ILOC10702301,3,30,31,61,19,31,50,123,114,237,12,0,12,154,145,299,0,5,5,20,31,51,3,3,6,23,39,62,6,0,6,20,20,40,3,3,6,29,23,52,0,0,0,24,24,48,3,3,6,27,27,54,0,5,5,27,19,46,3,0,3,30,24,54,5,5,10,26,28,54,0,3,3,31,36,67,11,15,26,117,122,239,12,12,24,140,149,289,3,0,3,25,20,45,3,3,6,31,23,54,3,7,10,24,23,47,0,6,6,27,36,63,3,4,7,19,24,43,0,0,0,22,28,50,3,0,3,25,17,42,3,0,3,31,17,48,5,5,10,16,27,43,3,0,3,24,32,56,17,16,33,109,111,220,9,9,18,135,136,271,14,10,24,131,115,246,15,14,29,160,139,299,8,15,23,107,112,219,4,13,17,119,140,259,8,10,18,156,180,336,13,5,18,177,195,372,16,20,36,141
ILOC10702302,65,512,508,1020,64,56,120,2429,2345,4774,185,180,365,2678,2581,5259,13,12,25,482,441,923,28,36,64,523,489,1012,14,12,26,459,449,908,30,29,59,503,490,993,14,8,22,477,481,958,36,22,58,527,511,1038,17,11,28,687,634,1321,74,49,123,778,694,1472,26,13,39,980,932,1912,90,73,163,1096,1018,2114,84,56,140,3085,2937,6022,258,209,467,3427,3202,6629,19,26,45,1176,1127,2303,110,96,206,1305,1249,2554,16,15,31,1244,1215,2459,108,92,200,1368,1322,2690,15,17,32,1244,1172,2416,132,83,215,1391,1272,2663,13,8,21,1175,1225,2400,111,108,219,1299,1341,2640,15,6,21,1087,1085,2172,112,81,193,1214,1172,2386,78,72,150,5926,5824,11750,573,460,1033,6577,6356,12933,65,54,119,5544,5729,11273,572,462,1034,6181,6245,12426,63,45,108,5109,5314,10423,434,397,831,5606,5756,11362,70,52,122,4701,4832,9533,379,333,712,5150,5217,10367,55,44,99,3970
ILOC10702401,61,507,493,1000,30,31,61,2400,2346,4746,164,153,317,2594,2530,5124,10,0,10,467,472,939,26,24,50,503,496,999,11,7,18,478,456,934,41,24,65,530,487,1017,6,3,9,459,452,911,28,37,65,493,492,985,3,8,11,499,460,959,32,28,60,534,496,1030,4,7,11,462,467,929,33,23,56,499,497,996,34,25,59,2365,2307,4672,160,136,296,2559,2468,5027,0,10,10,519,522,1041,37,28,65,556,560,1116,3,3,6,564,540,1104,43,35,78,610,578,1188,4,5,9,605,591,1196,58,30,88,667,626,1293,3,0,3,640,644,1284,59,33,92,702,677,1379,6,5,11,741,699,1440,62,62,124,809,766,1575,16,23,39,3069,2996,6065,259,188,447,3344,3207,6551,25,15,40,4070,4063,8133,381,243,624,4476,4321,8797,16,12,28,3950,3834,7784,265,242,507,4231,4088,8319,26,23,49,3595,3563,7158,253,223,476,3874,3809,7683,11,30,41,3166
ILOC10702501,40,590,609,1199,41,37,78,2883,2812,5695,85,109,194,3009,2958,5967,9,9,18,514,526,1040,22,12,34,545,547,1092,8,4,12,556,557,1113,16,24,40,580,585,1165,10,11,21,608,592,1200,27,15,42,645,618,1263,3,5,8,575,574,1149,26,15,41,604,594,1198,10,9,19,601,628,1229,15,13,28,626,650,1276,40,38,78,2854,2877,5731,106,79,185,3000,2994,5994,11,0,11,569,598,1167,15,16,31,595,614,1209,14,10,24,568,588,1156,17,20,37,599,618,1217,11,6,17,609,608,1217,27,26,53,647,640,1287,9,7,16,631,683,1314,32,30,62,672,720,1392,8,9,17,631,615,1246,39,37,76,678,661,1339,53,32,85,3008,3092,6100,130,129,259,3191,3253,6444,37,35,72,3142,3315,6457,198,144,342,3377,3494,6871,26,28,54,3113,3227,6340,176,151,327,3315,3406,6721,35,13,48,3478,3710,7188,163,107,270,3676,3830,7506,34,25,59,3438
ILOC10702502,25,714,655,1369,44,36,80,3538,3267,6805,95,79,174,3677,3382,7059,10,5,15,735,655,1390,22,23,45,767,683,1450,14,4,18,721,739,1460,16,24,40,751,767,1518,7,11,18,748,709,1457,18,23,41,773,743,1516,11,9,20,752,666,1418,11,24,35,774,699,1473,13,9,22,763,674,1437,35,16,51,811,699,1510,55,38,93,3719,3443,7162,102,110,212,3876,3591,7467,11,12,23,782,682,1464,21,10,31,814,704,1518,11,5,16,733,713,1446,22,14,36,766,732,1498,7,7,14,693,670,1363,28,13,41,728,690,1418,13,9,22,630,600,1230,25,22,47,668,631,1299,5,6,11,611,568,1179,27,21,48,643,595,1238,47,39,86,3449,3233,6682,123,80,203,3619,3352,6971,21,27,48,2781,2862,5643,142,99,241,2944,2988,5932,23,27,50,3004,3196,6200,112,96,208,3139,3319,6458,24,27,51,3604,3894,7498,114,97,211,3742,4018,7760,34,26,60,3525
ILOC10702601,17,86,93,179,37,34,71,444,412,856,61,53,114,542,499,1041,0,9,9,80,94,174,13,9,22,93,112,205,3,3,6,76,80,156,5,16,21,84,99,183,10,7,17,103,86,189,13,12,25,126,105,231,8,13,21,206,258,464,32,19,51,246,290,536,12,8,20,381,455,836,84,54,138,477,517,994,33,40,73,846,973,1819,147,110,257,1026,1123,2149,11,12,23,429,605,1034,90,88,178,530,705,1235,12,11,23,492,582,1074,88,73,161,592,666,1258,17,7,24,564,621,1185,75,73,148,656,701,1357,8,8,16,614,681,1295,96,77,173,718,766,1484,12,6,18,636,699,1335,94,74,168,742,779,1521,60,44,104,2735,3188,5923,443,385,828,3238,3617,6855,36,43,79,3788,3876,7664,409,343,752,4233,4262,8495,31,33,64,3428,3109,6537,353,290,643,3812,3432,7244,38,33,71,2652,2141,4793,262,198,460,2952,2372,5324,38,43,81,2001
ILOC10702602,20,50,79,129,12,12,24,240,251,491,57,40,97,309,303,612,0,3,3,44,75,119,11,14,25,55,92,147,3,5,8,36,65,101,3,7,10,42,77,119,3,3,6,61,68,129,15,11,26,79,82,161,3,0,3,94,89,183,17,17,34,114,106,220,4,7,11,152,148,300,45,24,69,201,179,380,13,18,31,387,445,832,91,73,164,491,536,1027,6,3,9,204,188,392,40,36,76,250,227,477,3,6,9,295,310,605,50,57,107,348,373,721,4,6,10,358,345,703,60,52,112,422,403,825,6,0,6,412,491,903,82,78,160,500,569,1069,0,3,3,531,613,1144,88,78,166,619,694,1313,19,18,37,1800,1947,3747,320,301,621,2139,2266,4405,24,21,45,4102,3834,7936,660,537,1197,4786,4392,9178,27,16,43,3887,3157,7044,615,460,1075,4529,3633,8162,37,13,50,3037,2042,5079,464,280,744,3538,2335,5873,35,13,48,2446
ILOC10702603,34,113,109,222,18,23,41,381,408,789,79,81,160,478,512,990,7,6,13,81,84,165,16,12,28,104,102,206,3,12,15,99,95,194,21,21,42,123,128,251,7,8,15,93,129,222,14,18,32,114,155,269,11,9,20,213,258,471,53,46,99,277,313,590,0,10,10,411,503,914,119,96,215,530,609,1139,28,45,73,897,1069,1966,223,193,416,1148,1307,2455,4,5,9,516,685,1201,156,103,259,676,793,1469,0,4,4,563,708,1271,134,121,255,697,833,1530,5,6,11,691,840,1531,156,145,301,852,991,1843,3,12,15,798,900,1698,209,153,362,1010,1065,2075,8,13,21,834,948,1782,200,162,362,1042,1123,2165,20,40,60,3402,4081,7483,855,684,1539,4277,4805,9082,20,24,44,4714,4901,9615,1001,777,1778,5735,5702,11437,26,18,44,3820,3443,7263,722,537,1259,4568,3998,8566,22,13,35,2292,2065,4357,374,274,648,2688,2352,5040,16,28,44,1486
ILOC10702604,3,11,4,15,3,10,13,37,25,62,7,9,16,47,44,91,0,0,0,14,6,20,0,0,0,14,6,20,0,0,0,4,11,15,3,3,6,7,14,21,0,0,0,9,8,17,4,3,7,13,11,24,0,0,0,18,8,26,0,3,3,18,11,29,5,5,10,24,26,50,6,8,14,35,39,74,5,5,10,69,59,128,13,17,30,87,81,168,4,0,4,48,40,88,7,11,18,59,51,110,5,5,10,67,46,113,10,9,19,82,60,142,0,0,0,77,54,131,14,15,29,91,69,160,0,0,0,96,67,163,15,13,28,111,80,191,0,3,3,89,76,165,19,13,32,108,92,200,9,8,17,377,283,660,65,61,126,451,352,803,13,13,26,554,441,995,90,66,156,657,520,1177,9,12,21,475,379,854,69,69,138,553,460,1013,9,8,17,356,220,576,56,35,91,421,263,684,15,16,31,310
