region_id,M_0_4_Has_need_for_assist,M_0_4_Does_not_need_assist,M_0_4_Need_for_assistance_ns,M_0_4_Tot,M_5_14_Has_need_for_assist,M_5_14_Does_not_need_assist,M_5_14_Need_for_assistance_ns,M_5_14_Tot,M_15_19_Has_need_for_assist,M_15_19_Does_not_need_assist,M_15_19_Need_for_assist_ns,M_15_19_Tot,M_20_24_Has_need_for_assist,M_20_24_Does_not_need_assist,M_20_24_Need_for_assist_ns,M_20_24_Tot,M_25_34_Has_need_for_assist,M_25_34_Does_not_need_assist,M_25_34_Need_for_assist_ns,M_25_34_Tot,M_35_44_Has_need_for_assist,M_35_44_Does_not_need_assist,M_35_44_Need_for_assist_ns,M_35_44_Tot,M_45_54_Has_need_for_assist,M_45_54_Does_not_need_assist,M_45_54_Need_for_assist_ns,M_45_54_Tot,M_55_64_Has_need_for_assist,M_55_64_Does_not_need_assist,M_55_64_Need_for_assist_ns,M_55_64_Tot,M_65_over_Has_need_for_assist,M_65ov_Does_not_need_assist,M_65_over_Need_for_assist_ns,M_65_over_Tot,M_Tot_Has_need_for_assist,M_Tot_Does_not_need_assist,M_Tot_Need_for_assist_ns,M_Tot_Tot,F_0_4_Has_need_for_assist,F_0_4_Does_not_need_assist,F_0_4_Need_for_assistance_ns,F_0_4_Tot,F_5_14_Has_need_for_assist,F_5_14_Does_not_need_assist,F_5_14_Need_for_assistance_ns,F_5_14_Tot,F_15_19_Has_need_for_assist,F_15_19_Does_not_need_assist,F_15_19_Need_for_assist_ns,F_15_19_Tot,F_20_24_Has_need_for_assist,F_20_24_Does_not_need_assist,F_20_24_Need_for_assist_ns,F_20_24_Tot,F_25_34_Has_need_for_assist,F_25_34_Does_not_need_assist,F_25_34_Need_for_assist_ns,F_25_34_Tot,F_35_44_Has_need_for_assist,F_35_44_Does_not_need_assist,F_35_44_Need_for_assist_ns,F_35_44_Tot,F_45_54_Has_need_for_assist,F_45_54_Does_not_need_assist,F_45_54_Need_for_assist_ns,F_45_54_Tot,F_55_64_Has_need_for_assist,F_55_64_Does_not_need_assist,F_55_64_Need_for_assist_ns,F_55_64_Tot,F_65ov_Has_need_for_assist,F_65ov_Does_not_need_assist,F_65_over_Need_for_assist_ns,F_65_over_Tot,F_Tot_Has_need_for_assist,F_Tot_Does_not_need_assist,F_Tot_Need_for_assist_ns,F_Tot_Tot,P_0_4_Has_need_for_assist,P_0_4_Does_not_need_assist,P_0_4_Need_for_assistance_ns,P_0_4_Tot,P_5_14_Has_need_for_assist,P_5_14_Does_not_need_assist,P_5_14_Need_for_assistance_ns,P_5_14_Tot,P_15_19_Has_need_for_assist,P_15_19_Does_not_need_assist,P_15_19_Need_for_assist_ns,P_15_19_Tot,P_20_24_Has_need_for_assist,P_20_24_Does_not_need_assist,P_20_24_Need_for_assist_ns,P_20_24_Tot,P_25_34_Has_need_for_assist,P_25_34_Does_not_need_assist,P_25_34_Need_for_assist_ns,P_25_34_Tot,P_35_44_Has_need_for_assist,P_35_44_Does_not_need_assist,P_35_44_Need_for_assist_ns,P_35_44_Tot,P_45_54_Has_need_for_assist,P_45_54_Does_not_need_assist,P_45_54_Need_for_assist_ns,P_45_54_Tot,P_55_64_Has_need_for_assist,P_55_64_Does_not_need_assist,P_55_64_Need_for_assist_ns,P_55_64_Tot,P_65_over_Has_need_for_assist,P_65_ov_Does_not_need_assist,P_65_over_Need_for_assist_ns,P_65_over_Tot,P_Tot_Has_need_for_assist,P_Tot_Does_not_need_assist,P_Tot_Need_for_assist_ns,P_Tot_Tot
IARE508001,0,59,7,66,3,113,0,116,4,48,0,52,0,46,4,50,3,60,3,66,3,66,0,69,0,55,7,62,12,26,0,38,14,15,3,32,39,488,24,551,0,72,8,80,0,131,0,131,0,56,0,56,0,49,3,52,0,99,0,99,7,88,4,99,4,58,4,66,8,37,0,45,20,13,4,37,39,603,23,665,0,131,15,146,3,244,0,247,4,104,0,108,0,95,7,102,3,159,3,165,10,154,4,168,4,113,11,128,20,63,0,83,34,28,7,69,78,1091,47,1216
IARE508002,0,55,0,55,4,111,0,115,3,44,3,50,0,52,5,57,3,68,0,71,0,59,0,59,3,61,0,64,0,18,0,18,17,6,0,23,30,474,8,512,0,65,4,69,0,98,4,102,3,49,3,55,0,63,0,63,0,66,4,70,3,74,3,80,3,52,0,55,5,22,0,27,11,17,0,28,25,506,18,549,0,120,4,124,4,209,4,217,6,93,6,105,0,115,5,120,3,134,4,141,3,133,3,139,6,113,0,119,5,40,0,45,28,23,0,51,55,980,26,1061
IARE508003,0,49,3,52,0,130,10,140,0,37,3,40,0,48,6,54,3,48,10,61,0,63,5,68,0,40,0,40,6,18,6,30,6,5,0,11,15,438,43,496,0,61,4,65,0,116,11,127,0,34,5,39,0,49,3,52,0,87,11,98,3,50,3,56,5,44,3,52,5,21,4,30,7,4,0,11,20,466,44,530,0,110,7,117,0,246,21,267,0,71,8,79,0,97,9,106,3,135,21,159,3,113,8,124,5,84,3,92,11,39,10,60,13,9,0,22,35,904,87,1026
IARE508004,0,48,0,48,0,82,0,82,0,28,0,28,0,39,0,39,3,60,0,63,0,40,0,40,5,28,0,33,5,15,0,20,4,11,0,15,17,351,0,368,3,40,3,46,0,83,3,86,0,21,0,21,0,39,0,39,0,63,3,66,0,39,0,39,3,33,0,36,3,17,3,23,5,14,0,19,14,349,12,375,3,88,3,94,0,165,3,168,0,49,0,49,0,78,0,78,3,123,3,129,0,79,0,79,8,61,0,69,8,32,3,43,9,25,0,34,31,700,12,743
IARE594994,0,4,0,4,0,7,8,15,0,4,0,4,0,10,8,18,3,23,23,49,3,29,50,82,0,24,31,55,0,14,12,26,0,3,7,10,6,118,139,263,0,6,3,9,0,10,0,10,0,8,8,16,0,5,13,18,0,11,25,36,0,10,33,43,3,15,21,39,3,6,3,12,0,3,6,9,6,74,112,192,0,10,3,13,0,17,8,25,0,12,8,20,0,15,21,36,3,34,48,85,3,39,83,125,3,39,52,94,3,20,15,38,0,6,13,19,12,192,251,455
IARE597997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
IARE601001,3,149,9,161,9,273,7,289,9,129,0,138,7,84,3,94,8,127,0,135,10,137,6,153,9,111,7,127,8,82,3,93,10,39,7,56,73,1131,42,1246,3,164,8,175,14,257,7,278,3,122,6,131,0,88,0,88,11,173,5,189,13,154,4,171,17,136,0,153,14,71,0,85,10,60,4,74,85,1225,34,1344,6,313,17,336,23,530,14,567,12,251,6,269,7,172,3,182,19,300,5,324,23,291,10,324,26,247,7,280,22,153,3,178,20,99,11,130,158,2356,76,2590
IARE601002,3,48,3,54,11,144,3,158,3,56,0,59,0,35,3,38,5,40,3,48,3,55,3,61,9,37,3,49,5,29,3,37,6,22,0,28,45,466,21,532,0,61,3,64,5,112,4,121,0,63,0,63,3,46,3,52,0,70,3,73,0,54,0,54,9,50,6,65,3,21,0,24,4,21,3,28,24,498,22,544,3,109,6,118,16,256,7,279,3,119,0,122,3,81,6,90,5,110,6,121,3,109,3,115,18,87,9,114,8,50,3,61,10,43,3,56,69,964,43,1076
IARE601003,10,281,27,318,57,506,21,584,23,238,13,274,9,210,21,240,14,295,24,333,29,229,20,278,36,190,7,233,31,113,6,150,17,58,4,79,226,2120,143,2489,3,284,25,312,22,537,23,582,6,252,4,262,7,244,10,261,12,336,14,362,33,289,10,332,39,211,7,257,29,136,7,172,32,72,5,109,183,2361,105,2649,13,565,52,630,79,1043,44,1166,29,490,17,536,16,454,31,501,26,631,38,695,62,518,30,610,75,401,14,490,60,249,13,322,49,130,9,188,409,4481,248,5138
IARE601004,0,63,0,63,3,147,4,154,0,66,3,69,0,50,0,50,4,66,3,73,4,67,0,71,13,53,0,66,12,34,0,46,15,34,0,49,51,580,10,641,0,62,6,68,0,155,0,155,4,64,3,71,0,37,0,37,3,72,0,75,3,88,0,91,7,77,0,84,7,35,0,42,11,30,4,45,35,620,13,668,0,125,6,131,3,302,4,309,4,130,6,140,0,87,0,87,7,138,3,148,7,155,0,162,20,130,0,150,19,69,0,88,26,64,4,94,86,1200,23,1309
IARE601005,0,67,3,70,7,119,3,129,5,42,0,47,5,44,0,49,6,53,0,59,0,48,3,51,4,51,0,55,6,35,3,44,6,16,0,22,39,475,12,526,3,54,0,57,3,104,0,107,0,45,3,48,0,52,0,52,3,70,0,73,3,61,3,67,6,49,0,55,3,38,0,41,4,12,3,19,25,485,9,519,3,121,3,127,10,223,3,236,5,87,3,95,5,96,0,101,9,123,0,132,3,109,6,118,10,100,0,110,9,73,3,85,10,28,3,41,64,960,21,1045
IARE601006,0,125,5,130,12,183,15,210,0,101,7,108,3,88,0,91,4,118,5,127,4,97,4,105,13,63,0,76,11,47,4,62,3,21,0,24,50,843,40,933,4,126,13,143,6,199,3,208,0,102,3,105,0,94,8,102,5,131,5,141,6,107,0,113,5,87,0,92,12,40,5,57,14,31,5,50,52,917,42,1011,4,251,18,273,18,382,18,418,0,203,10,213,3,182,8,193,9,249,10,268,10,204,4,218,18,150,0,168,23,87,9,119,17,52,5,74,102,1760,82,1944
IARE601007,0,39,7,46,7,83,4,94,0,37,0,37,3,19,0,22,0,35,0,35,3,27,0,30,3,45,0,48,3,17,0,20,0,12,0,12,19,314,11,344,3,39,0,42,0,70,0,70,3,39,3,45,0,30,0,30,3,34,0,37,0,54,0,54,5,35,3,43,0,25,0,25,3,12,3,18,17,338,9,364,3,78,7,88,7,153,4,164,3,76,3,82,3,49,0,52,3,69,0,72,3,81,0,84,8,80,3,91,3,42,0,45,3,24,3,30,36,652,20,708
IARE601008,3,50,7,60,7,100,6,113,3,31,3,37,0,18,0,18,0,36,3,39,5,27,0,32,10,38,3,51,5,28,0,33,4,22,0,26,37,350,22,409,0,53,7,60,0,120,3,123,0,40,0,40,0,27,3,30,0,44,0,44,0,48,0,48,8,42,0,50,5,31,3,39,3,16,3,22,16,421,19,456,3,103,14,120,7,220,9,236,3,71,3,77,0,45,3,48,0,80,3,83,5,75,0,80,18,80,3,101,10,59,3,72,7,38,3,48,53,771,41,865
IARE601009,0,45,3,48,12,101,0,113,4,48,3,55,0,29,0,29,3,37,0,40,3,48,3,54,3,35,0,38,4,17,0,21,6,18,3,27,35,378,12,425,0,60,3,63,4,62,3,69,0,45,0,45,0,31,0,31,3,44,0,47,7,44,0,51,4,34,0,38,6,22,0,28,0,12,3,15,24,354,9,387,0,105,6,111,16,163,3,182,4,93,3,100,0,60,0,60,6,81,0,87,10,92,3,105,7,69,0,76,10,39,0,49,6,30,6,42,59,732,21,812
IARE601010,4,165,15,184,20,373,14,407,8,177,3,188,3,129,5,137,7,157,6,170,13,152,3,168,15,130,3,148,14,95,0,109,25,56,0,81,109,1434,49,1592,3,175,11,189,17,356,4,377,7,176,3,186,8,117,5,130,5,203,3,211,11,203,3,217,15,151,4,170,11,87,3,101,9,43,3,55,86,1511,39,1636,7,340,26,373,37,729,18,784,15,353,6,374,11,246,10,267,12,360,9,381,24,355,6,385,30,281,7,318,25,182,3,210,34,99,3,136,195,2945,88,3228
IARE601011,3,44,3,50,6,90,3,99,3,52,0,55,0,25,0,25,3,39,0,42,3,32,4,39,10,41,3,54,3,38,3,44,4,20,0,24,35,381,16,432,0,40,0,40,3,70,7,80,3,35,0,38,0,21,0,21,0,47,0,47,3,44,4,51,6,47,0,53,5,34,0,39,7,20,0,27,27,358,11,396,3,84,3,90,9,160,10,179,6,87,0,93,0,46,0,46,3,86,0,89,6,76,8,90,16,88,3,107,8,72,3,83,11,40,0,51,62,739,27,828
IARE694994,0,4,0,4,0,3,0,3,3,4,0,7,0,7,0,7,0,5,11,16,0,11,0,11,0,5,0,5,0,0,3,3,0,0,0,0,3,39,14,56,0,3,0,3,0,3,0,3,0,0,0,0,0,5,0,5,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,17,0,17,0,7,0,7,0,6,0,6,3,4,0,7,0,12,0,12,0,8,11,19,0,11,0,11,0,8,0,8,0,0,3,3,0,0,0,0,3,56,14,73
IARE697997,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,9
IARE701001,3,200,26,229,20,399,44,463,0,166,19,185,4,122,18,144,8,170,28,206,15,174,18,207,19,125,23,167,24,95,6,125,26,41,9,76,119,1492,191,1802,3,162,31,196,15,375,26,416,7,179,13,199,4,109,23,136,12,212,48,272,10,264,25,299,13,179,23,215,31,88,22,141,56,56,18,130,151,1624,229,2004,6,362,57,425,35,774,70,879,7,345,32,384,8,231,41,280,20,382,76,478,25,438,43,506,32,304,46,382,55,183,28,266,82,97,27,206,270,3116,420,3806
IARE701002,0,41,7,48,0,70,5,75,0,27,4,31,0,38,4,42,3,62,5,70,0,47,3,50,3,35,3,41,3,22,0,25,3,12,0,15,12,354,31,397,0,39,12,51,0,66,13,79,3,31,0,34,0,44,8,52,0,87,10,97,0,60,11,71,0,55,4,59,7,16,0,23,7,7,3,17,17,405,61,483,0,80,19,99,0,136,18,154,3,58,4,65,0,82,12,94,3,149,15,167,0,107,14,121,3,90,7,100,10,38,0,48,10,19,3,32,29,759,92,880
IARE702001,0,48,12,60,0,130,16,146,3,60,17,80,0,42,76,118,0,103,199,302,0,87,153,240,0,47,49,96,0,27,12,39,8,8,0,16,11,552,534,1097,0,43,8,51,3,127,12,142,0,61,3,64,0,44,14,58,3,93,14,110,3,94,17,114,4,65,3,72,9,33,0,42,7,18,0,25,29,578,71,678,0,91,20,111,3,257,28,288,3,121,20,144,0,86,90,176,3,196,213,412,3,181,170,354,4,112,52,168,9,60,12,81,15,26,0,41,40,1130,605,1775
IARE702002,0,20,7,27,0,39,6,45,0,24,5,29,0,17,3,20,0,21,7,28,0,16,5,21,0,7,0,7,3,3,3,9,0,5,0,5,3,152,36,191,0,17,0,17,0,34,10,44,0,17,3,20,0,8,5,13,0,26,9,35,0,22,0,22,0,5,4,9,0,10,0,10,4,4,3,11,4,143,34,181,0,37,7,44,0,73,16,89,0,41,8,49,0,25,8,33,0,47,16,63,0,38,5,43,0,12,4,16,3,13,3,19,4,9,3,16,7,295,70,372
IARE702003,0,44,3,47,0,79,3,82,0,43,3,46,0,27,0,27,0,63,6,69,3,43,3,49,4,25,0,29,7,18,0,25,5,11,0,16,19,353,18,390,0,32,0,32,0,76,3,79,0,32,0,32,0,33,0,33,0,73,0,73,4,52,3,59,7,27,3,37,3,29,3,35,11,21,0,32,25,375,12,412,0,76,3,79,0,155,6,161,0,75,3,78,0,60,0,60,0,136,6,142,7,95,6,108,11,52,3,66,10,47,3,60,16,32,0,48,44,728,30,802
IARE702004,0,9,5,14,0,14,4,18,0,4,3,7,0,8,0,8,0,11,3,14,0,3,0,3,0,4,0,4,0,3,0,3,0,3,0,3,0,59,15,74,0,7,3,10,0,7,3,10,0,5,3,8,0,14,0,14,0,9,3,12,3,6,3,12,0,3,3,6,0,3,0,3,0,0,0,0,3,54,18,75,0,16,8,24,0,21,7,28,0,9,6,15,0,22,0,22,0,20,6,26,3,9,3,15,0,7,3,10,0,6,0,6,0,3,0,3,3,113,33,149
IARE702005,0,9,13,22,0,29,21,50,0,17,4,21,0,11,3,14,0,16,18,34,0,11,13,24,4,14,4,22,0,9,0,9,3,4,0,7,7,120,76,203,0,12,7,19,0,22,16,38,0,7,6,13,0,15,5,20,0,24,22,46,0,10,14,24,0,13,7,20,0,9,3,12,3,4,4,11,3,116,84,203,0,21,20,41,0,51,37,88,0,24,10,34,0,26,8,34,0,40,40,80,0,21,27,48,4,27,11,42,0,18,3,21,6,8,4,18,10,236,160,406
IARE702006,0,20,0,20,0,23,0,23,0,12,0,12,0,15,3,18,0,33,0,33,0,17,3,20,0,11,0,11,0,6,0,6,3,3,0,6,3,140,6,149,3,18,3,24,0,35,0,35,0,8,0,8,0,15,0,15,0,29,0,29,0,27,0,27,0,15,3,18,0,0,0,0,8,0,0,8,11,147,6,164,3,38,3,44,0,58,0,58,0,20,0,20,0,30,3,33,0,62,0,62,0,44,3,47,0,26,3,29,0,6,0,6,11,3,0,14,14,287,12,313
IARE702007,0,29,3,32,0,62,4,66,0,26,3,29,0,26,3,29,0,32,3,35,0,23,0,23,0,14,0,14,11,6,0,17,3,0,0,3,14,218,16,248,0,26,3,29,0,61,3,64,0,27,3,30,0,25,3,28,0,45,0,45,0,39,3,42,4,23,0,27,0,6,0,6,7,10,3,20,11,262,18,291,0,55,6,61,0,123,7,130,0,53,6,59,0,51,6,57,0,77,3,80,0,62,3,65,4,37,0,41,11,12,0,23,10,10,3,23,25,480,34,539
IARE702008,0,12,0,12,0,27,0,27,0,10,3,13,0,19,0,19,0,12,3,15,3,15,5,23,0,17,3,20,0,5,0,5,3,0,5,8,6,117,19,142,0,10,0,10,0,33,3,36,0,20,3,23,4,20,0,24,0,23,0,23,0,27,0,27,0,16,4,20,0,11,0,11,6,10,3,19,10,170,13,193,0,22,0,22,0,60,3,63,0,30,6,36,4,39,0,43,0,35,3,38,3,42,5,50,0,33,7,40,0,16,0,16,9,10,8,27,16,287,32,335
IARE702009,0,20,4,24,0,29,4,33,0,21,3,24,0,23,3,26,0,30,4,34,0,22,3,25,4,15,5,24,3,8,0,11,6,3,0,9,13,171,26,210,0,12,4,16,0,30,7,37,0,16,3,19,0,18,3,21,4,29,5,38,3,29,5,37,0,20,5,25,3,7,0,10,4,4,0,8,14,165,32,211,0,32,8,40,0,59,11,70,0,37,6,43,0,41,6,47,4,59,9,72,3,51,8,62,4,35,10,49,6,15,0,21,10,7,0,17,27,336,58,421
IARE702010,0,9,0,9,0,22,6,28,0,9,0,9,0,4,3,7,0,10,3,13,3,12,4,19,0,10,0,10,0,7,0,7,0,3,0,3,3,86,16,105,0,9,0,9,0,10,5,15,0,7,9,16,0,6,3,9,0,17,0,17,0,11,3,14,0,10,3,13,0,5,0,5,3,7,0,10,3,82,23,108,0,18,0,18,0,32,11,43,0,16,9,25,0,10,6,16,0,27,3,30,3,23,7,33,0,20,3,23,0,12,0,12,3,10,0,13,6,168,39,213
IARE702011,0,17,9,26,0,35,16,51,0,14,5,19,0,22,10,32,0,27,7,34,0,19,3,22,3,13,3,19,0,4,4,8,3,0,0,3,6,151,57,214,0,14,10,24,0,20,16,36,0,16,5,21,3,21,4,28,0,37,12,49,0,24,5,29,4,15,10,29,3,4,3,10,3,8,4,15,13,159,69,241,0,31,19,50,0,55,32,87,0,30,10,40,3,43,14,60,0,64,19,83,0,43,8,51,7,28,13,48,3,8,7,18,6,8,4,18,19,310,126,455
IARE702012,0,34,3,37,5,62,3,70,0,24,3,27,0,18,3,21,0,47,4,51,3,34,5,42,4,20,0,24,0,18,0,18,8,3,3,14,20,260,24,304,0,30,3,33,0,70,8,78,0,36,3,39,0,28,3,31,0,46,11,57,0,42,0,42,0,23,5,28,5,13,3,21,10,15,0,25,15,303,36,354,0,64,6,70,5,132,11,148,0,60,6,66,0,46,6,52,0,93,15,108,3,76,5,84,4,43,5,52,5,31,3,39,18,18,3,39,35,563,60,658
IARE702013,0,25,3,28,0,38,0,38,0,15,3,18,0,18,4,22,0,27,0,27,0,16,3,19,0,9,0,9,5,10,0,15,0,3,0,3,5,161,13,179,3,21,0,24,0,43,4,47,0,23,0,23,0,22,0,22,0,44,0,44,0,20,0,20,0,21,4,25,0,14,0,14,9,4,0,13,12,212,8,232,3,46,3,52,0,81,4,85,0,38,3,41,0,40,4,44,0,71,0,71,0,36,3,39,0,30,4,34,5,24,0,29,9,7,0,16,17,373,21,411
IARE702014,0,31,0,31,0,43,0,43,0,28,3,31,0,35,0,35,0,33,0,33,0,25,6,31,3,19,6,28,3,22,0,25,3,3,0,6,9,239,15,263,0,24,0,24,0,52,0,52,0,24,0,24,0,26,9,35,0,46,6,52,0,39,0,39,0,30,0,30,7,19,0,26,4,3,0,7,11,263,15,289,0,55,0,55,0,95,0,95,0,52,3,55,0,61,9,70,0,79,6,85,0,64,6,70,3,49,6,58,10,41,0,51,7,6,0,13,20,502,30,552
IARE702015,0,13,4,17,0,27,3,30,0,9,0,9,0,11,0,11,0,10,4,14,0,3,3,6,3,3,0,6,0,6,0,6,0,0,0,0,3,82,14,99,0,5,0,5,0,15,3,18,0,8,0,8,0,11,3,14,0,17,0,17,0,11,3,14,0,8,3,11,4,5,0,9,5,3,0,8,9,83,12,104,0,18,4,22,0,42,6,48,0,17,0,17,0,22,3,25,0,27,4,31,0,14,6,20,3,11,3,17,4,11,0,15,5,3,0,8,12,165,26,203
IARE702016,0,13,0,13,0,21,0,21,0,9,0,9,0,4,0,4,3,14,0,17,0,6,3,9,0,11,0,11,0,4,0,4,0,0,0,0,3,82,3,88,0,9,3,12,0,18,0,18,0,14,0,14,0,7,0,7,0,14,0,14,0,8,0,8,3,5,3,11,0,5,0,5,3,3,3,9,6,83,9,98,0,22,3,25,0,39,0,39,0,23,0,23,0,11,0,11,3,28,0,31,0,14,3,17,3,16,3,22,0,9,0,9,3,3,3,9,9,165,12,186
IARE702017,0,39,0,39,5,47,9,61,0,28,3,31,0,20,6,26,0,43,0,43,3,28,4,35,3,16,3,22,0,13,0,13,0,4,5,9,11,238,30,279,0,26,3,29,0,49,3,52,0,23,3,26,0,28,3,31,0,47,8,55,3,39,6,48,3,23,3,29,3,13,0,16,12,5,3,20,21,253,32,306,0,65,3,68,5,96,12,113,0,51,6,57,0,48,9,57,0,90,8,98,6,67,10,83,6,39,6,51,3,26,0,29,12,9,8,29,32,491,62,585
IARE703001,0,23,0,23,3,31,0,34,3,16,0,19,0,16,0,16,3,23,3,29,0,20,3,23,0,18,0,18,0,4,0,4,0,3,0,3,9,154,6,169,0,17,0,17,0,26,0,26,0,12,0,12,0,14,3,17,0,17,0,17,0,19,0,19,0,24,0,24,0,10,0,10,0,6,0,6,0,145,3,148,0,40,0,40,3,57,0,60,3,28,0,31,0,30,3,33,3,40,3,46,0,39,3,42,0,42,0,42,0,14,0,14,0,9,0,9,9,299,9,317
IARE703002,0,34,4,38,3,72,4,79,3,30,0,33,0,30,0,30,3,29,0,32,0,31,0,31,5,20,0,25,0,7,0,7,0,4,0,4,14,257,8,279,0,29,3,32,0,68,6,74,0,23,0,23,0,18,3,21,6,48,0,54,0,39,0,39,0,27,0,27,0,24,0,24,0,5,3,8,6,281,15,302,0,63,7,70,3,140,10,153,3,53,0,56,0,48,3,51,9,77,0,86,0,70,0,70,5,47,0,52,0,31,0,31,0,9,3,12,20,538,23,581
IARE703003,4,18,6,28,3,58,4,65,3,24,5,32,0,23,3,26,0,33,3,36,0,34,5,39,3,23,3,29,5,9,3,17,8,8,0,16,26,230,32,288,0,22,4,26,0,42,4,46,0,24,6,30,0,36,3,39,0,36,5,41,3,38,3,44,6,30,5,41,14,21,0,35,11,15,3,29,34,264,33,331,4,40,10,54,3,100,8,111,3,48,11,62,0,59,6,65,0,69,8,77,3,72,8,83,9,53,8,70,19,30,3,52,19,23,3,45,60,494,65,619
IARE703004,0,15,7,22,0,42,10,52,0,27,4,31,0,16,4,20,0,26,6,32,0,27,4,31,3,27,3,33,3,16,4,23,0,7,0,7,6,203,42,251,0,15,4,19,0,53,14,67,0,20,0,20,0,21,0,21,3,23,4,30,0,34,6,40,3,32,4,39,6,21,0,27,0,11,0,11,12,230,32,274,0,30,11,41,0,95,24,119,0,47,4,51,0,37,4,41,3,49,10,62,0,61,10,71,6,59,7,72,9,37,4,50,0,18,0,18,18,433,74,525
IARE703005,0,13,0,13,3,61,5,69,0,64,4,68,0,34,3,37,0,71,9,80,3,78,10,91,0,57,12,69,4,27,4,35,5,5,6,16,15,410,53,478,0,18,4,22,3,59,6,68,0,48,3,51,3,56,3,62,0,68,9,77,0,56,15,71,3,56,3,62,3,19,3,25,4,14,0,18,16,394,46,456,0,31,4,35,6,120,11,137,0,112,7,119,3,90,6,99,0,139,18,157,3,134,25,162,3,113,15,131,7,46,7,60,9,19,6,34,31,804,99,934
IARE703006,0,35,11,46,4,104,10,118,0,41,5,46,0,20,0,20,4,41,0,45,0,28,0,28,5,28,0,33,3,14,0,17,0,0,0,0,16,311,26,353,0,49,0,49,3,122,4,129,0,38,3,41,0,22,3,25,4,60,3,67,6,57,3,66,4,25,3,32,4,13,0,17,0,6,0,6,21,392,19,432,0,84,11,95,7,226,14,247,0,79,8,87,0,42,3,45,8,101,3,112,6,85,3,94,9,53,3,65,7,27,0,34,0,6,0,6,37,703,45,785
IARE703007,0,62,0,62,3,173,6,182,0,68,3,71,0,64,3,67,3,67,3,73,6,83,4,93,4,72,0,76,0,33,6,39,4,18,0,22,20,640,25,685,0,67,4,71,5,163,9,177,0,47,5,52,0,42,0,42,0,79,3,82,0,89,5,94,7,78,3,88,3,39,3,45,3,17,0,20,18,621,32,671,0,129,4,133,8,336,15,359,0,115,8,123,0,106,3,109,3,146,6,155,6,172,9,187,11,150,3,164,3,72,9,84,7,35,0,42,38,1261,57,1356
IARE703008,0,42,0,42,5,65,4,74,0,23,0,23,0,14,4,18,0,23,0,23,3,20,0,23,4,16,3,23,0,11,0,11,0,0,0,0,12,214,11,237,0,39,3,42,0,64,6,70,0,31,0,31,0,26,0,26,0,47,0,47,0,35,3,38,3,33,0,36,4,8,0,12,3,4,0,7,10,287,12,309,0,81,3,84,5,129,10,144,0,54,0,54,0,40,4,44,0,70,0,70,3,55,3,61,7,49,3,59,4,19,0,23,3,4,0,7,22,501,23,546
IARE703009,0,20,3,23,0,16,5,21,0,39,23,62,0,13,81,94,4,17,171,192,0,30,138,168,0,19,57,76,0,8,12,20,5,7,0,12,9,169,490,668,0,20,3,23,0,30,3,33,0,31,3,34,0,18,3,21,0,18,9,27,0,19,11,30,0,17,4,21,6,22,0,28,0,5,0,5,6,180,36,222,0,40,6,46,0,46,8,54,0,70,26,96,0,31,84,115,4,35,180,219,0,49,149,198,0,36,61,97,6,30,12,48,5,12,0,17,15,349,526,890
IARE703010,3,19,3,25,0,52,3,55,3,41,3,47,0,14,0,14,0,23,0,23,3,24,3,30,0,18,0,18,0,11,0,11,3,6,0,9,12,208,12,232,0,18,3,21,0,38,0,38,0,17,0,17,0,9,3,12,0,23,3,26,3,37,0,40,3,15,3,21,0,23,3,26,4,11,0,15,10,191,15,216,3,37,6,46,0,90,3,93,3,58,3,64,0,23,3,26,0,46,3,49,6,61,3,70,3,33,3,39,0,34,3,37,7,17,0,24,22,399,27,448
IARE703011,0,35,0,35,0,78,3,81,0,35,0,35,0,24,3,27,0,21,4,25,4,22,3,29,3,18,3,24,0,14,0,14,0,3,0,3,7,250,16,273,0,15,0,15,3,62,8,73,0,33,0,33,0,17,0,17,0,27,0,27,0,35,3,38,0,25,6,31,0,17,0,17,4,14,0,18,7,245,17,269,0,50,0,50,3,140,11,154,0,68,0,68,0,41,3,44,0,48,4,52,4,57,6,67,3,43,9,55,0,31,0,31,4,17,0,21,14,495,33,542
