region_id,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
IARE507009,18,16,34,401,366,767,30,21,51,449,403,852,24,21,45,427,398,825,29,31,60,480,450,930,33,15,48,424,391,815,32,24,56,489,430,919,26,21,47,433,399,832,33,30,63,492,450,942,23,24,47,463,431,894,35,30,65,521,485,1006,124,97,221,2148,1985,4133,159,136,295,2431,2218,4649,13,22,35,426,444,870,29,35,64,468,501,969,18,16,34,377,374,751,25,23,48,420,413,833,19,14,33,447,403,850,26,32,58,492,449,941,20,12,32,417,384,801,30,26,56,467,422,889,10,21,31,415,404,819,23,29,52,448,454,902,80,85,165,2082,2009,4091,133,145,278,2295,2239,4534,16,19,35,419,393,812,27,26,53,462,438,900,10,17,27,424,436,860,33,41,74,467,494,961,19,19,38,467,429,896,25,37,62,511,485,996,12,17,29,489,467,956,39,20,59,540,504,1044,18,23,41,440,403,843,33,17
IARE507010,9,3,12,93,81,174,3,5,8,105,89,194,6,7,13,108,96,204,7,3,10,121,106,227,9,8,17,106,100,206,7,5,12,122,113,235,6,12,18,91,106,197,6,7,13,103,125,228,6,4,10,134,104,238,10,6,16,150,114,264,36,34,70,532,487,1019,33,26,59,601,547,1148,11,12,23,101,113,214,3,10,13,115,135,250,3,6,9,124,130,254,4,6,10,131,142,273,12,4,16,119,113,232,12,9,21,143,126,269,3,8,11,122,112,234,6,6,12,131,126,257,3,9,12,126,127,253,8,5,13,137,141,278,32,39,71,592,595,1187,33,36,69,657,670,1327,6,8,14,127,101,228,4,11,15,137,120,257,7,5,12,161,128,289,7,3,10,175,136,311,9,3,12,149,139,288,7,8,15,165,150,315,6,5,11,142,139,281,4,6,10,152,150,302,12,4,16,136,124,260,4,6
IARE507011,8,9,17,98,89,187,6,5,11,112,103,215,3,10,13,80,79,159,7,3,10,90,92,182,4,5,9,101,92,193,9,4,13,114,101,215,5,9,14,92,81,173,6,10,16,103,100,203,4,7,11,84,106,190,5,8,13,93,121,214,24,40,64,455,447,902,33,30,63,512,517,1029,4,10,14,89,100,189,0,10,10,93,120,213,5,5,10,96,91,187,6,10,16,107,106,213,4,5,9,100,78,178,15,7,22,119,90,209,8,6,14,91,77,168,9,4,13,108,87,195,3,7,10,103,90,193,11,6,17,117,103,220,24,33,57,479,436,915,41,37,78,544,506,1050,3,4,7,106,94,200,12,5,17,121,103,224,10,11,21,103,90,193,5,5,10,118,106,224,10,7,17,114,111,225,7,7,14,131,125,256,11,11,22,121,87,208,11,6,17,143,104,247,8,8,16,108,95,203,7,4
IARE507012,0,8,8,91,69,160,3,8,11,94,85,179,4,5,9,87,87,174,0,5,5,91,97,188,4,3,7,91,90,181,6,4,10,101,97,198,8,8,16,97,98,195,9,5,14,114,111,225,7,5,12,90,70,160,6,7,13,103,82,185,23,29,52,456,414,870,24,29,53,503,472,975,5,7,12,104,81,185,5,11,16,114,99,213,7,8,15,79,98,177,7,4,11,93,110,203,11,6,17,77,80,157,3,6,9,91,92,183,8,10,18,82,98,180,5,5,10,95,113,208,7,4,11,102,78,180,6,4,10,115,86,201,38,35,73,444,435,879,26,30,56,508,500,1008,8,7,15,98,94,192,7,0,7,113,101,214,4,7,11,107,83,190,7,6,13,118,96,214,4,9,13,99,86,185,9,6,15,112,101,213,8,0,8,89,96,185,4,5,9,101,101,202,7,6,13,87,101,188,3,4
IARE507013,7,9,16,100,88,188,4,3,7,111,100,211,5,10,15,100,90,190,6,5,11,111,105,216,13,8,21,102,79,181,4,10,14,119,97,216,9,12,21,107,80,187,4,3,7,120,95,215,11,6,17,98,105,203,3,5,8,112,116,228,45,45,90,507,442,949,21,26,47,573,513,1086,18,13,31,104,83,187,3,4,7,125,100,225,6,13,19,81,84,165,0,3,3,87,100,187,10,22,32,90,81,171,3,3,6,103,106,209,13,9,22,92,87,179,4,3,7,109,99,208,16,18,34,86,95,181,4,3,7,106,116,222,63,75,138,453,430,883,14,16,30,530,521,1051,14,10,24,96,89,185,0,3,3,110,102,212,6,13,19,92,99,191,7,3,10,105,115,220,15,12,27,90,80,170,0,7,7,105,99,204,21,14,35,86,97,183,6,6,12,113,117,230,14,7,21,100,99,199,3,4
IARE507014,3,5,8,45,30,75,0,4,4,48,39,87,10,3,13,37,37,74,3,9,12,50,49,99,6,7,13,31,32,63,11,0,11,48,39,87,7,12,19,46,42,88,9,3,12,62,57,119,4,8,12,42,41,83,3,3,6,49,52,101,30,35,65,201,182,383,26,19,45,257,236,493,8,9,17,29,37,66,5,4,9,42,50,92,3,7,10,41,30,71,6,6,12,50,43,93,10,6,16,41,44,85,5,4,9,56,54,110,6,5,11,34,40,74,5,4,9,45,49,94,10,8,18,41,32,73,3,3,6,54,43,97,37,35,72,186,183,369,24,21,45,247,239,486,9,4,13,30,42,72,3,4,7,42,50,92,12,11,23,27,45,72,4,6,10,43,62,105,6,8,14,32,37,69,11,13,24,49,58,107,10,5,15,34,33,67,3,0,3,47,38,85,9,3,12,42,41,83,0,3
IARE507015,18,10,28,384,316,700,16,14,30,418,340,758,15,19,34,398,403,801,27,23,50,440,445,885,12,16,28,420,384,804,22,25,47,454,425,879,13,16,29,418,415,833,30,21,51,461,452,913,21,17,38,456,428,884,40,31,71,517,476,993,79,78,157,2076,1946,4022,135,114,249,2290,2138,4428,15,24,39,405,418,823,19,26,45,439,468,907,24,10,34,432,375,807,26,23,49,482,408,890,15,15,30,416,365,781,18,19,37,449,399,848,19,17,36,401,401,802,16,20,36,436,438,874,16,15,31,397,419,816,19,29,48,432,463,895,89,81,170,2051,1978,4029,98,117,215,2238,2176,4414,18,20,38,443,425,868,25,18,43,486,463,949,10,18,28,465,420,885,28,16,44,503,454,957,17,22,39,488,433,921,23,24,47,528,479,1007,14,9,23,435,420,855,25,21,46,474,450,924,8,6,14,432,423,855,22,22
IARE508001,8,17,25,17,12,29,9,8,17,34,37,71,20,12,32,10,15,25,4,11,15,34,38,72,7,21,28,7,4,11,3,9,12,17,34,51,18,12,30,15,13,28,15,8,23,48,33,81,15,17,32,14,5,19,6,11,17,35,33,68,68,79,147,63,49,112,37,47,84,168,175,343,14,13,27,9,11,20,8,10,18,31,34,65,20,16,36,4,11,15,9,5,14,33,32,65,12,9,21,8,9,17,6,6,12,26,24,50,8,17,25,7,5,12,11,5,16,26,27,53,5,15,20,11,13,24,8,5,13,24,33,57,59,70,129,39,49,88,42,31,73,140,150,290,9,14,23,5,9,14,3,6,9,17,29,46,12,15,27,8,8,16,8,11,19,28,34,62,16,12,28,4,7,11,4,8,12,24,27,51,11,13,24,9,0,9,5,0,5,25,13,38,7,9,16,6,7,13,5,4
IARE508002,10,7,17,5,0,5,3,0,3,18,7,25,16,16,32,5,0,5,0,0,0,21,16,37,6,9,15,6,7,13,0,0,0,12,16,28,10,13,23,3,4,7,3,0,3,16,17,33,14,23,37,0,0,0,0,0,0,14,23,37,56,68,124,19,11,30,6,0,6,81,79,160,15,16,31,4,0,4,0,0,0,19,16,35,13,9,22,0,0,0,3,0,3,16,9,25,9,12,21,3,0,3,0,0,0,12,12,24,14,7,21,0,0,0,0,0,0,14,7,21,7,4,11,0,3,3,0,0,0,7,7,14,58,48,106,7,3,10,3,0,3,68,51,119,14,14,28,0,0,0,0,0,0,14,14,28,14,12,26,0,0,0,0,0,0,14,12,26,9,9,18,0,0,0,0,0,0,9,9,18,12,10,22,5,0,5,0,0,0,17,10,27,7,9,16,0,0,0,0,0
IARE508003,8,7,15,0,0,0,0,0,0,8,7,15,8,15,23,0,0,0,0,0,0,8,15,23,12,8,20,0,0,0,0,0,0,12,8,20,7,10,17,0,0,0,0,0,0,7,10,17,18,24,42,0,0,0,0,0,0,18,24,42,53,64,117,0,0,0,0,0,0,53,64,117,17,19,36,0,0,0,0,0,0,17,19,36,18,12,30,0,0,0,0,0,0,18,12,30,12,15,27,0,0,0,0,0,0,12,15,27,15,11,26,0,0,0,0,0,0,15,11,26,8,18,26,0,0,0,0,0,0,8,18,26,70,75,145,0,0,0,0,0,0,70,75,145,21,17,38,0,0,0,0,0,0,21,17,38,11,12,23,0,0,0,0,0,0,11,12,23,19,10,29,0,0,0,0,0,0,19,10,29,7,10,17,0,0,0,0,0,0,7,10,17,15,3,18,0,0,0,0,0
IARE508004,7,11,18,0,0,0,0,0,0,7,11,18,10,7,17,0,3,3,0,0,0,10,10,20,8,9,17,3,0,3,0,0,0,11,9,20,10,8,18,3,0,3,0,0,0,13,8,21,16,10,26,0,0,0,0,0,0,16,10,26,51,45,96,6,3,9,0,0,0,57,48,105,17,9,26,3,3,6,0,0,0,20,12,32,3,9,12,3,0,3,0,0,0,6,9,15,8,10,18,0,3,3,0,0,0,8,13,21,16,11,27,0,0,0,0,0,0,16,11,27,3,10,13,0,0,0,0,0,0,3,10,13,47,49,96,6,6,12,0,0,0,53,55,108,9,12,21,0,0,0,0,0,0,9,12,21,10,6,16,0,3,3,0,0,0,10,9,19,4,8,12,0,0,0,0,0,0,4,8,12,8,4,12,0,0,0,0,0,0,8,4,12,3,6,9,0,0,0,0,0
IARE594994,3,0,3,22,17,39,3,5,8,28,22,50,3,3,6,24,22,46,3,0,3,30,25,55,0,6,6,23,22,45,3,4,7,26,32,58,0,0,0,12,26,38,0,0,0,12,26,38,0,0,0,28,22,50,3,6,9,31,28,59,6,9,15,109,109,218,12,15,27,127,133,260,3,0,3,20,21,41,4,3,7,27,24,51,0,4,4,20,11,31,3,3,6,23,18,41,0,0,0,13,6,19,3,3,6,16,9,25,0,0,0,19,22,41,0,0,0,19,22,41,4,4,8,17,19,36,4,0,4,25,23,48,7,8,15,89,79,168,14,9,23,110,96,206,3,0,3,15,14,29,0,3,3,18,17,35,0,0,0,11,13,24,0,0,0,11,13,24,0,3,3,9,12,21,3,3,6,12,18,30,3,3,6,11,3,14,3,3,6,17,9,26,3,0,3,8,10,18,3,0
IARE597997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IARE601001,23,32,55,238,213,451,13,12,25,274,257,531,37,29,66,242,225,467,8,18,26,287,272,559,36,37,73,276,236,512,17,15,32,329,288,617,35,39,74,234,262,496,9,12,21,278,313,591,30,38,68,272,244,516,15,22,37,317,304,621,161,175,336,1262,1180,2442,62,79,141,1485,1434,2919,38,38,76,257,242,499,9,9,18,304,289,593,25,24,49,243,253,496,15,14,29,283,291,574,31,37,68,244,231,475,9,7,16,284,275,559,28,26,54,245,223,468,9,11,20,282,260,542,23,24,47,251,264,515,18,11,29,292,299,591,145,149,294,1240,1213,2453,60,52,112,1445,1414,2859,31,23,54,256,250,506,16,9,25,303,282,585,27,24,51,261,271,532,13,16,29,301,311,612,28,24,52,289,311,600,21,14,35,338,349,687,28,30,58,276,256,532,14,16,30,318,302,620,30,28,58,284,297,581,10,14
IARE601002,10,10,20,163,143,306,10,7,17,183,160,343,15,10,25,177,156,333,0,4,4,192,170,362,10,11,21,184,172,356,6,7,13,200,190,390,13,10,23,189,177,366,0,11,11,202,198,400,5,21,26,196,204,400,3,9,12,204,234,438,53,62,115,909,852,1761,19,38,57,981,952,1933,21,14,35,201,179,380,4,8,12,226,201,427,10,7,17,170,148,318,6,7,13,186,162,348,16,12,28,178,171,349,5,6,11,199,189,388,20,9,29,191,174,365,5,5,10,216,188,404,19,15,34,175,177,352,3,5,8,197,197,394,86,57,143,915,849,1764,23,31,54,1024,937,1961,11,11,22,196,180,376,8,7,15,215,198,413,20,6,26,199,181,380,8,5,13,227,192,419,16,13,29,208,169,377,3,4,7,227,186,413,12,13,25,182,193,375,5,5,10,199,211,410,12,22,34,195,185,380,9,11
IARE601003,50,55,105,916,864,1780,52,43,95,1018,962,1980,63,68,131,929,876,1805,55,52,107,1047,996,2043,72,57,129,885,877,1762,41,45,86,998,979,1977,69,67,136,937,881,1818,54,42,96,1060,990,2050,65,66,131,864,852,1716,51,51,102,980,969,1949,319,313,632,4531,4350,8881,253,233,486,5103,4896,9999,63,68,131,910,816,1726,43,48,91,1016,932,1948,61,54,115,906,810,1716,47,39,86,1014,903,1917,60,53,113,815,762,1577,38,45,83,913,860,1773,45,53,98,880,787,1667,46,37,83,971,877,1848,61,53,114,829,809,1638,56,34,90,946,896,1842,290,281,571,4340,3984,8324,230,203,433,4860,4468,9328,72,57,129,933,834,1767,31,48,79,1036,939,1975,60,60,120,881,836,1717,44,41,85,985,937,1922,52,69,121,895,898,1793,32,43,75,979,1010,1989,61,52,113,894,877,1771,45,37,82,1000,966,1966,51,65,116,940,863,1803,52,40
IARE601004,7,12,19,73,66,139,3,3,6,83,81,164,8,15,23,76,78,154,8,0,8,92,93,185,14,10,24,82,75,157,0,4,4,96,89,185,18,18,36,87,76,163,5,0,5,110,94,204,16,12,28,91,97,188,6,3,9,113,112,225,63,67,130,409,392,801,22,10,32,494,469,963,11,18,29,82,80,162,6,0,6,99,98,197,12,8,20,103,92,195,3,6,9,118,106,224,15,14,29,80,77,157,0,6,6,95,97,192,11,11,22,82,71,153,3,3,6,96,85,181,21,13,34,102,88,190,7,3,10,130,104,234,70,64,134,449,408,857,19,18,37,538,490,1028,14,13,27,82,81,163,3,3,6,99,97,196,8,22,30,114,77,191,0,3,3,122,102,224,20,23,43,81,87,168,3,3,6,104,113,217,27,16,43,81,78,159,5,4,9,113,98,211,16,16,32,102,88,190,3,5
IARE601005,22,9,31,211,185,396,4,10,14,237,204,441,6,6,12,220,173,393,3,4,7,229,183,412,15,11,26,222,227,449,4,8,12,241,246,487,17,13,30,215,182,397,10,3,13,242,198,440,11,20,31,246,227,473,8,6,14,265,253,518,71,59,130,1114,994,2108,29,31,60,1214,1084,2298,14,8,22,218,241,459,10,8,18,242,257,499,14,19,33,249,214,463,8,6,14,271,239,510,11,15,26,261,206,467,6,7,13,278,228,506,6,6,12,239,212,451,8,6,14,253,224,477,15,14,29,229,211,440,4,9,13,248,234,482,60,62,122,1196,1084,2280,36,36,72,1292,1182,2474,19,15,34,234,198,432,9,11,20,262,224,486,15,6,21,203,215,418,11,6,17,229,227,456,16,10,26,204,249,453,7,4,11,227,263,490,9,9,18,222,210,432,12,5,17,243,224,467,8,10,18,203,188,391,6,4
IARE601006,28,34,62,347,337,684,23,17,40,398,388,786,31,28,59,360,364,724,17,29,46,408,421,829,27,29,56,393,343,736,24,14,38,444,386,830,32,31,63,391,331,722,18,19,37,441,381,822,15,20,35,343,343,686,26,18,44,384,381,765,133,142,275,1834,1718,3552,108,97,205,2075,1957,4032,32,17,49,353,365,718,15,24,39,400,406,806,16,22,38,332,319,651,13,12,25,361,353,714,13,14,27,324,312,636,13,19,32,350,345,695,20,22,42,316,305,621,15,17,32,351,344,695,21,21,42,337,373,710,15,18,33,373,412,785,102,96,198,1662,1674,3336,71,90,161,1835,1860,3695,24,24,48,310,295,605,15,15,30,349,334,683,17,25,42,352,343,695,16,19,35,385,387,772,17,21,38,370,332,702,13,17,30,400,370,770,19,15,34,365,309,674,14,8,22,398,332,730,28,26,54,396,378,774,13,26
IARE601007,5,8,13,137,111,248,3,4,7,145,123,268,8,5,13,123,119,242,3,7,10,134,131,265,6,15,21,129,112,241,7,4,11,142,131,273,16,8,24,163,127,290,5,8,13,184,143,327,11,6,17,171,129,300,0,6,6,182,141,323,46,42,88,723,598,1321,18,29,47,787,669,1456,11,4,15,147,123,270,3,4,7,161,131,292,7,7,14,154,136,290,0,0,0,161,143,304,8,0,8,151,128,279,6,3,9,165,131,296,5,10,15,141,129,270,4,4,8,150,143,293,10,5,15,142,158,300,5,4,9,157,167,324,41,26,67,735,674,1409,18,15,33,794,715,1509,7,8,15,143,172,315,6,3,9,156,183,339,9,9,18,172,162,334,8,5,13,189,176,365,11,16,27,191,166,357,6,6,12,208,188,396,11,12,23,182,159,341,6,3,9,199,174,373,15,3,18,166,175,341,4,9
IARE601008,6,17,23,118,92,210,5,9,14,129,118,247,12,20,32,98,105,203,5,3,8,115,128,243,23,8,31,107,110,217,0,6,6,130,124,254,8,7,15,109,103,212,7,3,10,124,113,237,10,7,17,129,105,234,8,3,11,147,115,262,59,59,118,561,515,1076,25,24,49,645,598,1243,9,23,32,110,98,208,8,4,12,127,125,252,11,10,21,101,117,218,5,3,8,117,130,247,12,11,23,97,105,202,7,6,13,116,122,238,5,15,20,93,90,183,10,8,18,108,113,221,14,11,25,119,127,246,6,4,10,139,142,281,51,70,121,520,537,1057,36,25,61,607,632,1239,15,10,25,102,98,200,13,8,21,130,116,246,14,14,28,130,126,256,9,6,15,153,146,299,8,9,17,139,124,263,13,7,20,160,140,300,12,9,21,109,117,226,3,5,8,124,131,255,12,10,22,136,122,258,7,6
IARE601009,10,3,13,94,100,194,10,6,16,114,109,223,8,12,20,105,88,193,3,3,6,116,103,219,11,9,20,112,115,227,0,6,6,123,130,253,12,20,32,103,108,211,7,3,10,122,131,253,7,16,23,123,119,242,0,6,6,130,141,271,48,60,108,537,530,1067,20,24,44,605,614,1219,10,12,22,95,107,202,3,8,11,108,127,235,12,6,18,116,91,207,5,6,11,133,103,236,7,6,13,94,100,194,4,5,9,105,111,216,12,4,16,105,103,208,4,3,7,121,110,231,10,8,18,107,89,196,7,4,11,124,101,225,51,36,87,517,490,1007,23,26,49,591,552,1143,12,3,15,106,119,225,0,9,9,118,131,249,16,9,25,110,115,225,3,7,10,129,131,260,9,3,12,94,103,197,6,6,12,109,112,221,18,8,26,122,93,215,9,0,9,149,101,250,10,7,17,109,109,218,6,4
IARE601010,41,36,77,277,236,513,12,12,24,330,284,614,40,28,68,271,243,514,10,6,16,321,277,598,26,53,79,276,256,532,11,11,22,313,320,633,41,40,81,275,257,532,9,9,18,325,306,631,40,33,73,265,271,536,21,16,37,326,320,646,188,190,378,1364,1263,2627,63,54,117,1615,1507,3122,31,26,57,264,273,537,8,16,24,303,315,618,41,40,81,244,233,477,12,16,28,297,289,586,44,26,70,267,234,501,12,14,26,323,274,597,37,31,68,225,259,484,17,10,27,279,300,579,33,40,73,253,216,469,12,8,20,298,264,562,186,163,349,1253,1215,2468,61,64,125,1500,1442,2942,45,47,92,267,259,526,12,14,26,324,320,644,41,41,82,278,288,566,9,12,21,328,341,669,48,42,90,299,267,566,19,18,37,366,327,693,39,37,76,276,287,563,14,15,29,329,339,668,47,46,93,316,274,590,7,6
IARE601011,5,7,12,169,152,321,3,7,10,177,166,343,10,9,19,185,155,340,5,4,9,200,168,368,13,8,21,193,190,383,5,5,10,211,203,414,9,8,17,173,202,375,5,10,15,187,220,407,11,9,20,199,193,392,9,5,14,219,207,426,48,41,89,919,892,1811,27,31,58,994,964,1958,11,3,14,197,187,384,11,4,15,219,194,413,10,10,20,220,158,378,7,7,14,237,175,412,6,9,15,173,188,361,9,5,14,188,202,390,6,7,13,177,208,385,6,5,11,189,220,409,13,9,22,192,172,364,6,6,12,211,187,398,46,38,84,959,913,1872,39,27,66,1044,978,2022,6,10,16,227,196,423,10,4,14,243,210,453,9,4,13,215,197,412,7,7,14,231,208,439,10,7,17,226,207,433,8,15,23,244,229,473,14,9,23,206,215,421,7,11,18,227,235,462,12,6,18,169,221,390,3,16
IARE694994,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,3,0,3,3,4,7,0,0,0,6,4,10,0,4,4,4,4,8,0,0,0,4,8,12,3,4,7,18,17,35,0,0,0,21,21,42,3,0,3,0,3,3,0,0,0,3,3,6,0,3,3,3,4,7,0,0,0,3,7,10,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,3,0,3,0,0,0,3,0,3,3,3,6,11,13,24,0,0,0,14,16,30,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,3,8,0,0,0,5,3,8,3,0,3,4,3,7,0,0
IARE697997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,0,0
IARE701001,34,29,63,121,140,261,22,20,42,177,189,366,46,40,86,156,134,290,20,18,38,222,192,414,58,48,106,139,115,254,16,11,27,213,174,387,47,40,87,128,137,265,11,11,22,186,188,374,46,38,84,106,114,220,17,11,28,169,163,332,231,195,426,650,640,1290,86,71,157,967,906,1873,51,40,91,108,115,223,10,14,24,169,169,338,34,31,65,128,95,223,10,7,17,172,133,305,30,46,76,120,116,236,17,12,29,167,174,341,46,52,98,121,124,245,21,14,35,188,190,378,49,37,86,104,116,220,12,12,24,165,165,330,210,206,416,581,566,1147,70,59,129,861,831,1692,44,43,87,115,114,229,20,11,31,179,168,347,49,36,85,122,93,215,15,13,28,186,142,328,52,50,102,129,103,232,16,15,31,197,168,365,69,42,111,112,113,225,22,13,35,203,168,371,42,39,81,114,118,232,17,8
IARE701002,6,9,15,0,0,0,0,3,3,6,12,18,10,10,20,0,0,0,3,0,3,13,10,23,11,14,25,0,0,0,0,0,0,11,14,25,13,10,23,0,0,0,0,0,0,13,10,23,6,8,14,0,0,0,0,0,0,6,8,14,46,51,97,0,0,0,3,3,6,49,54,103,14,16,30,0,0,0,0,0,0,14,16,30,7,16,23,0,0,0,0,0,0,7,16,23,6,9,15,0,0,0,0,0,0,6,9,15,6,3,9,0,0,0,0,0,0,6,3,9,9,11,20,0,0,0,0,0,0,9,11,20,42,55,97,0,0,0,0,0,0,42,55,97,10,6,16,0,0,0,0,0,0,10,6,16,6,6,12,0,0,0,0,0,0,6,6,12,4,3,7,0,0,0,0,0,0,4,3,7,5,7,12,0,0,0,0,0,0,5,7,12,9,3,12,0,0,0,0,0
