region_id,Neg_Nil_inc_hh_with_Ind_psns,Neg_Nil_inc_Other_households,Neg_Nil_income_Tot_hhlds,HI1_199_Hhd_with_Indig_psns,HI1_199_Other_households,HI1_199_Tot_hhlds,HI200_299_Hhd_with_Indig_psns,HI200_299_Other_households,HI200_299_Tot_hhlds,HI300_399_Hhd_with_Indig_psns,HI300_399_Other_households,HI300_399_Tot_hhlds,HI400_599_Hhd_with_Indig_psns,HI400_599_Other_households,HI400_599_Tot_hhlds,HI600_799_Hhd_with_Indig_psns,HI600_799_Other_households,HI600_799_Tot_hhlds,HI800_999_Hhd_with_Indig_psns,HI800_999_Other_households,HI800_999_Tot_hhlds,HI1000_1249_Hh_with_Indig_psn,HI1000_1249_Other_households,HI1000_1249_Tot_hhlds,HI1250_1499_Hh_with_Indig_psn,HI1250_1499_Other_households,HI1250_1499_Tot_hhlds,HI1500_1999_Hh_with_Indig_psn,HI1500_1999_Other_households,HI1500_1999_Tot_hhlds,HI2000_2499_Hh_with_Indig_psn,HI2000_2499_Other_households,HI2000_2499_Tot_hhlds,HI2500_2999_Hh_with_Indig_psn,HI2500_2999_Other_households,HI2500_2999_Tot_hhlds,HI3000_more_Hh_with_Indig_psn,HI3000_more_Other_households,HI3000_more_Tot_hhlds,Part_inc_st_Hh_with_Indig_psn,Partial_inc_stated_Other_hhds,Partial_inc_stated_Tot_hhlds,All_inc_ns_Hh_with_Ind_psns,All_income_ns_Other_household,All_inc_NS_Tot_hhlds,Tot_Household_with_Indig_psns,Tot_Other_households,Tot_Tot_hhlds
ILOC60101005,0,21,21,0,34,34,0,82,82,5,212,217,20,191,211,15,173,188,12,116,128,13,107,120,8,126,134,20,228,248,13,97,110,9,144,153,9,69,78,11,142,153,3,51,54,138,1793,1931
ILOC60101101,0,37,37,4,65,69,8,110,118,4,309,313,29,483,512,28,336,364,19,340,359,18,296,314,18,270,288,34,335,369,13,217,230,3,135,138,6,119,125,11,256,267,4,80,84,199,3388,3587
ILOC60101102,4,72,76,5,124,129,5,257,262,14,646,660,38,985,1023,12,887,899,22,860,882,19,725,744,20,658,678,21,1005,1026,16,676,692,18,495,513,9,548,557,8,673,681,8,178,186,219,8789,9008
ILOC69499494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC69799797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC70100101,0,9,9,4,6,10,38,19,57,5,34,39,16,41,57,20,43,63,13,68,81,11,99,110,13,79,92,16,150,166,17,136,153,14,112,126,22,148,170,36,127,163,31,33,64,256,1104,1360
ILOC70100102,3,11,14,4,7,11,9,9,18,18,33,51,19,34,53,18,56,74,12,74,86,8,106,114,10,112,122,22,179,201,31,178,209,7,129,136,25,144,169,33,141,174,20,24,44,239,1237,1476
ILOC70100103,0,10,10,0,8,8,0,8,8,0,24,24,5,35,40,5,44,49,0,37,37,4,38,42,4,29,33,9,51,60,0,42,42,0,35,35,5,50,55,6,47,53,6,22,28,44,480,524
ILOC70100104,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,7,7,0,7,7,0,4,4,0,4,4,0,7,7,3,16,19,0,22,22,3,33,36,3,8,11,0,0,0,9,114,123
ILOC70100105,3,7,10,3,3,6,19,13,32,10,42,52,16,42,58,22,55,77,20,72,92,11,83,94,24,88,112,25,186,211,19,182,201,18,142,160,34,203,237,45,144,189,50,42,92,319,1304,1623
ILOC70100106,0,10,10,0,8,8,6,12,18,5,22,27,8,35,43,11,50,61,3,80,83,14,89,103,9,91,100,13,166,179,11,123,134,6,165,171,14,193,207,9,117,126,8,19,27,117,1180,1297
ILOC70100107,5,7,12,7,9,16,9,27,36,18,44,62,24,51,75,17,60,77,14,81,95,14,143,157,21,109,130,24,250,274,27,171,198,21,182,203,19,181,200,37,170,207,8,24,32,265,1509,1774
ILOC70100108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,7,0,0,0,0,3,3,0,4,4,0,0,0,0,5,5,0,3,3,0,0,0,3,23,26
ILOC70100201,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,5,0,5,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,23
ILOC70100202,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,4,3,7,4,0,4,4,0,4,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,33,6,39
ILOC70100203,0,0,0,5,0,5,3,0,3,3,0,3,7,0,7,15,0,15,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,45,0,45
ILOC70100204,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,7,0,7,4,0,4,0,0,0,5,0,5,0,0,0,4,0,4,0,0,0,0,0,0,24,0,24
ILOC70100205,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11
ILOC70100206,0,0,0,0,0,0,0,0,0,4,0,4,7,0,7,6,0,6,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,31,0,31
ILOC70100207,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,18,0,18
ILOC70200101,0,0,0,4,0,4,4,0,4,3,0,3,8,0,8,7,0,7,3,0,3,3,0,3,4,0,4,0,0,0,4,0,4,0,0,0,3,0,3,8,0,8,3,0,3,54,0,54
ILOC70200102,0,3,3,3,0,3,4,0,4,4,3,7,22,3,25,9,3,12,9,0,9,11,3,14,0,3,3,13,5,18,3,3,6,0,0,0,0,0,0,12,0,12,4,0,4,94,26,120
ILOC70200103,3,0,3,0,0,0,3,0,3,6,3,9,5,8,13,14,0,14,5,6,11,8,0,8,5,0,5,6,4,10,3,0,3,4,3,7,3,0,3,5,0,5,3,3,6,73,27,100
ILOC70200104,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,3,7,5,3,8,3,0,3,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,27,6,33
ILOC70200201,3,0,3,6,0,6,0,0,0,3,0,3,4,0,4,3,0,3,0,0,0,3,4,7,0,0,0,3,5,8,3,0,3,0,3,3,3,0,3,10,0,10,6,0,6,47,12,59
ILOC70200301,0,0,0,3,0,3,0,0,0,0,3,3,3,0,3,0,3,3,3,0,3,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,0,5,5,15,20,35
ILOC70200302,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,7,7,3,3,6,3,6,9,3,0,3,0,3,3,0,0,0,0,0,0,0,4,4,17,23,40
ILOC70200303,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,6,0,6,7,0,7,5,3,8,3,4,7,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,37,7,44
ILOC70200304,0,0,0,3,0,3,0,0,0,3,0,3,4,0,4,4,0,4,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,23,0,23
ILOC70200305,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,9,0,9,0,0,0,5,0,5,4,0,4,3,0,3,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,34,0,34
ILOC70200306,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,7,0,7,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,21,0,21
ILOC70200401,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,8,0,8,5,0,5,0,4,4,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,32,8,40
ILOC70200402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,3,3,0,0,0,0,9,9
ILOC70200501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,0,0,0,4,0,4,0,6,6,6,3,9,0,0,0,0,0,0,4,0,4,0,0,0,23,9,32
ILOC70200502,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,3,0,3,0,6,6,0,0,0,0,3,3,3,6,9,0,0,0,0,6,6,0,0,0,3,7,10,5,0,5,21,28,49
ILOC70200503,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,4,4,0,4,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,22,3,25
ILOC70200601,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,21,3,24
ILOC70200602,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,5,8,3,0,3,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,24,5,29
ILOC70200701,0,0,0,3,0,3,7,0,7,0,0,0,6,3,9,3,5,8,7,7,14,5,6,11,10,5,15,5,8,13,11,3,14,0,3,3,3,0,3,11,0,11,0,0,0,71,40,111
ILOC70200801,0,0,0,11,0,11,8,0,8,5,4,9,10,0,10,3,0,3,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,5,0,5,5,4,9,47,18,65
ILOC70200802,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,3,4,7,0,4,4,0,5,5,0,0,0,0,6,6,3,0,3,0,0,0,13,23,36
ILOC70200901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,3,0,3,4,0,4,0,3,3,19,3,22
ILOC70200902,0,6,6,12,3,15,3,3,6,4,6,10,5,14,19,3,42,45,3,42,45,4,42,46,4,32,36,3,43,46,0,22,22,0,21,21,3,10,13,0,16,16,12,0,12,56,302,358
ILOC70201001,0,0,0,5,0,5,0,0,0,0,0,0,6,0,6,5,0,5,0,3,3,0,3,3,0,5,5,6,0,6,0,0,0,0,0,0,0,3,3,5,0,5,0,0,0,27,14,41
ILOC70201002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,7,0,0,0,0,0,0,0,10,10
ILOC70201101,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,3,3,6,5,3,8,0,0,0,0,3,3,0,0,0,3,3,6,18,0,18,8,0,8,47,15,62
ILOC70201102,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13
ILOC70201201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3
ILOC70201202,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,17,0,17
ILOC70201203,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
ILOC70201204,0,0,0,3,0,3,0,0,0,10,0,10,11,0,11,11,0,11,4,0,4,9,0,9,6,0,6,3,6,9,3,0,3,3,0,3,0,5,5,3,0,3,11,0,11,77,11,88
ILOC70201301,0,0,0,3,0,3,6,0,6,4,0,4,7,3,10,5,0,5,9,0,9,6,3,9,3,0,3,3,5,8,0,0,0,0,4,4,0,3,3,3,0,3,5,4,9,54,22,76
ILOC70201302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC70201401,0,0,0,0,0,0,0,0,0,4,0,4,6,0,6,5,3,8,4,0,4,0,0,0,0,0,0,5,3,8,0,3,3,0,0,0,0,0,0,5,0,5,0,0,0,29,9,38
ILOC70201402,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,3,0,3,3,3,6,3,0,3,5,0,5,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,26,7,33
ILOC70201403,0,0,0,0,0,0,8,0,8,0,0,0,4,0,4,4,4,8,0,3,3,6,0,6,3,0,3,4,0,4,0,3,3,0,0,0,0,3,3,4,0,4,5,0,5,38,13,51
ILOC70201404,0,0,0,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21
ILOC70201501,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,5,5,4,0,4,4,0,4,5,0,5,0,4,4,0,0,0,0,0,0,7,0,7,3,0,3,31,9,40
ILOC70201601,0,0,0,7,0,7,4,0,4,3,0,3,3,0,3,3,0,3,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,35,0,35
ILOC70201701,0,3,3,3,0,3,0,3,3,0,0,0,13,0,13,10,3,13,4,3,7,8,3,11,9,10,19,13,10,23,3,4,7,3,3,6,3,3,6,11,0,11,7,0,7,87,45,132
ILOC70300101,3,3,6,3,0,3,0,9,9,0,17,17,7,33,40,3,29,32,0,32,32,3,58,61,4,54,58,6,70,76,3,60,63,4,47,51,9,85,94,10,65,75,7,10,17,62,572,634
ILOC70300102,0,8,8,0,3,3,3,13,16,0,16,16,3,21,24,3,25,28,3,62,65,3,45,48,0,63,63,11,115,126,3,105,108,7,85,92,8,187,195,7,107,114,4,10,14,55,865,920
ILOC70300201,0,4,4,0,3,3,4,10,14,0,17,17,6,21,27,3,34,37,5,32,37,10,57,67,15,44,59,15,83,98,16,78,94,13,86,99,13,96,109,9,79,88,3,10,13,112,654,766
ILOC70300202,0,5,5,0,0,0,0,4,4,4,13,17,6,23,29,3,29,32,3,22,25,4,42,46,9,37,46,16,99,115,15,90,105,14,88,102,15,115,130,9,82,91,3,12,15,101,661,762
ILOC70300301,0,0,0,0,0,0,5,0,5,3,3,6,10,0,10,8,0,8,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,35,3,38
ILOC70300302,0,14,14,7,11,18,8,42,50,7,84,91,5,69,74,17,72,89,8,67,75,7,109,116,11,99,110,17,188,205,11,133,144,6,123,129,10,168,178,15,95,110,12,47,59,141,1321,1462
ILOC70300303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12
ILOC70300304,3,3,6,0,3,3,5,7,12,3,6,9,3,8,11,3,13,16,3,4,7,0,3,3,0,3,3,3,15,18,3,8,11,3,5,8,3,30,33,0,16,16,3,3,6,35,127,162
ILOC70300401,0,13,13,3,7,10,4,11,15,3,21,24,11,24,35,9,17,26,0,17,17,3,12,15,3,15,18,5,21,26,0,5,5,0,19,19,0,17,17,10,22,32,8,9,17,59,230,289
ILOC70300402,0,3,3,0,0,0,0,5,5,3,10,13,3,9,12,8,7,15,0,13,13,3,4,7,3,8,11,6,6,12,0,6,6,0,5,5,0,0,0,0,6,6,3,0,3,29,82,111
ILOC70300403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,4,10,0,10,4,0,4,3,3,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,32,3,35
ILOC70300404,0,16,16,0,6,6,4,19,23,3,42,45,0,33,33,4,31,35,0,29,29,6,20,26,3,20,23,0,32,32,0,17,17,4,12,16,3,24,27,3,26,29,6,15,21,36,342,378
ILOC70300501,0,21,21,3,8,11,13,23,36,16,37,53,16,42,58,7,45,52,3,64,67,7,118,125,3,123,126,8,204,212,7,160,167,4,205,209,3,281,284,12,175,187,6,16,22,108,1522,1630
ILOC70300502,0,14,14,4,12,16,16,35,51,14,73,87,11,49,60,15,60,75,9,69,78,5,105,110,8,83,91,13,160,173,4,134,138,5,190,195,20,370,390,21,156,177,13,26,39,158,1536,1694
ILOC70300503,0,22,22,0,4,4,3,19,22,3,47,50,0,37,37,0,40,40,3,57,60,0,62,62,0,83,83,15,174,189,6,140,146,7,188,195,13,279,292,0,161,161,4,25,29,54,1338,1392
ILOC70300504,0,14,14,3,10,13,3,13,16,10,22,32,7,58,65,4,72,76,6,107,113,3,145,148,5,153,158,14,271,285,8,245,253,8,298,306,17,474,491,13,292,305,11,37,48,112,2211,2323
ILOC70300601,4,16,20,3,10,13,12,15,27,10,49,59,21,47,68,21,65,86,21,77,98,12,82,94,27,101,128,28,158,186,24,157,181,22,112,134,24,147,171,32,136,168,16,36,52,277,1208,1485
ILOC70300701,0,4,4,0,3,3,0,4,4,0,10,10,0,8,8,4,11,15,4,3,7,4,7,11,0,13,13,5,13,18,6,17,23,0,12,12,4,16,20,0,34,34,4,4,8,31,159,190
ILOC70300702,0,12,12,0,3,3,3,12,15,0,23,23,3,48,51,6,56,62,5,52,57,3,51,54,5,56,61,4,122,126,8,98,106,3,68,71,12,144,156,7,92,99,0,19,19,59,856,915
ILOC70300703,0,13,13,0,4,4,4,17,21,5,25,30,8,49,57,4,38,42,3,37,40,3,39,42,5,35,40,8,74,82,7,51,58,3,47,50,4,63,67,8,81,89,0,27,27,62,600,662
ILOC70300704,3,6,9,0,6,6,4,18,22,0,29,29,6,48,54,4,52,56,4,61,65,3,77,80,7,61,68,3,125,128,18,137,155,12,107,119,14,211,225,17,113,130,3,34,37,98,1085,1183
ILOC70300705,3,30,33,0,23,23,3,27,30,4,68,72,17,106,123,9,131,140,13,123,136,14,157,171,13,145,158,21,262,283,25,287,312,25,225,250,38,355,393,43,289,332,6,48,54,234,2276,2510
ILOC70300706,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,6,9,3,5,8,0,6,6,0,3,3,3,4,7,0,10,10,0,10,10,3,34,37,0,15,15,0,0,0,15,96,111
ILOC70300801,0,10,10,4,5,9,12,18,30,10,35,45,19,40,59,9,37,46,13,38,51,11,45,56,10,58,68,16,113,129,15,90,105,12,66,78,15,128,143,24,82,106,8,22,30,178,787,965
ILOC70300901,3,9,12,5,10,15,15,26,41,7,58,65,11,56,67,25,66,91,8,91,99,14,108,122,6,104,110,16,188,204,10,147,157,4,100,104,12,156,168,15,113,128,6,30,36,157,1262,1419
ILOC70301001,3,3,6,3,4,7,0,3,3,0,9,9,4,18,22,8,24,32,3,32,35,3,28,31,4,38,42,9,77,86,4,47,51,3,57,60,13,106,119,12,57,69,6,8,14,75,511,586
ILOC70301002,0,10,10,0,5,5,4,7,11,11,38,49,4,40,44,8,39,47,7,61,68,8,59,67,7,62,69,12,113,125,16,87,103,5,67,72,5,101,106,15,79,94,4,18,22,106,786,892
ILOC70301101,3,7,10,0,9,9,0,7,7,4,17,21,6,14,20,3,32,35,3,24,27,6,45,51,8,42,50,11,73,84,3,60,63,3,58,61,11,92,103,11,62,73,10,15,25,82,557,639
ILOC70301102,0,6,6,0,3,3,0,4,4,3,12,15,6,29,35,4,31,35,3,34,37,7,37,44,0,46,46,7,71,78,5,75,80,5,49,54,3,70,73,7,63,70,6,16,22,56,546,602
ILOC70301103,0,6,6,3,3,6,0,13,13,3,18,21,5,16,21,0,20,20,4,28,32,5,20,25,5,33,38,3,65,68,0,56,56,0,46,46,11,98,109,8,72,80,6,13,19,53,507,560
ILOC70301201,0,15,15,0,13,13,6,17,23,7,56,63,4,62,66,0,63,63,11,78,89,5,100,105,4,93,97,5,154,159,9,120,129,0,107,107,14,235,249,6,129,135,9,41,50,80,1283,1363
ILOC70301202,3,7,10,3,3,6,3,18,21,5,30,35,6,38,44,3,66,69,3,71,74,4,75,79,3,84,87,8,127,135,6,102,108,9,89,98,9,191,200,8,117,125,0,21,21,73,1039,1112
ILOC70301301,3,16,19,3,10,13,4,14,18,10,29,39,11,74,85,14,74,88,18,117,135,16,205,221,33,237,270,32,410,442,44,460,504,28,346,374,38,480,518,41,293,334,0,33,33,295,2798,3093
ILOC70301302,0,6,6,4,6,10,5,11,16,3,14,17,5,26,31,11,37,48,6,50,56,5,57,62,5,66,71,15,111,126,22,103,125,3,108,111,4,86,90,19,97,116,6,16,22,113,794,907
ILOC70301303,3,13,16,0,5,5,7,7,14,8,12,20,7,32,39,6,23,29,5,61,66,7,105,112,3,99,102,19,187,206,18,223,241,24,206,230,17,287,304,21,170,191,3,14,17,148,1444,1592
ILOC70301304,3,3,6,8,10,18,18,32,50,24,70,94,34,45,79,18,62,80,13,57,70,12,85,97,18,78,96,24,132,156,21,102,123,8,65,73,0,76,76,15,103,118,11,32,43,227,952,1179
ILOC70301305,3,5,8,4,6,10,8,26,34,16,50,66,25,38,63,23,43,66,14,42,56,16,69,85,16,41,57,23,95,118,20,84,104,18,53,71,10,52,62,22,106,128,4,18,22,222,728,950
ILOC70301306,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13
ILOC70301307,4,4,8,3,13,16,5,25,30,14,44,58,14,30,44,8,52,60,4,46,50,15,57,72,7,74,81,12,112,124,19,119,138,13,82,95,18,118,136,18,112,130,9,23,32,163,911,1074
ILOC70301401,3,5,8,3,17,20,6,25,31,10,47,57,3,55,58,9,78,87,7,89,96,6,105,111,15,138,153,17,268,285,13,248,261,15,254,269,35,382,417,11,207,218,5,29,34,158,1947,2105
ILOC70301402,3,3,6,0,7,7,8,4,12,3,23,26,6,36,42,9,40,49,3,41,44,11,50,61,0,67,67,8,95,103,6,75,81,3,94,97,8,116,124,6,74,80,4,16,20,78,741,819
ILOC70400101,0,5,5,5,3,8,0,8,8,0,7,7,7,3,10,4,5,9,6,12,18,5,9,14,0,5,5,6,9,15,0,11,11,0,7,7,0,3,3,5,6,11,0,0,0,38,93,131
ILOC70400102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
ILOC70400103,3,0,3,0,3,3,3,0,3,0,0,0,0,3,3,9,0,9,7,0,7,9,3,12,3,3,6,9,3,12,8,3,11,3,0,3,3,0,3,7,0,7,3,0,3,67,18,85
ILOC70400104,0,0,0,3,0,3,0,0,0,3,0,3,4,3,7,7,3,10,0,0,0,8,0,8,6,0,6,3,3,6,4,3,7,0,3,3,0,0,0,3,0,3,0,0,0,41,15,56
ILOC70400105,0,0,0,3,0,3,3,0,3,0,0,0,3,4,7,5,0,5,0,0,0,0,0,0,3,4,7,7,0,7,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,30,8,38
ILOC70400106,0,0,0,0,0,0,4,3,7,7,5,12,0,10,10,0,5,5,0,5,5,0,10,10,4,9,13,3,11,14,0,4,4,3,4,7,5,0,5,5,9,14,4,8,12,35,83,118
ILOC70400201,0,0,0,0,3,3,0,0,0,0,0,0,0,8,8,3,5,8,10,10,20,8,24,32,4,15,19,10,37,47,9,25,34,13,49,62,5,67,72,6,28,34,0,3,3,68,274,342
ILOC70400202,0,4,4,5,4,9,3,5,8,3,11,14,8,9,17,8,19,27,3,15,18,9,16,25,3,21,24,0,18,18,4,13,17,3,0,3,3,6,9,11,21,32,0,10,10,63,172,235
ILOC70400203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,0,9
ILOC70400301,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,8,0,8,12,4,16,7,18,25,14,15,29,30,9,39,26,15,41,17,6,23,36,12,48,19,0,19,5,0,5,178,82,260
ILOC70400302,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,4,0,4,4,0,4,4,0,4,0,0,0,9,3,12,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,36,3,39
ILOC70400401,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,5,4,0,4,8,0,8,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,21,4,25
ILOC70400402,3,0,3,5,0,5,0,0,0,3,0,3,3,3,6,5,3,8,14,0,14,4,5,9,12,3,15,15,9,24,7,4,11,13,0,13,3,5,8,27,4,31,0,0,0,114,36,150
ILOC70400403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
ILOC70400404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
ILOC70400405,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,3,0,3,0,0,0,5,5,10,8,5,13,12,0,12,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,43,10,53
ILOC70400406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,8,0,8,4,4,8,3,0,3,12,6,18,11,3,14,0,3,3,3,0,3,6,0,6,0,0,0,52,16,68
ILOC70400501,0,0,0,7,0,7,0,0,0,3,0,3,7,0,7,4,0,4,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,29
ILOC70400502,0,3,3,33,0,33,16,0,16,24,0,24,34,3,37,25,3,28,36,6,42,23,7,30,17,8,25,17,28,45,8,12,20,8,4,12,4,5,9,11,3,14,4,0,4,260,82,342
ILOC70400601,0,0,0,14,0,14,9,0,9,5,0,5,13,3,16,16,0,16,3,0,3,16,0,16,5,0,5,4,6,10,5,0,5,0,0,0,3,3,6,4,0,4,0,0,0,97,12,109
ILOC70400602,0,0,0,11,0,11,5,0,5,9,0,9,15,0,15,12,0,12,9,3,12,9,0,9,4,5,9,4,0,4,4,4,8,3,0,3,0,0,0,3,0,3,0,0,0,88,12,100
ILOC70400603,0,0,0,0,3,3,0,0,0,5,0,5,11,0,11,0,0,0,0,0,0,0,0,0,7,0,7,5,5,10,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,31,14,45
ILOC70400604,0,0,0,12,0,12,7,0,7,23,3,26,51,0,51,36,3,39,21,7,28,37,3,40,16,4,20,17,4,21,4,6,10,3,5,8,3,9,12,18,0,18,4,4,8,252,48,300
ILOC70500101,3,0,3,0,0,0,0,0,0,3,0,3,3,5,8,10,6,16,0,6,6,0,5,5,3,4,7,7,9,16,3,6,9,3,13,16,0,7,7,3,8,11,31,0,31,69,69,138
ILOC70500102,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,10,0,10,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,29,0,29
