region_id,Age_40_44_NonInd_F,Age_40_44_NonInd_P,Age_40_44_Indig_st_nsM,Age_40_44_Indig_st_nsF,Age_40_44_Indig_st_nsP,Age_40_44_TotM,Age_40_44_TotF,Age_40_44_TotP,Age_45_49_Indig_M,Age_45_49_Indig_F,Age_45_49_Indig_P,Age_45_49_NonInd_M,Age_45_49_NonInd_F,Age_45_49_NonInd_P,Age_45_49_Indig_st_nsM,Age_45_49_Indig_st_nsF,Age_45_49_Indig_st_nsP,Age_45_49_TotM,Age_45_49_TotF,Age_45_49_TotP,Age_50_54_Indig_M,Age_50_54_Indig_F,Age_50_54_Indig_P,Age_50_54_NonInd_M,Age_50_54_NonInd_F,Age_50_54_NonInd_P,Age_50_54_Indig_st_nsM,Age_50_54_Indig_st_nsF,Age_50_54_Indig_st_nsP,Age_50_54_TotM,Age_50_54_TotF,Age_50_54_TotP,Age_55_59_Indig_M,Age_55_59_Indig_F,Age_55_59_Indig_P,Age_55_59_NonInd_M,Age_55_59_NonInd_F,Age_55_59_NonInd_P,Age_55_59_Indig_st_nsM,Age_55_59_Indig_st_nsF,Age_55_59_Indig_st_nsP,Age_55_59_TotM,Age_55_59_TotF,Age_55_59_TotP,Age_60_64_Indig_M,Age_60_64_Indig_F,Age_60_64_Indig_P,Age_60_64_NonInd_M,Age_60_64_NonInd_F,Age_60_64_NonInd_P,Age_60_64_Indig_st_nsM,Age_60_64_Indig_st_nsF,Age_60_64_Indig_st_nsP,Age_60_64_TotM,Age_60_64_TotF,Age_60_64_TotP,Age_65over_Indig_M,Age_65over_Indig_F,Age_65over_Indig_P,Age_65over_NonInd_M,Age_65over_NonInd_F,Age_65over_NonInd_P,Age_65over_Indig_st_nsM,Age_65over_Indig_st_nsF,Age_65over_Indig_st_nsP,Age_65_over_TotM,Age_65_over_TotF,Age_65_over_TotP,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_NonInd_M,Tot_NonInd_F,Tot_NonInd_P,Tot_Indig_st_nsM,Tot_Indig_st_nsF,Tot_Indig_st_nsP,Tot_TotM,Tot_TotF,Tot_TotP
ILOC70300202,101,197,12,13,25,111,117,228,7,10,17,77,83,160,16,17,33,100,110,210,6,3,9,66,68,134,16,8,24,88,79,167,0,10,10,73,65,138,9,12,21,82,87,169,3,5,8,61,54,115,14,5,19,78,64,142,0,6,6,77,51,128,13,11,24,90,68,158,129,139,268,1018,976,1994,184,174,358,1331,1289,2620
ILOC70300301,0,0,3,0,3,12,8,20,4,11,15,0,0,0,0,0,0,4,11,15,3,8,11,3,0,3,0,0,0,6,8,14,3,5,8,0,0,0,0,0,0,3,5,8,3,6,9,0,0,0,0,3,3,3,9,12,0,0,0,3,0,3,0,0,0,3,0,3,103,94,197,6,0,6,15,6,21,124,100,224
ILOC70300302,120,241,18,11,29,148,142,290,6,7,13,110,107,217,16,17,33,132,131,263,7,6,13,111,113,224,15,8,23,133,127,260,4,12,16,103,92,195,10,9,19,117,113,230,0,6,6,84,85,169,12,9,21,96,100,196,7,13,20,149,132,281,17,6,23,173,151,324,106,147,253,1529,1580,3109,205,189,394,1840,1916,3756
ILOC70300303,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,21,39,9,3,12,0,0,0,27,24,51
ILOC70300304,19,31,0,0,0,12,23,35,3,0,3,15,13,28,4,3,7,22,16,38,4,9,13,16,12,28,3,0,3,23,21,44,3,3,6,13,17,30,6,0,6,22,20,42,4,3,7,17,6,23,3,3,6,24,12,36,7,13,20,22,30,52,0,0,0,29,43,72,69,68,137,187,167,354,41,10,51,297,245,542
ILOC70300401,22,40,3,3,6,24,28,52,0,3,3,32,29,61,5,0,5,37,32,69,0,10,10,32,20,52,4,7,11,36,37,73,3,3,6,30,31,61,3,5,8,36,39,75,3,0,3,42,23,65,3,4,7,48,27,75,7,4,11,42,25,67,6,0,6,55,29,84,70,85,155,294,249,543,43,28,71,407,362,769
ILOC70300402,7,17,3,6,9,16,18,34,3,3,6,7,7,14,3,5,8,13,15,28,5,0,5,6,8,14,3,0,3,14,8,22,0,6,6,13,5,18,8,4,12,21,15,36,0,3,3,16,5,21,8,0,8,24,8,32,0,3,3,17,11,28,5,7,12,22,21,43,35,45,80,88,71,159,62,37,99,185,153,338
ILOC70300403,0,0,0,0,0,7,10,17,5,4,9,3,0,3,0,0,0,8,4,12,6,5,11,0,0,0,0,0,0,6,5,11,3,3,6,0,3,3,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,3,5,8,85,88,173,6,3,9,0,0,0,91,91,182
ILOC70300404,26,59,0,0,0,36,30,66,4,5,9,34,35,69,3,5,8,41,45,86,5,5,10,51,38,89,4,5,9,60,48,108,3,6,9,65,43,108,7,3,10,75,52,127,6,4,10,53,38,91,5,0,5,64,42,106,0,4,4,69,32,101,7,0,7,76,36,112,58,60,118,413,326,739,45,28,73,516,414,930
ILOC70300501,93,234,39,24,63,192,131,323,8,17,25,132,86,218,23,19,42,163,122,285,12,6,18,124,103,227,30,15,45,166,124,290,8,4,12,123,80,203,20,16,36,151,100,251,0,0,0,99,61,160,20,13,33,119,74,193,5,5,10,144,97,241,25,13,38,174,115,289,110,102,212,2021,1555,3576,477,279,756,2608,1936,4544
ILOC70300502,157,334,19,11,30,216,191,407,7,11,18,162,162,324,15,12,27,184,185,369,10,12,22,152,120,272,20,6,26,182,138,320,5,4,9,156,137,293,16,8,24,177,149,326,11,0,11,144,93,237,18,8,26,173,101,274,8,6,14,199,182,381,25,19,44,232,207,439,132,153,285,2005,1876,3881,217,148,365,2354,2177,4531
ILOC70300503,120,247,19,11,30,152,134,286,8,3,11,132,110,242,22,8,30,162,121,283,3,3,6,117,105,222,26,15,41,146,123,269,0,5,5,129,91,220,14,19,33,143,115,258,0,0,0,95,74,169,18,6,24,113,80,193,3,0,3,143,98,241,14,12,26,160,110,270,127,111,238,1773,1509,3282,280,177,457,2180,1797,3977
ILOC70300504,206,425,25,10,35,250,222,472,10,5,15,207,203,410,21,26,47,238,234,472,13,7,20,188,180,368,26,10,36,227,197,424,5,3,8,175,151,326,16,11,27,196,165,361,3,3,6,132,97,229,16,7,23,151,107,258,0,3,3,159,124,283,13,7,20,172,134,306,105,89,194,2771,2629,5400,322,213,535,3198,2931,6129
ILOC70300601,141,268,17,11,28,158,188,346,18,12,30,136,149,285,12,12,24,166,173,339,20,19,39,174,160,334,17,12,29,211,191,402,10,10,20,126,117,243,10,5,15,146,132,278,4,6,10,95,85,180,4,4,8,103,95,198,3,6,9,111,101,212,13,4,17,127,111,238,356,428,784,1846,1821,3667,231,163,394,2433,2412,4845
ILOC70300701,32,51,3,4,7,25,39,64,3,6,9,28,17,45,4,5,9,35,28,63,3,4,7,18,19,37,4,5,9,25,28,53,0,0,0,8,13,21,3,0,3,11,13,24,3,0,3,20,6,26,3,0,3,26,6,32,0,0,0,16,13,29,3,6,9,19,19,38,46,45,91,243,209,452,52,44,96,341,298,639
ILOC70300702,108,223,18,13,31,137,127,264,4,7,11,117,109,226,24,13,37,145,129,274,3,3,6,113,116,229,20,16,36,136,135,271,0,4,4,109,87,196,21,16,37,130,107,237,3,0,3,80,77,157,12,12,24,95,89,184,3,0,3,114,85,199,15,15,30,132,100,232,68,70,138,1227,1137,2364,191,156,347,1486,1363,2849
ILOC70300703,70,158,20,20,40,111,95,206,6,7,13,91,67,158,32,29,61,129,103,232,5,3,8,84,67,151,22,11,33,111,81,192,3,0,3,69,44,113,13,9,22,85,53,138,3,0,3,60,56,116,10,10,20,73,66,139,0,6,6,80,40,120,13,8,21,93,54,147,77,73,150,866,792,1658,249,189,438,1192,1054,2246
ILOC70300704,150,329,35,33,68,224,189,413,12,4,16,151,134,285,33,13,46,196,151,347,3,11,14,139,134,273,22,26,48,164,171,335,8,6,14,136,124,260,21,18,39,165,148,313,4,7,11,118,95,213,20,19,39,142,121,263,5,6,11,164,98,262,26,13,39,195,117,312,149,121,270,2401,1473,3874,379,262,641,2929,1856,4785
ILOC70300705,355,672,37,44,81,379,416,795,15,15,30,331,286,617,37,27,64,383,328,711,17,15,32,274,248,522,51,28,79,342,291,633,16,15,31,228,203,431,41,34,75,285,252,537,3,4,7,213,134,347,32,12,44,248,150,398,7,14,21,237,185,422,30,28,58,274,227,501,299,303,602,3348,3208,6556,491,360,851,4138,3871,8009
ILOC70300706,10,21,0,0,0,11,15,26,4,8,12,20,18,38,5,5,10,29,31,60,6,3,9,22,14,36,0,6,6,28,23,51,0,0,0,8,9,17,0,0,0,8,9,17,3,3,6,14,15,29,6,0,6,23,18,41,0,0,0,13,7,20,0,0,0,13,7,20,48,45,93,162,162,324,21,18,39,231,225,456
ILOC70300801,98,180,16,17,33,108,134,242,16,20,36,86,102,188,11,13,24,113,135,248,12,12,24,100,97,197,23,15,38,135,124,259,8,8,16,88,88,176,19,12,31,115,108,223,3,4,7,67,65,132,11,8,19,81,77,158,0,7,7,82,80,162,22,12,34,104,99,203,235,310,545,1137,1187,2324,242,198,440,1614,1695,3309
ILOC70300901,108,276,10,7,17,253,123,376,49,16,65,174,103,277,18,12,30,241,131,372,27,7,34,143,120,263,18,6,24,188,133,321,12,10,22,164,114,278,10,9,19,186,133,319,8,12,20,135,79,214,13,8,21,156,99,255,9,6,15,136,113,249,14,12,26,159,131,290,669,222,891,2517,1619,4136,204,154,358,3390,1995,5385
ILOC70301001,67,116,5,0,5,57,77,134,3,5,8,64,59,123,7,3,10,74,67,141,0,8,8,55,51,106,0,0,0,55,59,114,3,10,13,33,43,76,4,3,7,40,56,96,3,3,6,50,51,101,3,3,6,56,57,113,4,6,10,66,51,117,6,3,9,76,60,136,113,100,213,741,765,1506,66,33,99,920,898,1818
ILOC70301002,81,172,10,9,19,110,103,213,7,7,14,82,69,151,9,9,18,98,85,183,4,3,7,59,66,125,10,10,20,73,79,152,6,4,10,65,66,131,9,6,15,80,76,156,3,8,11,51,43,94,3,5,8,57,56,113,4,10,14,102,87,189,6,3,9,112,100,212,120,114,234,1010,968,1978,134,121,255,1264,1203,2467
ILOC70301101,61,130,3,7,10,75,73,148,5,5,10,60,56,116,6,4,10,71,65,136,5,6,11,58,52,110,5,0,5,68,58,126,0,4,4,50,55,105,4,8,12,54,67,121,5,4,9,62,36,98,7,8,15,74,48,122,0,8,8,74,57,131,4,8,12,78,73,151,120,118,238,843,795,1638,90,59,149,1053,972,2025
ILOC70301102,58,106,19,12,31,72,74,146,6,0,6,61,63,124,8,9,17,75,72,147,3,3,6,57,58,115,7,9,16,67,70,137,0,3,3,46,54,100,5,3,8,51,60,111,3,3,6,49,35,84,5,3,8,57,41,98,3,3,6,66,75,141,6,6,12,75,84,159,78,72,150,873,819,1692,138,129,267,1089,1020,2109
ILOC70301103,71,126,7,3,10,65,85,150,3,7,10,67,59,126,5,3,8,75,69,144,3,7,10,53,74,127,6,4,10,62,85,147,3,0,3,57,51,108,5,8,13,65,59,124,3,0,3,52,48,100,7,3,10,62,51,113,3,6,9,71,62,133,6,4,10,80,72,152,79,78,157,765,734,1499,68,50,118,912,862,1774
ILOC70301201,115,240,19,18,37,154,146,300,5,10,15,112,151,263,13,14,27,130,175,305,6,6,12,128,129,257,16,14,30,150,149,299,5,7,12,104,81,185,17,6,23,126,94,220,0,7,7,124,94,218,18,14,32,142,115,257,0,5,5,126,122,248,16,17,33,142,144,286,79,95,174,1514,1563,3077,224,178,402,1817,1836,3653
ILOC70301202,113,225,28,23,51,143,142,285,7,3,10,84,106,190,16,16,32,107,125,232,6,7,13,85,92,177,13,12,25,104,111,215,5,4,9,96,86,182,22,13,35,123,103,226,0,8,8,67,56,123,21,6,27,88,70,158,6,3,9,115,96,211,25,11,36,146,110,256,91,101,192,1295,1266,2561,315,199,514,1701,1566,3267
ILOC70301301,336,684,25,15,40,393,375,768,17,15,32,254,240,494,19,23,42,290,278,568,9,8,17,177,180,357,12,6,18,198,194,392,12,7,19,131,137,268,8,5,13,151,149,300,0,7,7,93,97,190,10,5,15,103,109,212,0,4,4,119,116,235,13,6,19,132,126,258,348,375,723,4162,4080,8242,324,293,617,4834,4748,9582
ILOC70301302,94,177,14,16,30,108,119,227,7,10,17,85,80,165,15,10,25,107,100,207,0,8,8,77,85,162,10,3,13,87,96,183,0,0,0,67,61,128,5,0,5,72,61,133,3,5,8,38,34,72,4,3,7,45,42,87,0,5,5,35,36,71,3,4,7,38,45,83,152,169,321,1137,1140,2277,180,181,361,1469,1490,2959
ILOC70301303,179,362,10,8,18,205,203,408,12,11,23,151,138,289,19,20,39,182,169,351,10,8,18,144,122,266,9,0,9,163,130,293,0,0,0,93,83,176,11,5,16,104,88,192,4,0,4,52,58,110,4,0,4,60,58,118,3,14,17,88,83,171,3,9,12,94,106,200,158,181,339,2348,2212,4560,148,106,254,2654,2499,5153
ILOC70301304,76,177,11,6,17,127,102,229,7,14,21,74,89,163,9,7,16,90,110,200,9,12,21,75,77,152,12,12,24,96,101,197,14,11,25,69,64,133,9,3,12,92,78,170,8,7,15,52,45,97,4,3,7,64,55,119,8,10,18,94,78,172,7,13,20,109,101,210,244,269,513,1251,1222,2473,168,157,325,1663,1648,3311
ILOC70301305,72,162,25,16,41,125,122,247,13,15,28,92,66,158,11,6,17,116,87,203,10,18,28,72,72,144,17,12,29,99,102,201,6,12,18,42,41,83,4,9,13,52,62,114,3,8,11,53,41,94,14,4,18,70,53,123,3,8,11,47,71,118,9,10,19,59,89,148,295,374,669,1032,1011,2043,238,240,478,1565,1625,3190
ILOC70301306,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,28,52,80,3,0,3,0,0,0,31,52,83
ILOC70301307,130,233,19,16,35,129,166,295,10,9,19,101,87,188,15,13,28,126,109,235,8,5,13,78,88,166,11,11,22,97,104,201,3,4,7,76,57,133,19,14,33,98,75,173,5,10,15,41,45,86,6,9,15,52,64,116,0,9,9,67,69,136,18,8,26,85,86,171,206,226,432,1297,1309,2606,197,184,381,1700,1719,3419
ILOC70301401,240,503,29,22,51,300,274,574,8,5,13,221,230,451,14,22,36,243,257,500,7,16,23,201,229,430,24,26,50,232,271,503,7,5,12,161,156,317,20,14,34,188,175,363,7,5,12,138,117,255,21,6,27,166,128,294,4,6,10,178,176,354,25,22,47,207,204,411,179,212,391,2885,2898,5783,328,264,592,3392,3374,6766
ILOC70301402,81,149,10,13,23,89,104,193,4,11,15,56,86,142,8,3,11,68,100,168,4,6,10,73,66,139,5,5,10,82,77,159,12,4,16,63,63,126,3,5,8,78,72,150,3,9,12,60,69,129,3,9,12,66,87,153,6,6,12,155,185,340,15,8,23,176,199,375,117,122,239,989,1073,2062,103,103,206,1209,1298,2507
ILOC70400101,10,20,0,0,0,15,10,25,5,8,13,4,8,12,0,0,0,9,16,25,4,0,4,17,9,26,4,5,9,25,14,39,3,5,8,17,11,28,8,0,8,28,16,44,3,4,7,10,8,18,0,0,0,13,12,25,4,0,4,16,12,28,6,0,6,26,12,38,69,51,120,162,113,275,29,5,34,260,169,429
ILOC70400102,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,35,93,0,0,0,0,0,0,58,35,93
ILOC70400103,0,0,0,3,3,5,16,21,7,3,10,0,0,0,0,0,0,7,3,10,5,7,12,3,3,6,0,0,0,8,10,18,4,8,12,3,3,6,0,0,0,7,11,18,4,8,12,3,3,6,0,0,0,7,11,18,5,8,13,3,3,6,0,0,0,8,11,19,186,206,392,26,28,54,0,9,9,212,243,455
ILOC70400104,0,0,0,0,0,9,10,19,12,5,17,0,3,3,0,0,0,12,8,20,5,4,9,0,0,0,0,0,0,5,4,9,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,3,3,6,5,3,8,3,0,3,0,0,0,8,3,11,160,181,341,18,18,36,0,0,0,178,199,377
ILOC70400105,3,7,0,3,3,10,9,19,3,5,8,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,4,3,7,0,3,3,0,3,3,0,3,3,0,9,9,0,3,3,3,0,3,0,0,0,3,3,6,81,79,160,13,9,22,0,6,6,94,94,188
ILOC70400106,4,15,0,0,0,19,10,29,0,3,3,13,9,22,0,0,0,13,12,25,0,5,5,19,5,24,0,0,0,19,10,29,0,5,5,8,8,16,0,0,0,8,13,21,0,0,0,19,8,27,0,0,0,19,8,27,3,5,8,19,8,27,3,0,3,25,13,38,69,79,148,134,85,219,9,6,15,212,170,382
ILOC70400201,32,88,3,12,15,65,50,115,12,4,16,46,27,73,5,3,8,63,34,97,9,6,15,28,22,50,8,3,11,45,31,76,6,0,6,26,18,44,8,0,8,40,18,58,0,0,0,17,13,30,5,0,5,22,13,35,3,0,3,6,4,10,3,3,6,12,7,19,106,108,214,439,334,773,81,59,140,626,501,1127
ILOC70400202,21,52,8,3,11,50,33,83,11,12,23,34,25,59,0,3,3,45,40,85,3,9,12,30,14,44,3,3,6,36,26,62,0,5,5,24,14,38,3,0,3,27,19,46,0,5,5,17,11,28,0,3,3,17,19,36,0,0,0,25,9,34,6,0,6,31,9,40,112,117,229,283,216,499,65,36,101,460,369,829
ILOC70400203,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26,58,0,0,0,0,3,3,32,29,61
ILOC70400301,11,22,4,0,4,93,88,181,46,42,88,6,3,9,0,3,3,52,48,100,34,37,71,15,14,29,0,0,0,49,51,100,17,17,34,14,10,24,4,0,4,35,27,62,12,15,27,6,3,9,0,0,0,18,18,36,18,28,46,4,0,4,0,0,0,22,28,50,1031,1006,2037,133,101,234,19,3,22,1183,1110,2293
ILOC70400302,0,0,0,0,0,9,4,13,11,6,17,0,0,0,0,0,0,11,6,17,7,5,12,0,0,0,0,0,0,7,5,12,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,8,5,13,0,0,0,0,0,0,8,5,13,143,128,271,3,0,3,0,0,0,146,128,274
ILOC70400401,0,0,0,0,0,3,4,7,3,0,3,0,0,0,0,0,0,3,0,3,5,0,5,3,0,3,0,0,0,8,0,8,6,0,6,0,0,0,0,0,0,6,0,6,0,0,0,4,0,4,0,0,0,4,0,4,3,5,8,0,0,0,0,0,0,3,5,8,54,50,104,15,0,15,3,0,3,72,50,122
ILOC70400402,0,5,0,0,0,30,34,64,24,25,49,7,4,11,0,0,0,31,29,60,18,18,36,5,4,9,0,0,0,23,22,45,11,17,28,6,3,9,3,0,3,20,20,40,9,11,20,0,0,0,0,0,0,9,11,20,9,16,25,5,3,8,0,0,0,14,19,33,516,524,1040,66,56,122,9,3,12,591,583,1174
ILOC70400403,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,22,36,58,0,0,0,0,0,0,22,36,58
ILOC70400404,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,28,33,61,0,0,0,0,0,0,28,33,61
ILOC70400405,0,0,0,0,0,14,13,27,3,8,11,0,0,0,0,0,0,3,8,11,4,3,7,0,5,5,0,0,0,4,8,12,4,3,7,0,0,0,0,0,0,4,3,7,8,3,11,6,0,6,0,4,4,14,7,21,7,3,10,0,0,0,0,0,0,7,3,10,144,127,271,12,22,34,0,4,4,156,153,309
ILOC70400406,3,6,0,0,0,17,13,30,9,9,18,0,3,3,0,0,0,9,12,21,5,13,18,0,0,0,0,0,0,5,13,18,10,10,20,3,3,6,0,0,0,13,13,26,6,0,6,0,0,0,0,0,0,6,0,6,4,3,7,0,3,3,0,0,0,4,6,10,211,188,399,9,15,24,0,0,0,220,203,423
ILOC70400501,0,0,0,0,0,9,0,9,7,0,7,0,0,0,0,0,0,7,0,7,3,4,7,0,0,0,0,0,0,3,4,7,3,4,7,0,0,0,0,0,0,3,4,7,0,4,4,0,0,0,0,0,0,0,4,4,5,5,10,0,0,0,0,0,0,5,5,10,99,89,188,0,0,0,0,0,0,99,89,188
ILOC70400502,5,12,0,0,0,47,45,92,25,38,63,7,7,14,0,0,0,32,45,77,35,39,74,13,13,26,0,0,0,48,52,100,23,22,45,10,8,18,0,0,0,33,30,63,4,18,22,9,5,14,0,0,0,13,23,36,15,27,42,5,0,5,0,0,0,20,27,47,941,986,1927,97,81,178,4,4,8,1042,1071,2113
ILOC70400601,0,5,0,0,0,19,16,35,11,15,26,5,0,5,0,0,0,16,15,31,11,17,28,4,4,8,0,0,0,15,21,36,7,6,13,3,4,7,0,0,0,10,10,20,0,0,0,0,5,5,0,0,0,0,5,5,10,10,20,0,0,0,0,0,0,10,10,20,205,202,407,23,17,40,0,0,0,228,219,447
ILOC70400602,4,4,0,0,0,12,15,27,9,12,21,6,0,6,3,0,3,18,12,30,9,15,24,3,0,3,0,0,0,12,15,27,6,10,16,4,0,4,0,0,0,10,10,20,0,6,6,0,5,5,0,0,0,0,11,11,7,8,15,0,0,0,0,0,0,7,8,15,156,175,331,24,13,37,3,0,3,183,188,371
ILOC70400603,0,5,0,0,0,11,4,15,0,3,3,4,3,7,0,0,0,4,6,10,5,0,5,4,3,7,0,0,0,9,3,12,5,5,10,0,0,0,0,0,0,5,5,10,4,3,7,0,3,3,0,0,0,4,6,10,4,3,7,0,0,0,0,0,0,4,3,7,101,77,178,29,16,45,3,0,3,133,93,226
ILOC70400604,3,9,0,0,0,55,50,105,46,41,87,9,4,13,0,0,0,55,45,100,24,33,57,8,6,14,0,0,0,32,39,71,21,23,44,9,11,20,0,0,0,30,34,64,10,23,33,9,7,16,3,0,3,22,30,52,11,17,28,3,0,3,0,0,0,14,17,31,651,699,1350,109,61,170,9,0,9,769,760,1529
ILOC70500101,3,9,0,0,0,21,14,35,5,9,14,7,4,11,0,0,0,12,13,25,9,9,18,14,9,23,0,0,0,23,18,41,3,3,6,8,8,16,0,0,0,11,11,22,3,4,7,9,5,14,0,0,0,12,9,21,3,7,10,15,5,20,0,0,0,18,12,30,169,192,361,92,66,158,4,0,4,265,258,523
ILOC70500102,0,0,0,0,0,5,6,11,3,6,9,5,0,5,0,0,0,8,6,14,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,3,0,3,0,0,0,6,5,11,3,3,6,3,4,7,0,0,0,6,7,13,3,3,6,3,3,6,0,0,0,6,6,12,93,95,188,14,11,25,3,0,3,110,106,216
ILOC70500103,0,0,0,0,0,4,4,8,7,0,7,0,0,0,0,0,0,7,0,7,3,3,6,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,3,3,0,6,6,0,0,0,0,0,0,0,6,6,96,80,176,0,3,3,3,0,3,99,83,182
ILOC70500201,0,0,0,0,0,4,4,8,0,5,5,0,0,0,0,0,0,0,5,5,3,4,7,0,0,0,0,0,0,3,4,7,0,3,3,0,0,0,0,0,0,0,3,3,3,3,6,3,0,3,0,0,0,6,3,9,0,4,4,0,0,0,0,0,0,0,4,4,91,100,191,3,0,3,0,0,0,94,100,194
ILOC70500202,0,0,0,0,0,7,17,24,7,11,18,0,5,5,4,0,4,11,16,27,0,8,8,0,6,6,0,0,0,0,14,14,4,5,9,8,0,8,3,0,3,15,5,20,3,3,6,3,3,6,0,0,0,6,6,12,9,15,24,0,0,0,0,0,0,9,15,24,126,150,276,30,29,59,7,0,7,163,179,342
ILOC70500301,0,0,0,0,0,10,14,24,8,7,15,0,3,3,0,0,0,8,10,18,7,3,10,0,3,3,0,0,0,7,6,13,3,4,7,3,0,3,0,0,0,6,4,10,4,4,8,3,0,3,0,0,0,7,4,11,0,5,5,0,0,0,0,0,0,0,5,5,138,147,285,12,12,24,3,0,3,153,159,312
ILOC70500302,0,0,0,0,0,5,13,18,11,9,20,0,3,3,0,0,0,11,12,23,4,3,7,3,0,3,0,0,0,7,3,10,0,0,0,0,3,3,0,0,0,0,3,3,0,5,5,3,0,3,0,0,0,3,5,8,3,7,10,3,0,3,0,0,0,6,7,13,119,155,274,9,6,15,3,0,3,131,161,292
ILOC70500303,3,10,0,0,0,7,6,13,0,0,0,7,11,18,0,3,3,7,14,21,0,3,3,11,6,17,0,0,0,11,9,20,3,0,3,14,7,21,3,0,3,20,7,27,3,0,3,8,5,13,0,3,3,11,8,19,0,0,0,18,10,28,0,3,3,18,13,31,24,24,48,129,110,239,12,12,24,165,146,311
ILOC70500304,0,0,0,0,0,4,11,15,6,11,17,0,0,0,0,0,0,6,11,17,4,3,7,0,0,0,0,0,0,4,3,7,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,3,0,3,0,0,0,6,5,11,133,140,273,3,3,6,0,0,0,136,143,279
ILOC70500305,0,0,0,0,0,3,6,9,7,0,7,0,0,0,0,0,0,7,0,7,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,49,56,105,0,0,0,0,0,0,49,56,105
ILOC70500306,10,14,0,0,0,7,16,23,4,4,8,7,11,18,0,0,0,11,15,26,0,7,7,5,7,12,0,0,0,5,14,19,10,0,10,6,10,16,0,0,0,16,10,26,3,3,6,8,9,17,0,0,0,11,12,23,3,3,6,8,5,13,0,0,0,11,8,19,47,44,91,72,81,153,0,0,0,119,125,244
ILOC70500307,4,4,3,0,3,16,26,42,15,7,22,0,0,0,0,0,0,15,7,22,10,9,19,5,0,5,0,0,0,15,9,24,7,5,12,0,0,0,0,0,0,7,5,12,8,5,13,0,0,0,0,0,0,8,5,13,6,5,11,0,0,0,0,0,0,6,5,11,257,238,495,5,8,13,3,0,3,265,246,511
ILOC70500401,4,12,0,0,0,15,13,28,4,8,12,4,5,9,0,0,0,8,13,21,3,4,7,10,7,17,3,0,3,16,11,27,10,3,13,15,9,24,0,0,0,25,12,37,0,7,7,16,9,25,0,0,0,16,16,32,9,3,12,28,5,33,0,0,0,37,8,45,154,136,290,116,71,187,9,0,9,279,207,486
ILOC70500402,3,3,0,0,0,7,16,23,7,4,11,0,0,0,0,0,0,7,4,11,3,7,10,5,0,5,0,0,0,8,7,15,3,5,8,3,4,7,0,0,0,6,9,15,3,4,7,0,0,0,0,0,0,3,4,7,4,5,9,0,0,0,0,0,0,4,5,9,214,228,442,21,14,35,0,6,6,235,248,483
ILOC70500403,0,0,0,0,0,6,7,13,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,4,4,0,0,0,0,7,7,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,47,44,91,3,4,7,0,0,0,50,48,98
