region_id,P_NonI_35_44_PtgdDe_GdDp_GdCt,P_NonI_35_44_BDL,P_NonI_35_44_ADip_DipL,P_NonI_35_44_CL_nfd,P_NonI_35_44_Ct_III_IV,P_NonI_35_44_Ct_I_II,P_NonI_35_44_LoE_NS,P_NonI_35_44_Tot,P_NonI_45_54_PtgdDe_GdDp_GdCt,P_NonI_45_54_BDL,P_NonI_45_54_ADip_DipL,P_NonI_45_54_CL_nfd,P_NonI_45_54_Ct_III_IV,P_NonI_45_54_Ct_I_II,P_NonI_45_54_LoE_NS,P_NonI_45_54_Tot,P_NonI_55_64_PtgdDe_GdDp_GdCt,P_NonI_55_64_BDL,P_NonI_55_64_ADip_DipL,P_NonI_55_64_CL_nfd,P_NonI_55_64_Ct_III_IV,P_NonI_55_64_Ct_I_II,P_NonI_55_64_LoE_NS,P_NonI_55_64_Tot,P_NonI_65ov_PtgdDe_GdDp_GdCt,P_NonI_65ov_BDL,P_NonI_65ov_ADip_DipL,P_NonI_65ov_CL_nfd,P_NonI_65ov_Ct_III_IV,P_NonI_65ov_Ct_I_II,P_NonI_65ov_LoE_NS,P_NonI_65ov_Tot,P_NonI_Tot_PtgdDe_GdDp_GdCt,P_NonI_Tot_BDL,P_NonI_Tot_ADip_DipL,P_NonI_Tot_CL_nfd,P_NonI_Tot_Ct_III_IV,P_NonI_Tot_Ct_I_II,P_NonI_Tot_LoE_NS,P_NonI_Tot_Tot,P_IS_NS_15_19_PgdDe_GdDp_GdCt,P_IS_NS_15_19_BDL,P_IS_NS_15_19_ADip_DipL,P_IS_NS_15_19_CL_nfd,P_IS_NS_15_19_Ct_III_and_IV_L,P_IS_NS_15_19_Ct_I_II,P_IS_NS_15_19_LoE_NS,P_IS_NS_15_19_Tot,P_IS_NS_20_24_PgDe_GdDp_GdCtL,P_IS_NS_20_24_BDL,P_IS_NS_20_24_ADip_DipL,P_IS_NS_20_24_CL_nfd,P_IS_NS_20_24_Ct_III_and_IV_L,P_IS_NS_20_24_Ct_I_II,P_IS_NS_20_24_LoE_NS,P_IS_NS_20_24_Tot,P_IS_NS_25_34_PgDe_GdDp_GdCtL,P_IS_NS_25_34_BDL,P_IS_NS_25_34_ADip_DipL,P_IS_NS_25_34_CL_nfd,P_IS_NS_25_34_Ct_III_and_IV_L,P_IS_NS_25_34_Ct_I_II,P_IS_NS_25_34_LoE_NS,P_IS_NS_25_34_Tot,P_IS_NS_35_44_PgDe_GdDp_GdCtL,P_IS_NS_35_44_BDL,P_IS_NS_35_44_ADip_DipL,P_IS_NS_35_44_CL_nfd,P_IS_NS_35_44_Ct_III_and_IV_L,P_IS_NS_35_44_Ct_I_II,P_IS_NS_35_44_LoE_NS,P_IS_NS_35_44_Tot,P_IS_NS_45_54_PgDe_GdDp_GdCtL,P_IS_NS_45_54_BDL,P_IS_NS_45_54_ADip_DipL,P_IS_NS_45_54_CL_nfd,P_IS_NS_45_54_Ct_III_and_IV_L,P_IS_NS_45_54_Ct_I_II,P_IS_NS_45_54_LoE_NS,P_IS_NS_45_54_Tot,P_IS_NS_55_64_PgDe_GdDp_GdCtL,P_IS_NS_55_64_BDL,P_IS_NS_55_64_ADip_DipL,P_IS_NS_55_64_CL_nfd,P_IS_NS_55_64_Crt_III_and_IV,P_IS_NS_55_64_Ct_I_II,P_IS_NS_55_64_LoE_NS,P_IS_NS_55_64_Tot,P_IS_NS_65ov_PgdDe_GdDp_GdCt,P_IS_NS_65ov_BDL,P_IS_NS_65ov_ADip_DipL,P_IS_NS_65ov_CL_nfd,P_IS_NS_65ov_Crt_III_and_IV,P_IS_NS_65ov_Ct_I_II,P_IS_NS_65ov_LoE_NS,P_IS_NS_65ov_Tot,P_IS_NS_TotPdDe_GdDp_GdCt,P_IS_NS_Tot_BDL,P_IS_NS_Tot_ADip_DipL,P_IS_NS_Tot_CL_nfd,P_IS_NS_Tot_Ct_III_IV,P_IS_NS_Tot_Ct_I_II,P_IS_NS_Tot_LoE_NS,P_IS_NS_Tot_Tot,P_Tot_15_19_PgDe_GdDp_GdCtL,P_Tot_15_19_BDL,P_Tot_15_19_ADip_DipL,P_Tot_15_19_CL_nfd,P_Tot_15_19_Ct_III_and_IV_L,P_Tot_15_19_Ct_I_II,P_Tot_15_19_LoE_NS,P_Tot_15_19_Tot,P_Tot_20_24_PgDe_GdDp_GdCtL,P_Tot_20_24_BDL,P_Tot_20_24_ADip_DipL,P_Tot_20_24_CL_nfd,P_Tot_20_24_Ct_III_and_IV_L,P_Tot_20_24_Ct_I_II,P_Tot_20_24_LoE_NS,P_Tot_20_24_Tot,P_Tot_25_34_PgDe_GdDp_GdCtL,P_Tot_25_34_BDL,P_Tot_25_34_ADip_DipL,P_Tot_25_34_CL_nfd,P_Tot_25_34_Ct_III_and_IV_L,P_Tot_25_34_Ct_I_II,P_Tot_25_34_LoE_NS,P_Tot_25_34_Tot,P_Tot_35_44_PgDe_GdDp_GdCtL,P_Tot_35_44_BDL,P_Tot_35_44_ADip_DipL,P_Tot_35_44_CL_nfd,P_Tot_35_44_Ct_III_and_IV_L,P_Tot_35_44_Ct_I_II,P_Tot_35_44_LoE_NS,P_Tot_35_44_Tot,P_Tot_45_54_PgDe_GdDp_GdCtL,P_Tot_45_54_BDL,P_Tot_45_54_ADip_DipL,P_Tot_45_54_CL_nfd,P_Tot_45_54_Ct_III_and_IV_L,P_Tot_45_54_Ct_I_II,P_Tot_45_54_LoE_NS,P_Tot_45_54_Tot,P_Tot_55_64_PgDe_GdDp_GdCtL,P_Tot_55_64_BDL,P_Tot_55_64_ADip_DipL,P_Tot_55_64_CL_nfd,P_Tot_55_64_Ct_III_and_IV_L,P_Tot_55_64_Ct_I_II,P_Tot_55_64_LoE_NS,P_Tot_55_64_Tot,P_Tot_65ov_PtgdDe_GdDp_GdCt,P_Tot_65ov_BDL,P_Tot_65ov_ADip_DipL,P_Tot_65ov_CL_nfd,P_Tot_65ov_Ct_III_and_IV_L,P_Tot_65ov_Ct_I_II,P_Tot_65ov_LoE_NS,P_Tot_65ov_Tot,P_Tot_Tot_PgDe_GdDp_GdCtL,P_Tot_Tot_BDL,P_Tot_Tot_ADip_DipL,P_Tot_Tot_CL_nfd,P_Tot_Tot_Ct_III_and_IV_L,P_Tot_Tot_Ct_I_II,P_Tot_Tot_LoE_NS,P_Tot_Tot_Tot
ILOC50800301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,5,3,16,3,0,3,0,8,6,3,23,0,0,0,0,6,0,3,9,0,0,0,0,3,0,6,9,0,3,0,0,0,0,3,6,0,0,0,0,0,0,0,0,3,3,3,0,25,11,21,66
ILOC50800302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,9
ILOC50800303,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,5,0,6,11,4,3,0,3,0,0,0,10,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,6,5,0,19,37
ILOC50800304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
ILOC50800305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16
ILOC50800306,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,6,12
ILOC50800307,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,8,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,3,0,0,0,0,0,9,12,0,4,0,0,0,3,3,10,0,0,0,0,0,0,8,8,0,4,0,0,0,0,6,10,0,0,0,3,0,0,3,6,0,0,0,0,0,0,0,0,3,8,0,3,3,3,32,52
ILOC50800308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,4,7,0,0,0,3,3,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,10,19
ILOC50800401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,4,0,10,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,4,4,0,17
ILOC50800402,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,0,0,3,0,6,18
ILOC50800403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,8,17,0,0,0,0,7,3,10,20,0,0,3,0,3,0,0,6,0,0,0,0,6,6,0,12,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,3,0,0,3,3,16,18,21,61
ILOC50800404,0,15,10,0,19,0,342,386,0,4,11,0,22,0,129,166,4,3,3,0,9,0,40,59,3,5,0,0,0,0,3,11,14,36,34,3,95,0,1404,1586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,21,21,0,0,0,0,0,0,14,14,0,0,0,0,0,0,7,7,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,0,0,0,8,0,21,29,3,0,3,3,8,0,220,237,4,9,7,0,29,0,683,732,0,15,10,0,23,3,359,410,0,4,11,0,22,0,142,179,4,3,3,0,9,0,48,67,3,5,0,0,0,0,3,11,14,36,34,3,99,3,1476,1665
ILOC50800405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,0,0,7,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,7,0,6,16
ILOC59499494,58,149,65,16,197,12,105,602,41,79,84,18,191,9,107,529,29,107,112,22,235,15,111,631,9,24,48,7,152,3,77,320,219,743,445,83,1177,80,613,3360,0,0,0,0,4,0,17,21,0,0,0,0,0,0,51,51,0,6,6,0,3,0,168,183,0,0,0,0,0,0,112,112,0,0,0,0,5,0,114,119,0,0,0,0,3,0,107,110,0,0,0,0,0,0,54,54,0,6,6,0,15,0,623,650,0,0,3,0,19,4,63,89,12,90,29,3,108,16,122,380,70,303,113,17,299,27,335,1164,58,149,65,16,205,12,305,810,41,79,88,18,202,9,277,714,29,107,112,22,238,15,238,761,9,24,48,7,152,3,144,387,219,752,458,83,1223,86,1484,4305
ILOC59799797,0,0,7,0,38,5,6,56,3,6,4,3,29,0,6,51,0,0,0,4,6,0,8,18,0,0,0,0,7,0,0,7,6,17,27,7,132,12,32,233,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,7,0,0,0,0,0,0,26,26,0,0,0,0,0,0,16,16,0,0,3,0,0,0,6,9,0,0,0,0,3,0,4,7,0,0,0,0,0,0,0,0,0,0,3,0,3,0,62,68,0,0,0,0,0,0,3,3,0,0,3,0,10,3,10,26,3,11,13,0,42,4,35,108,0,0,7,0,38,5,22,72,3,6,7,3,29,0,12,60,0,0,0,4,9,0,12,25,0,0,0,0,7,0,0,7,6,17,30,7,135,12,94,301
ILOC60100101,69,296,250,52,749,71,132,1619,90,262,288,52,716,49,177,1634,97,225,244,58,600,29,210,1463,53,178,256,48,487,13,715,1750,361,1352,1224,251,3714,370,1525,8797,0,0,0,0,5,0,55,60,0,0,0,0,3,0,41,44,0,0,0,0,6,0,86,92,0,0,0,0,5,0,92,97,0,0,0,0,3,0,99,102,0,0,7,0,8,0,81,96,0,4,0,0,14,0,203,221,0,4,7,0,44,0,657,712,0,0,3,5,77,56,187,328,5,60,34,19,421,71,107,717,47,339,162,23,764,100,209,1644,74,301,265,55,792,76,236,1799,90,266,297,52,748,49,282,1784,97,229,255,58,619,32,304,1594,56,182,259,48,507,16,927,1995,369,1377,1275,260,3928,400,2252,9861
ILOC60100102,57,200,181,41,571,37,104,1191,79,249,222,42,616,47,147,1402,76,235,197,40,430,19,170,1167,39,142,170,29,394,9,556,1339,290,1082,868,177,2758,217,1116,6508,0,0,0,0,0,0,38,38,0,0,0,0,3,3,31,37,0,0,0,0,4,0,54,58,0,0,3,0,3,3,67,76,4,0,3,0,5,0,64,76,0,0,0,0,6,0,60,66,0,0,3,0,8,0,147,158,4,0,9,0,29,6,461,509,0,0,3,0,61,38,117,219,0,38,24,8,255,38,49,412,39,223,77,17,502,54,112,1024,57,210,200,45,607,43,181,1343,87,256,233,42,657,47,219,1541,76,239,200,46,448,19,233,1261,42,142,173,29,405,9,718,1518,301,1108,910,187,2935,248,1629,7318
ILOC60100103,6,31,30,0,95,7,8,177,11,34,44,12,126,4,41,272,14,33,34,9,65,6,25,186,8,14,10,0,24,3,40,99,42,132,139,24,428,31,137,933,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,17,17,0,0,0,0,0,0,12,12,0,0,0,0,4,0,10,14,0,0,0,0,0,0,9,9,0,0,0,0,4,0,65,69,0,0,0,4,14,3,19,40,0,4,3,3,29,3,9,51,3,19,18,0,83,5,18,146,6,31,30,0,99,7,25,198,14,34,44,12,129,4,56,293,14,33,34,9,76,6,35,207,8,14,10,0,27,3,49,111,45,135,139,28,457,31,211,1046
ILOC60100201,9,43,43,7,94,6,18,220,14,25,47,6,83,7,30,212,12,33,58,7,77,6,37,230,3,18,25,6,58,3,116,229,49,164,209,34,433,43,233,1165,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,10,10,0,0,0,0,0,0,13,13,0,0,0,0,0,0,20,20,0,0,0,0,0,0,24,24,0,0,0,0,0,0,82,82,0,0,0,0,19,5,20,44,0,6,6,0,43,9,10,74,11,39,30,8,63,7,23,181,9,46,43,7,94,6,34,239,14,25,47,6,83,7,46,228,12,33,58,7,80,6,57,253,3,18,25,6,58,3,140,253,49,167,209,34,440,43,330,1272
ILOC60100202,7,20,18,3,48,3,17,116,0,18,22,6,40,3,29,118,14,30,25,6,51,3,40,169,6,17,23,3,25,3,57,134,30,109,100,21,235,27,169,691,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,11,11,0,0,0,0,0,0,15,15,0,0,0,0,0,0,11,11,0,0,0,0,0,0,17,17,0,0,0,0,3,0,13,16,0,0,0,0,3,0,73,76,0,0,0,0,3,3,15,21,0,6,0,0,22,6,11,45,3,18,12,3,52,9,17,114,7,20,18,3,51,3,32,134,0,18,22,6,43,3,40,132,14,30,25,6,51,3,57,186,6,17,23,3,31,3,73,156,30,109,100,21,253,30,245,788
ILOC60100203,30,70,102,13,314,23,81,633,39,80,100,28,311,22,94,674,32,81,75,18,242,6,104,558,15,47,43,9,160,6,210,490,130,337,369,90,1450,125,639,3140,0,0,0,0,0,0,19,19,0,0,0,0,3,0,9,12,0,0,0,0,0,0,17,17,0,0,0,0,0,0,28,28,0,0,3,0,0,0,35,38,3,0,0,0,0,3,35,41,0,0,0,0,4,0,53,57,3,0,3,0,7,3,196,212,0,0,4,0,36,13,76,129,3,14,10,9,129,21,44,230,11,45,38,17,276,37,95,519,30,70,105,13,322,26,116,682,39,83,106,28,321,22,135,734,35,81,75,18,242,9,143,603,15,47,43,9,164,6,267,551,133,340,381,94,1490,134,876,3448
ILOC60100204,33,106,79,14,299,17,47,595,37,128,99,21,318,9,54,666,39,88,95,17,219,15,69,542,29,81,81,18,182,11,212,614,150,509,398,84,1344,93,463,3041,3,0,0,0,0,0,3,6,0,0,0,0,0,0,8,8,0,0,0,0,3,0,18,21,0,0,0,0,4,0,17,21,0,0,4,0,3,0,14,21,0,0,0,0,0,0,41,41,0,0,0,0,0,0,44,44,3,0,4,0,10,0,145,162,3,0,0,0,25,7,43,78,0,22,3,0,94,15,18,152,12,87,41,17,220,19,55,451,36,106,79,14,306,17,67,625,37,128,103,21,328,13,71,701,42,88,95,17,219,15,110,586,29,81,81,18,182,11,256,658,159,512,402,87,1374,97,620,3251
ILOC60100205,18,41,55,9,180,3,33,339,15,49,46,12,197,8,57,384,17,46,57,17,136,3,75,351,9,29,41,7,91,3,107,287,67,212,239,51,830,59,346,1804,0,0,0,0,0,0,10,10,0,0,0,0,0,0,8,8,0,0,0,0,0,0,17,17,0,0,0,0,0,0,35,35,0,0,0,0,3,0,31,34,0,0,0,0,3,0,44,47,0,0,3,0,3,0,28,34,0,0,3,0,9,0,173,185,0,0,3,0,10,10,44,67,0,7,3,3,65,14,24,116,8,43,34,3,163,24,47,322,18,41,61,9,183,3,71,386,15,49,46,12,205,8,95,430,17,46,60,17,142,3,119,404,9,29,44,7,97,3,138,327,67,215,251,51,865,65,538,2052
ILOC60100301,22,101,147,31,475,42,106,924,31,73,115,32,357,27,124,759,22,64,88,20,281,14,144,633,6,35,35,12,187,11,208,494,98,398,504,129,2064,255,789,4237,0,0,0,0,0,0,52,52,0,0,0,0,0,0,48,48,0,0,0,5,0,0,87,92,0,0,0,0,0,0,79,79,0,0,0,0,5,0,98,103,0,0,0,0,9,0,95,104,0,6,0,3,3,0,56,68,0,6,0,8,17,0,515,546,0,0,3,6,45,30,145,229,0,18,24,18,208,69,90,427,17,107,96,21,546,82,192,1061,22,101,150,31,506,42,198,1050,31,77,115,35,372,27,233,890,25,69,88,20,296,14,252,764,6,41,35,15,193,11,264,565,101,413,511,146,2166,275,1374,4986
ILOC60100302,407,1201,626,108,1373,76,314,4105,480,1029,739,127,1432,89,381,4277,371,823,713,125,1071,52,481,3636,204,586,691,143,1059,52,1280,4015,1749,5041,3213,611,6908,568,3141,21231,0,0,0,0,3,0,76,79,0,3,3,0,3,0,99,108,0,3,0,0,5,0,174,182,0,8,6,0,8,0,197,219,0,7,0,0,9,0,173,189,4,4,3,0,10,0,199,220,3,3,3,3,10,0,303,325,7,28,15,3,48,0,1221,1322,0,0,4,7,126,85,292,514,20,245,95,32,624,97,282,1395,267,1181,352,72,1306,138,535,3851,413,1216,652,111,1421,79,543,4435,483,1045,752,127,1462,89,574,4532,378,833,720,128,1095,52,693,3899,207,595,697,146,1076,52,1593,4366,1768,5115,3272,623,7110,592,4512,22992
ILOC60100303,187,462,433,76,1273,84,286,2801,157,395,472,100,1260,89,346,2819,102,277,308,104,840,42,417,2090,56,204,288,61,883,20,1227,2739,718,2181,1881,436,6422,647,2802,15087,0,0,0,0,0,0,73,73,3,0,3,0,6,0,79,91,4,6,0,0,9,0,142,161,3,0,12,0,10,0,157,182,4,0,0,0,6,0,155,165,0,9,3,0,9,0,130,151,0,0,3,3,13,0,292,311,14,15,21,3,53,0,1028,1134,0,0,6,4,131,87,264,492,13,156,56,23,695,133,205,1281,214,708,338,68,1476,222,399,3425,195,468,451,81,1326,94,462,3077,161,402,487,100,1301,89,514,3054,102,289,314,104,867,42,565,2283,56,207,291,64,899,20,1538,3075,741,2230,1943,444,6695,687,3947,16687
ILOC60100304,1088,2046,586,63,743,41,175,4742,1143,1762,675,92,749,60,276,4757,951,1478,718,108,570,27,325,4177,520,949,693,110,607,43,920,3842,4751,9726,3333,468,4046,395,2132,24851,0,0,0,0,0,0,115,115,0,9,0,0,0,3,226,238,6,18,0,0,9,0,309,342,8,6,0,0,4,0,244,262,4,9,0,0,7,0,251,271,8,0,8,0,6,3,236,261,8,11,6,0,6,0,322,353,34,53,14,0,32,6,1703,1842,3,3,11,11,87,37,247,399,113,953,210,37,501,102,371,2287,944,2584,450,50,835,98,488,5449,1102,2066,593,63,760,41,425,5050,1155,1787,675,96,768,60,530,5071,963,1486,726,108,586,30,561,4460,528,960,705,113,616,43,1248,4213,4808,9839,3370,478,4153,411,3870,26929
ILOC60100401,8,17,9,0,20,0,0,54,4,10,3,3,21,3,7,51,0,10,10,0,11,0,6,37,3,6,8,3,10,0,19,49,15,46,34,6,86,3,43,233,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,9,9,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,21,24,0,0,0,0,6,3,10,19,0,0,0,0,17,0,0,17,0,3,7,0,17,4,4,35,8,17,12,0,25,0,9,71,4,10,6,3,24,3,13,63,4,10,10,0,14,0,9,47,3,6,8,3,13,0,25,58,19,46,43,6,116,10,70,310
ILOC60100402,3,6,3,0,16,0,6,34,4,3,6,0,11,6,5,35,0,0,6,0,7,3,10,26,3,10,6,5,9,0,11,44,10,26,24,5,69,15,41,190,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,12,12,0,0,0,0,6,0,9,15,0,3,0,0,5,3,3,14,0,4,3,0,19,6,3,35,3,6,3,0,19,0,6,37,4,3,6,0,14,6,5,38,0,0,6,0,7,3,13,29,3,10,6,5,9,0,14,47,10,26,24,5,79,18,53,215
ILOC60100403,92,267,150,29,410,25,75,1048,100,234,214,40,401,20,92,1101,115,231,189,27,332,20,136,1050,65,145,132,22,185,8,276,833,409,1040,760,157,1789,144,692,4991,0,0,0,0,0,0,20,20,0,0,0,0,0,0,5,5,0,0,0,0,4,0,31,35,0,3,3,0,3,0,45,54,0,4,0,0,4,0,41,49,0,3,0,0,3,0,45,51,0,3,3,0,3,0,64,73,0,13,6,0,17,0,251,287,0,0,0,3,25,17,68,113,3,14,10,5,141,31,34,238,34,154,65,31,363,39,75,761,95,276,160,33,446,28,127,1165,100,241,220,40,422,24,137,1184,115,237,197,27,341,20,184,1121,65,148,135,22,194,8,355,927,412,1070,787,161,1932,167,980,5509
