region_id,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
ILOC50700204,0,6,6,12,6,6,12,12,9,21,0,0,0,18,15,33,0,0,0,0,3,3,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,6,6,0,0,0,3,9,12,3,0,3,3,0,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,3,3,6,9,3,12,0,0,0,12,6,18,4,9,13,11,9,20,0,0,0,15,18,33,4,7,11,4,9,13,0,3,3,8,19,27,6,0,6,7,11,18,0,0,0,13,11,24,5,0,5,14
ILOC50700205,0,17,10,27,11,0,11,74,64,138,5,4,9,90,68,158,0,3,3,9,15,24,0,0,0,9,18,27,0,0,0,21,8,29,0,0,0,21,8,29,3,0,3,8,10,18,5,0,5,16,10,26,3,0,3,12,9,21,0,0,0,15,9,24,4,0,4,14,9,23,3,0,3,21,9,30,10,3,13,64,51,115,8,0,8,82,54,136,0,0,0,7,8,15,0,0,0,7,8,15,3,0,3,8,3,11,3,0,3,14,3,17,3,3,6,4,9,13,0,0,0,7,12,19,0,0,0,13,5,18,0,0,0,13,5,18,0,0,0,4,9,13,0,0,0,4,9,13,6,3,9,36,34,70,3,0,3,45,37,82,3,0,3,39,43,82,5,4,9,47,47,94,3,4,7,42,44,86,3,3,6,48,51,99,3,3,6,39,69,108,5,3,8,47,75,122,3,4,7,82
ILOC50700301,13,93,82,175,19,8,27,391,320,711,22,21,43,432,349,781,0,3,3,86,71,157,10,0,10,96,74,170,0,4,4,103,83,186,0,5,5,103,92,195,4,3,7,91,93,184,5,0,5,100,96,196,0,4,4,91,81,172,10,8,18,101,93,194,5,0,5,93,88,181,3,5,8,101,93,194,9,14,23,464,416,880,28,18,46,501,448,949,0,4,4,91,85,176,7,3,10,98,92,190,5,4,9,86,92,178,0,6,6,91,102,193,3,0,3,90,92,182,8,5,13,101,97,198,0,0,0,101,94,195,13,3,16,114,97,211,5,0,5,105,94,199,5,0,5,115,94,209,13,8,21,473,457,930,33,17,50,519,482,1001,7,13,20,507,471,978,34,14,48,548,498,1046,12,10,22,463,435,898,19,20,39,494,465,959,3,7,10,440,424,864,26,14,40,469,445,914,7,5,12,469
ILOC50700302,4,33,30,63,6,8,14,127,131,258,15,8,23,148,147,295,0,4,4,21,27,48,4,0,4,25,31,56,3,3,6,25,24,49,0,0,0,28,27,55,3,3,6,14,30,44,0,0,0,17,33,50,3,0,3,25,23,48,4,0,4,32,23,55,0,3,3,22,21,43,0,5,5,22,29,51,9,13,22,107,125,232,8,5,13,124,143,267,3,0,3,28,18,46,3,0,3,34,18,52,0,0,0,21,23,44,3,0,3,24,23,47,3,0,3,24,26,50,3,0,3,30,26,56,0,0,0,19,30,49,0,3,3,19,33,52,0,0,0,27,29,56,4,0,4,31,29,60,6,0,6,119,126,245,13,3,16,138,129,267,0,5,5,121,112,233,11,3,14,132,120,252,0,7,7,114,105,219,9,6,15,123,118,241,0,8,8,108,115,223,13,8,21,121,131,252,3,6,9,115
ILOC50700303,0,27,22,49,11,7,18,104,113,217,3,6,9,118,126,244,0,3,3,30,27,57,3,3,6,33,33,66,3,3,6,24,16,40,0,4,4,27,23,50,0,3,3,17,24,41,0,0,0,17,27,44,3,3,6,22,32,54,3,0,3,28,35,63,0,0,0,32,25,57,0,0,0,32,25,57,6,12,18,125,124,249,6,7,13,137,143,280,3,0,3,25,20,45,0,0,0,28,20,48,3,0,3,17,18,35,0,0,0,20,18,38,4,0,4,31,27,58,4,0,4,39,27,66,6,0,6,25,15,40,4,3,7,35,18,53,3,3,6,35,21,56,0,0,0,38,24,62,19,3,22,133,101,234,8,3,11,160,107,267,11,6,17,156,111,267,0,5,5,167,122,289,8,3,11,166,129,295,5,4,9,179,136,315,21,8,29,142,121,263,8,8,16,171,137,308,8,3,11,143
ILOC50700304,7,41,25,66,15,16,31,116,87,203,15,16,31,146,119,265,6,4,10,23,20,43,6,3,9,35,27,62,0,5,5,30,26,56,0,3,3,30,34,64,4,3,7,28,23,51,4,3,7,36,29,65,3,3,6,27,33,60,0,4,4,30,40,70,4,3,7,29,37,66,5,3,8,38,43,81,17,18,35,137,139,276,15,16,31,169,173,342,0,0,0,35,37,72,6,6,12,41,43,84,0,3,3,47,33,80,0,5,5,47,41,88,0,3,3,35,27,62,0,6,6,35,36,71,3,3,6,30,35,65,3,4,7,36,42,78,3,0,3,36,41,77,8,3,11,47,44,91,6,9,15,183,173,356,17,24,41,206,206,412,7,12,19,175,162,337,18,12,30,200,186,386,3,11,14,156,168,324,14,13,27,173,192,365,12,4,16,138,122,260,16,14,30,166,140,306,3,12,15,130
ILOC50700305,0,18,19,37,11,15,26,86,78,164,7,8,15,104,101,205,3,5,8,16,14,30,4,0,4,23,19,42,5,3,8,19,17,36,0,0,0,24,20,44,3,3,6,20,17,37,0,0,0,23,20,43,6,0,6,18,21,39,5,3,8,29,24,53,3,3,6,18,18,36,0,6,6,21,27,48,20,14,34,91,87,178,9,9,18,120,110,230,0,3,3,28,19,47,5,0,5,33,22,55,3,3,6,24,20,44,4,3,7,31,26,57,0,3,3,14,15,29,0,3,3,14,21,35,0,0,0,19,14,33,3,3,6,22,17,39,0,0,0,25,14,39,0,3,3,25,17,42,3,9,12,110,82,192,12,12,24,125,103,228,0,3,3,93,112,205,17,13,30,110,128,238,8,3,11,107,92,199,7,13,20,122,108,230,4,8,12,83,81,164,9,10,19,96,99,195,4,7,11,93
ILOC50700401,14,224,213,437,40,36,76,1100,982,2082,37,62,99,1177,1080,2257,6,9,15,212,224,436,0,11,11,218,244,462,9,4,13,192,190,382,7,10,17,208,204,412,7,4,11,208,187,395,12,6,18,227,197,424,5,5,10,178,136,314,3,4,7,186,145,331,3,7,10,131,126,257,8,3,11,142,136,278,30,29,59,921,863,1784,30,34,64,981,926,1907,4,3,7,156,133,289,9,9,18,169,145,314,0,0,0,125,121,246,13,8,21,138,129,267,0,7,7,119,101,220,8,3,11,127,111,238,0,6,6,117,110,227,14,6,20,131,122,253,3,5,8,110,117,227,6,4,10,119,126,245,7,21,28,627,582,1209,50,30,80,684,633,1317,12,10,22,661,729,1390,48,24,72,721,763,1484,6,22,28,784,890,1674,51,39,90,841,951,1792,14,20,34,956,1054,2010,59,50,109,1029,1124,2153,14,13,27,990
ILOC50700501,3,31,37,68,17,20,37,176,145,321,10,15,25,203,180,383,3,3,6,25,17,42,0,3,3,28,23,51,4,3,7,29,31,60,0,0,0,33,34,67,3,0,3,23,21,44,3,0,3,29,21,50,3,3,6,32,13,45,0,0,0,35,16,51,0,0,0,22,24,46,0,3,3,22,27,49,13,9,22,131,106,237,3,6,9,147,121,268,0,3,3,30,23,53,3,0,3,33,26,59,3,0,3,54,18,72,12,0,12,69,18,87,3,3,6,53,26,79,7,3,10,63,32,95,0,4,4,29,22,51,0,0,0,29,26,55,3,3,6,24,20,44,0,0,0,27,23,50,9,13,22,190,109,299,22,3,25,221,125,346,5,9,14,138,138,276,5,4,9,148,151,299,5,6,11,122,114,236,5,6,11,132,126,258,4,6,10,149,155,304,9,7,16,162,168,330,8,12,20,157
ILOC50700502,3,18,10,28,6,8,14,94,78,172,6,6,12,106,92,198,0,3,3,8,8,16,0,0,0,8,11,19,0,5,5,6,9,15,0,0,0,6,14,20,0,0,0,12,8,20,0,0,0,12,8,20,0,0,0,14,7,21,0,0,0,14,7,21,5,0,5,19,5,24,3,3,6,27,8,35,5,8,13,59,37,96,3,3,6,67,48,115,0,0,0,24,13,37,3,0,3,27,13,40,0,0,0,13,8,21,3,0,3,16,8,24,0,0,0,16,17,33,0,3,3,16,20,36,0,3,3,17,22,39,3,0,3,20,25,45,0,3,3,32,10,42,4,3,7,36,16,52,0,6,6,102,70,172,13,6,19,115,82,197,0,4,4,131,85,216,16,6,22,147,95,242,0,3,3,106,77,183,11,3,14,117,83,200,4,3,7,117,113,230,19,12,31,140,128,268,4,3,7,139
ILOC50700601,32,229,211,440,45,31,76,872,849,1721,48,57,105,965,937,1902,5,4,9,201,155,356,15,7,22,221,166,387,6,3,9,214,180,394,4,8,12,224,191,415,3,5,8,177,146,323,13,7,20,193,158,351,7,3,10,151,128,279,8,3,11,166,134,300,0,5,5,127,90,217,6,4,10,133,99,232,21,20,41,870,699,1569,46,29,75,937,748,1685,6,0,6,104,122,226,9,10,19,119,132,251,4,0,4,107,115,222,9,5,14,120,120,240,5,3,8,105,94,199,6,6,12,116,103,219,0,4,4,94,100,194,3,4,7,97,108,205,6,0,6,106,120,226,4,16,20,116,136,252,21,7,28,516,551,1067,31,41,72,568,599,1167,20,23,43,580,633,1213,49,34,83,649,690,1339,12,16,28,658,645,1303,55,44,99,725,705,1430,10,22,32,698,802,1500,57,42,99,765,866,1631,20,8,28,809
ILOC50700701,0,8,6,14,3,4,7,65,56,121,0,4,4,68,64,132,3,0,3,9,3,12,0,3,3,12,6,18,0,0,0,3,8,11,0,0,0,3,8,11,0,3,3,3,6,9,0,0,0,3,9,12,0,0,0,10,3,13,3,0,3,13,3,16,0,3,3,4,9,13,0,0,0,4,12,16,3,6,9,29,29,58,3,3,6,35,38,73,0,3,3,10,0,10,0,0,0,10,3,13,3,0,3,6,7,13,0,0,0,9,7,16,3,0,3,9,7,16,0,0,0,12,7,19,0,0,0,4,9,13,0,0,0,4,9,13,0,0,0,12,7,19,0,0,0,12,7,19,6,3,9,41,30,71,0,0,0,47,33,80,0,6,6,52,48,100,5,0,5,57,54,111,4,6,10,52,63,115,0,3,3,56,72,128,6,3,9,65,66,131,4,4,8,75,73,148,8,5,13,84
ILOC50700702,3,16,17,33,11,4,15,133,139,272,3,6,9,147,149,296,3,0,3,7,10,17,0,3,3,10,13,23,0,4,4,14,7,21,0,0,0,14,11,25,3,3,6,12,10,22,0,0,0,15,13,28,0,0,0,20,10,30,0,3,3,20,13,33,0,4,4,17,14,31,0,0,0,17,18,35,6,11,17,70,51,121,0,6,6,76,68,144,3,0,3,12,8,20,3,3,6,18,11,29,0,3,3,18,13,31,0,0,0,18,16,34,0,0,0,20,12,32,0,0,0,20,12,32,0,0,0,13,14,27,0,0,0,13,14,27,3,0,3,21,13,34,3,0,3,27,13,40,6,3,9,84,60,144,6,3,9,96,66,162,6,4,10,137,142,279,19,3,22,162,149,311,5,5,10,155,120,275,8,3,11,168,128,296,6,8,14,177,146,323,12,3,15,195,157,352,6,3,9,172
ILOC50700703,0,4,10,14,6,6,12,33,40,73,0,9,9,39,55,94,3,0,3,3,4,7,0,0,0,6,4,10,0,0,0,0,4,4,0,0,0,0,4,4,0,3,3,4,3,7,3,0,3,7,6,13,3,0,3,6,5,11,0,0,0,9,5,14,0,0,0,5,0,5,0,0,0,5,0,5,6,3,9,18,16,34,3,0,3,27,19,46,0,0,0,5,5,10,0,0,0,5,5,10,0,3,3,0,0,0,0,0,0,0,3,3,3,3,6,7,0,7,0,0,0,10,3,13,3,3,6,3,3,6,0,0,0,6,6,12,0,3,3,5,5,10,0,0,0,5,8,13,6,12,18,20,13,33,0,0,0,26,25,51,6,3,9,25,25,50,3,0,3,34,28,62,3,3,6,14,20,34,3,0,3,20,23,43,7,3,10,26,27,53,0,0,0,33,30,63,4,6,10,32
ILOC50700801,0,10,9,19,14,0,14,81,83,164,4,7,11,99,90,189,0,0,0,12,6,18,0,0,0,12,6,18,0,0,0,5,5,10,0,0,0,5,5,10,3,0,3,13,4,17,0,0,0,16,4,20,3,0,3,13,11,24,0,4,4,16,15,31,3,0,3,5,3,8,0,0,0,8,3,11,9,0,9,48,29,77,0,4,4,57,33,90,3,0,3,14,7,21,0,0,0,17,7,24,3,3,6,10,10,20,3,0,3,16,13,29,3,0,3,18,8,26,0,0,0,21,8,29,0,0,0,9,6,15,0,0,0,9,6,15,3,0,3,12,15,27,3,3,6,18,18,36,12,3,15,63,46,109,6,3,9,81,52,133,5,6,11,84,85,169,4,0,4,93,91,184,3,4,7,94,88,182,3,0,3,100,92,192,3,3,6,83,94,177,0,3,3,86,100,186,3,7,10,96
ILOC50700802,3,22,22,44,16,13,29,127,133,260,12,0,12,155,146,301,5,6,11,24,15,39,0,0,0,29,21,50,3,6,9,14,16,30,0,0,0,17,22,39,3,0,3,15,14,29,0,0,0,18,14,32,3,0,3,18,18,36,0,0,0,21,18,39,0,0,0,11,11,22,0,0,0,11,11,22,14,12,26,82,74,156,0,0,0,96,86,182,0,0,0,21,9,30,3,0,3,24,9,33,3,3,6,12,13,25,0,0,0,15,16,31,3,0,3,12,21,33,3,0,3,18,21,39,0,0,0,19,12,31,3,0,3,22,12,34,3,3,6,22,18,40,0,0,0,25,21,46,9,6,15,86,73,159,9,0,9,104,79,183,12,11,23,97,91,188,0,5,5,109,107,216,9,9,18,104,120,224,0,7,7,113,136,249,8,6,14,118,115,233,3,3,6,129,124,253,4,14,18,134
ILOC50700901,49,490,443,933,75,95,170,2239,2128,4367,157,141,298,2471,2364,4835,17,13,30,496,459,955,37,27,64,550,499,1049,15,24,39,460,456,916,27,18,45,502,498,1000,18,14,32,500,465,965,42,23,65,560,502,1062,17,14,31,453,432,885,32,24,56,502,470,972,17,11,28,415,416,831,22,24,46,454,451,905,84,76,160,2324,2228,4552,160,116,276,2568,2420,4988,14,8,22,392,402,794,26,18,44,432,428,860,20,14,34,372,397,769,35,17,52,427,428,855,12,12,24,364,379,743,33,16,49,409,407,816,8,11,19,341,384,725,36,16,52,385,411,796,8,16,24,348,354,702,28,26,54,384,396,780,62,61,123,1817,1916,3733,158,93,251,2037,2070,4107,48,44,92,1739,1829,3568,133,102,235,1920,1975,3895,26,43,69,1591,1819,3410,135,106,241,1752,1968,3720,27,37,64,1950,2137,4087,158,111,269,2135,2285,4420,29,42,71,2092
ILOC50701001,6,71,68,139,13,8,21,346,315,661,14,19,33,373,342,715,8,0,8,72,73,145,5,3,8,85,76,161,5,0,5,81,58,139,3,3,6,89,61,150,0,3,3,62,55,117,3,3,6,65,61,126,0,0,0,51,47,98,4,0,4,55,47,102,0,3,3,26,20,46,3,0,3,29,23,52,13,6,19,292,253,545,18,9,27,323,268,591,0,3,3,43,27,70,4,0,4,47,30,77,4,3,7,46,31,77,3,0,3,53,34,87,0,3,3,36,22,58,0,3,3,36,28,64,3,0,3,33,26,59,0,3,3,36,29,65,5,0,5,41,29,70,0,0,0,46,29,75,12,9,21,199,135,334,7,6,13,218,150,368,0,6,6,143,184,327,16,4,20,159,194,353,4,4,8,207,241,448,12,12,24,223,257,480,5,3,8,219,287,506,9,9,18,233,299,532,4,9,13,329
ILOC50701002,3,83,65,148,23,20,43,368,317,685,15,12,27,406,349,755,4,0,4,62,57,119,0,4,4,66,61,127,3,3,6,68,58,126,3,3,6,74,64,138,3,6,9,61,43,104,5,0,5,69,49,118,0,3,3,52,38,90,0,4,4,52,45,97,3,3,6,30,39,69,0,0,0,33,42,75,13,15,28,273,235,508,8,11,19,294,261,555,4,0,4,40,38,78,0,0,0,44,38,82,0,3,3,31,29,60,0,0,0,31,32,63,4,0,4,47,38,85,0,0,0,51,38,89,0,0,0,42,36,78,5,0,5,47,36,83,0,3,3,29,40,69,8,0,8,37,43,80,8,6,14,189,181,370,13,0,13,210,187,397,4,6,10,174,180,354,8,10,18,186,196,382,5,11,16,190,207,397,5,8,13,200,226,426,3,14,17,239,285,524,11,6,17,253,305,558,5,6,11,300
ILOC50701101,11,103,91,194,21,21,42,480,417,897,36,21,57,537,459,996,3,5,8,91,60,151,8,6,14,102,71,173,5,4,9,67,76,143,5,0,5,77,80,157,0,5,5,55,65,120,7,5,12,62,75,137,0,3,3,50,54,104,8,6,14,58,63,121,3,3,6,50,47,97,10,3,13,63,53,116,11,20,31,313,302,615,38,20,58,362,342,704,0,3,3,45,38,83,7,5,12,52,46,98,0,3,3,43,33,76,10,0,10,53,36,89,0,3,3,48,39,87,10,3,13,58,45,103,0,3,3,37,35,72,4,0,4,41,38,79,0,3,3,50,39,89,4,0,4,54,42,96,0,15,15,223,184,407,35,8,43,258,207,465,7,3,10,228,261,489,16,23,39,251,287,538,6,0,6,267,313,580,29,17,46,302,330,632,7,4,11,394,399,793,39,32,71,440,435,875,6,14,20,462
ILOC50701102,4,20,15,35,20,20,40,74,59,133,11,3,14,105,82,187,5,3,8,14,13,27,0,4,4,19,20,39,0,3,3,18,12,30,0,3,3,18,18,36,8,3,11,16,15,31,0,0,0,24,18,42,0,6,6,11,13,24,0,0,0,11,19,30,0,0,0,10,11,21,0,0,0,10,11,21,13,15,28,69,64,133,0,7,7,82,86,168,0,3,3,12,9,21,3,0,3,15,12,27,4,3,7,10,5,15,0,0,0,14,8,22,0,3,3,10,14,24,0,0,0,10,17,27,3,3,6,11,10,21,0,0,0,14,13,27,0,0,0,9,12,21,0,0,0,9,12,21,7,12,19,52,50,102,3,0,3,62,62,124,10,13,23,55,67,122,0,0,0,65,80,145,7,9,16,64,60,124,6,4,10,77,73,150,7,15,22,81,70,151,8,4,12,96,89,185,6,5,11,64
ILOC50701201,4,23,21,44,12,5,17,88,63,151,0,4,4,100,72,172,0,3,3,15,10,25,0,0,0,15,13,28,0,0,0,13,0,13,3,0,3,16,0,16,0,0,0,12,18,30,0,4,4,12,22,34,0,0,0,15,14,29,3,0,3,18,14,32,4,0,4,16,8,24,5,0,5,25,8,33,4,3,7,71,50,121,11,4,15,86,57,143,0,3,3,13,4,17,3,0,3,16,7,23,0,0,0,11,10,21,6,0,6,17,10,27,0,3,3,13,3,16,3,3,6,16,9,25,0,0,0,11,13,24,6,0,6,17,13,30,0,0,0,14,6,20,3,3,6,17,9,26,0,6,6,62,36,98,21,6,27,83,48,131,4,3,7,107,65,172,59,7,66,170,75,245,4,0,4,95,70,165,37,8,45,136,78,214,0,4,4,107,91,198,36,7,43,143,102,245,0,9,9,130
ILOC50701202,8,57,62,119,16,19,35,266,279,545,24,13,37,306,311,617,4,0,4,50,52,102,0,0,0,54,52,106,4,0,4,59,57,116,3,12,15,66,69,135,5,5,10,42,34,76,5,3,8,52,42,94,0,0,0,50,39,89,0,0,0,50,39,89,3,0,3,42,33,75,4,0,4,49,33,82,16,5,21,243,215,458,12,15,27,271,235,506,0,0,0,30,30,60,4,0,4,34,30,64,0,4,4,26,28,54,0,3,3,26,35,61,0,0,0,31,33,64,3,5,8,34,38,72,3,3,6,33,36,69,6,3,9,42,42,84,0,6,6,39,28,67,0,0,0,39,34,73,3,13,16,159,155,314,13,11,24,175,179,354,6,11,17,192,207,399,17,15,32,215,233,448,5,4,9,207,206,413,18,14,32,230,224,454,5,3,8,218,229,447,14,9,23,237,241,478,8,6,14,216
ILOC50701203,0,16,31,47,3,4,7,124,125,249,4,0,4,131,129,260,0,0,0,22,22,44,0,0,0,22,22,44,0,0,0,24,28,52,0,0,0,24,28,52,0,3,3,27,18,45,5,0,5,32,21,53,3,0,3,20,16,36,0,0,0,23,16,39,3,3,6,20,19,39,0,4,4,23,26,49,6,6,12,113,103,216,5,4,9,124,113,237,0,0,0,22,18,40,4,3,7,26,21,47,0,0,0,22,11,33,5,0,5,27,11,38,3,3,6,15,19,34,0,0,0,18,22,40,0,0,0,14,9,23,0,0,0,14,9,23,0,0,0,14,17,31,0,0,0,14,17,31,3,3,6,87,74,161,9,3,12,99,80,179,4,8,12,71,84,155,3,5,8,78,97,175,3,3,6,70,87,157,8,0,8,81,90,171,0,3,3,86,100,186,7,0,7,93,103,196,3,0,3,121
ILOC50701301,0,36,39,75,33,28,61,154,157,311,6,4,10,193,189,382,0,4,4,37,20,57,0,0,0,37,24,61,6,6,12,25,21,46,0,0,0,31,27,58,6,5,11,23,25,48,5,0,5,34,30,64,3,0,3,23,17,40,0,0,0,26,17,43,0,5,5,15,14,29,0,0,0,15,19,34,15,20,35,123,97,220,5,0,5,143,117,260,3,3,6,23,15,38,3,0,3,29,18,47,4,3,7,20,20,40,0,0,0,24,23,47,0,4,4,21,22,43,0,0,0,21,26,47,0,3,3,20,22,42,3,0,3,23,25,48,3,3,6,17,31,48,0,4,4,20,38,58,10,16,26,101,110,211,6,4,10,117,130,247,6,16,22,88,127,215,7,4,11,101,147,248,7,13,20,127,125,252,7,3,10,141,141,282,21,8,29,117,144,261,6,3,9,144,155,299,10,14,24,131
ILOC50701302,7,80,71,151,38,29,67,309,303,612,10,18,28,357,350,707,5,3,8,69,74,143,0,4,4,74,81,155,3,7,10,92,82,174,5,0,5,100,89,189,4,0,4,78,54,132,0,4,4,82,58,140,6,3,9,31,50,81,5,0,5,42,53,95,3,3,6,38,28,66,0,0,0,41,31,72,21,16,37,308,288,596,10,8,18,339,312,651,4,3,7,35,36,71,5,0,5,44,39,83,8,0,8,42,36,78,0,0,0,50,36,86,0,5,5,33,40,73,5,0,5,38,45,83,0,3,3,42,49,91,0,0,0,42,52,94,3,3,6,28,43,71,0,3,3,31,49,80,15,14,29,180,204,384,10,3,13,205,221,426,10,17,27,211,218,429,7,9,16,228,244,472,18,19,37,188,238,426,7,5,12,213,262,475,23,13,36,275,266,541,10,10,20,308,289,597,14,10,24,305
ILOC50701401,3,51,47,98,46,32,78,165,197,362,21,26,47,232,255,487,7,3,10,40,38,78,3,4,7,50,45,95,3,8,11,37,38,75,4,4,8,44,50,94,4,6,10,51,40,91,6,4,10,61,50,111,5,3,8,49,29,78,7,3,10,61,35,96,4,3,7,33,21,54,7,3,10,44,27,71,23,23,46,210,166,376,27,18,45,260,207,467,3,3,6,36,32,68,3,3,6,42,38,80,3,5,8,34,21,55,7,5,12,44,31,75,0,3,3,26,31,57,3,0,3,29,34,63,5,3,8,29,23,52,3,0,3,37,26,63,3,3,6,33,39,72,7,3,10,43,45,88,14,17,31,158,146,304,23,11,34,195,174,369,12,13,25,138,182,320,16,20,36,166,215,381,7,15,22,149,162,311,13,20,33,169,197,366,9,17,26,168,176,344,16,25,41,193,218,411,9,19,28,146
ILOC50701501,8,76,66,142,6,6,12,385,352,737,25,23,48,416,381,797,4,3,7,67,70,137,5,4,9,76,77,153,0,0,0,85,69,154,8,3,11,93,72,165,3,0,3,70,56,126,7,5,12,80,61,141,0,0,0,51,46,97,0,3,3,51,49,100,0,0,0,45,37,82,3,3,6,48,40,88,7,3,10,318,278,596,23,18,41,348,299,647,0,0,0,35,33,68,0,5,5,35,38,73,0,4,4,33,43,76,8,3,11,41,50,91,3,0,3,44,27,71,0,4,4,47,31,78,0,0,0,37,40,77,8,0,8,45,40,85,0,0,0,45,49,94,0,0,0,45,49,94,3,4,7,194,192,386,16,12,28,213,208,421,4,3,7,304,313,617,31,31,62,339,347,686,0,0,0,357,398,755,39,27,66,396,425,821,3,3,6,435,458,893,34,38,72,472,499,971,3,7,10,457
