region_id,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
ILOC70100203,0,3,3,0,0,0,0,3,3,0,6,6,4,0,4,0,0,0,0,0,0,4,0,4,4,3,7,0,0,0,0,0,0,4,3,7,3,3,6,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,3,3,6,14,12,26,0,0,0,0,3,3,14,15,29,3,4,7,0,0,0,0,0,0,3,4,7,0,4,4,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,6,14,20,0,0,0,0,0,0,6,14,20,3,3,6,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0
ILOC70100204,0,5,5,0,0,0,0,0,0,0,5,5,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,4,4,8,0,0,0,0,0,0,4,4,8,3,0,3,0,0,0,0,0,0,3,0,3,10,12,22,0,0,0,0,0,0,10,12,22,6,6,12,0,0,0,0,0,0,6,6,12,4,0,4,0,0,0,0,0,0,4,0,4,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,13,12,25,0,0,0,0,0,0,13,12,25,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
ILOC70100205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC70100206,3,3,6,0,0,0,0,0,0,3,3,6,0,6,6,0,0,0,3,0,3,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,12,15,0,0,0,3,0,3,6,12,18,3,3,6,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15,0,0,0,0,0,0,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC70100207,3,0,3,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,3,3,6,9,7,16,0,0,0,0,0,0,9,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC70200101,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,8,8,10,8,18,0,0,0,0,0,0,10,8,18,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,3,3,6,15,9,24,0,0,0,0,0,0,15,9,24,0,4,4,0,0,0,0,0,0,0,4,4,10,3,13,0,0,0,0,0,0,10,3,13,7,4,11,0,0,0,0,0,0,7,4,11,5,3,8,0,0,0,0,0,0,5,3,8,0,3,3,0,0,0,0,0
ILOC70200102,5,3,8,0,0,0,0,0,0,5,3,8,5,5,10,0,4,4,0,0,0,5,9,14,10,7,17,0,0,0,0,0,0,10,7,17,7,0,7,0,0,0,0,0,0,7,0,7,4,5,9,0,0,0,0,0,0,4,5,9,31,20,51,0,4,4,0,0,0,31,24,55,7,8,15,0,0,0,0,0,0,7,8,15,11,8,19,0,0,0,0,0,0,11,8,19,9,3,12,0,0,0,0,0,0,9,3,12,11,7,18,0,0,0,0,0,0,11,7,18,3,5,8,0,0,0,0,0,0,3,5,8,41,31,72,0,0,0,0,0,0,41,31,72,8,7,15,0,0,0,0,0,0,8,7,15,3,6,9,0,0,0,0,0,0,3,6,9,6,10,16,0,0,0,0,0,0,6,10,16,8,4,12,0,0,0,0,0,0,8,4,12,3,3,6,0,0,0,0,0
ILOC70200103,3,3,6,0,0,0,0,0,0,3,3,6,4,5,9,0,0,0,0,0,0,4,5,9,3,0,3,0,0,0,3,0,3,6,0,6,4,3,7,0,0,0,0,0,0,4,3,7,3,3,6,0,0,0,0,0,0,3,3,6,17,14,31,0,0,0,3,0,3,20,14,34,0,5,5,0,0,0,0,0,0,0,5,5,4,0,4,0,0,0,0,0,0,4,0,4,0,3,3,3,0,3,3,0,3,6,3,9,3,3,6,0,0,0,0,0,0,3,3,6,5,3,8,0,0,0,0,0,0,5,3,8,12,14,26,3,0,3,3,0,3,18,14,32,4,6,10,0,0,0,0,0,0,4,6,10,3,4,7,0,0,0,0,0,0,3,4,7,3,5,8,0,3,3,3,0,3,6,8,14,5,5,10,0,0,0,0,0,0,5,5,10,3,0,3,0,0,0,0,0
ILOC70200104,3,7,10,0,0,0,0,0,0,3,7,10,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,15,0,0,0,0,0,0,3,12,15,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,8,0,8,3,4,7,0,0,0,0,0,0,3,4,7,3,0,3,0,0,0,0,0,0,3,0,3,0,7,7,0,0,0,0,3,3,0,10,10,3,4,7,0,0,0,0,0,0,3,4,7,0,3,3,0,0,0,0,0
ILOC70200201,5,6,11,0,0,0,0,0,0,5,6,11,5,5,10,0,0,0,0,0,0,5,5,10,3,0,3,0,0,0,0,0,0,3,0,3,7,3,10,0,0,0,0,0,0,7,3,10,6,5,11,0,0,0,0,0,0,6,5,11,26,19,45,0,0,0,0,0,0,26,19,45,5,3,8,0,0,0,0,0,0,5,3,8,7,7,14,0,0,0,0,0,0,7,7,14,4,3,7,0,0,0,0,0,0,4,3,7,7,3,10,0,0,0,0,0,0,7,3,10,6,4,10,0,0,0,0,0,0,6,4,10,29,20,49,0,0,0,0,0,0,29,20,49,4,4,8,0,0,0,0,0,0,4,4,8,0,7,7,3,0,3,0,0,0,3,7,10,5,6,11,0,0,0,0,0,0,5,6,11,3,6,9,0,0,0,0,0,0,3,6,9,3,0,3,0,0,0,0,0
ILOC70200301,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,3,6,3,9,12,3,0,3,0,0,0,6,9,15,0,3,3,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC70200302,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,3,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,6,6,0,0,0,0,0,0,0,6,6,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
ILOC70200303,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,4,3,7,0,0,0,0,0,0,4,3,7,5,0,5,0,0,0,0,0,0,5,0,5,4,3,7,0,0,0,0,0,0,4,3,7,16,9,25,0,0,0,0,0,0,16,9,25,3,3,6,0,0,0,0,0,0,3,3,6,4,5,9,0,0,0,0,0,0,4,5,9,4,5,9,0,0,0,0,0,0,4,5,9,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,11,16,27,0,0,0,0,0,0,11,16,27,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,3,4,7,0,0,0,0,0,0,3,4,7,3,0,3,0,0,0,0,0
ILOC70200304,4,0,4,0,0,0,0,0,0,4,0,4,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,3,0,3,8,5,13,0,0,0,3,0,3,11,5,16,0,3,3,0,0,0,0,0,0,0,3,3,5,0,5,0,0,0,0,3,3,5,3,8,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,5,9,14,0,0,0,0,3,3,5,12,17,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
ILOC70200305,8,0,8,0,0,0,0,3,3,8,3,11,6,3,9,0,0,0,0,0,0,6,3,9,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,17,6,23,0,0,0,0,3,3,17,9,26,3,3,6,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,9,15,24,0,0,0,0,0,0,9,15,24,3,3,6,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,3,3,6,4,3,7,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC70200306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,3,3,6,3,12,15,0,0,0,0,0,0,3,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0
ILOC70200401,0,3,3,3,0,3,0,3,3,3,6,9,3,3,6,0,0,0,0,0,0,3,3,6,4,0,4,0,0,0,0,0,0,4,0,4,3,3,6,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,3,3,10,12,22,3,0,3,0,3,3,13,15,28,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,12,3,15,0,0,0,0,0,0,12,3,15,3,3,6,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0
ILOC70200402,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,6,6,3,9,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,6,0,6,0,0,0,3,0,3,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0
ILOC70200501,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,3,4,7,0,0,0,0,0,0,3,4,7,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,12,7,19,0,0,0,0,0,0,12,7,19,3,3,6,0,0,0,0,0,0,3,3,6,0,4,4,0,0,0,0,0,0,0,4,4,6,0,6,0,0,0,0,0,0,6,0,6,0,4,4,0,0,0,0,0,0,0,4,4,5,0,5,0,0,0,0,0,0,5,0,5,14,11,25,0,0,0,0,0,0,14,11,25,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
ILOC70200502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,7,0,7,0,0,0,0,0,0,0,3,3,0,3,3,4,0,4,6,5,11,0,3,3,10,8,18,0,3,3,0,0,0,0,0,0,0,3,3,3,3,6,0,5,5,0,0,0,3,8,11,3,0,3,0,3,3,0,0,0,3,3,6,0,0,0,4,0,4,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,3,0,3,9,6,15,4,8,12,0,0,0,13,14,27,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,4,0,4,0,4,4,0,0,0,0,0
ILOC70200503,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,7,3,10,0,0,0,0,0,0,7,3,10,6,0,6,0,0,0,0,0,0,6,0,6,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,10,4,14,0,0,0,0,0,0,10,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,6,6,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0
ILOC70200601,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,3,0,3,8,4,12,0,0,0,0,0,0,8,4,12,0,3,3,0,0,0,0,0,0,0,3,3,0,7,7,0,0,0,0,0,0,0,7,7,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,9,10,19,0,0,0,0,0,0,9,10,19,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,0,4,4,3,4,7,0,0,0,0,0
ILOC70200602,0,6,6,0,0,0,0,0,0,0,6,6,7,3,10,0,0,0,0,0,0,7,3,10,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,14,12,26,0,0,0,0,0,0,14,12,26,0,5,5,0,0,0,0,0,0,0,5,5,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,4,10,14,0,0,0,0,0,0,4,10,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC70200701,5,4,9,0,0,0,0,0,0,5,4,9,5,7,12,0,0,0,0,0,0,5,7,12,7,4,11,0,0,0,0,0,0,7,4,11,6,8,14,0,0,0,0,0,0,6,8,14,10,3,13,0,0,0,0,0,0,10,3,13,33,26,59,0,0,0,0,0,0,33,26,59,6,6,12,0,5,5,0,0,0,6,11,17,3,6,9,3,0,3,0,0,0,6,6,12,6,10,16,0,0,0,0,0,0,6,10,16,4,8,12,0,0,0,0,0,0,4,8,12,4,5,9,0,0,0,0,0,0,4,5,9,23,35,58,3,5,8,0,0,0,26,40,66,6,5,11,0,0,0,0,0,0,6,5,11,7,4,11,0,6,6,0,0,0,7,10,17,8,7,15,0,0,0,0,0,0,8,7,15,11,4,15,0,0,0,0,0,0,11,4,15,11,7,18,0,0,0,0,0
ILOC70200801,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,3,4,7,0,0,0,0,0,0,3,4,7,9,10,19,0,0,0,0,0,0,9,10,19,0,4,4,0,0,0,0,0,0,0,4,4,5,4,9,0,0,0,0,0,0,5,4,9,3,6,9,0,0,0,0,0,0,3,6,9,3,0,3,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,4,0,4,15,14,29,0,0,0,0,0,0,15,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,9,9,3,0,3,0,0,0,0,0,0,3,0,3,0,5,5,0,0,0,0,0,0,0,5,5,6,3,9,0,0,0,0,0
ILOC70200802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,3,6,9,3,6,9,0,3,3,0,0,0,0,3,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,6,6,5,0,5,0,0,0,0,0,0,5,0,5,5,3,8,0,3,3,0,6,6,5,12,17,0,3,3,0,3,3,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
ILOC70200901,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,6,6,3,0,3,0,0,0,0,0,0,3,0,3,7,6,13,0,0,0,0,0,0,7,6,13,3,5,8,0,0,0,0,0,0,3,5,8,0,3,3,0,0,0,0,0,0,0,3,3,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,16,19,0,0,0,0,0,0,3,16,19,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0
ILOC70200902,5,0,5,4,3,7,0,0,0,9,3,12,3,7,10,3,5,8,0,0,0,6,12,18,3,3,6,3,3,6,0,3,3,6,9,15,3,3,6,3,3,6,0,0,0,6,6,12,3,0,3,9,4,13,0,0,0,12,4,16,17,13,30,22,18,40,0,3,3,39,34,73,5,4,9,0,0,0,0,0,0,5,4,9,0,3,3,5,0,5,0,0,0,5,3,8,3,3,6,0,3,3,0,0,0,3,6,9,0,3,3,0,5,5,0,0,0,0,8,8,3,3,6,4,3,7,4,0,4,11,6,17,11,16,27,9,11,20,4,0,4,24,27,51,3,0,3,3,3,6,0,0,0,6,3,9,3,0,3,0,6,6,0,0,0,3,6,9,3,3,6,0,3,3,0,3,3,3,9,12,3,3,6,3,0,3,0,0,0,6,3,9,0,0,0,0,0,0,0,0
